"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG0001",12037,7934,7337,7919,7010,6389,6006,9057,2192,6437,6585,13225,6243,6847,6884,7915,8824,3377,12657,10855,3699,11175,6208,9303,6021,11615,6048,7604,7192,10608,10561,4257,7121,6560,9122,7296,7726,9762,6152,3176,6804,5450,3706,6828,7148,6039,7946,7585,12109,8239,8390,8264,12160,6968,6186,6845,7930,7747,8753,2070
"COG0002",6026,4267,3830,4833,5549,5536,5614,4992,1904,4249,4194,5019,5919,6515,4540,5224,4600,1682,7440,4840,2733,5425,5335,5371,4642,5252,6181,4835,4758,5379,4240,2053,4526,4729,5386,6546,5207,5648,5685,2950,6297,3423,3716,6754,4772,4257,4268,4946,5730,5716,4933,5067,5656,4756,6447,6162,5854,5228,6075,3313
"COG0003",228,56,91,77,238,123,297,317,136,66,135,805,163,38,184,252,161,239,70,115,307,122,142,201,71,223,63,224,101,183,380,408,170,440,207,127,154,160,278,321,193,241,284,42,192,209,502,177,292,341,270,395,170,256,214,152,179,157,228,74
"COG0004",13850,15034,12585,16824,18320,17623,18162,12220,4795,22168,14143,9909,18952,15287,18170,17983,11810,6065,16158,9684,9835,10662,17306,16092,25374,12449,20734,18087,14300,12151,10878,10929,23434,17196,15040,15860,17376,10264,17738,10010,18307,6935,14309,15671,16218,12819,12739,12256,11642,16342,16227,13978,10136,15950,18452,16261,18918,16706,22077,5562
"COG0005",5437,7023,6886,7009,4717,5421,4708,4607,1206,3486,4665,5420,4701,4506,4842,4045,3054,1350,5540,5579,1518,5828,4944,5371,3573,5173,5086,4218,2263,5799,4394,3870,3561,3093,5172,5220,4286,5403,4301,2139,5548,2746,502,4019,4428,2589,4263,4634,4709,4858,6520,4903,5996,5022,5261,5327,5045,4992,5270,1823
"COG0006",24210,29035,26026,31474,23478,21951,24944,18681,5572,20969,23021,18717,24782,21374,23869,25454,23608,5059,25852,29100,10152,31354,24718,28725,20614,26598,25241,23078,20163,26962,17813,14003,21439,21159,30669,19073,23577,22655,21424,11354,20855,9909,12170,21543,22905,21041,16342,23595,20841,22408,30853,19358,29975,23573,21158,20429,24568,24832,23349,11048
"COG0007",2879,4927,3386,5698,1554,1959,1376,2936,1933,1601,1711,3565,1694,1526,1347,1780,2407,1927,2631,3450,5112,3396,918,3524,1563,2223,957,1517,2037,3156,3593,3038,1682,1420,4262,1915,1508,3068,1689,3944,2258,2847,5737,1312,1984,2474,2709,1064,3487,2329,5309,2800,3241,1146,1830,2431,1280,1592,1577,3477
"COG0008",16042,14467,14932,14372,14678,13695,14347,14973,5800,14872,15324,16785,14621,13867,15066,16011,15855,6184,16430,16406,11237,15958,15194,16243,14174,16041,13057,15715,16196,16074,15472,12723,13821,14355,15475,13494,15822,14884,15069,11850,13632,9484,13490,14523,13434,16708,13226,15684,15933,15059,14498,14887,16160,14478,13151,12411,15959,14446,14461,9458
"COG0009",5324,4909,4403,5362,5944,5854,6054,4915,1957,4786,5514,5855,6014,6299,6217,5730,5650,2341,6400,5287,4251,5651,6326,5877,4871,5479,6822,6095,6281,5553,4307,4141,4476,5562,5521,5896,6067,5389,5766,3352,5979,3023,3965,6292,5694,5797,4483,6124,5260,5901,5035,5222,5689,6132,6091,5219,6463,6061,5807,2166
"COG0010",9011,8537,7773,9107,8735,9665,9264,6420,2191,7189,8571,9632,9846,6702,9048,9296,11082,1792,10722,8558,2192,9394,8707,9630,7534,9252,8451,8169,8692,8819,3687,4089,4832,5444,6150,4931,6090,5637,5114,2279,6271,1577,5461,4130,6175,5076,3867,5162,4684,5503,6370,4883,6505,6381,6175,6411,5196,6357,5325,3184
