"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.5
"COG0010",NA,-1.5
"COG0011",-1.5,NA
"COG0014",-1.5,NA
"COG0016",-1.5,NA
"COG0020",-1.5,NA
"COG0026",NA,-1.5
"COG0034",-1.5,NA
"COG0039",-1.5,NA
"COG0057",-1.5,NA
"COG0073",-1.5,NA
"COG0076",-1.5,NA
"COG0117",NA,-1.5
"COG0119",NA,-1.5
"COG0137",NA,-1.5
"COG0140",NA,-1.5
"COG0157",NA,-1.5
"COG0164",-1.5,NA
"COG0188",-1.5,NA
"COG0197",NA,-1.5
"COG0203",-1.5,NA
"COG0229",NA,-1.5
"COG0231",-1.5,NA
"COG0253",NA,-1.5
"COG0265",-1.5,NA
"COG0320",NA,-1.5
"COG0333",NA,-1.5
"COG0341",NA,-1.5
"COG0354",NA,-1.5
"COG0364",-1.5,NA
"COG0374",-1.5,NA
"COG0377",-1.5,NA
"COG0389",NA,-1.5
"COG0408",-1.5,NA
"COG0439",-1.5,NA
"COG0449",-1.5,NA
"COG0451",NA,-1.5
"COG0475",-1.5,NA
"COG0493",NA,-1.5
"COG0500",-1.5,NA
"COG0519",NA,-1.5
"COG0532",NA,-1.5
"COG0533",-1.5,NA
"COG0537",-1.5,NA
"COG0542",NA,-1.5
"COG0576",-1.5,NA
"COG0579",-1.5,NA
"COG0582",-1.5,NA
"COG0594",-1.5,NA
"COG0595",-1.5,NA
"COG0625",-1.5,NA
"COG0636",-1.5,NA
"COG0644",NA,-1.5
"COG0651",NA,-1.5
"COG0653",NA,-1.5
"COG0667",-1.5,NA
"COG0668",-1.5,NA
"COG0675",NA,-1.5
"COG0676",NA,-1.5
"COG0677",-1.5,NA
"COG0694",NA,-1.5
"COG0699",-1.5,NA
"COG0726",-1.5,NA
"COG0727",NA,-1.5
"COG0742",-1.5,NA
"COG0749",-1.5,NA
"COG0751",-1.5,NA
"COG0754",-1.5,NA
"COG0755",NA,-1.5
"COG0759",NA,-1.5
"COG0767",-1.5,NA
"COG0768",NA,-1.5
"COG0782",-1.5,NA
"COG0797",-1.5,NA
"COG0805",NA,-1.5
"COG0818",-1.5,NA
"COG0819",NA,-1.5
"COG0820",NA,-1.5
"COG0830",NA,-1.5
"COG0832",NA,-1.5
"COG1014",-1.5,NA
"COG1019",NA,-1.5
"COG1026",NA,-1.5
"COG1061",-1.5,NA
"COG1083",-1.5,NA
"COG1111",NA,-1.5
"COG1112",-1.5,NA
"COG1125",NA,-1.5
"COG1127",-1.5,NA
"COG1140",NA,-1.5
"COG1180",-1.5,NA
"COG1194",-1.5,NA
"COG1203",NA,-1.5
"COG1207",-1.5,NA
"COG1208",-1.5,NA
"COG1209",NA,-1.5
"COG1214",NA,-1.5
"COG1218",-1.5,NA
"COG1228",-1.5,NA
"COG1233",NA,-1.5
"COG1241",-1.5,NA
"COG1260",NA,-1.5
"COG1266",-1.5,NA
"COG1277",-1.5,NA
"COG1278",NA,-1.5
"COG1297",NA,-1.5
"COG1298",-1.5,NA
"COG1315",NA,-1.5
"COG1321",NA,-1.5
"COG1324",-1.5,NA
"COG1334",NA,-1.5
"COG1337",NA,-1.5
"COG1348",NA,-1.5
"COG1354",NA,-1.5
"COG1374",NA,-1.5
"COG1380",-1.5,NA
"COG1402",NA,-1.5
"COG1409",NA,-1.5
"COG1414",-1.5,NA
"COG1442",NA,-1.5
"COG1459",NA,-1.5
"COG1465",-1.5,NA
"COG1493",-1.5,NA
"COG1501",-1.5,NA
"COG1535",NA,-1.5
"COG1545",NA,-1.5
"COG1550",NA,-1.5
"COG1564",-1.5,NA
"COG1566",NA,-1.5
"COG1573",-1.5,NA
"COG1583",NA,-1.5
"COG1595",-1.5,NA
"COG1628",NA,-1.5
"COG1629",-1.5,NA
"COG1631",-1.5,NA
"COG1640",NA,-1.5
"COG1652",-1.5,NA
"COG1663",-1.5,NA
"COG1670",NA,-1.5
"COG1672",NA,-1.5
"COG1675",NA,-1.5
"COG1676",-1.5,NA
"COG1701",NA,-1.5
"COG1705",NA,-1.5
"COG1717",NA,-1.5
"COG1721",-1.5,NA
"COG1722",-1.5,NA
"COG1725",NA,-1.5
"COG1733",-1.5,NA
"COG1758",NA,-1.5
"COG1796",NA,-1.5
"COG1799",NA,-1.5
"COG1805",NA,-1.5
"COG1817",-1.5,NA
"COG1819",NA,-1.5
"COG1832",NA,-1.5
"COG1833",NA,-1.5
"COG1840",-1.5,NA
"COG1857",-1.5,NA
"COG1858",-1.5,NA
"COG1861",-1.5,NA
"COG1865",-1.5,NA
"COG1875",-1.5,NA
"COG1877",NA,-1.5
"COG1891",-1.5,NA
"COG1914",-1.5,NA
"COG1943",NA,-1.5
"COG1949",NA,-1.5
"COG1967",NA,-1.5
"COG1970",NA,-1.5
"COG1982",-1.5,NA
"COG1985",-1.5,NA
"COG2003",-1.5,NA
"COG2029",-1.5,NA
"COG2043",NA,-1.5
"COG2045",-1.5,NA
"COG2055",-1.5,NA
"COG2063",-1.5,NA
"COG2068",NA,-1.5
"COG2080",NA,-1.5
"COG2085",NA,-1.5
"COG2098",-1.5,NA
"COG2119",-1.5,NA
"COG2150",NA,-1.5
"COG2155",NA,-1.5
"COG2160",-1.5,NA
"COG2163",-1.5,NA
"COG2166",-1.5,NA
"COG2182",NA,-1.5
"COG2190",-1.5,NA
"COG2194",NA,-1.5
"COG2216",NA,-1.5
"COG2218",-1.5,NA
"COG2222",-1.5,NA
"COG2225",NA,-1.5
"COG2227",NA,-1.5
"COG2229",NA,-1.5
"COG2230",-1.5,NA
"COG2231",-1.5,NA
"COG2251",NA,-1.5
"COG2256",NA,-1.5
"COG2301",NA,-1.5
"COG2307",NA,-1.5
"COG2312",-1.5,NA
"COG2322",-1.5,NA
"COG2327",-1.5,NA
"COG2336",NA,-1.5
"COG2340",NA,-1.5
"COG2359",NA,-1.5
"COG2367",NA,-1.5
"COG2369",NA,-1.5
"COG2376",-1.5,NA
"COG2407",NA,-1.5
"COG2429",-1.5,NA
"COG2450",-1.5,NA
"COG2452",-1.5,NA
"COG2461",-1.5,NA
"COG2520",NA,-1.5
"COG2603",-1.5,NA
"COG2719",-1.5,NA
"COG2721",-1.5,NA
"COG2816",NA,-1.5
"COG2820",NA,-1.5
"COG2822",NA,-1.5
"COG2838",NA,-1.5
"COG2846",-1.5,NA
"COG2852",NA,-1.5
"COG2854",-1.5,NA
"COG2865",NA,-1.5
"COG2877",NA,-1.5
"COG2885",NA,-1.5
"COG2887",-1.5,NA
"COG2895",NA,-1.5
"COG2905",NA,-1.5
"COG2906",NA,-1.5
"COG2937",NA,-1.5
"COG2972",NA,-1.5
"COG2986",-1.5,NA
"COG2992",-1.5,NA
"COG3005",NA,-1.5
"COG3016",-1.5,NA
"COG3018",NA,-1.5
"COG3023",-1.5,NA
"COG3026",NA,-1.5
"COG3040",NA,-1.5
"COG3043",NA,-1.5
"COG3049",NA,-1.5
"COG3059",NA,-1.5
"COG3061",-1.5,NA
"COG3062",NA,-1.5
"COG3063",NA,-1.5
"COG3067",-1.5,NA
"COG3068",-1.5,NA
"COG3072",-1.5,NA
"COG3074",NA,-1.5
"COG3086",-1.5,NA
"COG3094",NA,-1.5
"COG3099",-1.5,NA
"COG3110",-1.5,NA
"COG3112",NA,-1.5
"COG3118",-1.5,NA
"COG3125",NA,-1.5
"COG3143",-1.5,NA
"COG3147",-1.5,NA
"COG3151",-1.5,NA
"COG3153",-1.5,NA
"COG3167",NA,-1.5
"COG3183",NA,-1.5
"COG3233",-1.5,NA
"COG3246",-1.5,NA
"COG3261",-1.5,NA
"COG3268",-1.5,NA
"COG3275",NA,-1.5
"COG3283",-1.5,NA
"COG3284",NA,-1.5
"COG3292",-1.5,NA
"COG3301",-1.5,NA
"COG3314",-1.5,NA
"COG3315",-1.5,NA
"COG3317",-1.5,NA
"COG3326",NA,-1.5
"COG3334",-1.5,NA
"COG3339",-1.5,NA
"COG3340",NA,-1.5
"COG3341",NA,-1.5
"COG3349",NA,-1.5
"COG3367",NA,-1.5
"COG3379",-1.5,NA
"COG3380",NA,-1.5
"COG3384",NA,-1.5
"COG3414",NA,-1.5
"COG3420",NA,-1.5
"COG3424",-1.5,NA
"COG3429",NA,-1.5
"COG3439",-1.5,NA
"COG3443",NA,-1.5
"COG3454",-1.5,NA
"COG3459",-1.5,NA
"COG3460",NA,-1.5
"COG3479",-1.5,NA
"COG3482",-1.5,NA
"COG3485",NA,-1.5
"COG3509",-1.5,NA
"COG3510",NA,-1.5
"COG3519",NA,-1.5
"COG3524",-1.5,NA
"COG3535",-1.5,NA
"COG3552",NA,-1.5
"COG3564",-1.5,NA
"COG3566",NA,-1.5
"COG3594",-1.5,NA
"COG3598",-1.5,NA
"COG3619",NA,-1.5
"COG3623",-1.5,NA
"COG3627",-1.5,NA
"COG3643",-1.5,NA
"COG3645",-1.5,NA
"COG3656",-1.5,NA
"COG3664",NA,-1.5
"COG3672",-1.5,NA
"COG3675",NA,-1.5
"COG3677",NA,-1.5
"COG3681",NA,-1.5
"COG3682",-1.5,NA
"COG3693",NA,-1.5
"COG3709",-1.5,NA
"COG3714",NA,-1.5
"COG3723",-1.5,NA
"COG3740",-1.5,NA
"COG3748",NA,-1.5
"COG3768",NA,-1.5
"COG3774",-1.5,NA
"COG3776",-1.5,NA
"COG3789",-1.5,NA
"COG3799",NA,-1.5
"COG3821",NA,-1.5
"COG3822",NA,-1.5
"COG3846",-1.5,NA
"COG3859",NA,-1.5
"COG3885",-1.5,NA
"COG3930",NA,-1.5
"COG3936",NA,-1.5
"COG3958",NA,-1.5
"COG3963",NA,-1.5
"COG3973",-1.5,NA
"COG3977",NA,-1.5
"COG4092",NA,-1.5
"COG4095",NA,-1.5
"COG4119",NA,-1.5
"COG4147",-1.5,NA
"COG4152",NA,-1.5
"COG4227",NA,-1.5
"COG4232",NA,-1.5
"COG4242",-1.5,NA
"COG4262",NA,-1.5
"COG4269",-1.5,NA
"COG4285",-1.5,NA
"COG4294",-1.5,NA
"COG4370",NA,-1.5
"COG4377",-1.5,NA
"COG4424",-1.5,NA
"COG4517",-1.5,NA
"COG4531",NA,-1.5
"COG4544",-1.5,NA
"COG4579",-1.5,NA
"COG4592",-1.5,NA
"COG4607",-1.5,NA
"COG4618",-1.5,NA
"COG4638",-1.5,NA
"COG4643",NA,-1.5
"COG4644",NA,-1.5
"COG4645",NA,-1.5
"COG4647",-1.5,NA
"COG4648",NA,-1.5
"COG4664",-1.5,NA
"COG4680",NA,-1.5
"COG4688",-1.5,NA
"COG4701",-1.5,NA
"COG4717",-1.5,NA
"COG4744",NA,-1.5
"COG4769",NA,-1.5
"COG4842",NA,-1.5
"COG4852",-1.5,NA
"COG4856",-1.5,NA
"COG4861",-1.5,NA
"COG4886",NA,-1.5
"COG4899",-1.5,NA
"COG4912",-1.5,NA
"COG4926",-1.5,NA
"COG4927",-1.5,NA
"COG4938",NA,-1.5
"COG4951",-1.5,NA
"COG4952",NA,-1.5
"COG4969",-1.5,NA
"COG4994",NA,-1.5
"COG4995",-1.5,NA
"COG4999",NA,-1.5
"COG5029",NA,-1.5
"COG5031",-1.5,NA
"COG5033",-1.5,NA
"COG5051",NA,-1.5
"COG5102",NA,-1.5
"COG5103",NA,-1.5
"COG5105",NA,-1.5
"COG5118",NA,-1.5
"COG5119",-1.5,NA
"COG5128",-1.5,NA
"COG5147",-1.5,NA
"COG5150",-1.5,NA
"COG5191",-1.5,NA
"COG5210",-1.5,NA
"COG5230",NA,-1.5
"COG5238",NA,-1.5
"COG5239",-1.5,NA
"COG5251",NA,-1.5
"COG5257",NA,-1.5
"COG5266",NA,-1.5
"COG5306",-1.5,NA
"COG5319",NA,-1.5
"COG5321",-1.5,NA
"COG5330",NA,-1.5
"COG5342",-1.5,NA
"COG5345",-1.5,NA
"COG5352",NA,-1.5
"COG5385",NA,-1.5
"COG5409",-1.5,NA
"COG5411",-1.5,NA
"COG5438",NA,-1.5
"COG5455",NA,-1.5
"COG5480",-1.5,NA
"COG5486",NA,-1.5
"COG5492",NA,-1.5
"COG5495",-1.5,NA
"COG5498",NA,-1.5
"COG5500",-1.5,NA
"COG5501",-1.5,NA
"COG5502",NA,-1.5
"COG5530",NA,-1.5
"COG5576",NA,-1.5
"COG5583",NA,-1.5
"COG5599",-1.5,NA
"COG5600",NA,-1.5
"COG5601",NA,-1.5
"COG5628",-1.5,NA
"COG5631",NA,-1.5
"COG5632",NA,-1.5
"COG5646",-1.5,NA
"COG5647",NA,-1.5
