"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",12461,7744,6183,7094,6241,6058,2593,7173,8016,7256,9319,6957,7866,13538,7555,2048,7332,6373,7574,8229,11447,6901,8118,12591,6160,6004,3956,6189,7840,3788,5932,11990,6113,6122,8585,6216,2667,7833,7061,12562,11940,9412,11816,8132,7051,3307,7215,8761,11331,7049,4197,7121,3089,12272,6703,5646,7954,7171,6971,10764
"COG0002",5676,5155,5209,6349,4941,6189,2865,5905,4995,5158,5037,5237,4550,7472,5284,3327,3949,3733,4544,5224,5459,5555,4583,6229,6350,4659,1901,5816,5921,3544,4326,5936,5948,6637,4503,5842,2768,5026,5833,7405,5689,5352,5841,5889,4674,1636,5227,4601,5414,5409,2060,4126,3005,5393,5647,3811,5056,5884,6180,5752
"COG0003",184,378,165,425,353,93,566,201,168,186,423,335,593,90,135,72,535,107,267,208,406,357,389,217,272,113,736,192,179,290,229,359,270,82,140,285,230,119,41,125,304,269,158,182,159,701,317,201,303,190,407,146,347,320,30,318,30,243,176,160
"COG0004",10814,18013,16529,15613,16176,20307,7754,16207,16599,17465,12260,17164,14192,17103,16540,5580,19731,10805,18175,13210,10762,18312,15907,11508,17929,25784,7247,18184,15721,14122,15722,13721,17391,19310,9615,17693,12152,16773,18130,16136,11595,16368,11556,18946,23021,6859,17363,11711,12349,16299,10823,12654,10104,13172,14272,21115,9380,18333,18369,14029
"COG0005",6000,3992,4516,4771,5318,5030,2217,4277,4728,4205,4507,4173,4319,6287,4987,1810,4965,4591,4299,4758,5660,4629,4783,5879,5262,3602,1473,3778,4484,498,5134,5464,5297,4856,3420,4432,1949,6948,3719,5456,4774,5444,6027,4952,3588,1158,4998,3010,5267,4032,3915,3354,2223,4893,2641,3544,2466,3053,5419,6263
"COG0006",31099,25497,22477,20369,22755,25235,8423,19214,23485,25984,18601,23832,20979,29102,24982,11049,20334,18134,23293,19074,29874,23202,21625,31121,20433,20974,7263,24003,21013,12066,24731,24124,22068,23588,20697,21198,9010,31219,21148,25631,20769,28915,32083,24385,21293,6192,24112,23414,26717,25761,13996,22923,11186,25571,21687,20601,20496,20411,21090,30777
"COG0007",3397,1781,2034,2277,1366,868,3443,2073,1500,1046,3028,1508,1869,4089,1639,3481,1964,3928,1686,2715,3383,1574,1456,3385,2132,1566,1846,1195,2675,5667,1508,2976,1625,1094,5003,1692,4223,5622,1672,2539,3408,3363,3115,1301,1738,1710,1408,2378,2255,1036,3040,3832,3999,2938,1823,3155,1436,1637,2233,4112
"COG0008",16464,15847,13905,12968,15035,13380,10142,14305,14730,16173,15131,15019,15418,16986,14252,9442,14197,13973,15320,15378,16405,15135,14437,16175,13312,14506,6182,14279,14399,13456,13916,15592,14184,13484,14416,14888,10133,14397,14757,16387,16041,16208,16272,15881,13547,5490,15659,16087,15971,16052,12880,12742,11894,15141,15552,13287,14693,14739,13624,16986
"COG0009",5598,5712,5556,6053,6006,6809,2909,5926,6000,6195,4931,6136,5700,6376,5816,2170,4482,4531,6078,5382,5733,5927,6055,5860,5959,4736,2482,6015,5411,3871,5461,5287,6153,5898,4427,5895,2399,5369,6355,6456,5155,6024,5794,6512,4516,2239,6094,5806,5539,6682,4148,4351,3359,5022,6549,4293,6304,6026,5788,5850
"COG0010",9782,9154,9582,9420,8452,8440,1886,6571,8896,9186,6303,8567,7977,9909,9186,4771,8586,6474,8716,7979,9989,8827,8676,10023,9493,7571,2857,9453,8966,7888,9120,8919,9361,6674,8433,7490,2123,9238,8007,10840,7241,9560,10408,7792,7242,2114,8837,11226,9184,9289,6107,5540,3441,9506,8480,8049,9642,8139,9464,10516
