"","X122_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3"
"COG0001",10793,7163,7417,9803,6920,6742,7880,2303,6405,6079,6283,3274,7370,2911,6347,6204,6728,8980,2227,9089,6136,8598,7398,6965,10620,7762,11220,6646,6137,7586,7939,6813,2685,11686,7098,6885,6522,12441,4225,7864,6075,7921,3392,7244,6742,7098,7808,8040,3593,9464,8006,7859,3977,7869,3341,7167,6393,6941,7961,12555
"COG0002",3581,2617,3224,4512,4062,3414,3320,1185,3824,4365,3548,1826,4628,2215,3679,3925,3783,2959,1252,3190,3881,3160,3215,3064,3571,3219,3620,3299,3947,3939,5139,3798,2754,6582,4543,6281,3745,5436,2994,4295,4639,4464,1712,4701,4982,3661,5943,3754,2665,5459,5156,4483,1955,4425,1652,4742,5707,6454,4221,4773
"COG0003",276,165,236,44,158,341,164,706,172,35,223,1843,130,1260,222,303,322,193,190,434,176,110,316,317,289,220,175,326,245,255,412,203,225,139,175,141,95,276,606,475,132,746,328,132,278,515,192,816,676,267,270,547,750,138,684,287,260,52,540,274
"COG0004",12285,12496,18771,9439,16271,17198,17531,8128,17750,17205,17421,6854,18695,11403,17432,16723,15329,13208,4829,11713,18212,15426,16792,11655,10961,16058,10690,17172,17226,18196,11404,4708,8126,9836,15574,12197,7225,8949,6181,9790,17049,9738,4075,9365,10412,9806,10428,7480,5187,10949,9770,9585,4779,9671,4551,10519,12268,10300,8616,7242
"COG0005",5745,3341,4802,4471,5309,4050,4009,1517,5310,3593,4957,3384,5476,2685,5157,4687,4902,6424,1203,3374,3662,4067,4250,4792,5167,3905,5846,4858,5237,5321,4828,2748,1939,5916,3447,3603,4651,4884,1335,4493,3710,4463,1342,2147,4630,4177,4592,3597,2021,5331,4852,4329,1512,4054,1164,4939,4118,4458,4272,5387
"COG0006",26768,23031,23234,27031,20565,23918,23506,7395,22049,20801,24507,8746,19361,11603,20857,23000,18628,27306,5598,25567,24062,21637,24426,22265,27306,23366,31213,25161,21973,19927,23827,20652,8992,31194,21487,20772,18142,25729,8720,20596,20802,20819,5068,20108,26129,23414,20789,18364,8917,28804,21186,20907,7334,23419,6161,23852,24896,21450,16171,26460
"COG0007",3156,3652,1415,2323,2423,1526,1461,435,1973,1804,936,2335,2677,6663,2497,1752,2076,4278,1951,2241,1154,1400,1366,2043,3667,1171,3455,1179,1632,1949,1637,4381,4206,4068,1798,1686,4037,2993,4331,1758,1545,1945,1939,2108,496,1569,2591,1650,1937,3402,2830,1874,1846,728,1727,1103,1406,1582,2611,2508
"COG0008",16013,12756,15101,15246,12526,15142,15987,6315,13916,14605,15343,8580,13026,12935,13845,14209,12525,15098,5784,15827,14365,15554,15571,14227,15914,15753,15912,16015,14169,13672,15791,12750,10170,16898,13721,14159,13888,14769,9296,14601,14363,14078,6161,16260,14841,14964,14323,16051,6347,16226,14939,15335,6228,15978,5454,14534,14296,13908,13377,15858
"COG0009",5523,4440,6035,7387,5057,5917,5854,2100,5931,6427,6382,2707,5770,3584,5780,5983,5385,4560,1984,6020,5922,6316,6149,5855,5409,6065,5381,6039,6079,5803,5810,3991,2394,6037,4500,5958,4416,5008,3214,5853,4766,5347,2302,6358,6404,5450,5527,5548,2475,6101,5473,5561,2459,6385,2233,6089,6258,6392,4452,5465
"COG0010",5897,3768,5742,4368,6342,5702,6054,1892,6325,5326,5754,2105,6865,2660,6571,6263,5686,6010,1419,7644,6292,5480,5973,5443,5996,5459,6272,6094,6271,5912,8909,5202,2126,9559,7149,7865,6542,9510,2676,8053,7542,8141,1789,8535,8007,9321,8759,7163,3648,9594,9096,8148,2897,7908,2124,9402,9443,6722,5907,9872
