"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0001",11557,6448,12071,7108,6847,5967,7317,7408,7759,7053,8671,12457,6382,6764,8115,13193,6393,6825,8282,12281,7180,5636,7847,7341,7242,7375,7433,10670,7595,6413,6836,7961,6742,12101,8004,7753,9830,8443,7326,3817,7880,6815,6217,12080,3338,5728,7819,6355,6224,7581,11431,6874,7351,2058,6975,7164,12112,6939,3908,8757
"COG0002",6560,4169,5635,3901,5194,5463,4025,5049,5138,6266,6092,5494,5993,6630,3791,5168,5738,5861,5345,5782,4683,4081,4263,6433,5443,5955,4802,5305,4705,4966,5873,5032,5540,5397,4676,4881,5464,4849,5018,3606,5209,5830,5850,5997,2619,4602,5881,5791,4281,4956,5339,6295,5912,3338,6372,5312,5451,6341,1959,5035
"COG0003",152,87,160,1070,297,420,496,176,350,384,244,328,248,41,807,1285,254,33,152,177,161,406,96,132,199,101,298,285,426,282,308,191,38,168,374,163,157,266,136,278,31,242,262,354,380,327,175,268,325,343,300,132,226,75,57,293,152,193,739,150
"COG0004",15053,22140,10153,12225,17231,18407,19336,12542,17991,15710,21854,13222,19008,15418,11333,10098,18453,16866,12440,10687,14264,15962,15107,15819,16419,16712,16654,14926,11446,15306,15347,16456,14026,11318,15690,17508,10385,16305,16577,14115,9376,17476,17913,13487,5913,16852,15873,17427,14739,17835,12340,18012,18590,5586,15173,17250,11307,18384,7220,16597
"COG0005",5965,3364,5915,4186,4077,4694,5042,4555,3856,4778,5425,4879,4852,4071,3720,5457,4052,3344,4648,6070,2120,4962,7070,5257,4037,4972,4190,5060,3947,4886,4747,4767,2623,6011,4747,4084,5403,6517,4142,535,2423,5559,4347,5520,917,4603,4510,5294,4655,4197,5319,3600,3115,1821,4514,5062,6041,5552,1516,5986
"COG0006",31014,20906,29729,20405,23979,25116,20126,23577,25324,20250,23385,25678,24938,21425,18568,18682,24866,19467,20679,31050,20084,24338,29013,18757,25699,26035,23893,22207,14520,22405,18163,23673,21691,32142,21555,23384,22526,30728,23666,12018,20584,22131,21260,24298,10432,21097,20730,22157,26671,23057,26714,20395,20456,11065,21378,24159,30288,20838,7380,30841
"COG0007",4138,1569,3271,1379,1513,1386,1913,1007,1731,2302,1657,3015,1711,1307,1687,3624,1393,1690,3116,3412,2124,1274,5049,1940,1096,1242,1314,2106,4426,1337,2061,1472,1785,3113,1477,1530,3242,5371,1643,5719,1426,1873,1768,2850,3813,2350,2643,1629,1493,1554,2299,1825,1672,3479,1513,1457,3535,2136,1862,4442
"COG0008",17082,15140,16196,15150,15262,14668,14324,15621,16001,13116,14451,14802,14358,14368,16113,16899,14366,15504,14460,16393,16228,14364,14360,13677,15841,15598,15475,16092,13131,15233,12659,14999,15427,16149,14421,15874,14887,14467,15029,13345,14397,14346,14833,16083,8011,13117,14299,14133,15102,15849,15976,14321,14778,9445,14031,15589,16768,13437,6123,15238
"COG0009",6005,4850,5661,5511,6055,6043,4566,6205,5715,5989,6056,5065,6092,6430,5317,5751,6193,6356,5457,5477,6427,5590,4873,5916,6684,6560,6014,5431,4785,6001,5647,5933,6508,5574,6116,5815,5441,4992,5776,3899,6336,5749,5732,5224,3180,5323,5485,6155,5534,5988,5481,6016,6051,2168,6280,6020,5345,5924,2466,5246
"COG0010",9519,7423,9634,7919,8594,9317,8575,7768,9402,9375,8185,9511,9718,5879,7072,9505,9540,6288,8890,10021,8667,9578,8586,7368,9191,9133,9030,7929,5368,8390,8431,8973,8405,10449,8903,9220,8595,9266,9013,7992,9571,9527,7818,9004,2541,9870,8828,9336,10110,8299,9150,7562,7950,4783,6666,8755,9194,9493,2926,9571
