"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.5,NA
"COG0017",-1.5,NA
"COG0020",-1.5,NA
"COG0027",-1.5,NA
"COG0040",NA,-1.5
"COG0042",NA,-1.5
"COG0050",NA,-1.5
"COG0051",-1.5,NA
"COG0054",-1.5,NA
"COG0063",NA,-1.5
"COG0065",-1.5,NA
"COG0092",NA,-1.5
"COG0094",NA,-1.5
"COG0096",-1.5,NA
"COG0099",-1.5,NA
"COG0114",NA,-1.5
"COG0124",NA,-1.5
"COG0132",-1.5,NA
"COG0143",NA,-1.5
"COG0148",-1.5,NA
"COG0156",NA,-1.5
"COG0172",NA,-1.5
"COG0178",NA,-1.5
"COG0187",NA,-1.5
"COG0195",NA,-1.5
"COG0207",-1.5,NA
"COG0218",NA,-1.5
"COG0231",-1.5,NA
"COG0243",-1.5,NA
"COG0255",-1.5,NA
"COG0266",-1.5,NA
"COG0285",NA,-1.5
"COG0302",NA,-1.5
"COG0316",-1.5,NA
"COG0318",-1.5,NA
"COG0342",-1.5,NA
"COG0354",NA,-1.5
"COG0361",NA,-1.5
"COG0366",-1.5,NA
"COG0377",-1.5,NA
"COG0390",NA,-1.5
"COG0423",NA,-1.5
"COG0466",-1.5,NA
"COG0469",NA,-1.5
"COG0478",-1.5,NA
"COG0479",-1.5,NA
"COG0480",-1.5,NA
"COG0484",NA,-1.5
"COG0513",NA,-1.5
"COG0517",-1.5,NA
"COG0536",-1.5,NA
"COG0537",-1.5,NA
"COG0546",NA,-1.5
"COG0551",NA,-1.5
"COG0553",NA,-1.5
"COG0562",-1.5,NA
"COG0572",NA,-1.5
"COG0581",-1.5,NA
"COG0586",NA,-1.5
"COG0588",-1.5,NA
"COG0600",NA,-1.5
"COG0602",NA,-1.5
"COG0603",NA,-1.5
"COG0607",NA,-1.5
"COG0611",NA,-1.5
"COG0621",NA,-1.5
"COG0624",NA,-1.5
"COG0642",-1.5,NA
"COG0650",-1.5,NA
"COG0667",-1.5,NA
"COG0669",-1.5,NA
"COG0670",-1.5,NA
"COG0695",-1.5,NA
"COG0724",NA,-1.5
"COG0731",-1.5,NA
"COG0740",NA,-1.5
"COG0752",-1.5,NA
"COG0763",-1.5,NA
"COG0775",NA,-1.5
"COG0780",NA,-1.5
"COG0782",NA,-1.5
"COG0792",NA,-1.5
"COG0817",-1.5,NA
"COG0826",-1.5,NA
"COG0845",NA,-1.5
"COG0851",-1.5,NA
"COG0852",-1.5,NA
"COG0854",NA,-1.5
"COG1045",-1.5,NA
"COG1063",NA,-1.5
"COG1069",NA,-1.5
"COG1076",-1.5,NA
"COG1077",-1.5,NA
"COG1079",-1.5,NA
"COG1092",-1.5,NA
"COG1095",NA,-1.5
"COG1112",-1.5,NA
"COG1113",NA,-1.5
"COG1118",-1.5,NA
"COG1121",-1.5,NA
"COG1129",-1.5,NA
"COG1144",NA,-1.5
"COG1145",-1.5,NA
"COG1146",NA,-1.5
"COG1154",NA,-1.5
"COG1157",-1.5,NA
"COG1159",-1.5,NA
"COG1161",NA,-1.5
"COG1164",-1.5,NA
"COG1174",-1.5,NA
"COG1190",-1.5,NA
"COG1200",NA,-1.5
"COG1211",NA,-1.5
"COG1217",NA,-1.5
"COG1221",-1.5,NA
"COG1228",-1.5,NA
"COG1232",NA,-1.5
"COG1233",-1.5,NA
"COG1238",-1.5,NA
"COG1256",-1.5,NA
"COG1267",NA,-1.5
"COG1281",NA,-1.5
"COG1304",NA,-1.5
"COG1306",NA,-1.5
"COG1315",NA,-1.5
"COG1325",-1.5,NA
"COG1330",-1.5,NA
"COG1333",NA,-1.5
"COG1335",NA,-1.5
"COG1343",-1.5,NA
"COG1357",-1.5,NA
"COG1383",NA,-1.5
"COG1389",-1.5,NA
"COG1407",-1.5,NA
"COG1411",-1.5,NA
"COG1412",-1.5,NA
"COG1441",-1.5,NA
"COG1447",NA,-1.5
"COG1448",NA,-1.5
"COG1459",-1.5,NA
"COG1480",-1.5,NA
"COG1481",NA,-1.5
"COG1483",NA,-1.5
"COG1484",NA,-1.5
"COG1485",NA,-1.5
"COG1501",NA,-1.5
"COG1509",-1.5,NA
"COG1527",NA,-1.5
"COG1530",NA,-1.5
"COG1533",NA,-1.5
"COG1534",NA,-1.5
"COG1538",-1.5,NA
"COG1549",NA,-1.5
"COG1563",NA,-1.5
"COG1568",-1.5,NA
"COG1573",-1.5,NA
"COG1581",NA,-1.5
"COG1598",NA,-1.5
"COG1600",NA,-1.5
"COG1610",-1.5,NA
"COG1620",-1.5,NA
"COG1629",-1.5,NA
"COG1630",NA,-1.5
"COG1631",-1.5,NA
"COG1634",NA,-1.5
"COG1644",-1.5,NA
"COG1672",-1.5,NA
"COG1679",NA,-1.5
"COG1688",NA,-1.5
"COG1690",-1.5,NA
"COG1696",-1.5,NA
"COG1704",NA,-1.5
"COG1733",NA,-1.5
"COG1745",-1.5,NA
"COG1752",NA,-1.5
"COG1767",NA,-1.5
"COG1772",NA,-1.5
"COG1778",-1.5,NA
"COG1786",NA,-1.5
"COG1793",-1.5,NA
"COG1795",-1.5,NA
"COG1798",NA,-1.5
"COG1805",-1.5,NA
"COG1808",NA,-1.5
"COG1841",NA,-1.5
"COG1842",-1.5,NA
"COG1855",NA,-1.5
"COG1866",-1.5,NA
"COG1878",NA,-1.5
"COG1922",-1.5,NA
"COG1923",-1.5,NA
"COG1942",NA,-1.5
"COG1955",-1.5,NA
"COG2001",-1.5,NA
"COG2004",-1.5,NA
"COG2044",-1.5,NA
"COG2047",NA,-1.5
"COG2064",-1.5,NA
"COG2082",-1.5,NA
"COG2090",-1.5,NA
"COG2091",NA,-1.5
"COG2108",-1.5,NA
"COG2120",-1.5,NA
"COG2133",-1.5,NA
"COG2136",-1.5,NA
"COG2166",-1.5,NA
"COG2172",NA,-1.5
"COG2173",NA,-1.5
"COG2179",NA,-1.5
"COG2198",NA,-1.5
"COG2203",-1.5,NA
"COG2204",NA,-1.5
"COG2212",NA,-1.5
"COG2215",NA,-1.5
"COG2250",-1.5,NA
"COG2252",-1.5,NA
"COG2263",-1.5,NA
"COG2302",-1.5,NA
"COG2303",NA,-1.5
"COG2304",-1.5,NA
"COG2307",-1.5,NA
"COG2314",-1.5,NA
"COG2320",-1.5,NA
"COG2348",-1.5,NA
"COG2519",-1.5,NA
"COG2610",-1.5,NA
"COG2717",-1.5,NA
"COG2732",-1.5,NA
"COG2747",NA,-1.5
"COG2807",-1.5,NA
"COG2810",NA,-1.5
"COG2822",NA,-1.5
"COG2823",-1.5,NA
"COG2842",NA,-1.5
"COG2851",-1.5,NA
"COG2860",NA,-1.5
