"","X140_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0001",6024,3206,12411,7183,7422,2535,6575,10841,10674,7847,3781,10635,8284,11937,8546,6843,7177,6252,7129,8571,7251,11928,8590,9779,7375,3392,6553,9090,6839,2910,5852,12123,7389,11865,12275,7024,9044,6308,11256,4210,11889,11714,7754,6640,5934,6273,8331,7599,7484,13694,7280,7915,2165,7342,6166,10956,5769,2272,7764,6086
"COG0002",3846,1962,3704,3614,3264,1929,2860,3277,3734,3407,2441,2751,2860,3659,3548,3497,3154,3528,3142,3069,4727,3779,2751,3546,2992,1739,2820,3154,2550,2302,5692,5616,4968,4960,5519,5260,5480,5115,5385,3007,5831,6586,5977,5019,6795,4921,5174,6444,6956,7460,5969,5080,1799,5079,5762,6135,4784,1719,5525,4647
"COG0003",325,1262,365,212,273,555,200,403,250,37,281,363,426,158,171,302,239,232,173,116,146,176,235,131,290,423,96,261,210,1337,406,306,175,150,158,320,187,317,205,595,210,136,184,206,69,454,384,114,148,102,252,431,21,185,190,212,201,690,251,126
"COG0004",17858,8153,10552,16319,18654,7722,13971,14745,12126,9336,14223,10977,9026,11314,12561,17063,15782,17345,16304,15409,17306,11229,23781,10492,13613,5930,22070,13141,7290,11319,18186,11517,12420,10486,10268,17033,14634,15967,10457,9332,10750,15108,15534,16499,19072,16951,13705,15947,18545,16892,18659,17106,7745,17295,17846,17048,15558,8099,15266,25378
"COG0005",4328,2020,5598,4144,4767,2158,4727,4729,5628,2472,489,4383,3937,6069,4683,4133,5090,4837,4414,3937,5236,6089,4657,5400,4396,928,3341,4616,2789,2662,4665,4746,4556,5602,5978,5062,5182,5286,5692,1343,5879,5740,4680,4730,4816,4589,4996,5266,5545,6270,3076,4784,895,4165,3643,5229,2929,1524,4573,3629
"COG0006",21168,9726,26653,25864,23389,8492,22784,22829,26756,20708,12025,17863,20382,32415,20842,24117,23527,24689,23184,21713,19456,31281,22797,22573,22646,10513,21061,13687,20821,11595,25056,20988,23731,26849,29721,24004,30246,22511,31230,8756,33059,31071,20753,24301,23761,21509,19481,18954,19583,28856,20448,23908,2720,25655,24096,23681,23054,7412,20343,20876
"COG0007",1701,4673,3695,1046,1364,3442,1788,2122,3186,1389,5624,3524,4024,3031,3181,1475,1135,934,2072,1419,2227,3081,1746,3102,663,3795,1559,3635,4425,6700,1386,3370,1048,3481,3227,1385,4251,1315,3385,4330,3504,4061,2647,1486,1064,2046,2760,1942,2677,4134,1646,1638,3539,1090,1152,1920,2839,432,3028,1589
"COG0008",14808,11434,15631,16028,15256,10143,15569,15797,15979,14463,13443,15244,13299,16190,14473,15156,14413,15401,13695,15907,13374,16365,14960,15082,15233,8099,15144,13841,12601,12911,14541,15857,15560,15864,16163,15523,15668,14882,15996,9294,16127,16845,14434,14890,13506,14491,14765,13599,13067,17189,14610,15503,7466,15853,14470,16402,14497,6271,14115,14307
"COG0009",5914,2834,5312,6710,5972,2857,5355,4987,5568,6307,3831,4238,4263,5456,5269,6069,6139,6371,5774,6253,5954,5682,5023,5464,6445,3181,4792,4859,4012,3528,6067,5254,6171,5020,5649,6164,5608,6143,5596,3234,5646,6305,5542,6099,5944,5430,5224,5729,5787,6524,6027,5831,2330,6291,6043,6071,5558,2087,5362,4804
"COG0010",7622,1870,8162,9158,8544,1893,8795,7279,8938,9591,7836,5511,5820,10484,8859,8525,9350,8850,9036,8321,9589,10420,9242,8677,7807,2534,7257,6914,5247,4000,9348,7281,7940,8772,9854,8806,9439,8399,9247,2710,10555,9457,8861,8446,6653,8603,7619,7419,10268,9785,8138,9014,1012,9085,9490,8830,9128,2893,8981,7642
