"","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",7052,5960,8298,11688,7203,11297,6029,6914,9156,8024,4172,6533,7850,2560,10647,7386,9161,6831,7116,11816,9921,8226,6079,4209,8126,3131,7347,7655,6179,7163,7549,7206,7575,11952,6855,6077,6846,7216,5647,9008,6404,7075,7646,12505,8341,7015,6792,3281,6651,8829,12891,7819,6852,3593,9576,6484,9675,3383,6830,9099
"COG0002",5866,5540,4505,5819,5923,4653,4649,6231,4869,4585,2050,3780,5128,2690,4186,3978,5458,5553,4048,5388,6698,5611,5753,3038,5310,1449,4466,5923,5972,5833,4794,4840,5441,5753,5809,5894,5077,5064,4597,4567,5294,5398,4629,5374,4690,4675,4970,2762,4806,5568,6148,4973,6497,2681,5067,4879,5513,1730,6618,4862
"COG0003",313,430,525,178,268,291,116,168,456,368,395,99,168,360,369,538,207,349,177,170,62,324,293,605,212,239,273,264,234,44,221,234,136,160,52,301,297,149,281,205,207,322,254,340,348,348,195,1839,409,155,236,177,57,674,379,472,142,332,44,277
"COG0004",15362,18284,14250,10819,18554,9117,25764,18401,11924,15660,10934,10866,17290,6838,10861,19767,14715,18069,12440,11376,9587,16186,17995,9308,13314,14250,13434,18309,18733,17923,16084,18458,16453,11444,17333,16868,17162,16746,17188,11871,17230,17512,17856,10701,14928,11633,16659,6863,17148,18298,11458,17234,15145,7745,12540,17149,10387,6057,15384,13192
"COG0005",4663,4769,4612,5828,3060,5548,3566,5566,3337,4828,3907,4529,4208,2117,4388,4959,5069,4687,3362,5893,4457,4918,4449,1327,4728,1192,4310,5215,4688,3791,4083,4786,5116,6084,4131,4688,4065,4127,4575,3087,4863,5046,4379,5519,4779,4914,4800,3383,2994,5053,5911,4025,4545,2011,4602,4398,5385,1344,4076,4715
"COG0006",18401,25368,21022,33227,20677,30964,20746,20823,25534,21400,13998,18129,23776,8114,17744,20319,30486,23232,22857,32213,26843,22469,21354,8796,19246,5231,22749,19971,24600,21281,23518,23107,24664,31857,20925,22867,23654,23972,20970,23744,24681,24243,23338,26857,20934,22096,24177,8738,21161,18453,31248,23359,21539,8842,18560,21672,22623,5081,21084,13591
"COG0007",1992,1407,1582,3455,1596,3305,1550,2173,2348,1515,3003,3989,1495,3561,3637,1955,4235,1574,3795,3135,2352,2341,1631,4360,2737,1314,726,1969,1710,1736,1201,1432,1687,3063,1360,1806,1512,1663,2273,2467,934,1420,1676,3678,1852,2211,1486,2338,1441,2783,3390,1506,1516,1937,2897,2032,3226,2012,1258,3590
"COG0008",12521,14570,15166,16161,14712,15900,14417,13552,15629,14556,12868,14094,16180,8523,15273,14287,15641,14880,12770,16124,15163,15148,14942,9274,15085,4446,15239,13681,14351,14847,15541,15183,14276,16441,14576,14130,14994,14931,13071,16123,15408,15379,15197,15768,14736,14160,14907,8584,14272,13826,16178,15963,14231,6447,15257,14409,14951,6213,14440,13959
"COG0009",5655,5973,6220,5598,5985,5003,4675,5980,5991,6105,4206,4480,5972,2438,4258,4649,5374,5877,4468,5514,7605,5743,5832,3196,5397,1826,6429,5924,6107,6441,6026,5879,5978,5848,6030,6018,6051,5848,5235,5622,6260,6136,5995,5268,5675,5727,5979,2715,5575,5818,5938,5793,6402,2504,4926,5535,5408,2307,6284,5008
"COG0010",8393,9395,8264,10427,8168,9270,7449,9458,11378,8788,6081,6406,9003,2013,5539,8526,9364,8757,5646,10496,6798,8243,7561,2722,7875,2678,7690,9159,9885,8099,8236,8739,9248,10418,6627,9162,8598,8810,9790,11199,8640,8711,8732,8234,8373,7995,8400,3210,8171,7375,10160,9051,6616,3624,6505,8611,8395,1768,6035,6915
