"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0001",8781,7884,7464,8250,6638,7061,6287,11011,6100,7237,8534,9851,6349,7250,8273,12189,6662,7735,6990,9055,11783,6092,7066,6595,7085,7415,6905,7285,6930,6197,7055,7034,12551,10937,8083,10679,6531,7395,8431,10935,10367,7280,8387,11792,11985,7971,12183,12321,7297,9116,6073,9351,6882,7099,12141,9354,6568,7803,8823,7854
"COG0002",6269,3793,4435,4191,4774,3862,5527,6237,5962,6283,4585,5479,6978,5093,4470,5526,4977,4866,6583,4474,5362,5922,5605,4679,6290,5074,5831,6392,5019,6290,6333,4593,5492,5022,4787,5397,4319,6025,4914,4941,4080,5262,5227,6615,4957,5251,5460,5821,4723,4922,4249,5408,5941,5778,6027,5048,4237,5139,4682,4521
"COG0003",280,788,265,354,211,577,181,201,274,131,127,146,8,158,512,157,338,113,56,206,174,336,390,206,205,184,50,104,284,271,392,271,330,148,334,289,212,231,248,377,351,288,153,139,137,218,291,165,153,423,254,285,30,333,308,408,82,27,223,573
"COG0004",22037,11168,13848,9166,15556,14548,17699,17117,17410,16949,15764,10303,17955,16616,14113,10490,17197,16963,15312,13221,11232,16644,18221,14974,16965,12636,17220,15906,17138,17749,15860,15781,10893,9845,14814,10718,13979,14553,16356,14838,10822,18418,12580,14923,10563,13224,13475,10674,14412,11918,15941,16223,16856,14959,13795,12299,22131,9450,11917,14166
"COG0005",5408,3674,4429,3860,3846,4176,5250,5412,5100,5183,3987,5391,3585,3949,4620,5832,4813,6828,4587,6305,6001,4800,4712,4650,4486,4502,4137,5348,4021,5234,4811,5170,5522,5615,4729,5292,4661,5035,6620,4975,4285,4512,4659,5820,5695,4708,4882,5989,2186,3431,5149,5392,3346,4718,5562,4592,3392,2489,3064,4190
"COG0006",23417,18423,22767,20529,23603,24022,21662,23648,22159,18937,21732,22806,20423,23889,21399,29977,25167,31168,21380,27837,32098,22846,23343,24175,20375,23461,20748,18989,23835,20345,20377,23468,26792,29256,21012,27255,22686,16921,30742,22582,17828,25637,20876,30967,26791,19251,25392,30810,19905,25599,24683,28519,19499,18414,23994,18666,21078,20482,23633,20942
"COG0007",1737,1699,695,4094,1459,1535,1995,1933,1594,2110,1394,3142,847,1684,1588,3246,1192,5617,1499,4345,3103,1790,1615,482,1842,1029,1403,1957,1484,2103,2287,1162,3740,3407,1940,3650,1809,2932,5318,2164,3569,621,3199,4100,3501,2703,2955,3432,2010,2334,1500,3460,1646,2029,2840,2931,1557,1473,2393,1856
"COG0008",9654,10882,10130,8744,9660,10147,9062,11037,9377,9090,10481,9969,8323,10011,10236,10751,10697,9567,9336,9766,10765,9314,9858,10974,9443,10482,9783,9199,10173,8833,12979,14492,15560,16360,14735,16011,15534,12761,14469,15394,15178,15495,14330,16867,15885,15579,14818,16235,16390,15602,13899,16278,15664,12733,15909,14895,15252,14588,15993,15672
"COG0009",5980,5604,6499,4242,5936,5449,5831,6069,6013,5807,6159,5466,7752,5925,6107,5737,5932,5351,6197,4667,5540,5911,5837,6663,6049,6062,5938,5953,6040,5850,6013,6052,5335,5439,5522,5367,5516,5171,4960,5121,4225,6562,5331,6191,4886,5194,5019,5557,6327,5959,5443,6011,6333,5626,5288,4891,4905,6346,5738,5663
"COG0010",8173,7017,7691,5730,8875,9359,9334,8794,9251,8424,8201,8569,6260,9000,8263,9696,9060,9101,6696,8856,10482,9030,8746,7658,6916,7896,6564,7508,8521,9417,9254,9518,8328,8503,8215,8911,8539,9020,9342,7259,5788,8232,8736,9510,8650,7949,9562,9970,8541,11233,9088,9703,6428,8366,9287,6285,7284,9497,11182,8219
"COG0011",36,207,187,134,169,156,211,60,151,55,353,163,24,167,454,103,71,332,36,184,108,255,84,2,63,34,69,147,152,184,91,272,74,112,502,112,148,125,300,99,243,9,152,56,85,368,95,87,61,14,166,127,74,97,246,185,43,6,25,245
"COG0012",11052,8206,10158,6432,8506,8850,9300,11449,9958,9834,9075,10188,8956,9549,9308,11436,9859,8108,9845,8353,10773,9090,9539,9858,9118,9148,9324,9859,9407,9922,9407,9588,10002,8642,8930,10214,9436,9378,7599,8962,7473,10006,9774,12614,10379,9237,9110,11376,6946,8030,8555,10096,8934,9063,9646,8601,9306,7286,7451,8806
"COG0013",22029,18135,21195,11639,20122,20571,21413,20959,21399,21175,19479,16954,18775,20402,19926,17851,20495,16225,20674,14995,17724,19023,20539,21506,21490,19405,20332,21429,19904,20859,20134,19924,15945,14983,19129,16472,20009,19860,15486,18161,14316,21781,18302,18375,16416,19956,17562,17818,15519,17181,19918,18589,19055,20086,18320,17772,19765,15923,16084,18961
"COG0014",5717,3640,4746,2866,5014,4046,5733,4863,5815,6067,4644,3421,4273,5074,4736,3203,4891,4304,6492,2965,3254,5470,5665,5542,5831,4984,5906,6056,4912,6147,9211,8248,4673,4801,7750,4528,6129,7940,5908,6276,4912,8384,6338,4851,4901,6916,6578,4884,6302,5544,6842,5987,7986,8307,6737,6764,7792,5108,5092,6711
"COG0015",11633,9815,12311,6505,10831,10172,11372,11659,11062,11312,10910,8084,10989,10807,10946,9019,10733,9134,12452,8432,9483,10461,10729,12176,11328,11036,11095,12066,10587,11106,10694,11035,7707,8361,10689,7943,10444,10610,8615,10465,8657,11764,8755,9442,8105,10719,10026,8976,8150,8802,10647,9721,10845,10367,10589,10070,10570,8748,8273,10014
"COG0016",6153,5162,5698,3506,5323,5390,5691,6428,5882,5864,5339,4711,4938,5512,5398,5057,6004,4638,5867,4347,5014,5349,5712,5956,5535,5178,5557,5855,5744,5474,8193,8506,7068,6621,8281,7029,8274,7712,6502,7929,6355,8884,7335,8140,7118,7884,8099,7614,6977,7200,7786,7864,8076,7991,8597,7311,8528,7295,7043,7995
"COG0017",3772,5281,4442,3902,3159,4974,2231,5767,2694,1825,3044,6343,1913,3372,3985,7184,5200,3707,1702,5246,6499,2308,3201,3190,2289,3137,2003,2067,3974,1358,1600,3228,6611,5043,2774,6713,5321,2081,3527,5231,5433,3764,4811,7582,7017,4258,5682,7189,3573,3884,4377,5550,2327,2373,5639,3943,2254,3006,3666,4502
"COG0018",13063,11892,15038,7611,12912,13384,14643,14168,14530,14575,14005,11184,13351,13875,14157,10564,13410,11079,14320,9967,10600,13251,13724,15223,14354,13499,13502,14370,13698,14812,13756,13949,9720,10404,12973,9630,13199,13326,10050,11684,9528,15356,12102,11818,9880,13903,11744,10687,10954,12057,13349,12505,13103,13264,12085,12003,11717,10405,11228,12809
"COG0019",13353,8955,11572,9440,11658,10211,12769,11699,13359,13213,10904,10313,14754,11636,11099,9326,11955,11062,14475,8765,9460,12813,13122,14052,13216,11945,14019,13873,12131,13324,13630,12701,8803,7752,11137,8780,10229,11681,10706,9100,7477,14201,10036,8603,8864,10234,10406,9255,11835,10463,11350,9912,13756,12272,10845,9921,11806,11137,10019,10759
"COG0020",5233,5440,6788,3876,5540,5257,5203,5430,5404,5164,5767,5127,5618,5704,6264,5111,5746,4521,5706,4625,4984,5196,5369,6993,5486,5775,5556,5482,5514,5361,5142,6130,4676,4836,5335,4723,6139,4748,4426,4935,4064,6134,4987,5223,4663,5377,4880,4982,3792,4454,5437,5064,5215,4762,5148,4890,4402,4508,4305,4961
"COG0021",16257,10120,16203,8249,13296,12389,14677,13896,14542,14711,13286,9230,16598,13777,13042,10203,12589,15891,15378,14750,10701,13426,13414,15586,14625,16057,14470,14880,13325,13598,13778,14756,9392,11131,13647,9493,13086,12723,14421,11771,9313,15202,10969,10606,9474,11927,12034,10956,10154,8778,13896,12393,13337,12974,11705,11963,13673,7924,8378,11280
"COG0022",10124,14701,11304,7048,10696,12778,8826,8943,9684,9156,11140,8933,10415,10534,12379,8935,11853,7899,7469,7898,9418,8360,10033,12522,8678,10687,8972,8625,9812,8204,8339,11084,7213,8740,10526,7688,13470,9431,8199,12626,10703,10296,7712,6863,10064,11482,9841,8557,9534,12380,11166,8965,9167,8479,10330,10931,9396,12267,13130,11298
"COG0023",511,555,488,683,581,719,681,663,615,634,522,954,376,608,663,1046,603,463,437,752,901,515,717,308,779,411,554,610,621,645,744,433,1024,783,407,1031,941,866,497,672,674,383,926,1166,1009,1255,531,1028,664,776,755,831,469,683,537,823,308,863,791,770
"COG0024",6889,6207,6590,4446,5962,6522,5848,6647,5963,6516,6360,6212,6871,6066,6495,5742,6895,5231,6405,5260,5502,5702,6447,6615,6041,6185,6245,6371,6153,5941,5958,6658,5279,5125,6557,5308,6355,5654,5298,6019,5115,6442,5643,5687,5688,6502,6276,5797,4858,5371,6182,5992,5891,5838,6399,5569,6899,5179,4996,5946
"COG0025",1190,3285,1413,5106,1803,2071,2252,891,2396,2809,2181,5757,1216,1707,2719,3205,1620,2628,1474,3685,2636,2308,2214,1118,1948,1450,1656,2549,1523,2887,2962,1917,2944,2657,2690,4458,2562,4259,3291,2070,3425,913,3480,2527,4258,4028,2116,2854,3355,1567,2096,2250,1709,2909,1960,3208,1731,1843,1787,2492
"COG0026",6008,5165,4761,3040,4987,4637,6579,5605,7064,7422,5581,3926,7261,5151,5461,2983,4967,1591,6999,1526,2562,6466,6039,5606,5864,3777,6063,7084,5202,7647,7043,5311,2890,2787,5242,2957,3808,7617,1594,4017,3207,5735,5060,4008,3253,5485,3167,3008,5690,5281,4381,4156,6533,6730,3488,4820,5685,5361,5051,5409
"COG0027",856,1581,794,886,1335,910,1935,471,2065,2542,1830,982,560,1283,1868,240,856,68,1462,362,220,1932,1726,193,1904,516,1397,2182,752,2782,2505,1194,604,181,2134,373,1178,3559,313,1054,1413,277,1464,242,517,3473,556,227,1081,1132,698,535,1409,2247,592,2099,1030,1739,1330,1721
"COG0028",39943,22065,24631,28107,27688,25465,27030,34108,26278,28360,27063,28301,26708,28014,23920,38118,28243,31175,31073,29653,41894,25763,29514,25952,30227,29304,31867,29175,28924,26920,29770,28354,38838,36787,27510,30511,24977,25007,30713,41723,30883,29583,27748,30194,40009,23757,40287,40922,23511,22356,26397,30668,28598,28777,38897,33984,33114,22626,22263,25834
"COG0029",2050,2874,2294,2907,2980,3395,4252,1489,3798,5178,2784,2214,3481,3659,3564,1313,2780,2725,4315,2746,1171,3974,3903,1278,4954,1780,4076,4883,3194,4630,4100,3165,1684,2710,3854,1775,3238,5598,3006,2678,3939,2322,3511,2442,1245,5819,1836,1272,2787,3150,2479,2706,3218,4123,2374,3887,3110,1842,2919,3997
"COG0030",5170,5775,6700,3892,5493,5381,5726,6043,6005,6046,6030,5776,6179,5920,6495,5790,5847,5052,6554,5169,5561,5658,5709,6646,5926,6087,5584,6046,5634,6071,6208,6033,5190,4941,5826,5243,6040,6146,5225,5428,4562,6554,5454,5902,4863,6095,5250,5648,4317,4983,5583,5549,5750,5550,5477,5589,4117,5127,4770,5728
"COG0031",10368,9592,9097,8607,9187,9082,10152,10759,9511,11347,10702,10848,10223,9582,10038,10892,9393,10071,10447,9626,11178,8705,10014,8609,10397,9251,10072,11101,9661,10429,10501,9423,9945,9606,10432,10468,9161,11258,9951,9846,9346,9291,9609,10940,11219,10784,9852,10924,8383,7747,10560,10221,9706,10396,9919,10421,9044,8075,7723,9964
"COG0033",514,1136,764,1726,1413,1221,3078,112,2571,3504,1280,1449,299,1326,1856,412,580,277,1470,580,134,2136,1649,17,2286,395,1430,2810,799,3671,3307,1079,467,158,1980,532,1108,4905,674,570,1038,156,2641,302,364,3836,327,387,1224,320,1602,569,909,3045,144,2209,661,106,328,1665
"COG0034",11792,11326,12842,7437,11414,11525,11180,11624,11366,12156,12087,10005,12693,11577,11539,10450,11356,10251,12492,10086,9858,10851,11563,11742,12264,10904,12304,12244,10962,10706,10936,11443,9695,9540,11184,9737,10929,11369,10240,9546,8845,12527,9854,11495,10164,11386,9528,10647,9562,11181,10203,11220,12118,11256,10071,9912,13061,10836,11172,11191
"COG0035",879,1603,954,1525,1513,1183,1787,965,1706,2043,1495,1330,645,1545,1558,1206,1216,1260,1262,1248,1228,1718,1609,1175,1405,1236,1214,1589,1353,2327,2124,1529,1224,1425,1758,1376,1394,2400,1385,1290,1343,854,1730,1591,1153,2315,1013,1247,1307,1200,1355,1538,1147,1620,968,1579,1237,1061,1188,1532
"COG0036",6627,5972,6264,3585,5301,5732,5449,6691,5896,5859,6080,4961,5642,5945,6047,5317,6509,5035,5743,4847,5337,5672,6116,6603,5735,5806,5608,6022,5928,5544,3899,3968,3307,3363,4042,3247,3770,3578,3451,3617,3001,4171,3588,4003,3400,4108,4156,3603,3216,3442,3777,3958,3588,3728,4109,3485,3649,3113,3267,3770
"COG0037",11052,10451,12318,7696,10518,10028,11275,12770,11147,10772,11370,10136,9677,11239,10970,11018,11436,11099,10320,10320,10757,10548,10837,12549,11112,12290,10767,10368,10524,11184,11061,11575,10193,9390,10762,10392,10842,10300,10126,9903,9620,12365,9849,12122,9220,10362,11192,10826,9479,11165,10917,10751,10683,10075,11705,10044,8709,11584,10710,10649
"COG0038",1228,2882,1298,3584,2614,2326,3562,1151,3131,3678,2421,3910,1192,2083,3028,3527,2008,2457,2223,2940,3571,2938,2593,463,3026,1238,2337,3426,2345,3855,4174,2594,3543,5190,3155,4270,2629,4852,3183,2826,3532,698,3725,3092,4375,4801,2100,3628,2519,2638,3009,3305,2640,3782,2351,3701,2219,2561,2915,3220
"COG0039",9297,7292,8631,4575,7427,7917,7003,9041,6998,7222,7546,6093,6904,7742,7385,6712,8302,6386,8131,6281,6865,6659,7641,9180,7309,7894,7836,7258,7843,6671,6736,8251,5758,5936,7041,6068,7213,5211,6468,7199,5883,9129,5890,6773,6167,5711,7242,6792,6621,7081,7265,7055,7917,6775,7646,5835,9409,6603,6691,7000
"COG0040",4974,2803,3007,2995,3268,2975,3906,4978,3959,4052,3305,3769,3969,3519,3434,3781,3977,3931,4886,3430,3841,3954,4084,3431,4380,3673,4535,4296,3744,3796,4092,3518,3450,3030,3410,3667,2982,3681,3714,3754,3329,3940,3542,4021,3742,3361,4168,3720,3464,3458,3646,3544,4437,3904,4669,3831,3748,3067,3235,3259
"COG0041",4218,3376,3879,2366,3513,3644,3540,3874,3609,3793,3546,3152,4321,3733,3611,3502,3648,3334,3970,2897,3465,3424,3792,3739,4131,3444,3752,3798,3805,3740,3640,3812,3212,3216,3527,3242,3312,3559,3080,3461,2851,3771,3367,3840,3428,3883,3162,3569,3215,3356,3295,3728,3757,3738,3356,3323,3824,3502,3335,3619
"COG0042",4962,6200,5518,3979,5393,5540,5944,5184,6208,6256,6071,3849,6692,5781,6136,3451,5502,4649,5538,4180,3741,5617,5974,5072,6054,4985,5785,5975,5435,6376,9671,8328,5540,6774,8909,5848,7924,9785,7169,7099,7805,7932,8050,6342,4901,10342,7069,5352,8937,8461,7572,7361,8500,9337,7203,7483,8419,8406,8191,8860
"COG0043",5424,4391,1953,4576,2293,3778,1791,8589,1770,1000,702,6553,384,3090,2306,8391,5286,5627,880,7007,8212,2197,2626,1505,2187,3533,836,1187,4044,1266,1151,2547,7908,7016,3577,8254,5491,1722,6780,10917,11187,1998,4295,9663,7245,5237,8524,8301,2484,2345,3498,6416,911,1471,8485,6367,1512,1442,1729,4413
"COG0044",15672,13348,13922,10350,13891,14111,12644,14629,13632,12802,13561,13030,16696,13672,13188,15068,15400,14079,14385,14152,16129,12900,14899,15879,14168,13778,15052,13701,14469,11867,12832,14103,14300,14106,12620,12952,13728,10198,14104,12715,10231,16184,11323,13539,14821,12237,13849,15450,11601,14211,12928,14549,14807,12652,14200,11157,15408,15392,13801,13326
"COG0045",13127,9251,11983,6909,11119,11306,9804,12400,9971,9486,11412,9026,9642,10567,10414,10460,11291,8184,11615,7710,10759,9084,10778,13218,10361,11221,10986,10471,10737,8937,9466,12143,9205,9272,10405,9632,9648,7369,8292,9984,7349,13444,8625,10792,9267,7554,9486,10342,8977,9067,9888,10287,10618,9218,10368,8020,11342,7957,8850,9748
"COG0046",18873,17144,20562,12135,17309,18892,17487,17828,17627,19156,18619,15538,18020,18941,18057,16755,18203,18534,19897,17976,16239,16416,18069,18288,19184,17581,19021,18387,18063,16641,16386,17537,15675,16010,17105,16016,17201,16343,17670,15854,14453,20140,15516,18701,16252,18043,15578,16730,15408,17523,15607,18318,19119,17023,16012,15011,18842,16662,16603,18142
"COG0047",7745,8430,10485,6570,7762,9554,7203,8311,8003,8609,9804,7320,10004,9456,8844,7852,8338,6894,9152,7524,7520,7271,8414,9821,8637,9070,9276,7900,8691,7654,4783,5298,4946,5335,5340,5544,5085,5260,4905,4508,4669,6761,5373,6012,5263,5570,4578,5040,6234,6440,4297,5948,6495,5397,4525,4656,6092,5440,6535,6011
"COG0048",3551,3111,3199,2030,2893,2978,2774,3024,2776,2962,3006,2641,2115,3023,3244,2868,3365,2562,3069,2558,2758,2646,3200,3079,3126,3024,3085,2949,2978,2693,2826,3217,2568,2581,3112,2622,3078,2644,2492,2633,2294,3185,2511,3136,2771,3418,2694,2829,2425,3234,3081,2980,3001,3066,2957,2572,3256,3254,3408,2809
"COG0049",4416,3793,3741,2509,3505,3611,3285,4187,3389,3525,3557,3533,2249,3565,3833,3821,4086,3140,3655,3254,3729,3258,3816,3663,3420,3529,3616,3376,3629,3133,3417,3828,3489,3475,3857,3588,3569,3214,3057,3484,2951,3722,3377,4275,3529,4075,3739,3708,2819,3997,3517,3782,3416,3603,3700,3247,3587,3813,4180,3357
"COG0050",10366,9324,9400,6950,9387,8796,9149,8464,9141,10273,9578,6344,8329,9079,9782,7282,9322,10084,10219,9870,7848,8539,9396,9763,9288,10057,10492,9967,8815,8945,9353,9578,7001,8381,9766,7251,8427,9243,10352,8379,8162,8977,8158,7914,7634,9088,8109,7684,8965,10302,8382,8712,9879,9951,8600,8497,12282,10357,10975,8249
"COG0051",1688,1627,1515,1068,1513,1704,1407,1603,1511,1544,1738,1316,1136,1625,1792,1405,1595,1262,1470,1217,1372,1541,1626,1682,1566,1564,1621,1517,1528,1394,2272,2452,1858,1827,2604,1922,2185,2125,1751,2069,1982,2395,1992,2195,1916,2569,2186,2037,1954,2519,2133,2220,2344,2514,2260,2095,2733,2390,2619,2232
"COG0052",6150,6405,6516,4012,5806,5765,5537,6298,6038,6018,6387,5211,4983,5971,6361,5493,6448,5522,6489,5207,5415,5455,6431,6720,6012,6174,6308,6180,6059,5577,5852,6350,4834,5003,6559,5244,5930,5787,5155,5358,4593,6252,5568,5628,5069,6310,5884,5676,4992,6611,5447,5615,6320,5978,6003,5437,6336,5799,6756,5749
"COG0053",1113,1086,601,3034,945,652,938,735,867,473,295,2465,628,1003,656,2843,1152,4139,316,3767,2856,1074,852,1462,549,847,647,475,1349,853,654,1023,2867,3734,1151,3250,1058,661,4175,1028,878,750,1413,3591,2800,875,1188,2869,886,617,1386,2983,547,690,1227,728,642,327,572,483
"COG0054",2840,2663,3183,1949,2736,2873,3104,3040,3109,3323,2986,2323,2905,2807,2995,2233,2776,1987,3273,1817,2245,2916,2993,3147,3412,2652,3215,3211,2831,3163,2173,1976,1485,1543,1832,1495,1784,2248,1422,1667,1673,2050,1714,1554,1524,2142,1769,1545,1601,2272,1879,1635,2066,1999,1898,1943,1996,1850,2137,1959
"COG0055",8593,7818,8258,4251,8069,7522,7896,7322,7849,8853,8153,4703,7239,7781,8096,4941,7837,6298,8804,5491,5160,7453,8191,8777,7653,7636,8856,8538,7270,7572,12183,12917,6448,7573,12431,7238,9951,11136,9422,9103,7534,12394,9318,7892,7269,10675,9101,7346,10182,12102,10849,9830,12165,12693,9393,9159,15532,10871,12722,10526
"COG0056",9264,8708,9003,4571,8904,8538,8893,7846,9212,10049,9166,5083,7946,8651,8771,5445,8739,7238,9903,6022,5801,8165,9261,9441,8751,8391,9307,9725,7812,8631,13972,13982,7207,8520,13984,7797,11189,13302,10388,10043,8693,14018,10405,8980,7799,12437,9810,8256,11105,13976,12145,10901,13371,14509,10253,10257,16674,12771,15336,11739
