"","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",8062,6062,7882,8429,7823,10590,2140,7694,13552,11759,3553,2548,9768,8133,7538,7621,6284,7450,7695,6963,6514,7400,9449,10019,6305,6620,5954,10999,11888,8817,7922,5893,7899,7169,8052,6892,6707,8218,4107,6658,12430,8524,10616,6362,6510,11159,12435,7253,7434,6293,7877,6559,6359,8629,11493,7524,4521,3194,7205,7184
"COG0002",3861,2826,3565,3428,3065,2711,1188,3393,5025,4438,1825,1959,3650,2738,3247,3960,2866,3901,3892,2685,3645,4783,3672,3743,3410,3146,4557,4028,3821,3197,5296,5539,5099,3845,4456,5756,5081,5695,2016,4889,5619,4052,5381,5232,3780,5257,7386,4903,3763,4991,4398,4179,5650,4323,5464,4666,3054,1436,5101,3966
"COG0003",164,216,271,172,540,252,21,198,109,127,648,564,160,361,307,244,373,240,118,1131,221,162,274,318,223,185,74,183,140,221,159,420,23,548,526,34,195,268,388,349,358,454,266,179,126,190,119,146,108,290,744,201,180,212,443,455,94,259,198,501
"COG0004",19004,12839,17156,12344,14241,9065,7794,12480,16968,15169,7780,7733,10417,8944,17940,18328,14771,18520,15730,12239,17710,17508,16253,16066,17497,15760,19231,16784,11331,11774,17539,18334,9587,14872,12838,14558,16286,13891,10828,17262,10832,9372,10915,16151,10886,10429,16381,16611,12766,15270,14747,13990,17568,23818,10595,11488,9515,14271,17415,19766
"COG0005",4982,2625,5117,4703,4255,3523,887,4622,6393,5947,1997,2207,5342,3822,4150,5326,4510,3052,5528,4236,5160,5306,5310,5406,4872,3887,4848,5366,6046,2917,4199,4814,2472,4164,4373,2699,4839,4882,3864,4713,5466,3663,5235,4530,4581,5878,5395,4131,6640,5099,4549,4731,5296,4607,5723,3912,442,1200,4142,5033
"COG0006",24292,20896,24768,20941,20874,19528,2670,23152,28929,30962,8974,8429,22524,20419,23038,19822,26682,20461,22945,20699,21025,19462,28622,15178,24882,23929,23301,23697,31567,23915,23643,25023,20531,23999,16105,21434,24081,16050,13827,25005,26851,21343,27108,22384,18288,31403,25468,23676,25953,22137,20726,22655,21843,22746,30021,14419,13174,5168,25739,20142
"COG0007",1269,2421,1598,3238,1830,3549,3508,1037,4104,4184,1977,3439,3138,4126,1453,2023,1621,1601,1704,1453,2482,2218,3474,3685,940,1439,1094,1987,3188,2441,1465,1407,1430,1486,2591,1771,1476,3117,2993,1141,3738,4252,3678,2111,3915,3357,2593,1685,3416,1376,1982,1766,1963,1703,3278,4363,5493,1312,1058,1958
"COG0008",15966,16732,16247,14274,15411,15111,7444,15816,17135,16967,6301,10221,14892,13210,15718,13849,15162,14659,14261,15109,13985,13060,16027,13513,15298,14313,13208,16292,16618,16007,16058,14539,14766,14984,13174,15493,14754,13493,12782,16039,15609,13624,15962,13897,14166,16116,16194,15194,14855,15640,14125,15440,13482,14696,16620,13147,10711,4411,15987,14106
"COG0009",6429,5953,6204,5371,5621,3988,2345,6146,6325,6020,2497,2881,5352,4297,6065,5960,5575,6074,6099,5548,5933,5837,6053,5546,6333,5714,6137,6155,5747,5875,6034,6107,6311,5447,4546,6557,6024,5079,4164,6030,5445,4598,5320,5694,4388,5564,6421,5853,4377,6000,5429,5492,5883,4990,5782,4747,3537,1852,6176,4584
"COG0010",7757,7608,9020,8825,8099,5897,1017,7800,9910,9408,3671,1898,8501,5818,8258,9174,10218,8068,7455,8072,9707,9495,9494,7644,8748,8872,6762,8743,10348,11195,9168,9075,9471,9318,5840,8546,8427,9677,6070,9201,8272,6624,9015,9556,6416,9380,10922,8991,7812,8229,8170,8682,9621,9058,9951,5352,1941,2662,9274,8470
