"","X125_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",4726,4267,2600,5170,4475,2250,5357,4915,4462,5159,2109,5263,5286,3748,4104,7980,4653,5775,4652,7456,6983,4731,4265,4534,4683,5967,7099,7693,1960,5549,7190,7784,8900,4100,10768,2566,5967,7114,6834,7454,8004,7209,9237,7392,3748,7832,6116,6172,5747,7219,3129,6197,9300,5933,3361,7226,6485,7954,8055,7469
"COG0002",4875,4966,1958,5822,4249,1642,5911,6496,5860,5175,2970,4347,5084,3884,6360,5439,4537,4217,3933,4627,3969,4605,4348,5935,5232,5463,4899,5509,3470,5544,3921,5018,4375,2015,5406,2897,4233,4842,3861,4468,3749,5050,4842,4542,2759,5178,4288,5976,3806,4717,1451,5724,5047,5412,1696,7007,5093,5013,4545,3844
"COG0003",267,496,777,130,218,690,163,101,36,332,345,156,45,394,109,157,178,212,1069,305,275,285,89,195,296,193,153,377,1281,343,460,106,330,411,285,573,231,191,222,247,752,170,373,328,499,419,198,269,325,175,244,311,424,162,332,145,281,177,364,134
"COG0004",15821,17056,7259,15438,13934,6841,19195,15894,16714,18210,9982,14539,9430,15785,20583,11242,23155,23975,12328,9266,9257,17919,22173,17596,17471,14652,9878,10717,11253,16094,19836,16753,12378,10885,10932,7818,15780,16304,7117,17809,11174,17432,13408,13547,9921,17138,12541,17472,21115,14602,14278,17818,12354,15844,6059,17438,15504,17499,15801,12627
"COG0005",4937,4475,1471,5354,4623,1179,5078,5286,3348,3903,2211,4128,2419,4963,4969,5857,3529,4573,4258,5542,3445,4816,3398,5582,5065,5165,5632,5742,2644,4777,5136,6954,6158,3903,5186,2215,5235,4349,2821,4399,3660,4998,5079,4469,1569,4814,2679,5257,3503,2307,1253,4300,4594,4383,1339,5294,5045,4098,4886,6722
"COG0006",23330,21789,7432,23186,22860,6156,24667,19003,19613,25052,11271,23440,20590,24574,25276,32411,21486,22469,20258,31108,19080,23761,20731,22021,24271,30129,29108,29821,11578,22393,13367,20722,17626,9241,18226,5636,16470,15358,13728,15791,12284,15147,10281,15309,6610,16009,13791,14861,13609,13646,3545,14271,12371,13190,3416,12937,14792,15490,14375,17310
"COG0007",1146,2012,1908,1716,1802,1708,1286,1961,1733,1693,3954,691,1435,1271,898,3074,1732,1809,1405,3266,3556,1309,1644,1866,1452,4204,3512,3385,6666,2274,1918,5553,3715,2940,3710,3461,1598,2043,4363,1677,1724,1915,3454,649,5036,1667,2389,1558,3106,2112,1328,1700,2899,1845,2000,2185,1283,1498,1518,3372
"COG0008",14466,14141,6237,14317,15472,5487,15816,13674,15625,15722,11991,15945,14648,14329,13280,16141,13503,14820,15077,15813,15223,14911,15067,14341,15522,15478,16445,16498,12750,15153,14274,14367,14560,12732,15928,10172,13967,13570,12631,14976,15858,13959,13630,15055,11192,15987,16385,14151,13259,16175,4403,15108,15207,14724,6174,13518,15386,16067,14609,14705
"COG0009",6086,5409,2466,5997,5434,2233,6523,5823,6344,5684,3365,6275,6358,5572,6849,5533,4507,5035,5477,4975,4061,6002,4789,5893,6152,5421,5371,5790,3557,5876,4737,5222,4352,4194,5395,2895,5504,5751,3933,5893,5385,6335,5287,6414,4294,5758,5863,6078,4352,6376,1851,5872,4939,6347,2296,6285,6019,5717,6004,4298
"COG0010",9538,8620,2945,7646,8648,2117,7924,7519,6317,9309,3418,7794,9493,9450,8484,10588,7184,9346,8085,9040,5877,9109,7315,9585,8707,9404,8437,10103,3880,8340,8555,8987,7824,6127,8708,1883,9066,9189,5242,8617,7018,8535,7848,7690,2198,8736,7672,9343,8141,8636,2569,7718,6161,8775,1807,9524,8270,9265,8720,7971
