"","X102_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",7582,8331,7525,3363,6909,3972,6954,6690,3772,9244,7531,7042,7213,7864,7761,7814,3284,6408,8146,7320,7096,10925,7253,11037,2266,12711,8227,6120,6692,8093,8758,3930,7891,7360,6497,7139,5967,7374,6983,7941,4270,8272,6609,3159,7764,12342,7348,6141,4205,7911,8851,6662,7608,7583,7738,7746,6594,6256,6793,5841
"COG0002",4802,5028,4557,1731,6328,1959,4625,4748,3691,5107,4617,6259,4683,5146,5614,4528,2763,4269,4930,5975,5157,4872,5302,6315,1913,6326,5781,4229,5038,5200,6063,1982,5065,4373,5661,5670,6850,4786,4588,6393,3014,5667,5694,2998,5220,5726,5208,4620,2030,4317,6946,5120,5842,5072,4970,5019,4151,6431,5830,5590
"COG0003",202,313,264,343,124,749,339,199,288,421,289,409,280,41,199,575,1839,80,344,100,152,396,314,203,189,199,250,207,672,214,248,487,190,289,289,404,94,252,162,97,591,339,291,358,164,160,310,121,411,453,12,325,130,171,361,369,209,201,36,416
"COG0004",16130,16234,17942,6061,17944,7247,11730,15706,14358,12240,16768,15874,15924,9417,15339,14071,6854,22449,14997,16879,17534,14735,17467,16994,4801,11337,13836,12791,17792,13169,21793,12418,17458,13620,18603,18039,19131,18562,23122,15903,9370,16032,15060,10039,17294,10645,18628,25726,10909,14672,10603,17136,15430,12549,18112,18113,14054,18093,16864,18356
"COG0005",4013,6576,4472,1326,3718,1513,4726,3793,556,4688,4142,4731,4969,2437,4606,4313,3382,3446,4775,4924,5075,4745,5085,5328,1188,6000,5043,2663,4606,4701,5440,1177,4039,4281,4065,4759,4846,4680,3615,4412,1316,4905,4834,2218,4268,6094,4605,3711,3919,4448,3968,4215,5536,4518,4310,4052,4623,5242,3404,4808
"COG0006",23306,30874,23282,5052,20501,7382,21720,23778,12118,18838,24183,20474,23409,20557,20919,20641,8746,21157,21005,25885,22692,22994,23979,23562,5559,31265,15922,20971,22858,19338,23602,7924,23345,22871,24629,23072,23494,23370,21435,19494,8758,22224,18630,11318,23599,30940,25282,20673,13884,20760,25952,23913,22855,23245,22975,25202,22754,21549,19516,25057
"COG0007",1229,5492,1734,1966,1770,1832,2098,1398,5684,2905,1382,2371,1129,1419,2983,1858,2339,1589,1943,1276,1778,2184,1413,1919,1929,3475,3282,2322,1292,2702,1732,1800,1527,664,1381,1648,1118,1392,1706,1568,4340,2305,2136,3964,1494,3372,579,1518,2975,1765,1534,1526,1769,1024,1588,1749,1761,1777,1735,1389
"COG0008",15833,14501,15197,6136,14332,6211,13957,14620,13367,15302,15499,13248,14472,14802,14235,15709,8586,15217,14692,15411,14096,15524,15186,16400,5792,16100,13616,16599,14983,15112,14621,5964,16017,15047,14394,14708,13215,15109,13597,14416,9211,15211,12495,11876,16095,16367,15542,14427,12854,14793,15887,15108,14318,15719,15617,16036,15673,13275,15460,14563
"COG0009",6091,5101,5924,2285,5936,2476,5599,5704,3876,4958,6101,6056,6145,6360,5441,5737,2707,4732,5598,6837,6143,5170,6107,6288,1967,5755,5111,5788,5967,5374,5806,2351,5901,6527,6165,5917,6032,6079,4499,6190,3155,5823,5375,3394,5951,5557,6442,4849,4154,5734,8034,5988,6071,6139,6039,5635,5502,5934,6359,6063
"COG0010",8309,9413,8799,1840,7599,2988,8127,8779,7958,6341,9100,9480,9356,9402,9204,8102,3207,7349,8118,8923,8445,7148,8849,8718,2159,10184,9440,7796,8687,7942,8157,2539,9043,7604,9584,8780,6729,8561,7246,6880,2698,8360,8602,3407,9211,9929,8218,7557,6129,8177,6697,8720,7476,7950,8190,9112,8619,9144,6507,9354
"COG0011",213,248,367,219,50,39,203,144,3,192,288,89,284,12,358,232,2,38,517,6,372,122,81,54,77,74,147,40,34,311,30,27,106,199,123,94,42,363,193,281,109,207,228,20,84,85,11,65,46,405,10,162,322,34,327,129,162,115,82,151
"COG0012",9025,7533,8985,2290,8638,2764,7635,8883,4165,8617,8901,9525,9593,7051,9073,8810,3196,9380,8852,10687,9372,8766,9583,11379,2608,11519,9063,7798,9456,9097,10934,2660,9435,10228,8586,9335,10396,9836,9224,9725,3677,9437,8919,3585,9827,11375,10080,9177,7866,8612,8357,9403,9651,9254,9154,9670,9211,9866,8903,9119
"COG0013",20027,15540,20153,5082,19632,5938,19062,19836,9436,17989,20148,20058,20120,15844,20926,19184,8249,19983,19028,21697,22181,18178,20175,20734,5407,18533,19906,15982,20430,20001,21883,5733,20246,21388,18280,20775,22449,21309,20008,22124,6959,19861,19788,7856,20553,17917,21457,19433,13763,18989,16025,19701,21582,19295,19919,19512,19943,21252,19220,19074
"COG0014",7475,5931,7286,2292,8918,2614,6880,7318,4904,6601,7502,9253,8197,5107,7730,6771,1922,7662,7720,8539,8503,6420,7821,7651,2303,5559,7537,4650,8071,6994,8490,2639,7039,6899,8753,8435,10377,8103,8618,9183,2765,7770,8124,4104,6980,4841,8311,8659,2616,7006,6648,7350,9240,7474,7468,6910,6269,9531,7970,8284
"COG0015",10433,8758,10801,3142,10730,4386,9515,10762,5462,10096,10673,10541,11266,8851,9832,9999,4301,10483,10810,11677,11608,10332,10612,11721,3100,8723,10540,9429,10589,10526,11639,3271,10559,12320,9716,10984,12065,11551,10410,11939,3483,10302,10504,5354,10733,9025,11598,10238,5692,10358,8778,10847,11260,11287,11018,10431,10523,11107,10626,10371
"COG0016",8328,6605,7920,2160,7997,2517,7584,7869,3939,7279,8252,8094,8301,7351,7861,7995,2588,8457,8048,8961,8017,8026,8603,9569,2181,8139,7376,7251,8743,7890,9201,2476,8543,8537,8076,8700,8547,8640,7960,8666,2890,8329,7626,3571,8481,7830,9003,8389,7705,7707,8286,8439,8522,7751,8293,8792,8268,8520,8031,8265
"COG0017",3202,3475,2726,1437,1777,1060,2894,3141,81,3897,2996,1603,3198,2977,3283,4546,2623,2358,2842,3633,2444,5305,4196,5831,1329,6327,2242,4724,4151,4214,3810,1409,4116,4444,2135,3271,1646,2784,1693,1967,2773,3917,1838,2311,4582,7076,3737,1617,6375,3818,2616,3905,2379,3146,2610,5704,5379,1531,2180,3210
"COG0018",13506,10154,13268,3423,13674,4099,12617,13002,5088,12093,13669,13699,13905,10471,13383,12672,5092,11872,13037,15805,14696,11843,13331,14198,3701,11164,12953,12553,13629,13654,13000,4036,13878,15074,12728,13836,16481,14178,11890,14575,4342,13103,13474,5687,14112,10609,15270,11106,10538,13348,11828,13486,14158,13676,13741,13115,13398,15317,13114,13198
"COG0019",11713,10682,11057,3899,13383,5250,11532,11509,5830,9858,11886,13606,12764,11167,11500,10701,6381,11873,11284,14441,12877,9296,12555,11523,4890,9935,10244,8868,12476,10000,13361,5382,11334,11746,13395,12789,16500,12401,11737,13692,6730,11815,12219,9388,11553,9089,14070,12460,8437,10781,12952,12298,14394,11836,11528,11194,10223,13626,13732,12084
"COG0020",5413,4247,5556,1493,5096,1945,5593,5457,2626,5021,5364,5174,6170,4472,5040,5000,2180,4305,5345,6177,5626,4858,5411,5590,1734,5256,4680,5565,5741,5370,5153,1934,5346,6685,4694,5376,6349,5712,4381,5551,2098,5118,4724,2445,5412,4988,6060,3650,4033,5625,5066,5477,5878,5844,5428,5336,6146,5569,5410,5487
"COG0021",14161,14777,13980,3346,13786,4360,14285,13345,7522,11756,13285,13677,14664,8102,12820,11324,5981,13604,13796,14533,14934,11830,13409,13817,3498,10321,12005,8359,12922,11996,16491,4438,12241,15969,13703,13411,16871,14422,14882,14656,4896,12772,12901,5878,12053,10999,14979,15190,10975,12625,9549,13500,15846,15980,13656,12039,12724,14498,13138,13510
"COG0022",6937,5455,7085,4577,5162,3994,6497,7000,2293,7400,6892,5526,7529,8307,5673,7561,10132,6344,6952,6624,6219,8317,7069,6046,4607,4647,7193,9692,8235,7742,10194,6530,11094,11180,7291,9919,6647,11079,8138,8557,3577,9635,9045,6708,10980,8560,10122,7526,7280,11221,8561,9849,10002,10577,10413,9805,13569,7784,9237,8793
"COG0023",494,505,502,318,628,392,592,593,928,801,485,722,414,908,1148,741,328,304,416,663,551,646,567,676,348,865,1157,729,737,1294,543,328,646,444,283,718,438,511,322,545,756,797,706,506,692,1100,436,266,1262,532,891,605,600,380,510,810,870,562,506,523
"COG0024",6086,5155,6084,2022,6056,2499,5959,5998,3030,5401,6113,5796,6697,5040,6397,5952,2525,7048,6448,6203,6371,6157,6567,6666,2161,5673,5832,4963,6625,6527,6765,2343,6576,6469,5545,6516,6357,6319,6856,6306,2931,5985,5619,4282,6448,5592,6393,6676,8738,6178,5034,6194,6167,6169,6040,6558,6272,6260,5990,6192
