"","X67_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",5759,8102,6067,8274,7531,7324,7832,8415,7238,11204,8179,6240,7149,6714,7493,10877,6385,9979,6756,7890,12185,7603,8047,11041,7151,3364,7115,11195,8023,12501,6463,7598,3921,2261,2064,7588,12026,7253,3116,5862,8996,6803,3690,3557,6569,5653,7705,7079,4815,13422,9988,6339,8312,12999,11651,6925,8105,6073,6313,11251
"COG0002",4662,4930,6273,5798,5268,4009,5956,4901,4869,5385,4759,6342,6243,3797,5206,4928,7010,6694,6395,5018,6028,5804,4312,6238,5115,1651,6153,4682,3706,7310,4278,5808,2015,1936,3315,4890,5825,5364,2941,5369,4878,6380,2724,2640,4967,4695,5337,6366,5902,5782,5549,5542,4489,4988,6542,5894,5941,5782,5342,5663
"COG0003",203,155,98,241,239,479,168,233,241,193,313,191,204,200,304,387,9,61,64,27,326,130,515,184,169,691,390,275,773,135,88,230,521,200,73,166,140,201,1313,163,276,162,512,648,293,318,146,213,102,154,331,181,483,1271,128,181,278,277,235,197
"COG0004",15636,16378,20318,13902,14344,19817,15532,16536,18631,10664,14846,18197,16978,7229,18675,14793,18065,9520,15339,9541,13710,15421,12779,16937,17492,6849,15734,9095,11240,16098,14660,10299,8402,3225,3707,8204,7518,10981,5544,10303,8787,10906,6492,5140,10465,11280,11056,12178,13202,7295,10910,11612,9527,6623,9880,11562,12290,12046,11548,8132
"COG0005",2912,4661,5038,5018,5294,5059,4623,6344,4679,5740,4798,5212,4344,2729,4511,4837,3651,4443,4615,2518,5429,5501,4231,5368,4920,1160,4818,5521,3512,5566,3441,4519,1180,1207,1799,4667,6100,4022,1997,4382,4671,5333,1495,2015,4707,4642,5057,5432,2433,6226,5241,5384,4744,5360,5903,5502,5577,4357,4881,6159
"COG0006",23206,23142,25191,16034,20597,20300,20791,30871,23475,31276,20961,21392,20693,20921,25620,22761,20978,27207,21368,20579,24210,22862,16221,23457,22521,6140,20439,31127,18582,25576,21228,20623,7907,5599,11088,23400,31776,25799,9634,19871,13956,20298,10247,8764,25944,21081,24797,20884,26207,31620,15264,21912,21077,18546,30967,22110,20346,21209,24672,29798
"COG0007",2814,1441,939,3271,1941,1921,2611,5415,1406,3393,1889,1727,1893,4284,662,2094,847,2294,1483,1453,2886,1761,2594,1931,1837,1720,2333,3314,1671,2605,1540,3038,1805,1930,3474,1003,3113,1021,4749,1838,3651,2310,5082,1982,510,2295,1725,2191,1312,3132,3698,1938,1571,3531,4144,1858,2694,1679,955,3565
"COG0008",14568,14798,13218,13543,14412,14500,14408,14414,15014,15910,14740,13381,14085,12738,15611,15565,12838,15069,14018,14858,15921,14301,13213,16332,13898,5504,13094,15758,15809,16121,14954,14116,6028,5795,9450,15693,16429,16098,11379,14859,13942,12411,11088,6290,14941,13282,14465,13591,13371,16648,13549,13819,15257,16756,16914,14385,12749,14885,15240,16510
"COG0009",5504,6115,6724,5194,5871,4663,5586,4942,5978,5561,5516,6095,6088,4023,6735,5254,7823,7507,6335,6236,5243,6209,4538,6196,6117,2261,5872,5043,5408,6375,4609,5386,2367,1983,2176,6075,5725,6567,2911,6491,5060,5159,4321,2459,6369,5312,5992,5863,6939,5529,5534,5868,6086,5890,6103,5841,5223,5822,6389,5667
"COG0010",9012,8766,8379,9756,6842,8471,8832,9185,8680,9204,8288,9174,6883,5302,8257,7291,6269,6813,6775,9642,9335,7466,5732,8726,8549,2121,9316,9066,7301,10921,4837,5975,1685,1468,3153,5249,7074,6227,1263,5854,4611,6282,1401,2431,5424,6480,6160,6340,5646,6701,4963,6363,5555,6405,6143,6430,7108,5001,5676,6473
"COG0011",59,380,20,146,283,161,350,292,371,83,457,122,72,50,17,108,28,25,37,6,239,325,177,70,363,44,86,118,183,48,59,344,36,82,4,29,104,50,2,264,1190,216,7,196,22,254,387,232,24,56,1900,190,477,25,57,156,195,171,62,95
"COG0012",7620,9323,9803,9262,9348,9241,9064,7619,9627,9895,8634,9911,9093,5186,10117,8905,8860,8430,9762,7191,9771,9659,7314,11621,9443,2348,9489,8642,8358,11931,9329,8857,2703,2620,2563,9252,11611,9962,2979,7382,7553,9677,3889,3321,10274,8007,9245,10280,9738,11952,9329,9574,9392,11863,12598,10261,9302,9245,9853,11612
"COG0013",15351,19849,21696,19719,21309,19710,19023,15512,21097,16673,18947,21381,21348,10200,21441,18257,18792,15821,20837,16024,18586,21801,15917,20922,22231,5446,20218,15203,18091,21185,19709,20672,5682,5367,6273,19308,18144,20561,7479,19585,16398,20858,8957,7218,21552,18529,21407,21714,19362,18720,19378,21183,19941,16900,18562,21942,20124,19531,20653,17892
"COG0014",5864,7933,10168,7460,8641,6365,8222,5819,8278,5120,7421,9667,8758,4218,8287,6379,6586,5612,9807,5088,6907,9125,6141,7553,8540,2214,9090,5017,5473,6723,7795,7694,2689,2270,3354,7471,4905,7920,3949,7156,5958,8451,3483,3350,8768,7434,8177,9059,10002,4783,7146,8595,6849,4975,4898,8634,8311,8480,8256,4465
