"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",6185,2603,7196,7969,7874,10833,9208,12668,7795,6907,2245,6001,7694,7380,11966,11885,7937,11430,6591,8498,4554,8860,7230,3038,8430,12163,6482,6722,6508,9833,3337,6680,7509,8603,2922,7518,8124,6109,7906,6137,7041,10545,10600,2185,5836,11066,8235,6237,13349,7673,8768,9059,5800,7701,6199,6159,7008,7999,5911,6877
"COG0002",5645,2892,5089,4529,4357,5747,4984,7281,5277,4642,1721,6456,5099,4488,5507,5871,3775,5303,3845,5375,2985,6916,7083,3005,4210,6050,4994,5045,4963,6795,1659,5656,3763,4281,3521,4962,4941,6343,4949,6912,6204,5258,5603,1763,4212,6179,5685,5614,7416,5926,5610,4785,4670,4798,5873,5956,5855,5123,4173,6145
"COG0003",288,562,144,538,164,164,423,125,148,327,703,95,371,277,159,152,770,314,106,168,109,10,135,347,329,347,675,174,291,44,689,329,152,194,1277,188,339,244,162,73,448,250,282,25,202,199,349,181,92,126,163,280,203,426,333,265,334,282,209,156
"COG0004",17815,7737,17522,13970,14572,13991,11918,15984,17513,11507,8139,20720,17933,17904,11160,11607,11287,12394,10699,12612,9512,10590,17410,10059,9039,13506,17817,16339,15380,9522,6834,15166,12567,23689,11226,12489,14905,17645,17476,18881,15637,15182,12171,7759,16003,17060,16305,17814,17155,15427,18532,13249,15738,11596,16706,18796,15181,14737,12854,16395
"COG0005",4291,2215,4844,4206,4080,6264,3398,5519,4238,4769,1542,5073,3934,4362,6044,5977,3727,5304,4550,4646,461,3783,5150,2171,3919,5463,4725,4843,5046,4517,1155,4807,6634,4781,2690,4508,4690,5364,4069,4696,4834,5069,5649,889,5290,5354,4838,5294,6261,5456,5089,4625,2983,3968,4681,4671,4818,4741,2661,5165
"COG0006",14062,5653,15294,13954,15266,20637,17072,17099,15779,14608,4931,16820,17014,15748,19903,21077,12340,17736,11945,13801,8577,17193,12957,7460,13734,16028,14961,15968,14876,18053,6174,18543,25736,22566,11549,23600,21039,20284,23522,23800,20069,22576,26588,2659,24723,23602,22311,21734,28840,22853,18698,13893,23355,14374,22978,24759,18623,21052,21112,20121
"COG0007",1736,3484,1806,1848,738,4156,2205,2532,1520,2109,427,937,1756,1622,3525,3125,1737,2291,4029,3205,5440,1580,2244,3972,4008,2937,1270,1554,1256,2308,1730,2141,3320,1812,6591,1009,1875,2120,1512,1107,2306,2176,3094,3523,1564,1968,2281,1979,4128,1752,2832,3576,2817,4429,1818,1728,1983,2737,2379,2352
"COG0008",14973,10209,13807,15370,16070,16864,15606,16336,15801,14201,6345,13259,15981,15238,16926,16196,15980,16067,13924,14264,10622,16119,13494,11964,13212,15976,14869,14878,15567,15136,5482,12396,14815,14846,12820,15740,14512,13126,16114,13457,13057,15998,16095,7474,13904,16482,15036,13642,17375,14405,13901,14071,14503,13481,14204,14261,12708,15194,16361,12559
"COG0009",5790,2886,6180,5637,6500,5728,5903,6380,5967,5549,2094,6763,5760,5897,5373,5806,5412,5525,4480,5414,3571,8167,5935,3426,4268,5274,5833,6013,6155,7403,2239,5352,4345,4859,3611,6112,5584,5887,5936,6096,5962,5453,5563,2341,5525,6184,5842,5852,6339,6110,6079,5028,5483,4788,5892,6043,5640,5395,5783,5112
"COG0010",7630,1891,8331,8044,7929,10396,11166,10852,9229,8034,2908,8454,9120,8801,9056,10316,7025,9302,6390,9041,1879,6875,9674,3376,5843,9057,8881,8437,8251,6675,2121,8553,7738,9079,3962,7730,8205,9478,9151,6656,9289,8044,8906,1007,8963,8874,8162,9384,9832,7506,7394,6880,8941,5381,9240,9914,8218,9092,7773,9461
