"","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG0001",5966,7338,8181,6269,10742,7908,6299,12300,3202,6147,4589,8512,7215,9695,7195,7831,2672,7693,7813,5402,8981,6953,7272,7952,8122,6272,7753,10728,6438,7852,7378,7140,7740,8282,7675,11928,8744,9388,13588,10762,6974,9102,6324,4213,11896,12764,7150,7477,12613,11646,3381,7752,6827,8327,3701,7829,3956,7490,3345,9346
"COG0002",4273,5056,5189,5045,5249,3741,4279,5366,1482,6406,3048,5635,4726,5552,6079,4560,2768,5169,4964,3424,4553,5819,6216,5788,6365,5929,5198,4790,5225,5224,5908,5392,5340,4368,5037,5823,5621,4853,7369,5612,4025,5018,5242,3027,5652,6318,5798,4620,7350,5340,1715,5837,5906,4612,2722,5073,1965,3982,1624,4996
"COG0003",236,151,190,325,262,786,394,269,265,251,112,360,261,151,281,579,221,24,166,236,210,309,182,177,95,244,154,404,186,446,214,312,139,379,323,185,133,368,100,180,166,422,237,587,162,212,39,276,137,327,330,118,36,199,491,112,773,471,681,260
"COG0004",15688,16601,13140,15901,15103,11187,14607,13397,14199,17716,9641,16028,15986,10445,14488,14102,12048,9388,17643,6956,13200,15171,16978,19237,15720,18816,17334,14816,16302,17280,18447,17441,16735,9054,17876,11483,18687,13181,17071,14128,12610,11974,17277,9349,11255,11462,17982,17831,16272,12301,6081,15345,16837,9594,9961,16766,7262,19640,6840,13130
"COG0005",5334,4065,4724,5257,5181,3666,4529,4979,1233,5249,462,4850,5067,5461,5263,4183,1962,2492,4077,2772,6354,4573,4322,4897,4399,4669,4173,4914,4543,4792,2952,5044,4946,3730,4264,6116,5156,5105,6412,6226,3340,3346,4887,1347,6041,5803,3650,4251,5551,5285,1359,5595,3307,3324,1546,6810,1503,4986,1153,4738
"COG0006",24664,23911,19136,22607,22331,18211,26280,25177,5113,20601,12903,22287,23713,22559,16735,20970,9001,20557,23425,9845,27838,18368,20575,24517,19266,25141,23538,22429,22490,24061,20173,24364,24596,20611,22930,31725,18506,15491,28928,30952,22752,25551,24571,8776,29753,31406,21190,23372,25731,26385,5098,23005,19279,20605,10131,30985,7237,20162,6164,13752
"COG0007",1485,1675,2750,1326,2127,1695,1544,2935,1346,2201,5290,2343,1180,3120,2943,1884,4218,1441,1482,2825,4446,1987,1905,1264,1570,1711,1479,2132,2056,1581,1614,1441,1591,4023,1470,3194,2798,3377,4098,4144,3766,2235,929,4337,3371,3403,1692,1668,2619,2294,1994,1764,1690,5088,5088,5594,1853,1985,1712,3720
"COG0008",13948,14938,15353,15153,16019,16222,14944,14882,4439,13170,10682,15025,14300,15096,12593,15545,10110,14821,15888,9466,15005,12404,14081,15783,14874,14599,15758,15785,13693,15752,14493,15427,14395,13236,15912,16362,14011,13828,16972,16775,12808,15888,15369,9344,16833,16130,14644,15068,16258,16003,6171,14423,15723,14320,11159,14402,6181,14137,5552,13799
"COG0009",5540,5926,5327,6076,5391,5415,5594,4967,1795,5838,3565,5722,6200,5551,5074,5605,2383,6414,5676,2986,4604,5727,6051,6469,6115,5985,5946,5241,5732,5788,6119,5991,6110,4158,6017,5609,5924,5313,6274,5910,4424,5872,6326,3186,5341,5743,6403,6072,6597,5475,2292,6151,6301,4475,4375,5363,2495,4590,2224,4928
"COG0010",9179,8878,7811,8471,8022,7066,10153,9752,2671,9531,1957,8114,9264,8459,9082,8090,2102,9714,9292,2381,8952,8304,7036,7850,6744,9851,9076,7280,9675,8834,8156,8806,9359,5833,8188,10301,7218,7678,9922,10460,5602,11332,8638,2726,9245,10176,8137,8707,10766,9241,1771,7525,6436,8536,2250,9077,2906,8476,2108,7010
