"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG0001",7689,6459,12239,12107,11611,6989,2668,12136,7498,9674,3100,7630,6177,2550,7974,6931,7894,8820,5993,6103,11469,4206,3638,6295,3350,6489,8173,7758,10994,9838,8970,6616,8106,10826,6373,9079,9040,7567,3606,11842,8798,10651,8419,7819,12128,7069,4242,7080,13436,7332,8287,4000,7021,12853,8859,11498,9190,8308,3764,5954
"COG0002",4907,4778,4980,5597,5324,5131,2751,5957,4643,5439,3013,4857,4725,2694,5247,6225,4533,4597,6701,5857,6697,2965,2680,5353,1654,5840,5683,5064,4792,6645,4956,4818,5149,4878,4827,5307,5550,4780,2648,5628,6955,5154,4963,5241,5737,4763,2081,6167,5772,5231,4679,2017,3781,6304,4242,5897,5040,6158,3571,4266
"COG0003",318,233,148,156,320,320,215,325,431,139,324,230,121,365,212,183,591,209,30,284,140,609,485,174,698,271,371,119,318,52,441,329,268,406,464,197,295,280,677,160,12,273,259,139,309,298,401,212,161,299,325,496,532,231,316,183,413,331,293,219
"COG0004",12032,10314,7029,6989,8308,11586,8034,8948,7628,7005,6707,10888,17027,4579,8945,12205,9392,7901,11435,11562,9993,6186,6663,10996,4687,12212,10814,11166,6014,6411,12008,17229,14405,14988,17030,14699,16158,16909,7731,11425,10594,15239,16278,17105,11500,11395,10807,16774,11024,18519,14813,12437,14651,11566,12135,12236,12410,16671,14171,16015
"COG0005",4143,4634,5632,5941,5187,4107,1946,5396,3934,5436,2234,3966,3736,2153,4684,5483,4269,2920,3571,5194,5933,1326,1524,4583,1162,4018,4843,6978,5599,4399,3392,4713,4782,4798,4477,4977,5384,4149,1941,6242,3899,5120,6473,4166,4695,4709,3922,4300,6541,4606,4820,1194,4133,5834,6265,6233,4679,4724,513,5491
"COG0006",22864,23811,26513,29735,26546,23800,8984,24122,14584,22594,11341,23397,20651,8127,19102,20839,20723,23640,21227,22033,30935,8819,10081,22343,6169,24717,22277,31444,31134,27048,25643,24989,21016,22432,21691,30190,29003,24127,8859,31660,25819,22603,30694,23769,21063,21859,14035,20599,31271,26056,20988,7950,23624,31224,26094,29733,18642,20330,11906,24724
"COG0007",988,275,2336,2206,1555,1037,2786,1957,2817,2201,2719,792,1070,2426,1859,1419,1275,1537,1156,1073,2660,2929,3375,1415,1132,921,1452,3814,2265,1512,2203,1166,2839,2228,2097,4188,3380,1347,1997,3163,1588,2131,5372,1535,3452,2117,3002,1898,3152,576,1931,1829,1539,3349,3714,3614,2954,2572,5694,1441
"COG0008",15601,16424,15712,16379,16120,14996,10116,15990,13386,15156,11871,15676,14298,8566,15312,13360,15334,16140,14780,14241,17023,9276,11034,13881,5512,14287,15126,14548,15991,15136,15532,15756,14870,15597,14454,15839,15990,15586,6351,16409,16000,16018,14524,15950,16075,14298,12679,14095,16750,15500,14793,5908,15101,16162,14774,16740,15019,13419,13519,13967
"COG0009",6113,6728,5035,5758,5646,6064,2364,5232,4753,5502,3349,6207,4820,2399,5364,5897,5581,5784,6509,6126,5993,3196,4230,5592,2251,6254,5679,5266,4917,7415,5942,6070,5365,5196,5514,5532,5970,6029,2497,5665,8288,5363,4947,6057,5180,5695,4220,6213,5383,6671,5543,2374,5540,5755,4404,5713,4873,5270,3866,5398
"COG0010",8084,7604,8628,9656,9284,8480,2086,9209,5324,8506,3401,8334,7567,2019,7914,9472,8192,11237,7975,9479,9519,2677,2194,9915,2136,9507,8276,9067,9064,6696,11151,9062,8858,7067,8661,9384,9462,9160,3641,10396,6822,8006,9452,9100,7217,7959,6073,6939,10141,8204,8173,2545,9388,10075,7955,9624,6411,7466,8098,8947
"COG0011",346,2,84,102,92,162,4,278,642,188,22,195,54,60,321,222,235,23,176,170,60,119,7,349,43,133,193,300,115,28,10,80,237,117,100,68,138,255,195,111,9,142,246,102,244,192,42,53,77,17,461,31,124,79,287,87,186,513,3,150
"COG0012",9233,9930,10549,11334,9875,9174,3025,9482,6843,10267,3582,8970,9098,3100,9184,10341,8833,7498,8419,9686,12458,3684,3928,8767,2340,8725,9554,8250,8520,8433,7877,9723,9464,8771,8794,9486,10184,8941,3314,11539,8405,9860,7654,9556,9035,7875,7773,9223,11667,9918,8909,2643,8835,11420,7790,11555,8554,8321,4240,8642
"COG0013",19994,21391,16478,17734,19840,19732,7042,18209,16014,17137,7815,19919,19701,7261,19673,21769,19034,15986,17943,21426,18175,6861,8935,18855,5453,18438,19594,16149,15287,15784,17034,20402,21527,18059,20204,15801,18302,20366,7336,18506,16203,19018,15205,20068,17055,19049,13872,21415,18423,21452,19270,5634,20281,18595,14636,17832,17792,18632,9332,20125
"COG0014",7623,8414,4787,4663,6104,7391,4204,6987,6151,5071,4084,7502,8724,4049,6808,9244,6786,5228,9281,8741,4892,2703,3507,7465,2218,8695,7624,6453,4921,5823,5530,7272,6976,6501,7739,5243,6098,7492,3378,4959,6599,6750,5770,6962,6334,6859,2690,8572,4856,8439,7631,2641,6262,5535,4449,4465,6717,8366,4869,6976
"COG0015",11006,11982,8137,8824,10535,10745,4434,10689,8068,8149,5289,10507,10563,4074,10590,11401,10134,8358,9969,11061,9472,3457,4238,9716,3246,9825,10432,9180,9334,9435,8883,10620,10718,10232,10188,8723,9845,10788,4092,9256,8730,10890,8773,10761,9659,9818,5740,11279,9050,11472,10673,3256,10159,9007,7912,8860,10100,10102,5501,10514
"COG0016",8167,8790,7117,7750,8348,8530,2976,8337,5840,7295,3603,8138,8636,2957,7912,8727,8196,7025,7723,8662,8140,2874,3961,7647,2197,8083,8387,6970,6775,7885,7450,8891,8431,7933,8040,6736,7840,8420,3002,7861,8479,8564,6719,8572,7970,7369,7739,8096,7980,9051,8080,2499,8059,7958,6433,7876,7379,7490,3944,7757
"COG0017",2609,3329,6973,7195,6184,3895,1385,5686,3122,6361,2280,3149,1570,640,4321,1997,4531,3673,1173,2701,7650,2749,2063,2474,1183,2169,3903,3730,4888,3107,3877,5221,4530,5200,3312,5055,5703,3015,1086,6997,2549,5370,3623,4509,5668,2993,6268,2322,7226,3781,2850,1399,5099,6279,4950,7701,3958,1840,82,4315
"COG0018",13590,15145,10026,10682,12957,13604,4645,12008,10326,11200,5561,13269,10873,4852,13797,14923,12486,11428,12139,14711,11748,4336,6018,12968,3585,12630,13139,11031,10320,12187,11870,13645,13635,11675,13195,10469,12438,13709,4835,10979,11790,12741,10036,14090,11401,12343,10476,14290,10900,15186,12749,3968,13106,11310,9389,11310,11811,12312,5245,13178
"COG0019",11513,14258,8996,9186,10453,12136,7590,10761,8723,10050,9496,11849,12505,8384,9967,13161,10969,9878,15158,13384,8492,6744,8633,11561,4292,13654,11745,11168,8795,10755,10303,12079,10488,9243,12292,9217,9984,11770,5653,9592,13026,10171,10888,11577,9982,11385,8473,13469,9068,14102,11009,5427,10393,10057,8083,7745,9854,11866,5779,11318
"COG0020",5417,7183,4623,5078,5566,5532,2010,5178,4451,5171,2398,5422,3788,2092,5234,5160,5172,4256,4867,5516,5253,2123,2714,4846,1741,4690,5241,4471,4765,5205,4473,5621,5341,4770,5037,4382,5237,5487,2286,5109,5065,5076,4330,5365,4900,5546,4063,5482,5242,5958,5331,1951,5175,5121,4297,5289,4939,4869,2633,5338
"COG0021",13816,15391,9367,10372,11993,13376,5376,11771,12105,9272,5909,14097,15228,5746,12071,14977,11361,8420,13655,14489,10506,4852,6276,13383,3466,13562,12882,15991,11616,9231,8707,12596,13001,11881,13091,11507,12386,13376,5158,10588,9672,12764,14362,11873,10688,14314,10938,15049,11088,15048,13588,4394,12395,10575,13736,10614,11826,13110,7755,13943
"COG0022",10710,12651,9967,8825,11865,10071,4289,10275,8908,9159,6754,10441,7565,4872,11540,8975,11612,13183,6320,9624,6926,3573,4017,8178,7607,7213,9897,8011,10494,10170,12546,11570,11199,12421,9949,7414,8930,10435,5777,8613,8485,10751,7983,10912,9506,9610,7399,8749,8586,10259,10519,6554,12821,6955,7527,7283,11039,7761,3444,11367
"COG0023",559,294,943,1097,850,644,306,591,1008,932,523,474,278,30,1326,733,715,799,302,596,1127,764,1017,477,373,321,743,443,726,722,753,608,1165,633,802,804,779,493,281,1001,931,573,443,690,594,596,1251,734,1086,421,407,338,710,935,742,1122,777,941,940,737
"COG0024",6085,6577,5566,5766,5988,6160,3690,6406,5095,6087,4270,6103,6554,3325,6502,6141,5887,5060,5472,5986,5647,2943,4597,5636,2410,5641,6105,5396,5109,5261,5264,6701,6483,6021,6372,5295,5916,6068,2667,5830,5088,6285,5207,6336,5773,5909,8591,6034,5854,6425,6414,2337,6485,5821,5108,5849,5619,5441,3113,6165
"COG0025",2101,1104,4389,3096,1682,1455,5000,2028,5494,5938,5673,1730,979,5484,4020,2725,2488,1867,1471,2307,2305,5332,5902,2805,2436,1372,2229,2613,2382,2483,1612,1702,3106,2094,2395,3552,2278,1864,2730,2801,2119,1501,3273,1657,2533,3019,3423,2001,2096,932,2687,2946,2135,2206,3681,2592,3126,3013,1745,2044
"COG0026",5534,5486,3361,2911,3517,5280,2673,3453,4636,3973,3108,5555,5607,2743,5523,7462,5424,5001,6889,6850,4086,2775,2892,5938,1985,6073,5502,1637,2227,5245,5192,4971,5314,4025,5389,3340,3974,5682,2842,2978,5578,4649,1600,5325,3670,3741,1354,5798,2750,5779,5321,1812,4613,3421,1321,3233,4779,5673,4276,4334
"COG0027",1802,173,510,254,607,778,783,592,3257,924,2014,1483,992,720,3426,2644,1732,1352,1387,2049,254,1278,1207,2038,1218,1137,1494,73,333,1552,1191,839,2763,1034,1312,342,542,1430,1565,256,1017,854,320,1083,841,1060,234,1828,233,266,2096,843,914,501,469,306,2167,2592,500,752
"COG0028",27796,26090,39778,37835,35944,28828,14356,39413,18392,28420,12320,28942,38763,14113,23738,26821,25601,22141,31175,25935,30320,13120,11363,26542,8037,28110,33302,31190,40868,19295,14876,18936,17172,27802,18410,20436,20251,19238,7893,26692,12821,23574,20363,19537,23917,20510,11258,20328,29125,19889,18260,8677,17364,28568,19799,22370,23005,22275,8191,17664
"COG0029",3183,1212,1286,1294,1764,3206,3648,2416,5844,2140,3679,2645,3898,2604,5832,4733,3986,2854,3282,3888,2389,3002,4087,4061,1722,3038,3473,2768,1898,4293,3142,2820,5571,2639,4035,2755,2638,2794,2128,1228,3818,2377,3152,3575,2721,2712,1520,5126,1118,2257,4055,1545,3418,1607,3120,1843,3829,5186,6095,2539
"COG0030",5700,6690,4875,5805,5889,5551,2030,5465,4998,5759,2413,5709,3854,1911,6130,6014,5621,4763,5588,6034,5962,2191,2511,5373,1692,5240,5752,5027,5197,4726,5027,5814,6064,5340,5396,4874,5619,5796,2389,5805,4987,5442,5069,5817,5352,5672,3159,5793,5959,6433,5820,1860,5507,6027,4963,5565,5561,5136,2840,5612
"COG0031",9659,8678,11092,10914,10111,9594,7353,9821,9902,11031,7767,9948,9431,7059,10898,10752,9778,7807,8886,9681,10692,5262,6966,9499,5197,7807,10342,10085,9741,7837,7776,9211,10818,9778,9821,10073,10182,9566,7425,11079,7753,10175,10132,10198,9558,9048,6202,10610,10819,9172,10415,6038,9176,10539,9360,10092,10282,10814,3466,10410
"COG0033",1533,20,318,346,352,793,555,154,3620,1372,337,1068,395,937,3700,3585,1715,325,991,2597,263,1759,2294,2764,699,711,1654,288,127,166,331,523,3222,574,2023,604,563,1346,1466,129,53,334,649,976,608,1338,832,2230,99,139,1988,880,1225,425,763,291,2209,3137,4998,1585
"COG0034",11405,11778,10075,10534,9911,10788,3821,10152,8072,10109,4881,12024,12634,3697,11287,11438,10942,10948,10980,11212,11260,5951,6075,11042,3488,11017,10625,10396,9813,12170,11412,11549,12250,9801,11270,9808,11259,11404,4251,10510,11669,10933,10338,11796,9114,9656,10798,12390,10712,12297,11141,3416,11506,10579,9476,11121,9926,10412,5440,10501
"COG0035",1786,1101,1167,1217,1053,1370,530,970,2240,1365,933,1337,942,758,2276,2075,1529,1185,1140,1671,1569,1129,1107,1760,675,1060,1517,1202,1427,1065,1140,1227,2035,1249,1479,1848,1439,1492,1136,1165,1125,1169,1424,1324,1041,1660,633,1296,1166,831,1790,850,1213,1216,1107,1536,1556,1945,2102,1379
"COG0036",5873,6589,4999,5462,6183,5857,1694,6185,4551,5048,2089,5754,5179,1730,6212,5852,5440,5004,5365,5878,6071,2136,2026,5588,1584,5459,5952,5038,4820,5371,5322,6440,6212,5533,5549,5406,5895,5973,2637,5591,5381,5815,4989,6154,5800,5250,3161,5736,5506,6126,6187,1708,5847,5572,4431,5756,5047,5209,2353,5695
"COG0037",10338,12623,9336,10926,11245,10546,4986,11630,9330,10234,6367,10604,7823,5091,10478,11020,10674,10778,10188,11226,12113,5732,5729,10541,4980,10883,10946,11076,9449,12872,10897,11634,11096,9882,10449,10038,10944,10559,5586,11050,13401,11892,10001,11006,11492,10950,7934,10899,11375,12477,10719,5423,10057,11190,9921,10783,9874,9842,8079,10771
"COG0038",2590,494,4457,3626,2400,2277,3428,2195,4714,4049,5269,2199,2508,2102,4761,3640,3088,2912,3056,3114,3118,2843,2736,3920,1381,2163,3058,2428,3454,3120,2596,2027,4664,2814,3066,3836,3283,2439,1928,3377,3731,2114,3140,2068,2442,2757,1766,2951,2892,715,3051,1585,2334,3078,3001,3671,3622,3796,4646,2998
"COG0039",7421,9164,6068,6794,7695,7862,2941,7836,3833,6057,3315,8005,9669,2757,5658,6715,6899,6813,7484,7180,6736,2251,2125,6289,1850,7444,7258,6372,6641,6173,6934,8293,6517,7159,7491,6005,6982,7732,2418,7083,6457,7986,6393,7730,6820,7046,3428,7318,7011,9171,7226,2099,7860,6597,5768,6807,5791,5894,3953,7370
