"","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0001",2065,7946,3696,6045,12151,13467,6828,5565,6424,7380,6747,7205,7286,8125,7267,11430,6805,7595,8093,7165,8026,7553,12180,7829,2536,10725,6355,7404,11644,7247,9084,7964,8421,6308,11936,4526,6400,10782,8103,3629,8812,7764,9899,7187,8317,3616,12621,8935,7830,8492,6056,7877,7035,3114,6023,2544,12188,7128,12631,6836
"COG0002",3292,5853,3566,4149,5460,7392,5810,3788,3728,4038,6655,5320,3663,5131,5122,5718,6296,4516,6507,7249,4328,5284,5987,5895,2851,5488,6373,5393,6828,6825,4870,3857,5221,5028,5506,2996,5485,4851,4855,2818,4363,4400,6747,6261,5971,2664,4842,4672,5233,4534,4656,5977,5963,3009,6898,2652,5371,5811,7341,6236
"COG0003",42,117,187,149,105,60,186,231,62,334,37,139,102,143,97,128,132,173,52,93,51,167,240,134,380,173,120,200,84,112,436,857,395,269,148,101,170,422,298,467,343,708,60,107,308,672,298,178,173,160,131,119,350,333,67,353,268,47,127,164
"COG0004",5535,19080,14364,15823,10329,16973,15283,21210,10746,19607,15429,16477,12476,13229,16800,12013,18334,18073,15636,17534,14983,14445,13684,15636,7759,11015,18517,18444,15070,18573,11740,11166,13717,15384,11398,9505,17780,14886,14814,9858,12431,14978,9598,16949,16831,7692,10907,11836,17152,9665,25596,15685,14965,10064,19204,6931,13362,17979,16156,16124
"COG0005",1209,3354,336,3438,3981,4289,3289,2343,3048,3373,2610,2767,4394,3200,2751,4065,3707,2873,2978,3559,4601,3578,3622,3039,1473,3515,3507,3158,3953,3756,3405,3643,4916,5150,6111,480,5350,4750,4760,1482,6258,4501,4454,5189,4636,1980,5274,3060,4036,3404,3544,5507,4720,2232,4777,2115,4949,3643,5536,5233
"COG0006",11089,24303,11992,24809,29818,28775,18461,20634,18274,20013,21055,25722,25859,19229,23536,29901,20923,23294,19209,19528,29194,20765,24123,20917,8455,27152,21424,25512,31253,19467,17093,12255,13189,15099,21281,8590,14584,15013,13805,6748,17640,13793,18003,12703,13616,5954,17611,15665,15864,13745,13782,15058,12312,7433,15723,5331,17103,14095,17247,13541
"COG0007",3484,1256,5594,1495,3303,4076,2102,3202,3860,1995,1233,1075,3357,2716,1631,3561,2183,1668,1562,2248,5030,1949,2931,2695,3398,3752,1772,595,3979,2738,2283,1777,2783,1356,3108,5379,1945,2123,1880,5068,3680,1909,2315,2110,2599,1982,2558,2343,1513,5129,1500,1737,2040,3924,1101,3669,2875,1678,2615,2466
"COG0008",9465,15896,13453,13768,15979,17201,12690,13263,13908,14234,14348,16020,14759,15262,14989,16640,13455,15111,14425,13332,14208,14249,16080,14587,10164,16009,12969,15577,17083,12975,10408,10675,9875,10375,11163,7038,9155,10316,9757,7466,9736,9521,10107,9014,8954,4215,10657,10846,10713,9619,9772,9572,8553,7977,8951,5764,9832,9747,10889,8345
"COG0009",2170,6431,3938,5538,5531,6322,5357,4190,4504,4751,6292,6583,4239,5349,5852,5619,5905,5964,6214,6163,4990,6030,5223,5455,2896,5456,6075,6572,6227,5705,6003,5372,5211,6018,5536,3546,5899,5314,5643,4348,4417,5375,7440,5913,5463,2469,5442,5786,6023,4398,4783,6077,5692,3397,6069,2443,4956,6374,6475,5172
"COG0010",4789,7828,8118,9201,9881,9881,8672,8068,6358,8550,6069,9207,7859,7906,8818,9756,9543,8765,6740,9437,8575,6732,9011,8914,1909,8814,9147,8118,9288,10274,11441,7073,7542,8195,10496,1940,9447,7359,8266,2161,7965,8233,6870,8513,7431,3703,9775,11042,9352,8536,7554,7673,8361,3386,6639,1993,9407,8141,10767,9485
"COG0011",4,27,3,159,97,46,182,88,74,172,45,47,329,340,171,97,224,392,311,182,359,300,223,341,47,127,128,18,63,269,17,200,254,134,110,25,177,103,465,5,276,380,38,56,485,198,80,17,89,39,59,282,90,21,35,60,95,78,42,215
"COG0012",2553,10823,4225,8525,11443,15134,8901,7907,9593,9075,9462,9788,8078,9112,9470,11654,10132,8888,9723,10363,7700,9169,9699,8974,3230,10334,9753,10084,12337,10226,8250,8289,9066,9787,10828,3194,9592,8756,8786,4016,7596,9076,8730,9867,8196,3319,10589,7551,9584,7386,9225,9567,9074,3534,10258,3083,9219,8834,11787,9569
"COG0013",4164,14177,6192,13274,12145,14059,13106,11436,10304,13275,13166,13865,10524,13429,13573,11932,14344,13417,14438,14572,10677,14060,12457,12608,5192,11103,14191,14290,12340,14970,17296,18015,20004,20324,17617,7790,21435,18318,19048,8938,14563,19472,15632,21023,18681,7215,18912,16192,20457,12394,19663,21446,19811,7828,22331,7252,17353,19716,21024,21049
"COG0014",3368,8188,4857,7030,4718,4639,8158,6601,2764,6405,9920,7743,4338,6953,7549,4436,9057,7310,9196,9639,5749,8544,6885,8016,3977,4545,9297,8458,4900,9273,5489,5518,7369,7574,4810,4644,8545,6295,7575,3604,4522,6851,5564,8945,8392,3400,5209,4957,6941,4269,8776,9194,8229,4085,10322,4022,6527,8862,6793,8659
"COG0015",3322,7707,3703,7067,6047,6300,7110,6192,4511,6884,8199,7306,5730,6985,7236,6018,7577,7248,7879,7634,5904,7504,7180,6741,2888,5291,7596,7746,6227,7465,8827,9659,10732,10864,9365,3313,11293,10335,10648,4281,7830,9823,9587,11136,10095,4079,10663,8255,10753,6398,10478,11203,10601,5402,12172,4098,10135,10356,12010,10947
"COG0016",2423,9095,3821,7642,7751,9655,7710,6881,7442,8482,8549,8844,6811,7904,8211,7776,8769,7904,8728,8725,6975,8032,8431,7926,3135,6951,8597,8968,8194,8617,7382,7924,7786,8594,7582,2750,8415,8035,7925,3902,6462,8424,7668,8652,7595,3022,8207,7066,8463,5090,8561,8487,7999,3570,8676,2962,8150,8053,9968,7794
"COG0017",837,4219,94,4325,7176,10362,1820,3132,7340,5344,1381,4124,5345,4401,3395,7770,2006,2773,1928,1100,4157,3024,5671,3031,727,6790,1501,3713,7685,1114,3916,5280,3797,4556,6478,3343,2230,5419,2885,2075,4934,5103,3136,1827,1761,1098,7276,3592,4526,4818,1537,2369,2483,2250,1604,636,5647,1990,7326,1594
