"","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3"
"COG0001",6505,6147,7704,7694,7185,11892,12105,7575,8816,8913,9158,12259,9006,2558,10009,10741,11473,6197,6752,6713,6998,7461,7145,3102,7073,3187,6916,2300,7627,8922,5990,8107,3961,8888,6838,13595,2529,8198,5768,11145,6152,2285,6457,7387,6592,12154,8580,6650,6130,8362,9320,10891,10869,3987,7466,7801,6221,7018,6729,10750
"COG0002",4964,5854,5079,5556,7113,5921,6174,4897,6072,6825,4846,5746,4401,2700,5428,5429,5699,6336,5706,5023,4582,5342,5335,3038,3861,1456,5834,1726,4672,5001,6632,5290,1965,4602,5552,7413,2907,4846,4664,5289,5828,1939,5283,6302,4759,5351,4178,4888,5935,4475,5485,6218,5149,2035,4696,4317,4983,5964,4731,5436
"COG0003",629,283,374,209,134,197,349,304,258,10,241,169,348,366,316,265,198,270,40,191,275,250,233,336,535,250,327,678,259,167,88,210,759,200,363,113,576,321,226,196,187,190,187,121,391,288,480,355,296,154,271,183,276,512,441,763,467,44,213,276
"COG0004",17819,18802,17929,15538,17598,10838,13850,18119,21785,10780,13370,10834,12466,6929,16278,12226,12184,17839,14368,16458,18173,14360,16269,10105,14712,14185,15144,8155,16582,16567,18975,13245,7225,11847,18246,16963,7742,14862,15400,10591,18031,4821,16386,15712,17403,13275,9604,17265,16801,9665,16483,16882,15009,12441,11337,15027,17101,17977,15706,10756
"COG0005",4664,4651,4048,4474,5269,5852,5455,4133,5333,3954,4755,6108,6050,2114,5341,5767,6230,5241,2586,4787,4683,5379,4133,2259,4202,1250,4800,1528,4156,5935,4708,4831,1477,3079,4653,6385,2242,4685,2953,5694,3761,1178,4542,5309,3047,5024,3552,4753,4807,3415,5506,5410,5070,1183,4001,4587,4395,3779,3881,5186
"COG0006",22729,24875,25147,20520,19918,32843,24389,22690,23513,26171,13865,30905,26104,8048,15267,26585,29804,20382,21261,24284,23839,20578,25710,11357,23680,5213,18466,7437,24110,31053,23846,19112,7353,23720,23295,28858,8448,20707,22982,31589,23881,5614,22318,18941,20911,25545,21262,25231,23003,20673,28794,23588,22491,7956,14713,20570,21234,21030,23785,27421
"COG0007",1201,1668,1781,2964,2178,3554,2910,1567,1631,1513,3677,3357,3745,3544,3729,3095,3534,2161,1707,1464,1304,1987,1063,3973,1525,1337,2049,404,1377,4527,1106,2718,1884,2352,1681,4085,3403,1893,2774,3415,1226,1901,2095,1946,1449,2978,4275,1193,1797,4894,3485,1940,2179,1837,4406,1881,2058,1704,1496,3712
"COG0008",14980,14565,15909,14117,13529,16357,15842,15671,14525,15736,13980,16409,14984,8690,13701,16081,16814,13380,15259,14720,14937,14172,15905,11896,15076,4400,12583,6360,15398,14917,13379,15153,6109,15947,14841,17460,10134,14807,14515,15917,14439,5813,13839,13483,14268,14719,13553,16093,13960,14296,16061,16308,16010,5868,13239,14200,14227,14980,14354,16121
"COG0009",5733,6052,5759,5470,5988,5634,5269,6245,6003,8253,5023,5572,4300,2437,5489,5514,5651,5776,6502,6191,6055,5970,6671,3372,5518,1835,5546,2067,6038,5304,6038,5321,2544,5692,5982,6448,2856,5546,5483,5442,5986,1986,5647,5911,5685,4947,4569,5925,6040,4417,5991,6231,5443,2360,4973,5272,5400,6384,5691,5435
"COG0010",8621,9539,9410,8965,9540,10395,9117,8129,8147,6895,7041,10038,7841,2031,7546,8861,9697,9499,8449,8580,9007,6918,9296,3375,9259,2638,8105,2901,8920,9706,6703,7803,2921,11351,8828,9857,1867,8065,8968,9294,9293,2176,9674,7457,8144,9621,6613,8978,9183,8468,9751,8867,7940,2536,5360,8121,8633,8059,8845,8771
"COG0011",24,233,146,310,174,99,232,322,20,3,1279,89,304,58,1817,167,94,176,139,92,94,293,40,23,121,10,72,23,238,166,36,346,34,19,93,39,47,504,59,74,92,82,358,172,116,87,39,81,260,35,157,66,134,30,620,346,83,79,149,112
"COG0012",9450,9370,9727,9064,10404,10294,9665,9121,10951,8370,7586,11358,7728,3061,9305,10614,11627,10001,7998,9158,9426,9250,9972,3540,8873,2081,9166,3403,8883,8367,10441,9171,2760,7439,9456,15098,3212,8739,7764,9906,8335,2634,8620,9683,8562,9215,6769,9998,8895,7305,10029,11553,9978,2645,6920,9139,8656,8804,8416,10193
"COG0013",20425,19065,19595,20721,22222,17426,18343,20165,21739,16035,16141,18062,14483,7156,19332,17725,17978,20770,17508,20834,19514,21357,20641,7981,20462,4341,19787,7000,20164,16008,22285,20120,5924,16436,20718,21081,7868,19081,15028,16766,17739,5326,19050,21612,18316,17624,12088,20520,19025,12509,18555,20834,18721,5772,16117,19409,20136,19866,20082,16800
"COG0014",8039,8209,6853,7822,9290,5367,6840,7363,8502,6528,6118,4838,4483,4083,7077,5044,4476,9078,8301,8134,7557,8609,7923,4108,6173,1875,8339,2455,7357,5711,10143,6838,2639,5021,8337,4683,4030,7540,5687,5182,8485,2283,7755,9122,7113,6369,4685,7276,8440,4299,5980,7576,6825,2672,6196,7087,7826,8909,7548,4464
"COG0015",10603,10307,10424,9964,11539,9262,10695,10874,11668,8682,9693,9036,8121,4065,11614,9101,8849,11290,9790,10909,10482,11373,11015,5358,10207,2792,10639,3709,10818,9151,12043,10684,4299,8414,10652,9438,4291,10529,8933,9043,9954,3131,9789,11904,9852,9989,6200,10576,10268,6273,9679,11730,10714,3275,8208,9864,10152,10281,10744,8160
"COG0016",8907,8299,8912,7745,8806,7795,8334,8330,9415,8483,6667,7867,6540,2978,7285,7457,7899,8316,7796,8227,8387,8269,8971,3535,8224,1884,7901,3117,8213,6583,8567,7834,2517,6989,8445,9652,3112,8238,6657,7022,8009,2198,7695,8731,7652,7949,4998,8850,7905,5211,7824,9490,8437,2506,5822,8391,8000,7989,7889,7052
"COG0017",4030,2410,5580,3361,1028,6143,5636,2616,3833,2648,2937,6982,4904,631,2807,6442,7829,1334,2621,2897,4228,3007,4161,2349,5114,804,2478,2018,3031,4421,1597,4295,1064,3655,3143,10248,693,2809,3348,5662,1596,1336,2507,2064,3217,5731,4314,5194,2323,4846,5697,5878,5266,1385,3212,5013,3303,1940,3174,6816
"COG0018",13500,13405,13145,13223,16202,10797,12031,13475,13044,11712,12080,10682,9301,4793,15229,11134,11239,14953,12996,13446,12054,14078,14784,5625,13058,3100,13247,4862,13692,10709,16570,13628,4145,11397,13792,12445,5170,12862,11761,10396,12246,3722,12961,14651,12333,11653,8002,13450,13568,8036,12349,14190,12450,4032,10312,11917,13007,13686,12854,9848
"COG0019",12485,12378,11096,11520,13534,9427,11044,11472,13367,12952,8493,9099,8198,8318,9128,9476,7823,13299,14475,13225,12084,13023,12805,9364,10441,4113,12318,4562,11964,10056,16091,10262,5292,10157,13051,8615,10011,11160,10559,9342,13024,4846,11312,14013,11899,10416,8914,11813,12549,8301,9897,11641,10315,5377,8664,10393,12203,14182,11488,8707
"COG0020",5452,5250,5312,4989,5543,5055,5250,5598,5264,4977,5046,5122,4363,2109,5710,5382,5195,5424,4461,5688,5298,5695,5796,2400,5490,1407,4784,1908,5495,4693,6295,5408,1938,4272,5440,5742,2190,5507,4811,4988,4328,1731,4889,5389,4886,4887,3741,5583,5125,3628,5107,5475,5113,1950,4670,5244,5065,4952,5618,4773
"COG0021",12811,13660,12022,12831,14287,11113,11629,13932,16386,9723,10760,10818,13578,5777,13533,10689,10659,14062,11222,14822,14220,15146,13278,5953,12592,2951,13115,4127,13398,13212,16633,12102,4302,8240,13400,10208,5696,13726,9665,10740,13315,3549,13408,15050,12736,12161,8778,12917,13340,9354,12252,14048,12717,4450,12069,12274,13377,13640,13166,9597
"COG0022",12450,8360,9801,8726,7728,7736,10362,10542,10262,8335,11649,8572,7698,4976,11825,8769,7497,8453,7629,10546,10680,10649,10007,6760,12885,3843,8414,10222,10423,8381,6670,11853,5968,13287,10006,5545,6672,10436,10926,8573,6761,6913,8238,8439,9922,9826,5807,11718,8248,4758,8941,8926,10653,6603,9058,10339,10149,7754,10750,7623
"COG0023",757,449,831,1153,705,931,547,538,542,902,841,1054,771,32,1343,908,1183,725,455,458,494,639,552,529,720,260,756,250,434,617,441,1281,397,810,756,1465,133,435,616,797,281,348,464,626,618,548,813,631,523,1128,822,677,603,321,1033,971,748,375,587,1097
"COG0024",6625,5997,6675,6534,6256,5355,6378,5951,6802,5036,5863,5650,5059,3277,6605,5791,5866,5966,4892,6131,6272,6337,5996,4354,6499,1928,5825,2225,6158,5222,6310,6567,2457,4962,6488,7029,3304,6366,5059,5175,5266,2158,5717,6420,5854,6243,4541,6736,5523,4420,5929,6774,6328,2334,5324,6442,6287,5913,5900,5289
"COG0025",1317,1497,1153,2408,1816,1488,1306,1375,817,1413,3733,1844,2511,3699,4019,2543,1640,1923,1969,1095,1451,1986,671,3775,1422,1090,1896,692,1334,1962,1542,3898,2220,1814,2189,1986,7242,2641,2094,2831,1138,4176,2785,2468,1766,2122,4521,1701,2363,4473,2252,915,1569,3012,5552,2946,2350,2180,1810,4571
