"","X32_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2"
"COG0001",6732,12913,6623,7364,8864,7358,3010,5973,10840,10894,5687,6151,8491,2254,6953,6548,3409,7146,6844,7675,3292,6405,7663,7116,3783,8274,11634,9350,6071,8787,12966,6601,7434,8442,6286,7440,8019,9037,7893,7937,4167,8829,3168,6234,6121,3187,7085,7927,11978,7377,8167,7265,7979,4537,5929,6938,11598,6495,6740,3287
"COG0002",6335,6276,5669,6792,4699,3841,3430,6658,5359,4951,4046,5347,5319,1936,4689,4702,1690,5280,3840,5866,2665,5024,5686,4028,3586,4213,5822,4803,5673,4339,7472,4923,5108,4490,5680,5231,5249,6111,4345,6346,2991,5050,3003,5245,5913,1453,5768,4174,5020,6059,5956,6103,5014,3030,6216,6384,5331,5352,4953,2767
"COG0003",144,227,299,155,210,138,1275,44,303,140,427,226,186,193,249,425,327,321,236,200,381,301,225,1072,266,498,195,391,290,320,126,703,283,129,166,253,264,244,475,92,582,171,1294,168,333,251,315,78,155,104,284,264,195,110,86,155,335,239,183,1837
"COG0004",16294,11450,15228,18410,11953,12535,11159,17437,15193,9951,15755,17400,12517,4837,17935,17327,6111,17399,7219,15509,5865,15418,15387,12213,14239,9498,10798,13464,17785,12358,16115,17823,18219,15561,17653,14420,14292,21628,14595,15939,9331,16246,8172,16317,16771,14249,15120,15220,10514,16842,18127,14524,17581,9331,20452,17815,12363,17738,16363,6869
"COG0005",5404,5902,4885,5663,3132,6780,2680,3648,5199,5593,5015,5010,4647,1191,4809,3039,1329,5134,2694,4591,890,5054,4685,4199,531,3556,5766,5141,4400,6037,5446,4684,4652,4086,5175,5235,4793,5438,4382,4540,1321,6055,2002,4604,4755,1219,4681,6996,5612,4984,5616,5120,4021,468,5044,3641,5344,5182,4783,3386
"COG0006",20622,30983,18595,19544,23413,25984,11599,21080,22489,29187,24680,24668,20834,5601,23924,21019,5117,24138,20642,20633,10460,22171,20635,20499,12077,21605,32850,15418,20987,26182,25567,22462,25550,21785,22090,20556,21151,23199,20887,19289,8749,31048,9476,22471,22797,5213,18235,29043,26957,26006,20168,16730,23204,13248,25199,20770,26527,20663,24320,8748
"COG0007",2456,3343,2131,2635,2391,3341,6687,1647,2086,3463,1309,941,3129,1918,1266,1419,1945,1407,4413,2640,3750,1331,2976,1466,5593,4384,3570,3381,1709,3758,2626,1232,620,1361,1958,1969,2699,1707,1761,1557,4443,4551,4646,1939,1852,1345,1985,5081,3504,1307,2753,3005,1507,5392,895,1770,2271,2451,1508,2341
"COG0008",8304,10859,8272,8585,10676,10016,8620,9576,10734,11003,9703,10234,9530,3828,9943,9551,4065,10366,8439,9726,5309,10274,9454,10062,8925,9057,10785,9215,9876,10056,16152,15002,15645,15835,13498,14523,14936,14327,14767,14493,9284,15401,11409,13896,14101,4378,12423,14365,15807,15510,12785,12637,15833,10786,13270,14252,15800,13889,14519,8579
"COG0009",3501,3982,3563,3846,3939,2819,2323,4321,3624,3645,3702,4341,3509,1330,3982,3807,1578,4031,2827,3627,2167,4146,3575,3699,2641,3031,3770,3479,3850,2931,6421,5750,6580,6236,5791,5955,5296,5995,5872,6194,3216,5296,2963,5659,5983,1823,5690,4883,5047,6754,5207,5194,5882,3498,6815,6069,5500,5705,5984,2710
"COG0010",9573,10107,8708,10124,11104,7763,3897,8184,8054,8471,9556,8796,8852,2184,8896,7890,1798,8638,5338,8951,2580,8213,8973,8012,7931,6719,10515,7771,7644,7992,10897,8701,8042,8422,9490,6861,9042,8303,8003,6677,2711,9602,1928,9602,9154,2593,8351,8490,8814,9031,10657,8974,9245,1874,8430,7672,9398,9708,8559,3209
"COG0011",206,93,192,284,18,333,2,178,139,96,115,69,138,76,105,106,223,79,50,327,11,128,338,127,4,36,118,1337,186,318,30,25,10,372,172,309,267,38,414,292,119,154,1,334,256,11,99,360,81,15,215,118,115,29,20,49,101,329,87,2
"COG0012",9562,11385,8850,10330,7507,8405,3898,8422,9950,8683,8652,9785,9801,2630,9215,8487,2313,9775,5136,8924,2887,9523,9044,8517,4179,6797,10492,8508,9261,7750,11795,9446,9948,9019,9672,9257,9384,11095,8772,9719,3740,8456,3027,8631,9059,2104,9186,7901,10416,10389,9187,9383,9671,3347,9822,8656,9936,9371,9236,3198
"COG0013",20707,18869,19680,22101,16184,15632,9147,18139,18912,14782,19778,20818,18354,5382,19677,18206,5173,20336,10157,19074,6585,20506,20755,18237,9238,11897,17320,17866,19800,14647,20771,20144,21529,19241,21556,21319,21457,22092,19119,21990,6914,16102,7554,18860,19193,4220,20159,16068,16541,21786,20292,20036,20586,7826,21679,19551,19473,21754,20742,8252
"COG0014",8294,5625,8193,9373,5056,4329,4480,9523,6762,4738,6483,8328,6145,2306,7704,7294,2313,7788,4232,8151,2758,7415,7591,6693,4965,4604,5336,6238,8406,4490,4489,5403,5496,4743,5797,5708,4755,5568,4534,6241,1795,3898,2624,4893,5538,1234,5612,3699,3227,5814,5418,5368,4679,3002,6896,5960,4063,5608,5610,1291
"COG0015",10934,8938,10488,11302,8455,8610,6409,9887,10562,8511,10581,11170,8869,3129,10444,9895,3090,10753,5765,9912,3357,10959,10110,9835,5557,6273,9335,10375,10433,8104,12270,10702,11576,10894,11229,11335,10620,11793,10517,11850,3513,9242,5731,9628,10604,2786,10714,8691,8023,11684,10588,10548,10587,3351,11324,10665,10566,10798,11120,4294
"COG0016",7754,7982,7543,8684,7068,6886,3623,7742,8513,6550,7764,8819,7222,2188,8520,7520,2118,8889,4112,7939,2392,8529,7815,8025,3865,4812,7635,7114,8231,6423,9785,8824,8983,8204,8427,8199,8345,9428,7860,8667,2845,6536,3217,7731,8116,1870,7975,7062,7122,9055,7894,7695,8518,2790,8934,8053,8472,8478,8145,2589
"COG0017",1546,6407,1764,1079,3795,5411,336,1168,5306,5156,5377,3504,4732,1326,4084,3304,1428,4297,3270,2981,1971,4443,3302,4657,97,4227,6104,4344,2136,4864,7369,4104,3718,3069,2253,2940,4576,3736,3815,1997,2788,4350,376,2415,2389,795,2463,4110,6833,3704,1795,2137,4252,3504,1206,1749,6234,2352,2885,2626
"COG0018",14853,11204,13502,15301,11294,9978,5981,12016,12622,10345,12932,14199,12132,3657,12086,12477,3406,13205,6601,13056,4249,13706,13379,11895,5163,7718,10717,13165,14173,9279,14994,13458,15152,14152,14452,14030,13655,13071,13434,14343,4332,10681,5085,12979,13634,3078,13230,10690,9909,15632,12902,13224,13651,4604,14945,13644,12959,14419,13716,5094
"COG0019",11497,9992,12160,13016,9973,8899,10977,14962,10357,7753,10783,13166,10008,4825,12356,11692,3841,12617,8281,11934,6689,12480,11507,10202,5845,8921,9406,8501,12901,8230,7891,8398,9379,7214,8496,8552,7027,8849,7197,9187,4635,6588,5378,7702,8420,2671,8170,6823,5933,9752,7442,7574,7690,4633,10784,8936,6912,8248,8875,4220
"COG0020",5400,5151,4690,5183,4331,4737,2518,4906,4959,4917,5209,5759,4924,1767,5485,4822,1501,5424,2997,4860,2181,5792,5096,5501,2692,3761,4969,5406,5569,4366,3957,3668,4109,3794,3365,3838,3468,3582,3722,3764,1400,3110,1300,3255,3579,882,3270,2993,3122,4102,3077,3215,3566,1515,3871,3350,3674,3358,3850,1416
"COG0021",13763,10686,12899,14459,8260,15274,7332,13689,12648,11161,12654,14470,10945,3547,14052,12707,3373,13538,7993,12461,5663,13547,12789,10922,7588,8923,11099,11341,14078,13598,13171,12818,15189,13271,14664,15251,13110,16401,12632,14780,4896,13405,5982,13484,13364,2872,13107,16171,9409,14571,14072,12586,11955,8736,16606,13695,11932,14618,14580,5979
"COG0022",9464,6999,9207,8229,13083,9191,4556,6224,10797,8832,12019,10249,7875,6922,10732,10005,6758,10538,5666,8448,3866,12185,8589,13036,3298,5760,7529,13416,9137,7885,8752,12400,10140,11229,8768,10688,11379,10146,11306,8500,3493,8403,5559,8205,8303,3733,8440,8283,9965,9801,9550,9287,10977,2894,7107,7770,11651,8821,10477,15223
"COG0023",844,916,684,852,746,677,164,303,593,739,757,452,884,373,484,609,314,569,696,1040,612,634,1167,458,944,790,932,1040,492,762,732,741,433,537,660,707,1159,479,585,642,760,606,185,471,498,236,689,486,950,666,769,924,662,811,329,693,826,605,447,328
"COG0024",5855,5691,5515,6130,4997,5203,2740,5527,6203,5118,6081,6403,5738,2164,6247,5614,2000,6623,3580,6524,2389,6599,6438,6380,2974,4577,5398,6281,5820,5069,6985,6742,6508,6413,5933,6306,6505,6776,6143,6535,2959,5288,3559,5667,5641,1907,5870,5313,5578,6356,5960,5750,6531,3293,6168,5965,6203,6189,5856,2525
"COG0025",3226,2267,2808,3614,1799,3141,6281,1536,1545,2687,2455,1399,3328,4168,2191,1723,2459,1729,4937,3559,4551,2478,3618,2701,1803,4662,2236,5268,2197,3915,1237,2078,931,2182,2316,2906,3101,1228,2638,2086,5376,2796,5425,2799,2375,1665,2888,3207,4282,1317,3880,4244,1729,6381,1192,2059,1709,2964,1672,3082
"COG0026",7500,3545,6864,8164,5064,773,3653,6851,4555,2656,4352,5597,5031,2035,5073,5225,1715,5331,2965,6196,2616,5530,5879,5022,4276,2871,3126,5941,5967,1347,4718,5838,5686,5694,6502,5171,5306,5967,5194,7289,2738,2762,2947,6002,6469,1403,6780,1134,3144,6267,7277,7603,5617,3187,6615,6508,3574,6252,4650,3323
"COG0027",3046,479,2388,3475,1303,86,1520,1345,875,167,730,876,1493,1060,1141,1220,1614,1118,593,2742,530,1436,2815,1076,536,725,191,4297,1764,467,316,1199,265,1812,1935,1886,2795,863,1696,2003,1309,357,1480,2063,1919,714,2331,77,480,675,3119,3405,1262,1462,908,2083,659,2298,978,1176
"COG0028",24101,42973,25457,26342,22026,28718,19564,30989,35446,36638,26427,29713,27811,9271,30823,26904,7643,30047,26731,27660,11002,25715,26597,24157,12100,25539,39790,19494,25650,29500,35380,29601,29640,26945,26441,28470,25512,39876,24497,29729,13106,30263,19148,26403,25617,9104,28855,28964,39826,29300,28687,24789,29515,12424,31069,30541,35759,25495,30032,12967
"COG0029",5550,1624,4235,5638,2847,2762,2763,3282,2376,2695,2424,2345,3458,2321,2951,3362,2250,2921,3200,4569,2689,3341,5216,2728,6127,2743,1549,6838,3678,3214,1040,3820,2274,2673,4259,3592,5685,2069,3507,4757,3001,3252,3153,4079,3953,912,4192,2703,1277,2040,5918,5688,3480,3932,2903,4518,1766,4839,2343,3811
"COG0030",6338,6035,5734,6385,4933,4975,2701,5658,5451,4955,5494,6185,5481,2044,5708,5101,1573,5679,3378,5703,2222,6135,5745,5513,2825,4024,5617,6073,5753,4951,6797,5766,6426,6143,5815,5646,6003,5098,5862,6523,2250,5109,2293,5251,5654,1461,5669,4888,4905,6990,5348,6177,5801,2439,6220,5777,5919,5728,5591,2443
