"","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG0001",7740,6024,8448,11221,8153,8734,7407,8383,7457,6402,6857,7749,8278,9519,8086,6067,6937,7451,6712,7819,12917,7166,7255,10773,6743,10574,13492,11786,12523,7020,8876,7767,7933,7443,6311,7965,6011,8212,8921,7784,7206,7774,6127,11178,8052,5984,9889,6012,7714,6790,7617,7594,12183,12170,8212,6569,6371,6483,6198,6333
"COG0002",3788,4290,2848,3054,2904,4029,3542,3311,3083,3276,3621,3375,2779,3592,4110,3865,3250,4009,3869,3380,4075,3852,3373,3184,4141,3725,4022,3678,3274,3187,5565,4788,5072,4495,5544,4476,6670,5676,4373,5029,4746,4363,5805,6221,5944,6279,5447,4190,5067,5924,5062,5453,6040,5795,5691,4666,5245,4898,4294,4939
"COG0003",224,36,505,272,492,264,236,269,389,296,370,113,351,151,284,269,344,247,34,26,194,50,135,174,166,251,154,163,277,165,164,211,415,289,157,402,91,351,328,173,276,156,187,185,206,88,321,222,366,203,320,132,353,301,251,203,182,335,380,463
"COG0004",15231,17359,9391,9067,12742,21889,14191,16579,11213,15298,18139,16785,9111,10524,16498,17791,11611,18108,16816,9445,11443,18207,16458,9816,16386,12036,10905,11304,10981,14356,18604,16160,17043,13596,17886,15813,19167,16063,12231,17463,15871,14201,17898,16906,18932,20615,16239,15745,18004,17442,17856,16815,13388,11685,13892,15623,16366,17159,14659,17092
"COG0005",4512,3559,3683,5582,4367,5369,5221,6658,3838,5109,4688,6903,3735,5315,4692,4264,4730,5326,3492,2462,5918,3712,4093,5716,5262,5576,6304,6103,5424,2226,5106,3966,4673,4432,5388,4673,4895,4952,6079,4079,5025,4143,3719,5399,4947,4985,5308,5185,4018,5531,4214,5003,5540,4600,4924,3821,4559,4741,4620,4465
"COG0006",20371,21091,21338,31023,16219,23373,20717,30815,14166,22291,23168,31510,20329,22785,20340,21272,21846,19957,19368,20483,31286,21218,23923,29099,20347,26559,31342,30125,26238,20088,18506,23466,23843,22719,21791,21610,23841,22325,26418,23526,23794,23108,24373,23519,24226,25460,15204,24729,25416,22160,22955,24554,24227,20728,16004,23508,22568,25020,26657,21624
"COG0007",3005,1738,4391,3289,2621,1626,2007,5390,4352,1357,1659,5687,3964,3158,2639,1705,2151,1983,1694,1367,3401,1645,1710,3376,2438,3210,3102,3562,2447,2191,2789,1199,1579,694,1931,1487,1131,2363,3773,1517,1153,716,1195,1940,1233,869,3791,1580,1747,1807,1538,1639,2952,3390,3230,1461,2062,1218,1543,2040
"COG0008",14026,14608,13753,15986,13051,14380,14506,14530,13286,15618,14831,14606,13265,15024,13425,14649,14165,13663,15676,14589,16356,14690,14882,16384,12267,15917,16976,16908,15756,16212,14058,15678,15957,15026,13522,14734,13575,15001,14879,15988,14539,15948,14514,16434,15674,13179,13689,13831,15924,14275,15577,14311,15991,16158,13527,14388,13798,16053,15242,14378
"COG0009",5306,6530,4419,4986,4455,6034,5935,4934,4858,6051,5878,5360,4243,5434,5265,5936,5599,5954,6382,6250,5746,6531,5892,5430,5201,5537,5532,5466,5392,6327,5981,6049,5757,6445,5868,6071,6037,5682,4450,5728,6045,6342,6037,6235,6330,6779,5652,5411,5735,5888,6169,6028,5345,5276,5178,5778,5663,6140,5586,5537
"COG0010",9099,8154,6627,8963,5827,8226,6710,9192,5525,8256,8814,9182,5910,8647,7557,7649,8032,9053,6426,9594,10041,8041,8855,8589,9550,8824,9931,9178,9839,8865,7424,8328,8906,7737,9373,8763,6547,8328,7693,9221,9204,7888,9420,8781,7821,8402,7775,9113,9250,9632,8252,9242,9109,7207,9415,8847,9776,9090,10260,8711
