"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",8872,6031,5676,6275,10477,10826,5973,9829,3559,7195,6959,10654,7739,7381,7733,6920,3388,7806,7880,6008,12581,3689,6225,7568,11962,8001,5934,5729,7294,6711,3340,5701,9062,8502,6111,6205,6199,6448,7804,7032,3167,6215,5986,6570,9291,9994,11331,2243,7034,7224,8162,7841,8244,7903,8026,7079,12289,6527,8448,4784
"COG0002",4371,5448,3788,6480,4172,5428,4293,5486,2675,6380,5885,3900,5419,5271,5912,6195,1743,5113,5202,4285,7361,2784,4663,5340,5898,4315,6818,4780,5852,5891,1645,4534,5406,4158,5862,5820,6334,4946,5775,4608,2944,5048,6306,4949,5083,6719,5754,1930,6123,5068,4923,4417,5973,4379,5170,4493,5590,4615,4624,5849
"COG0003",313,404,325,259,360,296,185,141,674,127,345,237,253,268,178,132,320,372,157,257,117,480,132,172,202,525,90,216,99,242,691,288,197,212,174,268,193,280,241,174,1277,338,86,331,399,56,193,198,172,120,176,79,276,516,217,251,160,206,102,101
"COG0004",12184,18162,21168,17608,10722,10883,12820,10571,7722,17042,15078,9107,17459,14322,15635,18098,6048,17981,17298,15691,16216,9950,25452,16719,10742,14786,19326,15550,16670,17445,6880,16868,14837,23770,18191,19032,18177,15398,15345,23157,8234,16185,20561,17273,12271,9615,12043,4891,17121,16729,16537,15136,18421,12783,13122,18319,10607,15655,15463,19724
"COG0005",6220,4834,3521,5434,4330,5246,2600,5445,2019,5242,4566,3455,5147,5354,4580,3810,1358,4108,4243,5159,5597,1527,3716,5004,5853,4376,4845,3002,4936,5565,1185,4559,5113,4733,3703,4704,5186,5031,4561,3520,1969,5291,5108,4673,4609,4437,6191,1199,4351,4011,4698,6872,5504,4335,4682,4922,6089,3931,4019,2422
"COG0006",26171,24949,20836,20446,17553,27112,20887,22656,8882,19105,18414,19328,25133,20543,21003,20696,5089,25332,23889,24688,25660,10182,20491,24971,32881,20683,23817,23125,26222,22070,6158,21240,29855,22787,24192,24673,21329,22333,20475,21264,9794,22892,25425,24808,18587,26923,29879,5595,20575,23676,23274,29201,20170,16237,19039,23837,30821,23664,21974,26545
"COG0007",3719,1321,3137,2124,3565,3691,2464,3143,1953,2119,2013,3633,1600,1945,2641,1740,1952,1831,1461,1534,2557,5039,1586,1588,3500,1754,1138,2811,1301,1961,1729,2339,4164,1749,1202,1693,1782,1363,2972,1765,4750,1327,934,1214,2915,2265,3562,1923,1923,1693,1446,4997,2768,2565,2787,1330,3379,1469,1448,1283
"COG0008",14828,14792,13482,13073,15439,16060,16339,15159,6333,13595,12446,14991,16409,14439,14384,14380,6113,15860,15857,14059,16166,11176,14496,14241,16071,14966,13331,14500,15658,14423,5503,13149,15568,14749,14153,14365,13303,15422,13971,13654,11345,15039,13302,15836,15194,15273,16770,5776,13895,14928,14828,14445,12685,13153,15290,15078,16462,14255,15794,13463
"COG0009",4469,6050,4276,5887,4279,5248,5861,5458,2471,5838,5758,4070,6252,6082,5449,6072,2338,5743,5938,5540,6348,4311,4706,5935,5686,5664,5950,5548,6770,5814,2236,5134,5444,5010,5937,6016,5906,6107,5535,4594,2885,5911,6829,5940,4868,7453,5801,2017,6092,5768,6095,4893,5124,4495,5266,6268,5542,5846,6203,6895
"COG0010",7838,9331,7948,9562,5526,8946,7815,8561,3650,8601,8226,5868,8874,6964,8850,7611,1774,9189,9224,9015,10853,2218,7553,9276,10619,8147,6722,9017,9065,9567,2108,9667,9283,9306,9452,9922,9164,8162,8895,7197,1943,8283,8493,9027,6277,6676,9680,2177,6945,9068,8920,8546,10638,5824,7896,8940,9883,8749,7960,8260
