"","X70_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3"
"COG0001",8304,8251,8133,5526,6102,12255,6537,7770,6149,6611,6471,8083,12569,9998,6832,7735,5985,8134,8876,7934,11802,8450,7193,7133,6272,5917,7749,9317,13334,7919,6802,7324,12227,10774,6225,8914,9030,6349,6300,11321,5890,7198,10478,6317,7061,7608,10636,8085,7966,6426,6950,7645,7764,9380,7644,9048,8962,7221,8420,7183
"COG0002",4442,6075,4808,4074,5720,5686,4790,4325,5710,4817,5815,6413,7408,5436,6590,5256,6183,5713,4297,5145,5373,5296,5073,6472,6515,5556,5021,4785,5075,5105,5888,7225,5546,5696,4953,5032,4753,5242,6405,4756,4260,3977,5603,5523,4626,5063,5235,4500,4276,3778,6011,5340,4417,5545,5294,4910,4543,4840,4144,5730
"COG0003",188,312,315,411,300,175,340,89,172,206,242,95,132,322,55,157,91,267,327,437,180,162,156,124,248,402,176,384,1281,159,192,147,178,164,292,180,179,178,202,291,238,504,307,184,285,197,246,348,541,101,45,263,459,273,135,382,208,196,392,254
"COG0004",9527,16677,14811,15995,17675,10844,17141,15169,18337,15177,18424,15437,16097,16151,15307,17295,20663,13670,12270,17139,11451,12598,17431,17067,17760,18379,17548,13183,9904,16482,17521,17511,10239,14016,15446,16626,11821,16615,18654,8989,15691,19626,12159,17793,18111,12320,15328,16017,12736,10967,17317,17531,14944,16114,16583,11855,13267,16285,9007,18638
"COG0005",3413,4762,4730,5031,4266,6061,4805,6920,3825,4676,4151,4343,5358,5255,4556,4134,5098,5024,6151,4838,6044,4647,5014,5145,5269,4803,4140,5109,5538,4678,5606,5308,5891,6057,5196,5965,3090,4600,5330,5498,5136,5022,5729,5326,4911,4584,5031,4857,4221,4559,4061,5161,4429,5319,5160,3404,6255,4409,3815,3092
"COG0006",20742,20395,20870,24588,20983,30924,25080,29126,24012,23863,24692,19349,25606,15154,21423,23465,25271,15925,26328,23872,32237,20570,22840,19168,20407,25055,23463,15354,18625,23355,22073,19513,29750,30875,22132,30970,23549,22140,21530,31066,24934,20433,26933,21969,23691,23649,22659,21560,16380,18078,21039,25141,20700,28786,24912,25735,27589,23261,20432,20423
"COG0007",5062,2622,1880,1323,1640,3286,1148,5132,1263,406,1390,1559,2487,3697,1429,1489,972,3319,3682,1606,3178,3085,1852,2113,2129,1356,1540,3374,3566,1490,1915,2277,3320,4101,1346,4533,2453,2101,1801,3308,1507,1916,3265,1915,1304,994,2093,1451,2509,3962,1383,1606,1807,3461,1632,2239,4555,2020,3991,1599
"COG0008",14467,13332,14804,14341,14902,16289,15778,14314,14384,16265,14386,14528,16293,13621,14074,15947,13458,13903,14788,15560,16310,14508,13815,13575,13162,14653,16070,13761,16765,14803,14605,13476,16150,16943,15593,15480,16035,13837,13306,15846,13769,14274,16215,13678,15075,15930,16005,14595,12942,13809,14449,16167,14747,16337,14242,15302,15115,13737,13088,14767
"COG0009",4507,5331,5662,5568,5879,5548,5938,4929,6224,6799,6246,6237,6410,5547,6302,5932,6652,5092,4464,5808,5540,5384,6092,5748,5857,6030,5751,5217,5921,6048,5879,6035,5753,5840,6068,5307,5844,5637,6057,4949,5644,4719,5552,5860,6030,6000,5538,6101,4500,4528,6066,6281,5785,5978,5965,6018,4547,5823,4147,6070
"COG0010",8348,7522,8387,9715,7653,9861,9090,8528,9439,7642,9513,6742,10973,7562,6786,9251,8395,9595,7978,9040,10523,8810,8430,8536,9350,9276,9099,7730,9651,8915,9862,9521,9735,10392,8316,9599,11302,9638,9193,9082,9229,8593,8970,9473,9143,7796,7827,8755,5889,6629,6658,8987,8090,9682,9430,11294,8812,9152,5890,7916
"COG0011",44,519,510,118,171,90,75,356,109,2,101,314,48,1834,33,100,29,151,310,74,140,148,376,49,198,168,110,1302,32,368,161,170,107,55,118,164,20,350,126,96,172,169,156,178,109,45,127,470,172,67,58,63,394,135,404,18,189,348,144,52
"COG0012",7487,8202,9003,8627,9292,11448,9879,7770,8488,9898,8651,9804,11880,9321,9766,9618,9786,9107,7524,9835,10763,9848,9348,9825,9936,9185,9480,8371,11755,9463,6867,6887,7663,7364,6479,5803,4952,5785,6385,5779,5698,6098,7004,6286,6086,6278,6599,6342,4941,6479,6006,6750,5820,6790,5999,5489,5460,5515,4289,6038
"COG0013",12367,18782,19047,19805,19527,18130,20599,15962,17541,21430,18327,21971,20909,19355,20593,20019,21612,19944,14697,19489,17691,18450,22116,21123,21173,19261,20147,17857,17193,20199,21758,21907,18000,17708,20166,16076,16245,18844,21395,15597,19855,19536,17600,21251,19675,19122,18971,20408,15984,15225,20623,20327,19086,18458,21309,16778,15050,19496,11614,19096
"COG0014",4235,8525,7599,6680,8360,4837,7227,5690,8643,8521,8665,9350,6694,7182,9847,6910,10191,7594,4545,7380,4813,6195,8379,9090,9220,8179,6978,6174,5082,7927,8890,9511,4677,5329,7429,5849,5178,7549,9593,5080,6946,6563,5228,8583,7498,7501,6754,7447,6167,2734,8735,7292,6918,5907,8254,5445,4718,7701,4455,8312
"COG0015",6307,9976,10631,10327,10440,9145,10594,8692,9940,12194,9841,11538,12430,11733,12815,10668,11409,10548,7869,10621,9240,8905,11590,11198,11165,10442,10612,10584,6952,10838,11381,11801,8902,9232,10869,9044,8227,9853,11207,9634,10523,10296,9086,11336,10543,10942,10662,11458,8823,6752,11221,10700,10377,9587,10839,8756,8511,9936,6426,10394
"COG0016",5223,7570,7816,7810,8176,7813,9035,7011,7828,8647,8244,8758,10099,7324,8829,8534,8908,7298,6539,8688,7752,7341,8082,8648,8370,8277,8600,7046,7606,8425,8806,8877,7676,7757,8537,6620,7040,7646,8504,6633,7847,8438,7697,8194,8405,7968,8723,8428,6497,7471,8191,9003,7846,7707,8478,7255,6480,7862,5040,7811
"COG0017",4772,1785,2833,5328,2110,6991,5178,4060,1605,3229,2185,1978,7402,2851,1669,4471,1269,2234,4895,4766,6682,4882,2410,1790,1356,3244,4259,4212,9341,2992,2878,1016,7227,6618,4508,4382,3755,2359,1451,4765,4286,5426,6408,2206,4265,3101,5248,3443,4168,7345,2021,4808,3848,5694,2759,3945,5114,2847,3802,2250
