"","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2"
"COG0001",7196,7332,6817,10991,6639,2884,6714,6442,8669,3359,8209,6173,7796,6258,6139,8325,10927,5842,7018,7838,7187,12216,9457,9676,8382,7133,5953,7461,7986,3332,6982,9297,12431,8832,10678,7235,8817,4163,7390,7812,6987,2554,7588,7359,6437,3543,6336,5972,7757,7437,6578,6488,7822,13079,6782,7790,11709,6710,7422,5428
"COG0002",5838,4482,6401,4755,4746,3559,5300,4169,4284,1737,4814,5837,5224,6447,6456,4548,5703,4271,5440,5105,6168,5387,5369,6737,5020,7062,5468,4718,5843,1648,3959,4772,5827,6157,5344,4760,4984,3059,3653,5928,5634,2723,5312,6402,5502,2693,5701,6271,5903,5017,5450,4864,4353,5070,6293,4659,6581,5853,5154,3473
"COG0003",314,298,146,375,220,1312,306,81,223,334,314,259,30,263,194,106,179,237,216,193,219,280,260,57,286,118,181,422,268,685,1049,387,144,261,254,265,180,598,145,203,408,381,154,111,176,663,265,112,133,160,220,343,82,1301,184,216,136,313,193,242
"COG0004",15312,13657,18113,14851,15112,11309,17309,22043,23426,6048,15080,18934,9416,17825,18555,15523,13886,15912,16093,17532,17214,13380,16285,9458,16448,17437,15453,11587,18253,6882,12198,13236,10783,21811,10935,18787,16591,9311,12614,15637,18108,6825,16755,15912,17687,7758,18581,20399,15393,12465,17645,17253,15207,9917,18245,16303,15162,15229,17445,6992
"COG0005",3123,2922,2373,3247,3064,1724,2712,2271,3129,961,3193,3234,1622,3580,3441,2678,4035,3445,2718,2617,2844,3144,3584,2926,4352,3512,2903,2730,3721,797,4203,5135,6166,5421,5251,4815,6030,1357,6714,4514,4808,2108,5031,5301,5357,1991,4094,5107,5466,4502,5131,4730,7002,5442,5584,3905,5841,4912,4104,2739
"COG0006",18320,22710,20490,22690,23811,11547,23806,21020,22924,5102,20837,24902,20365,20038,21314,21764,30782,24925,25866,23528,20467,25429,28776,26843,31142,19593,19722,14331,20173,6200,20442,15552,30687,23304,27242,23370,30795,8684,25904,20856,23268,8089,24967,18836,21815,8840,24863,25547,22839,23786,20868,25209,28924,18564,20977,23529,31161,18480,25936,9835
"COG0007",1983,678,1804,2131,419,6621,1504,1592,1721,1950,1882,1653,1451,2179,1787,1422,4176,1542,1051,1496,1821,2878,3408,2271,5385,2145,1875,4415,2798,1732,956,2309,2284,1111,2519,937,2941,2887,2238,1746,1094,2438,1057,1288,1318,1284,940,580,1160,702,1623,793,3344,2327,1444,774,2668,1412,774,1917
"COG0008",12751,15204,14228,15445,16110,12797,15078,15062,14767,6173,14658,14537,14605,13207,13309,15872,16875,13805,16170,15998,14023,14814,16090,14803,14401,13623,14962,13262,12651,5493,15071,13708,16420,14310,16100,15252,15334,9291,14960,14511,14977,8695,14288,13563,13851,6335,14160,13204,14368,15799,13756,15798,14344,17054,13654,15577,16968,12672,15878,9537
"COG0009",5683,6386,6116,5102,6609,3546,6007,4835,5144,2348,5601,6109,6331,5914,6064,6078,5732,5566,6747,5861,6017,4972,5919,7632,4882,5995,6491,4806,5242,2223,5418,5209,5450,5959,5200,5872,5168,3177,4220,5621,5928,2445,5937,5917,5923,2477,6283,6681,6171,6026,5663,6015,4973,5980,5893,6021,6101,5244,6243,2961
"COG0010",8312,7728,7790,7214,7666,3958,8536,7476,9140,1789,8178,9859,9621,9358,9036,8118,10335,9094,9126,9215,7006,9539,9648,6696,9523,9683,8825,5398,10794,2118,8004,7830,9943,8174,8871,8759,9638,2698,7891,8777,8880,2010,9389,7540,9581,3658,9585,8301,7485,7767,9869,9287,8456,9615,9429,8328,9588,8554,9286,2353
