"","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X142_MES_0d2.3"
"COG0001",6187,12167,8542,8855,6174,7116,2872,4794,6740,4230,7701,10303,7140,6031,7108,6390,7946,3748,6593,7238,6811,8138,12267,11890,7528,7643,6672,7851,3340,12880,7265,7683,7873,8048,8078,5444,3382,11527,8108,5642,5890,5911,7107,8238,7062,13276,9314,12562,6982,7039,8340,6095,8757,7807,9085,10596,13683,8291,6823,10634
"COG0002",6531,5485,4497,4335,4244,5800,3477,5925,5855,2110,4389,4107,6108,6366,5788,5664,4470,3642,4900,5016,5811,4831,5962,5754,4716,5168,5829,4262,1649,6151,5308,3723,5192,5103,5989,3501,1711,5434,4933,3841,4764,5480,6271,6068,3992,5759,5125,4784,4632,4549,5287,5908,6141,5458,4940,5530,7396,4315,3744,5454
"COG0003",237,321,164,331,375,44,1289,104,220,388,139,286,245,49,300,233,570,283,346,138,23,291,332,167,281,402,324,483,681,247,313,119,37,214,182,240,334,353,168,323,197,432,121,292,1016,153,407,260,274,199,407,332,239,252,261,245,123,354,229,277
"COG0004",17766,13297,9520,12301,14632,18045,11418,20042,17546,10768,14526,9039,14623,17371,15139,18536,13982,14360,17279,16765,14263,15006,13734,11422,16555,17138,15183,14943,6821,11508,18371,12612,9503,13264,18927,7029,6107,12505,16656,21222,15595,18273,16965,16448,12198,10802,12455,10875,18164,23381,13772,16838,21876,17285,13283,12142,16999,9117,7139,10902
"COG0005",5289,5020,3428,6170,4499,3694,2668,2511,5463,3899,4126,3588,5283,3533,4742,4051,4245,534,4823,4077,2625,4722,5561,6071,4147,4742,4851,4519,1167,5921,4622,6607,2545,4788,4911,2716,1344,5301,4688,3625,2972,4709,5316,4545,4179,6361,4610,5458,4819,3602,4996,4887,5407,5171,4660,5740,6444,3830,2785,5152
"COG0006",20410,25523,20850,26382,26853,21132,11624,26667,22203,13981,23392,19437,16779,21387,18171,24705,20758,11774,24954,24024,21546,20972,24271,31907,24131,23786,18578,20577,6147,31081,25708,26016,20708,19040,24599,9930,5126,26365,23706,20890,22975,25033,19273,20636,20335,31406,18564,26273,23709,21248,19612,22630,23226,25214,13616,26741,28914,20478,20671,27254
"COG0007",2145,2916,5111,3742,1500,1749,6681,1326,1866,2949,679,3671,2966,1815,2042,1397,1904,5741,1163,1652,1819,1868,2876,3174,1356,1565,2184,1831,1721,3301,640,3283,1481,2673,1214,2852,1962,2330,1383,3152,2766,1386,2087,2595,1421,3122,2960,2570,1300,1713,2790,1816,1683,1648,3640,3185,4154,3916,4483,3749
"COG0008",13339,14920,14341,14944,15053,14723,12840,13257,14225,12894,15824,14998,12677,14630,12543,14393,15414,13540,15897,15139,15261,14695,15921,16368,15451,15788,12536,14815,5510,16091,15952,14632,14462,15217,15757,9484,6163,16110,14993,13364,14678,14690,13457,13412,14984,16903,15155,15660,15132,13720,14923,14124,14305,16053,13797,16096,17144,13388,12618,15877
"COG0009",5645,4967,4447,4301,5548,6369,3551,6899,5792,4207,6353,3927,5226,6644,5797,6255,5599,3743,5984,5813,6468,5706,5065,5928,6059,5727,5277,5812,2226,5749,6677,4307,6098,5256,6358,2977,2292,5448,6117,4311,5514,5961,5820,5257,5451,5603,4975,5603,6034,4531,5237,5953,5950,6168,4845,5471,6276,4137,3958,5318
"COG0010",9511,9465,8505,7955,10166,7967,3964,8448,9587,6058,7826,5836,9119,8123,8359,9421,8220,8012,9374,9056,8461,8048,9053,10587,9139,8956,8570,8395,2094,10193,8316,7812,9580,7830,7791,2363,1797,9407,8797,8042,9087,9409,8499,7402,8037,9911,6398,9861,9068,7285,7585,9299,8199,9002,7067,8625,9863,5794,5381,8807
"COG0011",167,97,41,284,119,83,1,34,150,51,82,142,129,184,84,119,242,4,77,172,134,488,257,107,246,82,193,381,40,73,14,343,8,335,17,235,222,116,395,82,62,165,44,537,145,62,197,82,100,199,256,274,31,65,1199,178,47,146,43,119
"COG0012",9833,9177,7490,7603,9707,8768,3894,9675,10463,7800,9898,6222,9257,8526,9053,8686,8763,4135,10050,9751,7878,8724,9570,11568,8856,9900,8927,8818,2322,11498,9900,8189,7310,9198,10888,3711,2323,9599,9571,7826,7668,9191,9694,8249,8518,11935,8536,10595,9300,9186,9257,8884,11117,10235,7604,10656,15041,6600,5107,10335
"COG0013",21076,17709,12444,14666,21616,20002,9149,18992,21645,13800,20962,12527,19990,18080,19801,18406,18875,9350,20533,20609,17483,18953,18222,18442,20423,19382,19746,19270,5473,18671,21250,15669,16055,20089,21510,9461,5123,19520,20103,17269,15084,19163,21254,18688,18475,18485,17748,18708,19872,19668,19873,19077,22185,20171,16358,17656,21321,11820,10240,16623
"COG0014",9119,6393,4300,4387,7423,8823,4539,9835,8652,2685,7704,4950,7802,9056,8388,8769,6691,4894,7165,7697,8061,7603,6802,4954,7459,7170,8280,6959,2241,5550,8412,4412,4992,7036,8337,4417,2299,6112,7923,6632,5749,8251,9106,8419,6535,4770,6792,5182,7538,8571,7262,8441,8509,7328,6012,5087,4738,4366,4165,4498
"COG0015",11007,9894,6479,7973,11109,10347,6310,11953,11229,5711,11899,7607,10540,9738,10664,9798,9894,5574,10587,10823,9516,10612,10680,9382,10789,10670,10534,10526,3255,8857,7735,5843,5827,7035,7930,3399,2060,7172,7426,6062,5902,6975,7486,6715,6581,6159,6750,7087,7046,6908,7192,6990,7704,6910,6560,6117,6265,4302,3945,5427
"COG0016",8262,7948,5325,6446,8358,8096,3641,8751,9029,7648,8591,6059,7683,7664,7880,8003,8221,3900,8833,8466,7676,8092,8513,7842,8270,8660,7596,7816,2182,7957,9078,6821,7260,7854,9431,3828,2121,8539,8352,6992,6750,8264,8557,7549,8157,8158,7383,8324,8488,7826,7768,8132,9514,8988,6475,7671,9627,5006,4195,6975
"COG0017",1370,5787,4775,4811,4549,2041,324,1722,2900,6336,3156,4875,2086,1107,2431,2169,4610,91,5212,3246,2571,2771,5597,7044,3005,4810,1865,3638,1172,6347,3781,5316,3148,4264,4175,1997,1477,6309,2990,3166,3302,3106,1812,1799,4513,7234,3857,7238,4155,1756,3914,2286,3724,4926,2897,6409,10059,3836,3299,6858
"COG0018",14913,11640,7864,9345,13352,13852,5984,14642,14898,10499,14508,8516,13268,11878,13333,12802,12577,5197,13534,13899,13219,13016,12280,11041,13672,13199,13364,13247,3585,11206,15300,9918,10350,13806,14837,6208,3411,12921,13960,9711,11618,13332,14519,12209,12071,11077,12022,12281,11726,11922,13569,13462,12922,13286,12152,11260,12292,7647,6575,9981
"COG0019",13321,10464,8161,8133,11892,14020,10966,15943,12729,8434,12265,8247,11658,15006,12414,13712,10554,5824,11956,11849,14597,11288,10755,9736,11949,11787,12197,10742,4236,10284,14022,8718,11024,9949,13134,10383,3861,10418,11695,9770,10503,12192,13077,12093,10177,8968,9642,9554,12281,11808,10660,12691,13004,12326,8496,9395,8662,9339,8262,8875
"COG0020",5392,4858,3837,4338,6089,4918,2489,6947,5424,4099,6200,3905,4888,4925,4947,4714,5076,2632,5719,5739,4523,5435,5212,5136,5502,5386,4734,5673,1734,5108,6101,4724,4415,5405,6173,3298,1476,5532,5566,3888,4672,5465,5109,4932,5454,5179,4838,5341,5333,4492,5196,5205,5229,5544,5011,5341,5713,3809,3111,4745
"COG0021",13899,12348,9323,13476,13551,13578,7230,14128,14647,10920,15991,9748,12722,13708,13093,13506,11339,7734,12448,13577,11124,13641,11738,10605,13193,12675,13090,12628,3445,10454,15115,15198,7960,12086,15027,7394,3388,12035,14690,12723,9744,13518,14669,13129,10935,11041,11863,11180,14114,14918,12317,13231,16436,12979,10867,10813,10270,8450,7945,9847
"COG0022",8309,9903,4643,7665,12272,7670,4581,8594,10610,7391,10746,9657,9168,6052,8379,7229,11592,3319,11744,10538,7569,10368,10438,8570,10579,10760,9172,11313,7610,6899,10443,9223,12348,11579,10527,7917,6825,11624,10421,8916,11095,8865,9347,7860,13089,8486,10799,11375,10510,8148,11081,8217,10179,10486,11911,8851,5508,7025,5674,7782
"COG0023",691,600,1083,722,821,433,145,170,755,1262,280,589,898,320,704,308,783,941,607,638,485,421,563,1012,489,724,733,615,374,913,426,672,865,1294,545,65,320,788,467,570,607,510,687,948,490,1059,791,971,500,336,999,536,502,632,781,874,1532,662,689,1072
"COG0024",5967,6229,4458,5035,6446,5934,2839,5808,6445,8595,6513,4574,5689,5418,5864,5520,5943,2936,6827,6062,4800,6322,6363,5680,6313,6254,5602,6114,2391,5818,6500,5368,5031,6490,6518,4206,1997,6200,6375,6087,5114,6158,6496,5419,6204,5726,5561,6267,6307,6956,6017,5600,6728,6441,5837,5828,6963,4451,3466,5207
"COG0025",2919,2178,4412,3742,2163,2202,6286,557,2968,3423,1031,3434,4278,1536,2875,1247,2426,1804,1697,1731,2916,2698,1987,2743,1861,1734,2801,2641,2416,2162,638,2116,1300,2664,571,4476,1651,1143,1284,1919,1375,1424,1875,2016,1755,1390,2129,1326,1392,1067,2206,1559,808,1227,3805,2478,1243,3479,3294,2994
"COG0026",7758,3293,3185,1322,4398,6398,3629,6408,6932,1337,4928,2494,7513,6791,6834,5902,5346,4290,5007,5091,6929,5450,3491,2892,5761,4865,7029,5132,1968,3609,5708,784,5213,5560,5668,3723,1740,3446,5465,4298,5240,5738,7532,5783,5181,2776,4715,3110,4952,4601,5702,6405,5946,5147,6059,3498,4597,3092,2904,3036
"COG0027",2900,505,865,457,913,1621,1512,339,2394,232,560,923,3496,1279,2254,1135,1707,511,825,1229,1209,2046,621,251,1382,845,2412,1721,1224,504,275,100,1658,3480,453,1463,1642,658,1564,1221,951,1128,2592,2724,1096,222,2207,374,1099,1290,2540,1914,860,816,4650,785,266,891,578,354
