"","Sample 1 to 30","Sample 31 to 60"
"COG0015",-1.5,NA
"COG0016",NA,-1.5
"COG0021",NA,-1.5
"COG0029",-1.5,NA
"COG0036",NA,-1.5
"COG0040",-1.5,NA
"COG0055",NA,-1.5
"COG0061",NA,-1.5
"COG0087",-1.5,NA
"COG0104",NA,-1.5
"COG0125",NA,-1.5
"COG0132",-1.5,NA
"COG0136",NA,-1.5
"COG0166",NA,-1.5
"COG0171",-1.5,NA
"COG0173",-1.5,NA
"COG0218",-1.5,NA
"COG0222",-1.5,NA
"COG0233",-1.5,NA
"COG0235",-1.5,NA
"COG0243",-1.5,NA
"COG0249",NA,-1.5
"COG0259",NA,-1.5
"COG0261",NA,-1.5
"COG0277",-1.5,NA
"COG0281",NA,-1.5
"COG0303",NA,-1.5
"COG0354",-1.5,NA
"COG0368",NA,-1.5
"COG0379",-1.5,NA
"COG0380",NA,-1.5
"COG0382",NA,-1.5
"COG0384",NA,-1.5
"COG0388",-1.5,NA
"COG0396",-1.5,NA
"COG0398",NA,-1.5
"COG0404",NA,-1.5
"COG0431",NA,-1.5
"COG0440",-1.5,NA
"COG0458",NA,-1.5
"COG0466",-1.5,NA
"COG0483",NA,-1.5
"COG0517",-1.5,NA
"COG0522",NA,-1.5
"COG0523",-1.5,NA
"COG0525",NA,-1.5
"COG0527",NA,-1.5
"COG0532",-1.5,NA
"COG0534",NA,-1.5
"COG0566",-1.5,NA
"COG0580",-1.5,NA
"COG0581",-1.5,NA
"COG0589",-1.5,NA
"COG0595",NA,-1.5
"COG0598",NA,-1.5
"COG0609",NA,-1.5
"COG0612",-1.5,NA
"COG0624",NA,-1.5
"COG0640",-1.5,NA
"COG0647",NA,-1.5
"COG0652",NA,-1.5
"COG0656",NA,-1.5
"COG0664",NA,-1.5
"COG0670",-1.5,NA
"COG0672",-1.5,NA
"COG0673",NA,-1.5
"COG0684",-1.5,NA
"COG0691",-1.5,NA
"COG0692",-1.5,NA
"COG0713",NA,-1.5
"COG0747",-1.5,NA
"COG0764",-1.5,NA
"COG0787",-1.5,NA
"COG0822",-1.5,NA
"COG0832",-1.5,NA
"COG0851",NA,-1.5
"COG0853",-1.5,NA
"COG0860",-1.5,NA
"COG1017",NA,-1.5
"COG1020",NA,-1.5
"COG1021",-1.5,NA
"COG1035",NA,-1.5
