"","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",7190,3982,7625,5988,6588,8066,3225,7335,9346,9219,7285,8267,7922,11010,9126,10771,3347,12161,8220,4604,6331,3366,6464,8356,8673,2252,8476,7664,6327,6701,9527,7950,6609,7161,9984,5627,7686,7914,8861,7332,6405,7549,6570,6630,13439,8419,12518,6635,7459,2688,7272,8973,7946,7635,11327,6008,2126,8099,6969,7931
"COG0002",4683,1900,5895,6545,4438,4442,2913,6402,5038,4915,5899,4095,4374,6376,4449,5486,1633,5862,4533,3044,4846,1731,5401,5130,4751,1930,4458,6032,5752,5929,4673,4870,4737,5217,5535,3896,5840,4294,6811,4784,5293,4747,5068,4806,5870,5120,5687,4296,4775,2764,4894,4352,6411,5154,4722,5854,1799,5622,5666,5139
"COG0003",169,763,189,46,88,541,1291,133,409,413,246,341,674,207,202,278,687,342,514,95,483,337,201,285,195,198,181,228,167,30,372,178,220,298,328,313,119,520,14,185,170,330,705,201,145,353,168,200,250,238,146,332,96,165,313,334,24,359,383,27
"COG0004",14343,7297,15663,17417,22313,14197,8236,15686,12394,11906,18666,8913,15113,17037,13348,12053,6874,13689,14232,9559,17035,6078,17520,16240,11744,4852,9723,18477,17775,16913,13335,17280,15286,18555,16249,21060,15455,13007,10575,16255,16498,16700,17957,15640,11125,13955,10879,14080,16313,12040,16616,12230,15689,17264,9114,16718,7761,16117,18177,9523
"COG0005",2163,1501,4532,3483,3473,4197,2023,5316,4731,3438,3060,3800,4506,5424,6248,5714,1169,5446,4535,456,4441,1334,5184,6515,3052,1212,3322,5445,5480,3337,4976,4071,4644,4571,5362,3541,5373,4260,3977,4495,4492,4149,4598,3922,6495,4809,6094,4572,4032,1926,4059,6017,4442,4193,5539,4782,896,4978,4824,2518
"COG0006",20398,7324,20982,21189,20875,20920,9818,19067,18609,25545,20599,20791,20836,23559,27812,26973,6152,24263,21132,12975,21710,5108,20865,30711,23522,5652,20619,20012,21846,19448,15382,23331,24014,25513,15307,20833,22947,16039,25874,23222,22446,24248,22597,23774,31396,19317,30769,22750,23590,8992,24086,26314,19217,23683,30982,22844,2666,22197,23340,20586
"COG0007",2186,1827,2647,1779,1569,1886,4626,1933,2933,2274,1635,3964,1948,1958,4344,3203,1736,3038,1570,5378,2048,1989,2447,5484,2406,1931,5022,1962,1887,1663,3300,1492,445,616,3656,3180,1670,2686,1530,2060,2086,1362,1172,1474,3033,2821,3375,1734,1185,4231,1649,3743,1608,1534,3379,1814,3478,2280,1573,1452
"COG0008",16166,6187,14502,14599,15015,15328,11485,13541,15023,15643,14731,13138,14099,16407,15032,15975,5492,16118,15288,10779,14216,6143,13915,14435,15882,5739,14410,13679,13645,15608,13656,15925,16503,15568,13486,13314,14270,13113,16211,13674,13748,15444,14939,14381,16839,14859,16396,15156,15599,10144,14907,14860,14503,16031,16081,14002,7420,15242,14927,14632
"COG0009",6278,2467,5556,6416,4743,5643,2890,5883,4902,6010,6066,4217,5399,6235,4586,5556,2239,5217,6165,3471,5446,2337,5801,5032,5875,1991,4440,5921,5837,6269,5254,5796,6677,6472,5532,4208,6097,4537,8165,5600,5759,6066,5756,5825,5663,5326,5562,5724,6099,2382,5782,4525,6268,5992,4959,5952,2352,5882,5878,6197
"COG0010",5790,1987,5963,5386,4906,5330,1244,5078,4208,7662,5351,3899,5560,5980,5931,5980,1379,6053,5434,1224,5762,1225,6603,6173,7471,1423,5626,6110,6284,4195,7871,9249,7696,8066,7647,8116,7512,5738,6720,9035,9714,9034,8643,8821,9844,7536,9949,8672,8212,2122,8917,7796,6870,9155,8933,9097,1020,8398,8784,9631
"COG0011",66,31,333,196,52,249,2,156,197,26,44,138,369,58,222,138,42,254,438,28,83,214,318,297,19,74,38,429,190,71,1281,101,5,10,1840,68,312,185,5,334,353,245,22,189,60,263,77,207,192,6,187,299,291,92,107,273,12,167,95,6
"COG0012",6947,2692,8976,8383,9284,8884,3009,9658,8560,8047,8657,6462,9069,11422,8213,10852,2291,9568,9366,3316,8677,2325,9325,7618,7521,2646,7477,10103,9347,8732,8487,9520,9899,10160,9318,7980,9626,7345,8520,8516,8684,8905,9391,8677,11714,9311,11201,9402,9110,2941,9344,7726,9795,9538,8582,9015,1942,9429,9506,7186
"COG0013",10322,3977,12676,11987,13123,12733,4909,14306,11729,11540,12773,7765,12822,13673,9910,11847,3664,12194,13399,5153,13461,3457,14786,10197,10838,3543,8247,14155,14316,12484,17845,20261,21362,21475,19310,17393,21721,15819,16092,19681,18951,20308,20325,20249,18511,19859,17718,20021,19930,7050,20475,14709,21950,20298,15291,19028,4854,19758,20405,16201
"COG0014",6306,2628,8051,9308,7793,6796,3929,8989,6673,5431,8254,4347,6993,7564,4611,5128,2222,6904,6956,4611,7588,2314,8380,5654,5078,2277,4349,8527,8536,8143,6137,7007,8294,8435,7311,6678,9000,6084,6723,7548,7436,7406,8137,7536,4796,7186,4774,6236,7592,4136,7661,4519,9298,6939,4887,8458,2638,7767,8480,4994
"COG0015",8139,4334,9927,9798,10376,10078,5643,12017,9983,8870,10398,6478,9870,11608,8309,9246,3246,10635,10876,3376,10022,3142,10771,8641,8340,3096,6298,11435,11294,10735,10315,10789,11989,11717,11598,9180,11047,9061,8792,9792,9757,10475,10541,10677,9254,10554,9038,10736,10535,4410,10986,7996,11624,10746,9423,10734,3792,10390,10718,8649
"COG0016",4513,1602,5286,5174,5731,5347,2210,5607,4796,4900,5236,3341,5580,6441,4368,4966,1537,5530,5330,1862,5465,1450,5556,4480,4610,1466,3476,5722,5612,5453,7076,8513,8764,8928,7173,6770,8530,6588,8265,7748,7709,8248,8781,7853,8027,7809,7806,8276,8117,3011,8348,6543,8662,8676,6656,8061,1763,8312,8556,7202
