"","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_MES_0d2.3"
"COG0001",11052,6843,7465,7752,7164,10952,10531,7190,6755,6218,8200,6165,6290,7107,3665,6885,7363,8103,10565,8864,13568,7282,3916,6592,7994,3214,7371,7088,4891,2861,11901,7610,3160,3286,7650,7252,6070,10717,6286,12753,8804,11488,4212,7569,9363,6978,12910,8517,12271,11014,6683,7997,6832,6415,8335,3356,5984,7986,8363,12060
"COG0002",3124,3617,4286,2860,2629,3276,2786,3354,3848,3551,4007,3850,4196,3537,2380,4451,3219,3939,2633,2994,3789,3429,1390,3122,3065,1969,3059,2656,3976,2309,5966,5405,1453,2768,5043,5302,4212,5171,5835,6279,5474,5599,3043,5330,4767,6237,4986,4126,5591,6253,4197,4272,6403,5144,4381,1639,6358,3782,4087,5408
"COG0003",321,315,126,160,539,180,340,158,209,209,262,264,202,306,287,52,235,174,311,311,190,212,507,226,572,1330,303,150,118,1273,181,132,251,1838,323,320,348,251,240,235,143,424,591,233,431,187,1240,455,166,168,212,565,132,182,165,692,100,806,364,155
"COG0004",9068,17165,15673,14488,14482,9848,10971,17582,17613,17528,18192,17343,18585,17410,14363,15481,18400,18956,9128,12198,11070,17259,12515,15492,14093,8294,13783,12558,19915,11337,10875,16696,14311,6862,18131,18496,14755,15156,18902,11481,18574,10728,9313,14358,13269,18525,9981,9334,10875,17024,14263,12854,17670,16300,9671,6873,20524,11212,9054,11191
"COG0005",5577,4109,5246,4132,4184,5639,4360,5006,5662,4969,5636,5327,5313,4961,526,3958,4758,4931,3511,6066,6233,4163,1153,3872,4330,1982,4335,3409,2421,2679,5903,5146,1235,3375,4169,4542,4469,5059,4748,5813,5193,5754,1354,5243,5054,5465,5469,3570,6098,5379,4635,4282,3709,4596,3274,1153,5028,3646,3763,6105
"COG0006",31072,24179,19053,23115,23579,29225,17711,22656,22144,24797,20346,22409,21414,24166,12095,21125,23567,24377,19387,26176,31328,25826,7941,23875,20885,9687,22656,23197,26389,11596,32890,24575,5135,8746,22764,25618,26808,22569,24957,31395,18359,30111,8779,20403,15534,20938,18568,21145,30796,23596,22846,16279,20641,22411,20721,6143,25526,18227,20536,30236
"COG0007",3364,1489,1881,735,1485,3417,3631,1890,1843,954,2652,1572,1880,1464,5753,1286,1423,1251,3525,3671,3067,1057,1765,1430,1870,4637,689,3780,1330,6685,2417,1142,880,1573,1103,431,1040,1414,1154,2210,1778,2176,2901,1256,2365,1463,2333,2930,2196,1293,1145,1696,1242,1385,3259,1139,600,1117,2559,2305
"COG0008",15960,15209,13583,15743,15175,16467,15388,14009,14311,15435,12792,13986,13261,15593,13606,14364,15226,15945,14817,14912,16783,16145,5904,14280,15424,11380,15115,12829,13204,12888,16229,14296,4388,8588,15921,15536,15115,16193,14630,15916,13998,16598,9267,14277,13817,13671,16702,13638,16468,16496,15648,13046,14287,13698,14204,5479,13241,16187,13204,16911
"COG0009",4946,5938,5767,6342,5564,5460,4379,5979,5822,6151,5164,6116,6201,6015,3920,6327,5940,6410,4016,4390,5520,6368,2363,5743,5595,2904,6437,4329,6935,3564,5694,5982,1835,2708,6088,6515,5532,5428,6175,5882,5971,5571,3183,5951,5312,5944,5787,4576,5519,6110,5492,4596,6007,5540,4384,2214,7026,5376,4195,5374
"COG0010",8952,8462,7472,7927,9450,8682,5639,8389,9480,8657,10587,9348,9004,8708,8084,6098,8737,7768,5861,7856,9979,9101,2499,8808,8215,1884,7598,5702,8344,3961,10501,9229,2576,3209,8199,8132,10121,8168,9831,9973,7292,10017,2712,6903,7904,9471,9435,6683,9967,8660,8689,5718,7767,9599,8590,2118,8433,7147,5638,9166
