"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-1.5
"COG0035",-1.5,NA
"COG0041",-1.5,NA
"COG0048",-1.5,NA
"COG0050",-1.5,NA
"COG0054",NA,-1.5
"COG0070",-1.5,NA
"COG0082",-1.5,NA
"COG0085",NA,-1.5
"COG0110",NA,-1.5
"COG0112",-1.5,NA
"COG0136",-1.5,NA
"COG0144",-1.5,NA
"COG0159",NA,-1.5
"COG0162",NA,-1.5
"COG0169",-1.5,NA
"COG0191",-1.5,NA
"COG0200",NA,-1.5
"COG0225",-1.5,NA
"COG0226",NA,-1.5
"COG0229",-1.5,NA
"COG0232",-1.5,NA
"COG0237",-1.5,NA
"COG0241",-1.5,NA
"COG0244",-1.5,NA
"COG0251",NA,-1.5
"COG0266",-1.5,NA
"COG0267",-1.5,NA
"COG0268",-1.5,NA
"COG0278",NA,-1.5
"COG0289",NA,-1.5
"COG0307",NA,-1.5
"COG0310",NA,-1.5
"COG0312",-1.5,NA
"COG0318",-1.5,NA
"COG0345",-1.5,NA
"COG0348",NA,-1.5
"COG0355",NA,-1.5
"COG0370",-1.5,NA
"COG0403",NA,-1.5
"COG0425",-1.5,NA
"COG0426",NA,-1.5
"COG0454",-1.5,NA
"COG0467",NA,-1.5
"COG0476",NA,-1.5
"COG0484",-1.5,NA
"COG0495",NA,-1.5
"COG0499",NA,-1.5
"COG0506",NA,-1.5
"COG0515",-1.5,NA
"COG0525",-1.5,NA
"COG0535",NA,-1.5
"COG0541",-1.5,NA
"COG0547",-1.5,NA
"COG0551",-1.5,NA
"COG0554",-1.5,NA
"COG0562",-1.5,NA
"COG0564",-1.5,NA
"COG0568",-1.5,NA
"COG0592",-1.5,NA
"COG0599",NA,-1.5
"COG0617",NA,-1.5
"COG0646",NA,-1.5
"COG0649",-1.5,NA
"COG0671",-1.5,NA
"COG0674",-1.5,NA
"COG0717",-1.5,NA
"COG0721",-1.5,NA
"COG0726",NA,-1.5
"COG0736",NA,-1.5
"COG0760",-1.5,NA
"COG0771",NA,-1.5
"COG0779",-1.5,NA
"COG0810",NA,-1.5
"COG0841",NA,-1.5
"COG0847",NA,-1.5
"COG0848",NA,-1.5
"COG0858",NA,-1.5
"COG1033",NA,-1.5
"COG1038",NA,-1.5
"COG1052",-1.5,NA
"COG1071",-1.5,NA
"COG1077",-1.5,NA
"COG1079",-1.5,NA
"COG1083",NA,-1.5
"COG1086",NA,-1.5
"COG1091",-1.5,NA
"COG1095",-1.5,NA
"COG1123",-1.5,NA
"COG1132",-1.5,NA
"COG1133",-1.5,NA
"COG1164",NA,-1.5
"COG1194",NA,-1.5
"COG1196",-1.5,NA
"COG1206",NA,-1.5
"COG1208",NA,-1.5
"COG1221",-1.5,NA
"COG1251",-1.5,NA
"COG1252",-1.5,NA
"COG1256",-1.5,NA
"COG1257",NA,-1.5
"COG1260",-1.5,NA
"COG1283",-1.5,NA
"COG1287",NA,-1.5
"COG1301",NA,-1.5
"COG1302",-1.5,NA
"COG1306",NA,-1.5
"COG1319",NA,-1.5
"COG1329",NA,-1.5
"COG1339",-1.5,NA
"COG1350",NA,-1.5
"COG1352",NA,-1.5
"COG1354",-1.5,NA
"COG1358",NA,-1.5
"COG1372",-1.5,NA
"COG1384",NA,-1.5
"COG1399",NA,-1.5
"COG1412",NA,-1.5
"COG1426",NA,-1.5
"COG1451",-1.5,NA
"COG1462",-1.5,NA
"COG1486",NA,-1.5
"COG1488",-1.5,NA
