"","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",11421,8421,8097,6839,12304,6920,4198,5682,6857,7728,6890,2155,7094,12205,6278,6381,10613,8459,11287,5963,10651,11463,5984,7063,6798,7065,11786,6212,9248,7831,8380,13622,7255,7276,7428,7990,6275,7714,9832,6230,8264,12865,6211,7081,7947,5946,8094,6449,6798,13569,3282,8657,8043,6402,6047,7860,8064,2263,6247,7403
"COG0002",5712,5583,4571,4678,4738,3889,3038,4663,4631,5143,5100,1796,5520,5564,5119,5808,5195,5384,4678,5362,3942,5322,5639,5142,6636,4823,5911,5330,4832,5088,4855,7398,5031,5951,5235,4961,5837,5043,6777,6392,4334,6266,4319,4054,4334,6691,5953,4843,6259,5735,2759,4096,6104,3766,6498,4306,6066,1920,5709,3952
"COG0003",161,354,358,283,307,215,605,322,169,21,292,24,186,149,324,242,264,165,294,190,254,336,427,160,67,346,197,235,387,194,331,107,199,237,242,180,253,364,62,195,368,201,389,141,737,70,178,343,157,148,1840,488,313,111,40,93,292,190,285,460
"COG0004",12018,16140,15609,18318,11000,7138,9353,17008,23228,9368,17156,7732,16619,10387,16245,18471,15465,12589,9097,15381,9132,12358,18232,17568,15218,11545,10804,17423,13136,17498,14763,16889,17306,18550,14458,16470,17053,18016,9650,18183,9034,11373,14851,12775,15116,19292,18958,17436,16298,11097,6861,9336,16448,10771,17346,14919,18450,4852,17806,19510
"COG0005",6136,4910,4897,4844,5397,2733,1314,4635,3532,2521,4135,897,4178,5824,5298,4128,5126,4671,5637,4398,3528,5214,4767,4946,4498,4707,5944,4894,5114,4057,4796,6413,4143,3056,5413,4758,5274,4014,4351,5315,3760,5942,4511,3330,4498,4652,4856,4870,5363,6407,3380,3553,4692,4567,3485,6950,5653,1198,4426,5035
"COG0006",29589,22229,21653,23634,26432,20586,8787,20873,21367,20575,23796,2697,25898,29838,22623,24722,22393,21010,31056,19833,19456,26638,25382,22875,21327,21895,33064,24957,15299,23419,13844,19198,17444,13671,13652,15680,14625,16891,17862,14260,13569,20743,17921,15222,13769,15975,16398,16855,13756,20580,5854,14058,13725,12015,14182,19297,13356,3813,14250,13424
"COG0007",3625,2289,1425,1355,2425,4396,4330,2255,1711,1446,1545,3509,1064,3236,1314,1410,2202,3123,3408,1780,3618,2311,1403,1822,1477,2201,3513,926,3378,1569,1865,4058,1114,1550,1955,1413,1656,1752,2238,1774,3943,3369,1477,3773,1975,1116,1227,1173,2521,3074,2341,4136,2535,3935,1698,5022,2661,1930,1663,1910
"COG0008",10971,10020,9817,10043,10498,8360,6179,8632,9177,9737,10136,4946,10593,10680,9977,9447,10753,9494,10654,10004,10024,10735,9727,9269,9251,9399,10991,10140,9325,10642,14661,17250,15866,14725,14300,14896,14119,16012,15270,13231,13262,16149,15138,12926,14188,13269,15783,16032,12604,16872,8588,13768,13342,14035,14554,14332,12726,5802,15089,14192
"COG0009",5780,5698,5949,6051,5369,4012,3224,5198,4544,6335,5937,2337,6575,5780,6169,6180,5425,5392,5050,6450,4093,5485,6006,6071,6257,5542,5609,6266,5247,5792,5413,6380,6364,6042,5925,6149,6108,5576,7426,6112,4203,5831,5482,4488,5336,6009,6428,5914,5202,5440,2712,4557,5360,4402,6501,5009,5113,1984,5677,4549
"COG0010",9819,8296,8693,9116,9855,5245,2681,9642,7118,9647,8523,1020,9147,9839,8479,9531,8033,8758,8991,8900,5782,9330,9309,8596,6829,8127,10504,8845,7812,9223,8177,10061,9205,8013,6752,8795,9382,9290,6641,9107,5760,10118,10195,5675,8118,6691,7873,9083,9523,9895,3204,6673,7542,6377,8086,8602,10433,2168,7688,8528
