"","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG0001",10996,3287,7654,7942,8385,6775,6663,7214,6148,6459,10606,7625,10776,9126,8404,12150,12246,7365,6117,6218,11249,11967,7776,5659,8066,7858,11953,6053,4165,7126,3919,8325,7548,12398,7966,8230,6901,6149,7562,5899,6235,9318,6032,3807,5449,4200,2573,7069,9139,8022,8355,2946,7704,8786,6166,12682,5922,5674,7866,6732
"COG0002",6310,2762,5917,6470,4512,6765,4905,6003,5794,4284,4181,4946,4925,5007,5538,5511,5652,4001,5893,6037,4663,5953,5397,3759,5200,4507,6267,5923,2016,5886,2030,5631,4624,5429,5105,4582,6509,7073,5956,5639,4943,4836,6207,3697,3498,2993,2863,6207,5396,6065,5236,3497,5414,4421,4410,6306,6446,4630,4361,3867
"COG0003",185,1839,124,96,479,42,186,237,293,79,325,107,421,365,168,177,271,503,196,255,294,188,147,348,394,777,333,322,356,38,519,277,420,285,30,411,48,5,261,436,479,358,94,291,233,586,574,202,213,296,406,1286,267,222,172,228,38,291,153,219
"COG0004",16952,6870,15460,15598,14154,15392,16295,14589,17366,22012,10888,16788,14889,12432,12477,11314,11549,19634,18012,18776,9096,10878,16817,21132,17137,15111,13507,16516,10902,18263,12390,14083,11395,13458,9461,15814,15346,18231,18316,18149,17146,13308,20599,14435,7025,9245,7726,16955,14704,18263,13437,11302,17481,13058,12701,11456,17227,17090,14600,7220
"COG0005",5295,3377,5377,4487,4606,4028,4794,5183,5173,3408,4384,6854,4831,4592,4733,6045,4657,4940,3720,4729,5691,6074,5225,3558,4862,4542,5371,4760,3912,3716,1191,4998,3969,4914,2505,4834,4536,3597,5477,4740,4565,5186,5014,505,2778,1321,2204,4295,5171,5623,4865,2655,5236,6292,2625,6118,3590,4593,4166,2690
"COG0006",23438,8746,22774,19214,21005,21319,24028,16768,22045,20947,17716,31256,22689,18392,20747,32068,20743,20132,24112,24824,30921,32944,24851,20813,24040,20776,24532,23055,13732,21262,7912,15972,14412,25633,20456,21634,21587,20464,19966,25086,21655,15446,25264,12004,9895,8779,8424,20515,30363,20265,19280,11561,25237,27715,20934,31146,21322,20976,23283,20552
"COG0007",1907,2343,1774,1617,1542,1255,1463,2953,1593,1604,3625,5666,2211,2912,3100,3276,3420,1900,1200,1689,3396,3473,1694,3248,1651,1881,2831,1808,3124,1692,1814,3175,4381,2893,1404,1527,1472,854,1910,1412,2047,3397,925,5719,2818,4373,3416,1879,4294,2749,2806,6710,1590,4559,2382,3433,1737,2293,712,4393
"COG0008",16235,8588,14425,14538,15394,14500,14768,12824,14201,15210,15408,14501,15373,15160,14290,16286,15875,14175,14222,14380,15738,16194,14390,13390,15697,13961,15825,14055,12860,14777,5986,13506,13113,14962,14710,14393,14198,12673,13716,14565,14380,13857,13091,13468,9497,9221,10139,13874,15566,12482,14859,12825,16274,15064,16290,16116,14459,13408,15775,12639
"COG0009",6049,2707,6142,6166,6148,6366,5999,5224,6214,4899,4384,5259,5228,4975,5300,5503,5200,4544,6002,6006,4997,5650,5959,4248,5756,5323,5360,5877,4157,6413,2358,5147,4750,5055,6328,6013,6428,7622,5962,6085,5606,5138,6819,3958,2960,3207,2875,6018,5418,5221,5273,3502,6275,4611,5839,5808,6515,5280,6380,3992
"COG0010",8819,3211,7513,6777,8399,5931,8582,8968,9293,7297,5624,9121,7076,6194,8921,10440,7279,8623,9353,9908,9109,10630,9299,7904,8892,8264,8986,9084,6183,8013,2514,9630,5286,9579,9630,8694,6748,6189,9138,9272,8587,7791,8533,7857,2334,2711,1892,6931,9327,10707,7477,3925,9044,8998,7799,10312,8078,9642,7835,5355
"COG0011",47,2,281,294,476,27,100,130,158,39,237,317,115,193,139,115,270,177,108,238,79,104,433,76,56,370,241,263,38,80,32,125,652,97,5,489,34,31,436,157,87,1330,28,2,234,114,45,76,78,207,255,3,50,220,61,82,177,253,84,42
