"","X124_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0001",8265,7302,8021,5659,6800,5883,6043,6995,7568,7408,12880,11897,8050,7401,9859,7141,7625,7223,7784,7658,8462,2052,7592,9196,12678,10818,10727,8337,5939,6851,7300,7210,7696,6239,6837,6052,6747,8037,9531,12122,6192,8039,2629,11503,6970,8836,7296,6681,6462,6348,7598,11003,2558,6131,11931,7143,13491,7852,7321,6732
"COG0002",4831,5824,6347,3746,6218,5493,4551,5965,4918,4630,6304,5713,4586,5230,6695,7111,4810,5018,5060,4745,5123,3335,4605,4801,7281,5456,3986,4570,5527,5844,4886,6039,4905,5734,6204,6582,5108,3721,5416,6005,6314,5714,2732,5459,3814,6057,4050,4820,5124,7084,5389,6310,2914,4197,5549,5469,5734,5310,5262,6598
"COG0003",316,221,72,338,146,189,131,50,174,270,194,146,430,207,45,142,376,184,364,181,371,75,283,291,135,285,258,167,414,217,256,281,177,189,142,83,175,783,284,325,214,183,229,408,548,263,488,256,326,9,245,187,565,392,163,310,139,28,313,49
"COG0004",15032,18593,15764,21134,16374,15472,25783,17221,12502,17827,11418,11250,15735,14362,9446,17211,11428,16254,17999,16152,13716,5571,16774,13050,15984,11003,9047,9773,18243,17685,18884,14550,17609,17739,18065,18786,16436,11105,16328,13623,18445,18909,12026,10722,14476,21958,19693,15648,16016,18264,17295,16974,7761,14706,11238,17060,10901,9481,18587,15440
"COG0005",4793,2987,4340,3501,5329,4460,3664,4120,4513,4313,5806,5996,4708,5342,4413,5218,3931,4345,4079,4008,4958,1801,4160,4686,5579,5169,3397,3334,4726,5542,4675,5083,3983,5223,3679,4714,4690,3633,5277,5424,5264,5049,1920,5822,4271,5360,5076,4722,5378,3701,5191,5356,2209,4538,6050,5177,6368,2504,4607,4020
"COG0006",21051,20526,19303,20652,20199,19830,20889,21059,23602,23162,31081,31597,21452,20616,27029,19401,14409,23193,25366,23395,19416,11081,23941,13912,25776,27332,19439,20835,25318,22110,23264,16783,23365,21862,20348,23663,24268,18449,28554,24250,21446,24464,8987,29713,23850,23637,20071,25983,22521,20471,25063,23484,8427,26634,29952,23932,31226,20323,25606,21152
"COG0007",1859,1548,1561,3237,2437,1847,1515,1393,1001,1686,3432,3070,1474,2033,2265,2284,4354,2061,1755,1239,2822,3479,1340,3695,2478,3755,3586,4995,1358,1870,1399,2943,1594,1963,1772,1131,1523,1705,3278,2975,1754,1272,4237,3217,1585,1694,1979,542,1301,816,1630,1925,3397,1613,3466,1459,3022,1400,665,1306
"COG0008",14510,14776,14611,13503,12520,14817,14477,14526,15693,15008,16279,16292,14550,14228,15131,13347,13149,13386,16109,15818,14926,9449,15424,13849,15938,16033,15067,14256,14736,14663,15270,12625,16196,13804,14353,13416,14685,16006,16187,15885,13320,15881,10095,16508,15150,14381,14216,15239,14935,12734,16002,16340,10245,14928,16985,15500,16933,14575,15383,14320
"COG0009",5549,5916,6356,4382,5058,6489,4738,5927,6085,6006,5806,5784,5910,5944,7465,6088,4702,5747,5773,5900,5382,2170,6019,4925,6452,5359,3981,4458,6152,6003,6003,5104,5763,5843,6154,5946,6138,5514,6010,5277,6004,6542,2379,5599,5407,5941,4674,6447,5951,7797,6203,6230,2887,5563,5452,6031,5584,6248,6620,6266
"COG0010",8211,8133,6831,8040,9530,8851,7510,6648,7739,8733,10282,10309,8672,6827,6753,9450,5445,9052,9228,8177,7573,4805,9023,6946,10801,8905,5838,8501,9444,9412,8663,9116,9151,9509,7642,6675,8540,7072,9796,9069,9040,7813,2095,10044,9502,8170,8573,8079,8344,6218,9040,8844,1880,10294,9102,8846,9732,9552,8076,6138
"COG0011",462,58,315,61,197,260,57,63,42,372,76,92,498,294,20,161,647,319,159,187,258,4,284,1150,38,113,127,44,173,181,403,103,98,208,52,36,101,192,139,253,128,17,5,78,124,29,197,26,109,22,60,65,48,123,79,97,73,5,16,42
"COG0012",8958,8663,9949,7825,9608,7492,9007,9209,9251,8856,11304,11682,9657,9163,8464,10489,6909,8492,9641,9114,9274,2551,8880,7617,11936,10414,6172,7508,9132,10359,9906,9291,9662,9390,8778,10537,9150,8213,10221,9587,9908,10737,3018,10927,8804,10911,9034,10335,9334,8937,10148,11641,3203,9705,10925,9687,11734,7022,10025,9469
"COG0013",19141,19159,21970,17032,20871,19393,19666,20353,19437,20173,18628,18641,20738,21646,15541,22171,16024,19734,19785,19924,20054,6274,20565,16318,20869,16584,12508,12547,19079,21605,21291,20279,20439,21369,19686,22638,20885,17839,18458,18391,21024,21292,7048,17939,20470,21860,19606,21546,20735,18730,20300,20747,7861,21498,17644,20390,18360,16018,21473,19940
"COG0014",7729,8364,9409,6699,8369,7298,8606,8938,7622,7366,5577,5011,7531,8635,5769,9623,6251,7715,6897,7610,7383,3360,7368,6029,6765,4432,5068,4416,8176,8479,8341,7908,7064,8651,8913,10020,8261,5585,5913,6830,9444,8411,4171,5007,6264,8536,6358,9060,7596,6488,7404,7419,4010,7407,4745,7642,4732,5060,8310,9912
"COG0015",10704,10202,11620,9046,10711,9612,10530,10868,11116,11009,8679,9456,11569,11079,9514,11668,8160,9995,10316,10448,10729,4934,10610,9668,12163,7939,7499,6273,10544,11248,11455,10492,10670,11158,10987,11954,10787,9657,9870,10695,11154,11781,4415,9093,10099,11877,10323,12317,10901,11163,10626,11698,4348,11181,9096,10738,9176,8708,11686,12065
"COG0016",8114,7725,8603,6945,7737,7303,8492,8242,8081,7868,8149,7836,8517,8041,7808,8825,5615,7820,8814,8377,7633,2426,8270,6617,9813,6900,5862,5215,8098,8828,8816,7695,8435,8348,8034,8639,8151,7900,7814,8494,8589,9371,2950,7606,8156,9229,8455,8249,8531,7114,8955,9496,3169,8341,7952,8850,8096,7271,9314,8689
