"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0001",10698,2885,7996,7278,8015,9463,7717,6370,3164,10497,3402,6988,7606,6802,12030,7689,7286,6682,10764,6075,3283,3103,6300,2588,7362,7757,6666,6649,7188,6826,8266,4167,6219,7364,8217,6165,8821,8060,7429,6623,7640,5948,11201,8669,6031,3714,6986,4966,11183,6064,7927,7296,7710,7628,3274,8029,6183,11884,7587,10019
"COG0002",3937,3500,5242,5094,5912,5426,5371,6375,1456,4144,1731,5862,4760,4942,5660,5093,6349,5954,4833,5759,2765,3010,4858,2649,5809,4391,4607,4850,4043,6104,4118,2999,5914,7018,4782,4397,5405,5033,5268,4844,4650,5476,4677,5091,6254,3632,6361,5916,5763,4656,4433,4880,4373,5838,2731,4321,5907,5746,4618,5535
"COG0003",279,1269,266,198,255,281,249,254,239,344,326,332,264,181,159,31,113,304,412,188,1833,341,700,374,92,468,196,286,448,448,350,600,240,153,312,227,177,225,300,429,286,169,252,198,100,259,181,89,182,120,737,150,182,127,409,510,303,153,407,318
"COG0004",6001,7425,9764,11511,12202,10617,11628,11811,9429,7266,4038,10109,11099,10867,6906,6183,10382,10144,9904,11794,4559,6797,12024,4644,11214,9853,10358,10641,13072,10449,8992,9339,18903,18384,14724,12788,18523,13219,18434,17369,18081,15663,9126,16497,20264,14245,18310,19995,11996,25939,14764,16354,14502,15405,5976,12837,16766,11606,11486,16429
"COG0005",3481,2606,4731,4101,5510,5298,5211,5304,1230,4423,1357,4753,4157,4721,5894,2519,5379,4786,4813,3821,3383,2248,4691,2137,4953,4404,4092,4640,5081,4863,3842,1339,4703,5604,4719,2630,5075,4823,4685,3026,4338,4491,5561,5975,4954,505,5489,2477,6184,3612,4574,4063,4131,5467,965,4328,4718,6044,3876,5228
"COG0006",19483,11576,21067,25962,20015,28840,25196,20391,5195,17696,5100,18433,24205,24321,29996,20405,18867,18488,22935,23979,8753,11294,22571,8130,25933,20901,23759,26124,20443,20436,20284,8776,24765,19569,20965,20939,18529,19405,25803,20828,23210,19722,31107,31178,25298,12023,20889,26206,29628,20875,20846,23507,23005,23012,10410,16375,22964,31766,14561,15093
"COG0007",3584,6683,2833,1075,2807,3452,1598,2157,1336,3544,1982,2035,1356,1540,3159,1386,1940,2039,2086,1273,2337,3980,1300,3603,1282,1795,1427,496,1884,2287,3998,4326,1651,2691,1957,2357,2763,2708,642,1326,1615,1882,3250,4512,884,5631,2188,1305,3483,1511,1949,1696,722,1699,3801,2626,1833,3077,4362,3757
"COG0008",15054,12853,14903,16133,12830,16181,16112,13263,4354,15397,6163,12621,15548,14900,16345,14729,13665,12671,15347,14351,8584,11931,14692,8608,15527,14764,14476,15079,14305,13047,13286,9253,14508,12905,14802,16420,14130,15084,15445,14365,15277,14830,15834,15109,13227,13367,13497,13310,16841,14321,14180,14845,15930,14308,8083,13128,14137,16554,13263,13552
"COG0009",3976,3558,5373,6344,5058,6142,6225,5890,1844,4154,2297,5577,6045,5951,5650,6312,5873,5432,5231,5967,2714,3361,5977,2426,6730,5727,5785,6306,4648,5955,4335,3205,5892,5837,5628,5831,6017,5325,6589,5629,5907,6446,4996,5289,6745,3893,5999,6902,5716,4798,5227,5815,6338,5994,3225,4538,6078,5608,4789,5586
"COG0010",5870,4007,9104,9149,10803,9483,9052,9448,2621,5472,1806,8199,9096,8582,9777,9499,7381,8607,7305,9316,3207,3358,8686,1976,9251,8063,8923,8084,8556,9458,5834,2714,9781,10134,8201,7668,7457,7919,8122,8001,8772,8883,9010,9549,8484,7956,9396,8396,9545,7547,8303,8928,7673,7465,2574,5756,9187,10323,5419,7825
