"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0016",-1.5,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0019",-1.5,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0023",-1.5,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0028",-1.5,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0050",-1.5,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0097",-1.5,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.0406750282878673,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0135",NA,-1.5,18567.3864840367,0.0826997633719009,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0144",NA,-1.5,26636.2224175612,0.0684028495103467,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0165",-1.5,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0211",-1.5,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0224",NA,-1.5,35962.0170956031,0.10253058069589,"3","1"
"COG0226",NA,-1.5,30417.5579511338,0.803709814391244,"3","2"
"COG0246",NA,-1.5,8663.58265091949,0.199784309917887,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0256",-1.5,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0287",NA,-1.5,32931.3297687628,0.0847111189499583,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834113827767352,"3","1"
"COG0306",-1.5,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0318",-1.5,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0324",NA,-1.5,32550.9907054589,0.0922766337028978,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0342",NA,-1.5,60192.1572984813,0.0720063582062532,"3","1"
"COG0343",NA,-1.5,44647.5726884995,0.103153529954098,"3","1"
"COG0387",-1.5,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0391",-1.5,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0393",-1.5,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0397",NA,-1.5,35954.3109552255,0.179474757248221,"3","1"
"COG0398",-1.5,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0406",-1.5,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0417",-1.5,NA,117487.666994801,0.979986252473543,"3","2"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0430",NA,-1.5,400.632390688458,1.31999136931945,"1","2"
"COG0431",NA,-1.5,10248.3019139983,0.11146465827551,"3","1"
"COG0432",NA,-1.5,12092.9389708215,0.130251304189571,"3","1"
"COG0437",NA,-1.5,19241.2827249972,0.15050376707735,"3","1"
"COG0468",NA,-1.5,91644.024264411,0.417867147532752,"3","2"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762250973426906,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830116432393543,"3","1"
"COG0546",NA,-1.5,30959.0168142031,0.0235226754867193,"3","1"
"COG0553",NA,-1.5,81130.8724681153,1.03016497208105,"3","2"
"COG0554",-1.5,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0569",-1.5,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0574",-1.5,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0586",NA,-1.5,7040.17318517555,0.189036866294095,"2","1"
"COG0590",NA,-1.5,17223.3045620032,0.0537872940267918,"3","1"
"COG0591",-1.5,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0593",-1.5,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0609",NA,-1.5,13349.9432616498,0.40681523827841,"3","2"
"COG0611",-1.5,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0625",-1.5,NA,68014.8942073438,0.0645605177373855,"3","1"
"COG0634",-1.5,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0639",NA,-1.5,16604.5202556224,0.0749727161173253,"3","1"
"COG0661",-1.5,NA,75743.9902388148,0.147419741188731,"3","1"
"COG0672",NA,-1.5,6291.93162789428,0.527479823527421,"2","2"
"COG0673",NA,-1.5,175161.172115458,0.0978145108993886,"3","1"
"COG0679",-1.5,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0681",NA,-1.5,35254.6293615111,0.0692381131344631,"3","1"
"COG0715",NA,-1.5,23028.3806749334,0.267419926753806,"3","1"
"COG0729",-1.5,NA,5428.45668544136,1.40924616132767,"2","2"
"COG0732",NA,-1.5,8642.49147659836,0.89361569906177,"3","2"
"COG0736",-1.5,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0738",NA,-1.5,7832.30711508929,0.5225078302407,"2","2"
"COG0743",NA,-1.5,32864.2240038097,0.0934019865578517,"3","1"
"COG0745",-1.5,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0751",NA,-1.5,43165.2815816531,0.0920325171755661,"3","1"
"COG0764",NA,-1.5,33578.6716232652,0.0687480495230307,"3","1"
"COG0766",NA,-1.5,45405.3859909488,0.12353999575657,"3","1"
"COG0768",-1.5,NA,122694.905078196,0.112464250593046,"3","1"
"COG0769",NA,-1.5,56337.2813624197,0.125263273290208,"3","1"
"COG0781",-1.5,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0798",-1.5,NA,4763.63179121882,0.726929385085716,"2","2"
