"","X137_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X149_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3"
"COG0001",8445,6390,9349,9266,8840,6756,6366,4308,3220,7436,6035,8009,7160,8074,5353,10714,5677,2582,8811,8430,7959,7516,12020,7792,7910,2186,12013,7189,6946,7718,7933,7319,2305,2589,7522,6976,7594,6062,8878,9005,7952,3345,7863,6833,6624,7339,9988,6014,6411,3864,12464,5812,3278,7231,6940,6264,11146,12101,8263,6173
"COG0002",5021,5679,5328,4733,6076,6304,5669,2053,1467,4576,6027,6053,6272,5104,3456,5259,3924,2714,5091,5282,4496,5195,5734,5140,4252,1799,5604,4878,5877,5586,5959,6433,1747,2895,5334,5495,4806,6148,4440,4936,5097,1649,5857,5098,4946,5107,5545,5858,4746,2005,5366,5487,2763,4075,4469,5369,5396,6142,4198,5714
"COG0003",296,175,270,365,228,150,263,416,247,330,341,291,210,225,240,292,422,355,174,402,577,320,182,169,507,23,169,189,55,260,206,118,692,546,260,375,271,91,333,440,434,683,201,209,257,189,356,182,227,509,305,164,1836,457,196,232,179,346,380,298
"COG0004",16516,17725,16162,13189,21797,18081,18557,10906,14240,13548,16871,18453,16979,13278,7033,15389,15899,6771,16487,13819,14008,18596,11540,17342,12664,7781,11060,16060,17206,15341,18970,15886,8197,7781,14318,18113,16784,20404,12161,11859,17248,6868,15603,16467,15719,17449,16324,18143,15223,12403,13504,15529,6859,19780,23502,17245,10643,13368,9058,17788
"COG0005",6422,5414,5364,5126,5359,3741,4242,3888,1246,4362,4769,5566,4339,4706,2715,5044,5103,2143,6010,5039,4345,4562,6015,4195,4278,892,6214,4325,4161,4505,4900,5284,1527,2234,5300,4749,4248,5081,6083,3482,4821,1158,4549,4723,4673,4159,5316,3643,4644,1136,4975,4330,3380,5158,3547,4910,5828,5393,3736,4431
"COG0006",30778,21729,28725,15279,23568,20735,24979,14017,5214,22647,22842,20265,20590,19192,9891,22389,24535,8063,31021,19598,20775,25670,31723,23273,16109,2666,30201,23123,20835,20665,24354,19110,7388,8387,20403,23228,24543,25271,26309,25539,23597,6235,20736,24058,26095,25813,15202,23889,24041,7922,25821,19780,8741,20122,21363,24675,31241,24249,20443,21116
"COG0007",5270,1852,3377,3402,1626,1737,1436,2955,1334,680,1826,2784,1839,2678,2814,2154,1296,3616,4684,2760,1907,597,3113,1514,2561,3516,3506,2067,1353,2996,1274,1906,446,3393,1914,1669,1354,856,3756,2246,1607,1708,2640,1522,530,1053,3719,1231,474,1823,3032,1835,2337,1967,1742,911,3474,2894,3959,1679
"COG0008",14595,13729,16083,13630,14408,14203,14257,12704,4355,15146,14246,12911,13978,15204,9493,15898,14423,8652,15242,14844,15414,15821,16294,15978,13068,7462,16875,13498,14661,14274,16020,13361,6393,10178,14201,14790,15368,13270,14890,15475,15495,5527,14483,14778,15051,15916,13435,14231,16189,5916,14769,14712,8588,14305,13718,15293,15846,16094,13100,14959
"COG0009",3265,3905,4040,3579,4124,4094,3997,2886,1238,4343,4025,3351,3990,3441,2017,3711,3674,1611,3532,3555,3678,4486,3786,4062,3036,1585,3584,3846,4007,3614,6243,5962,2081,2851,6091,5891,5974,6686,4373,5836,5844,2249,5386,5965,6308,6250,5660,6193,6707,2363,5050,6550,2713,4650,4584,6386,5587,5249,4240,5842
"COG0010",9441,9504,9743,7771,8149,7811,9537,6089,2620,7712,9175,10694,6924,7943,2368,7954,9658,2030,9477,7608,8136,8140,10439,9365,5727,1013,9275,8984,6540,9031,7739,7490,2860,1880,6888,8791,9020,8554,7922,11289,8727,2125,8897,8486,8098,9145,7779,9512,7655,2529,9556,8811,3197,8510,7162,8640,9361,9084,5835,7525
"COG0011",172,154,103,852,23,34,69,36,8,133,179,145,37,220,172,82,75,28,92,165,142,14,55,68,114,7,53,222,46,220,27,184,22,50,311,80,283,18,278,11,67,43,342,87,19,55,1854,111,2,29,94,245,2,171,172,61,68,252,152,186
"COG0012",7561,9486,10102,8526,11016,8555,8509,7868,2096,10156,8982,9293,9223,9050,3703,9944,8763,3055,8350,9204,8699,10039,11451,9807,7354,1976,10951,8367,9217,8956,10573,9770,3411,3189,9225,9358,9049,9827,7719,8039,9766,2333,8951,9260,10135,9782,9321,8413,9843,2649,9269,7621,3201,8908,9142,9890,9712,9567,6586,9393
"COG0013",15387,21463,18520,17781,22128,19591,17981,13839,4308,21014,18814,20275,21255,20016,9420,19134,19278,7218,16006,19807,19012,21468,18442,20297,16081,4845,17530,19562,20075,20874,21534,21544,6963,7899,21456,20510,20054,21695,14443,17246,19618,5473,19145,20964,21385,20647,19111,17683,21489,5780,17553,19272,8253,19587,19806,20416,16662,18281,11813,19468
