"","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3"
"COG0001",7257,7293,6220,7613,7891,6316,4189,8365,3678,3933,10716,8207,7535,6815,9004,5917,11232,7957,7012,6237,8784,6328,6666,6098,7579,7544,8103,8407,8729,12422,3283,7969,8312,7934,7820,11926,7923,8854,3160,5954,11068,8310,10760,5978,11906,6907,4165,5933,7991,6725,6701,13710,6218,6799,11700,11362,11959,6825,7010,9523
"COG0002",7128,4569,4929,5220,5043,5359,2990,4511,2694,1968,5528,4830,5325,6261,4854,5391,4705,5878,4603,4996,6063,7104,6671,5851,4611,4595,5988,5304,6936,4810,2761,5104,5119,4948,5816,5616,6322,4536,1443,4201,5532,5669,5708,5491,5478,3939,2045,6223,5162,4903,5122,5826,5698,5875,6533,5284,4989,3843,4750,5446
"COG0003",137,277,489,348,436,180,592,166,444,761,277,352,160,170,435,181,277,127,248,304,279,12,36,345,285,291,170,160,13,298,1840,201,368,171,173,273,89,176,232,219,205,355,147,429,162,1075,381,88,31,262,164,162,286,56,145,312,155,238,343,281
"COG0004",17187,16023,16882,18018,16993,16514,9363,9588,10022,7350,12255,14792,16861,16418,11982,15683,9210,15654,18260,15975,21765,18032,15456,16818,13447,16810,18967,12392,10726,11010,6865,13331,13856,16570,15583,11567,15839,13215,14206,15874,10624,16161,14034,18073,11334,12161,10942,20506,9503,15701,16447,10958,17661,17336,15077,12167,10390,7261,11505,16364
"COG0005",5177,5155,4420,3914,4803,4590,1331,3428,1522,1528,5877,4822,4995,5396,3514,4232,5592,5539,4879,5360,5401,3656,4048,4790,4354,4128,4914,4450,3934,5331,3380,4786,4923,4690,4597,4621,4251,6408,1226,5191,5837,4866,6132,4714,5920,4133,3927,4878,2473,4693,4863,6283,4423,4098,5694,5298,5612,2813,4707,5374
"COG0006",19164,23629,21558,25275,23908,22742,8786,20625,10230,7277,26748,20933,24921,20284,25913,19685,30738,22886,24295,22734,23474,20714,21428,22913,23005,23974,24449,20759,25849,26097,8748,19082,19391,23313,20692,20664,19332,27666,5207,25056,31328,22091,31104,25346,30099,20373,14073,25309,20826,26081,24043,30942,21154,21060,30949,26764,26757,20535,21939,28980
"COG0007",2209,1147,2011,1784,1578,2084,4421,5025,5084,1864,3136,1981,1633,2508,2285,1814,3317,1713,1345,1304,1605,839,1290,1881,669,1385,1229,3194,1532,2579,2332,2764,2838,1448,2623,3363,1578,4413,1331,1481,3408,2337,4173,1400,3531,1370,2985,959,1422,491,1475,3001,1712,1291,4219,2222,3391,4337,2133,3421
"COG0008",13546,14357,14187,16059,15646,13935,9249,14319,11173,6207,15910,14707,14214,12373,15519,14921,15722,14516,14966,14905,14212,12801,14670,14118,15338,15770,15887,14577,15978,15924,8591,15361,14913,14818,14445,16073,14414,14821,4422,13964,15984,15188,16802,14720,16844,15063,12811,13558,14692,15194,14821,16781,14862,14676,17012,16074,15897,12726,14162,16150
"COG0009",6048,6180,5535,5825,5817,5663,3157,4518,4319,2491,5470,5574,5983,5069,5867,6516,4852,6105,6156,6114,5885,8052,6315,5998,6472,5927,6441,5337,8291,5434,2715,5245,5248,6114,5492,5200,6274,4713,1858,5468,5604,5850,5793,6062,5348,5536,4160,6723,6334,6335,5992,5577,5904,5904,6204,5556,5014,3983,5553,6164
"COG0010",6190,6182,5666,6217,5862,6566,1775,5572,1513,1934,5921,5633,6140,6255,7425,5868,6081,5045,6087,5635,5355,4118,4064,6140,5098,6166,5281,5830,4612,6685,3207,7961,7601,8893,8952,7219,6847,8900,2593,8953,9523,8278,10349,9307,9079,8085,6071,8313,9394,8186,8370,9981,7577,6589,9521,9218,8818,5191,8185,9672
"COG0011",168,288,74,158,71,309,105,37,3,37,160,463,398,212,20,255,116,289,108,129,26,29,39,235,164,241,25,126,3,76,2,321,261,363,367,250,264,202,11,167,86,194,40,187,65,125,51,19,9,19,102,63,187,86,51,81,74,38,208,154
"COG0012",10400,9541,8618,9723,9661,8760,3688,7475,3942,2845,10535,8919,9216,9607,8041,7552,8696,9609,9125,9499,11043,9082,9338,8915,10190,8964,10710,9772,8540,10662,3196,9046,9066,9310,8898,9135,9899,8158,2134,8821,9975,9654,10893,9084,10951,8614,7809,9780,6967,10256,9190,11715,9227,9187,12559,9749,10309,5293,7789,9986
"COG0013",22090,19794,19893,19639,19341,18868,6883,12547,8919,5794,17456,19100,21563,21038,17125,19495,15375,21824,19690,20352,22018,18958,19946,18988,21477,20497,21387,18402,16134,18826,8253,20105,20017,19974,19020,16742,21883,15241,4310,19956,16822,19487,17915,18921,17706,18345,13935,21795,16095,21451,20752,18342,19571,20286,18449,19688,16617,10208,18976,18453
"COG0014",9595,8337,7495,6917,7372,7559,2733,4345,3507,2566,5215,7547,8250,8501,5280,7402,4854,9206,7716,7869,8441,6512,9877,8333,7082,7310,8135,6444,6682,5128,1922,7034,7361,7975,7965,6372,9117,4565,1875,6928,5011,7774,5300,8418,4824,6592,2723,10155,5085,8951,8167,4817,8381,8790,4836,6057,4765,4196,6801,5905
"COG0015",11573,11155,10091,10396,10636,9799,3477,6369,4322,4374,8973,10707,10787,10652,8993,9638,9555,11109,10598,10977,11515,11109,11989,10394,12311,10760,11777,8789,8773,10475,4300,10691,10557,11096,9917,9993,11843,8333,2857,10688,9021,10499,9342,10470,9188,9929,5623,11388,8658,12301,10831,9191,10512,11020,9232,10726,8117,5875,9661,9554
"COG0016",8849,8635,7905,8695,8589,7744,2885,5260,3912,2491,7788,8003,8519,7760,7362,7338,6670,8461,8478,8659,9355,7280,8497,8040,8668,8214,9204,7205,8373,8379,1716,5264,5191,5532,5173,5380,5766,4477,1269,5129,4819,5424,5165,5611,5247,5446,5026,5947,4797,5553,5539,5558,5337,5378,5422,5710,4879,2792,4875,5269
"COG0017",1045,3055,3321,5516,4655,2390,2801,4747,2048,1054,6423,2798,2711,1615,3894,2348,4771,2353,4278,3822,3774,1992,1388,2298,4287,3033,4109,4897,2704,7283,2626,4488,3891,2842,3085,5556,1967,5129,831,4271,5650,4037,6708,3193,6776,4691,6397,1239,3019,3311,2824,7294,2202,2074,7617,6227,6706,3414,2872,5663
"COG0018",15954,13875,13011,13048,13028,13080,4339,8079,5992,4123,11398,13008,13770,14643,11957,13933,10264,14296,12121,13427,13156,13347,14274,13438,15457,13549,14812,12107,11890,12333,5099,13689,13575,13983,12962,11524,14642,10139,3046,13174,10399,13216,11590,13301,10736,11845,10481,14871,10286,15422,13423,10963,14257,13437,11926,12898,9839,6696,12391,12192
"COG0019",13540,12776,12244,11064,11466,11668,6808,8303,8554,5196,9401,11037,13428,11545,10319,11516,8627,14294,12138,12768,12904,14745,14340,12769,11872,11772,12947,9912,12894,9578,6385,9995,10512,11830,11929,10006,14020,8814,4095,11260,9252,11893,9049,12283,8801,10291,8405,16396,10967,13978,13317,9042,12914,14163,8498,10353,8944,8509,11550,9930
"COG0020",3588,3948,3364,3485,3633,3293,1377,2492,1794,1310,3530,3642,3861,3617,2986,3551,3212,4022,3606,3848,3379,3673,3705,3422,4413,3728,3995,3114,3423,3648,2174,5462,5276,5427,4974,4825,5554,4527,1359,5280,4746,5162,5225,5458,5095,5534,4042,5611,4395,7110,5915,5237,5634,5519,5247,5490,4681,3162,5430,5191
"COG0021",14325,14748,13041,11901,12741,13593,4844,9316,6336,4352,10720,13804,15488,13570,8916,12966,11658,15820,14197,13584,16254,16771,15223,13188,16034,13522,14794,10993,9535,11186,5982,12086,12238,14510,12347,10670,14766,14668,2931,13912,10748,13089,12203,13464,11006,11020,10861,16377,8000,16714,14729,11182,14060,14655,10521,11946,9392,8040,14205,12395
"COG0022",7780,11223,10039,9857,10812,8250,3551,4806,3928,6028,8598,10315,10273,9555,12602,9544,10407,9942,10732,11224,10180,10284,7274,8296,11029,10563,10617,7826,8584,11516,15222,11569,10906,10385,8309,9515,8688,7832,3794,11264,8472,9741,7929,8862,8929,13112,7441,7098,12422,10738,10508,8486,9216,9011,7080,11579,10043,5694,9550,8925
