"","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0001",5942,8003,8934,7205,6726,6739,7536,7772,6465,7044,4862,6203,6045,7351,4473,10668,4150,5716,12153,8728,6747,6684,7204,6869,6770,7460,8014,6646,3282,8114,8517,6157,6117,7849,7208,10716,6448,10622,6399,7671,5639,10674,9407,8058,3722,8635,7481,7835,7260,2687,12411,6509,3564,3318,6751,8741,6925,8161,8500,7491
"COG0002",5329,6422,5495,5351,5953,6235,4629,5842,4734,3885,5885,4176,6342,6388,2961,5406,3033,3819,5646,4983,6745,5715,6062,6343,4720,3770,3740,4955,2767,4476,4653,4619,6398,4369,4926,5414,4955,4162,6336,4771,4012,4899,5523,5110,3652,4217,6039,4438,5857,2801,4738,5348,2653,2649,5200,7023,6199,4207,5320,4653
"COG0003",174,99,148,199,194,154,401,187,221,1083,100,382,71,129,89,228,591,308,192,167,53,38,248,145,436,138,794,342,1840,407,113,107,251,481,260,281,666,359,180,333,413,169,304,416,264,201,259,729,235,224,291,219,659,411,304,8,218,528,382,276
"COG0004",15759,15881,18574,16542,17492,16243,11384,15610,15338,12206,19853,14803,20504,15629,9535,12214,9306,21181,10300,16422,15556,14188,14640,18071,17472,12666,11249,17295,6863,15884,15605,25572,17878,14978,18759,10843,17795,10686,18591,17929,15764,9835,16315,17159,14207,23373,18290,14905,16818,12054,11044,17578,7589,5849,17228,10871,17095,12879,13727,17875
"COG0005",4483,4438,5149,4115,5518,5376,4022,4672,4708,4235,2427,4554,4991,5357,469,5753,1315,3485,5929,6147,4011,2593,5219,3783,3084,6782,3621,4807,3383,4718,4109,3570,5302,4394,4820,5183,4573,4305,5356,4208,5111,5545,5341,4772,491,4766,5282,4538,4161,1940,5384,5194,1987,919,4173,3928,4389,4408,4946,4336
"COG0006",19865,19352,18275,25870,22059,20214,14494,20690,23835,20605,26315,26377,25332,18861,13268,26731,8772,20679,29856,30930,20905,21589,16888,20665,20990,26330,18256,25064,8751,21529,21848,20896,20323,20902,23451,27307,22619,17662,21613,23015,24480,29289,29206,23630,12157,22629,19731,20706,19426,9007,26202,20777,8955,10477,24016,26082,20537,16226,19185,23384
"COG0007",1880,1580,2807,1063,1901,2516,4364,2576,502,1480,1324,1565,883,2048,5534,3137,4386,3083,3219,4586,1268,1794,2816,1737,1338,3332,1712,1213,2343,1412,945,981,1373,1247,909,2456,820,2440,1131,1002,889,2310,2293,1054,3778,1134,1288,1276,1463,2782,1704,1667,1324,2559,966,1004,1239,1754,1835,1079
"COG0008",14605,14667,13880,15853,14517,12454,13149,14444,16340,15138,13438,15023,13283,13532,10618,16089,9259,13394,16331,14995,14485,15402,12601,14376,14423,14718,16129,15901,8584,14455,15619,14361,12968,14978,15221,16203,14740,15323,13106,15648,14350,16420,16172,15599,13598,14590,13742,14173,14181,10126,15720,13985,6320,7972,15109,15945,14048,13238,14917,15175
"COG0009",6498,6111,5752,6642,5845,5250,4779,5451,6589,5538,7001,5636,6616,5928,3550,5367,3155,4452,5776,5360,6203,6383,5053,6089,5764,4396,5405,5964,2707,6023,6197,4810,5824,5803,5957,5355,5869,4344,5940,6062,5597,5472,5845,5728,3971,4971,5926,5360,5866,2379,5384,5906,2439,3292,6012,8181,6059,4541,5264,6006
"COG0010",8849,6740,7389,8979,9494,9447,5465,8967,7572,7966,8449,10158,8460,7356,1963,9022,2710,8022,9716,9527,6019,8535,8977,7757,8162,7850,7088,9086,3208,8750,8359,7453,9435,8075,8637,8888,8663,5522,8897,8098,9655,8591,9727,8899,7948,9027,9260,8278,6691,2118,9943,9823,3614,2524,8481,6951,6811,5688,7602,8722
"COG0011",269,294,870,55,176,218,624,324,6,143,46,116,19,159,29,166,119,80,99,161,39,125,114,65,114,314,196,69,2,488,320,54,168,391,376,115,26,256,95,358,111,96,152,74,4,20,387,365,55,5,70,305,196,14,168,8,60,179,244,367
