"","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG0001",2162,6852,6698,6743,7240,9196,3996,6902,5876,6443,7019,7785,6841,7456,5667,7770,7783,7622,6560,4534,11000,6084,7852,8237,6715,8045,7805,12149,11975,11941,11262,8850,8713,2057,7158,11160,7605,7103,10880,5369,7090,8927,6370,6165,6351,8262,7492,6778,2263,8693,6162,7954,8119,5849,6251,10772,6688,6566,7085,7817
"COG0002",1780,5141,5384,5777,6128,4990,2043,5926,4228,5706,6418,5853,3705,5453,4066,5413,4662,4790,4275,2957,6360,6718,4413,4464,5950,5972,5057,5736,5561,5707,5442,4440,5562,3317,6328,4839,4760,5949,5224,3495,6086,4270,4278,4692,4903,5784,4861,5668,1911,4277,5851,5189,4573,5591,4236,5491,4915,4635,4078,4382
"COG0003",21,316,220,23,241,402,517,49,238,254,436,188,227,251,381,267,425,243,194,101,181,70,556,539,32,258,37,303,159,153,129,135,114,48,88,219,215,189,194,156,154,221,61,83,215,174,221,250,134,138,177,290,246,113,236,208,216,125,691,521
"COG0004",7782,17305,17567,14454,14671,12398,12463,17437,15750,18511,15559,15517,7039,14257,15771,17467,11525,16252,14097,9826,17074,19008,14039,14160,16906,18274,9401,11333,10998,11383,10617,13221,18350,5569,16981,9026,16649,15053,15324,6978,16982,12412,22359,25928,15518,14018,18166,18025,4870,23682,17280,17047,15832,15730,14748,12222,17404,15566,12245,14828
"COG0005",904,4112,5083,2585,5101,4650,1182,4123,5278,4006,4840,4580,2788,5321,5008,5158,3873,4042,4719,483,5329,4834,4242,4549,3394,5520,2439,4652,6009,6067,5863,6243,5160,1803,5209,5460,4213,4699,5186,2718,4395,6250,3396,3611,5084,4981,4169,4675,1200,4562,5145,4784,4908,4505,4516,5720,4720,3865,4230,4514
"COG0006",2663,23967,20954,21473,16851,18589,7947,21041,24795,24653,20461,20910,20575,20434,24527,25216,14411,23348,22945,13152,23608,23475,21209,20944,19156,20266,20316,20786,30412,31671,31214,27516,18519,11077,19201,30978,24484,18511,22327,9953,20447,26297,21019,20704,22223,15870,23122,23519,5618,22470,22138,23959,21637,20072,26834,26937,25025,23888,20695,20468
"COG0007",3543,1514,2482,1841,2934,2944,1843,1370,1616,1401,2359,2658,4436,1953,1361,1632,4277,1230,1753,5364,1917,1030,1894,1583,1655,2664,1420,3372,3502,3225,3446,4456,2792,3491,2113,3333,1347,2028,2167,2846,1859,3780,1611,1559,1318,3224,1509,1582,1912,1738,1637,1663,1470,1918,1571,3106,1204,1436,1417,1910
"COG0008",7498,15000,13789,15121,12502,15052,6011,14663,13853,14026,13108,14378,12535,14286,14408,15956,13208,15517,15404,10653,16346,13441,15322,15371,15655,12858,14838,16100,16755,16458,15962,15097,14119,9469,13736,15967,15225,12814,15980,9584,13904,14877,14934,14463,15329,13760,15867,14787,5780,14771,14058,15643,14468,14709,15060,15959,16080,14563,15110,14232
"COG0009",2352,5934,5744,6414,5226,4909,2396,6035,5532,6198,5991,5641,4014,6009,5560,6110,4747,6166,5558,3563,6155,6014,5712,6174,6289,5143,6338,5209,5329,5752,5564,4532,5933,2179,5867,4986,6080,5637,5443,2978,5990,4419,4804,4865,6028,5125,6208,5869,1967,4927,6179,5821,6040,6567,5505,5569,5955,5803,5486,5334
"COG0010",1017,8563,9845,8335,9276,6245,2496,6645,9146,9408,9305,8795,5173,6796,9768,9104,5408,8229,8495,1974,8918,6690,8195,8360,6402,10677,9527,7311,9273,10378,9430,8859,7349,4803,8340,8998,9143,8295,7824,2338,6827,7882,7335,7501,8136,9683,8215,8775,2170,9380,9271,9079,8798,8741,10145,8795,9273,8894,7914,8250
