"","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",3333,8105,6243,8157,3777,9480,6722,5889,6765,7781,7343,9697,2876,7191,6310,7937,3536,8080,10809,8939,6862,7102,12292,7334,9151,6924,5376,7808,2055,8139,10363,7215,7192,6932,8093,10608,6223,10801,6780,7893,5902,3300,5951,9760,7457,6180,8501,9020,7256,10697,7172,9373,6844,11583,5564,7535,6127,11899,8168,4427
"COG0002",1613,6021,6338,5251,3548,4804,6208,4254,3822,5608,6048,6726,3579,5935,5166,4299,2649,5232,4890,5645,6629,5781,4786,6047,4875,5128,3443,5098,3324,4235,4299,6028,3888,4041,6410,5254,5063,5846,5804,4459,4730,2691,5582,5476,5066,4328,5753,4277,5203,4888,4718,5503,6213,6753,4538,4515,5959,5489,6058,3034
"COG0003",688,266,184,277,289,357,153,216,199,215,229,52,1283,204,195,157,660,211,198,149,42,44,293,87,456,300,240,29,73,388,338,217,155,1074,92,296,258,153,28,580,205,393,415,142,160,375,248,321,299,394,150,285,200,150,303,270,246,155,320,112
"COG0004",6860,18396,18438,14639,14063,13394,16308,15788,7321,15359,14524,9672,11280,16492,16294,14350,7669,13192,9912,18709,15248,17939,10937,16446,11855,17101,7034,9495,5572,9098,10991,17055,12519,12215,15998,10936,15249,14097,14467,14159,15611,5931,18274,10483,12568,14764,13985,12173,17379,14885,14204,16312,18434,15018,17110,17826,19025,11062,16508,9666
"COG0005",1163,5560,5195,4724,529,5101,5193,5215,2677,4444,5193,4492,2585,4192,4613,4127,2020,4773,5571,5078,4485,3705,5502,5098,3512,4094,2749,2500,1812,3671,4379,4458,3459,4145,4442,5160,5095,6158,2679,4246,2913,920,4800,5412,4448,4547,4929,6166,4995,4763,2202,5303,5438,5957,4645,4330,4681,6160,4679,491
"COG0006",6207,20174,21285,20779,12229,15494,20271,24811,20643,20249,16441,27045,11656,19353,22343,23272,8899,19159,29047,18484,21315,21259,26188,26425,25418,23802,9897,20408,11060,20554,17782,20657,23079,20356,19347,27168,22341,31084,21648,21042,23235,10404,24972,22560,23504,26814,15958,26538,24026,22636,20129,28913,21041,31238,20992,23379,24892,30085,20648,13225
"COG0007",1717,2718,1758,2867,5624,3349,2453,1580,4415,3042,2954,2246,6602,2136,2063,713,1961,2671,3365,2765,1469,1576,2566,1307,2299,1454,2829,1403,3490,4114,3611,1830,3807,1413,1567,3690,1326,4208,1769,1908,2767,3795,1378,3112,1026,1609,3186,3730,1421,2134,2204,3402,2223,4137,2308,1592,1651,3502,2558,5423
"COG0008",5496,12691,13257,14913,13415,13862,12453,14190,12816,14129,12691,15069,12772,14336,13866,15944,6329,15204,16471,14080,14051,14918,15741,15596,15482,15186,9477,14515,9479,13176,15644,13983,12836,15255,14552,16213,15581,16782,15225,15610,14738,7991,14441,14960,15673,15032,13742,15159,15346,15748,16159,16083,13599,16800,13166,15163,14590,16824,13389,10717
"COG0009",2227,5263,6061,5384,3846,5352,5215,5488,3897,5441,5181,7355,3501,5806,5749,6210,2489,5317,5351,6042,6322,6380,5419,6683,5849,5936,3005,6370,2169,4189,4301,6076,4395,5423,6240,5362,6014,5768,6422,5732,5551,3133,6102,5442,5926,5593,5115,4268,6024,5072,6381,5931,5673,6113,5322,6078,5984,5465,5223,3437
"COG0010",2110,10564,9144,8996,8031,7816,9456,9119,5230,9056,9107,6650,3854,6822,9778,7846,3629,7761,8538,7284,6752,7824,9958,9115,11323,8651,2320,9666,4793,5645,5601,7016,5756,7880,6682,8827,8247,10480,8423,8073,8904,2567,9178,8682,7787,10138,9653,7711,8757,7286,8712,9634,9268,9472,9675,8560,9882,9137,7521,1994
