"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-1.5
"COG0015",NA,-1.5
"COG0019",-1.5,NA
"COG0039",-1.5,NA
"COG0050",NA,-1.5
"COG0093",-1.5,NA
"COG0107",-1.5,NA
"COG0109",NA,-1.5
"COG0122",NA,-1.5
"COG0129",NA,-1.5
"COG0137",NA,-1.5
"COG0143",NA,-1.5
"COG0162",NA,-1.5
"COG0173",NA,-1.5
"COG0187",NA,-1.5
"COG0195",NA,-1.5
"COG0210",NA,-1.5
"COG0236",-1.5,NA
"COG0262",-1.5,NA
"COG0266",NA,-1.5
"COG0293",-1.5,NA
"COG0302",NA,-1.5
"COG0309",-1.5,NA
"COG0322",NA,-1.5
"COG0332",-1.5,NA
"COG0337",-1.5,NA
"COG0338",-1.5,NA
"COG0355",-1.5,NA
"COG0393",NA,-1.5
"COG0397",-1.5,NA
"COG0405",NA,-1.5
"COG0418",-1.5,NA
"COG0434",-1.5,NA
"COG0440",-1.5,NA
"COG0450",-1.5,NA
"COG0452",-1.5,NA
"COG0458",-1.5,NA
"COG0480",NA,-1.5
"COG0499",-1.5,NA
"COG0520",NA,-1.5
"COG0533",-1.5,NA
"COG0560",NA,-1.5
"COG0601",-1.5,NA
"COG0628",-1.5,NA
"COG0658",NA,-1.5
"COG0676",NA,-1.5
"COG0677",NA,-1.5
"COG0686",-1.5,NA
"COG0694",NA,-1.5
"COG0701",-1.5,NA
"COG0731",NA,-1.5
"COG0736",-1.5,NA
"COG0747",NA,-1.5
"COG0758",-1.5,NA
"COG0773",-1.5,NA
"COG0774",-1.5,NA
"COG0784",NA,-1.5
"COG0790",NA,-1.5
"COG0800",NA,-1.5
"COG0806",NA,-1.5
"COG0810",NA,-1.5
"COG0819",-1.5,NA
"COG0843",NA,-1.5
"COG0857",NA,-1.5
"COG0864",-1.5,NA
"COG1005",-1.5,NA
"COG1010",NA,-1.5
"COG1011",NA,-1.5
"COG1023",NA,-1.5
"COG1029",-1.5,NA
"COG1038",-1.5,NA
"COG1048",NA,-1.5
"COG1051",-1.5,NA
"COG1063",NA,-1.5
"COG1074",NA,-1.5
"COG1097",-1.5,NA
"COG1101",-1.5,NA
"COG1119",-1.5,NA
"COG1121",NA,-1.5
"COG1127",-1.5,NA
"COG1137",NA,-1.5
"COG1144",NA,-1.5
"COG1148",-1.5,NA
"COG1150",NA,-1.5
"COG1153",-1.5,NA
"COG1181",-1.5,NA
"COG1182",NA,-1.5
"COG1200",NA,-1.5
"COG1202",-1.5,NA
"COG1205",NA,-1.5
"COG1219",-1.5,NA
"COG1220",NA,-1.5
"COG1225",NA,-1.5
"COG1253",NA,-1.5
"COG1261",NA,-1.5
"COG1262",-1.5,NA
"COG1269",-1.5,NA
"COG1274",-1.5,NA
"COG1276",-1.5,NA
"COG1313",NA,-1.5
"COG1352",-1.5,NA
"COG1353",-1.5,NA
"COG1366",NA,-1.5
"COG1377",-1.5,NA
"COG1395",-1.5,NA
"COG1434",-1.5,NA
"COG1436",-1.5,NA
"COG1491",-1.5,NA
"COG1492",NA,-1.5
"COG1509",NA,-1.5
"COG1511",-1.5,NA
"COG1528",NA,-1.5
"COG1537",NA,-1.5
"COG1550",-1.5,NA
"COG1558",NA,-1.5
"COG1570",-1.5,NA
"COG1571",-1.5,NA
"COG1613",-1.5,NA
"COG1622",-1.5,NA
"COG1625",-1.5,NA
"COG1637",-1.5,NA
"COG1654",-1.5,NA
"COG1662",-1.5,NA
"COG1664",NA,-1.5
"COG1699",-1.5,NA
"COG1700",NA,-1.5
"COG1733",-1.5,NA
"COG1744",-1.5,NA
"COG1749",-1.5,NA
"COG1759",NA,-1.5
"COG1761",NA,-1.5
"COG1784",-1.5,NA
"COG1798",NA,-1.5
"COG1803",-1.5,NA
"COG1804",-1.5,NA
"COG1814",NA,-1.5
"COG1828",NA,-1.5
"COG1834",-1.5,NA
"COG1835",-1.5,NA
"COG1841",NA,-1.5
"COG1842",-1.5,NA
"COG1853",NA,-1.5
"COG1859",-1.5,NA
"COG1862",-1.5,NA
"COG1864",-1.5,NA
"COG1876",NA,-1.5
"COG1886",-1.5,NA
"COG1894",NA,-1.5
"COG1903",-1.5,NA
"COG1904",-1.5,NA
"COG1923",NA,-1.5
"COG1942",-1.5,NA
"COG1946",NA,-1.5
"COG1972",-1.5,NA
"COG1974",-1.5,NA
"COG1982",NA,-1.5
"COG1988",-1.5,NA
"COG2014",NA,-1.5
"COG2017",-1.5,NA
"COG2020",NA,-1.5
"COG2030",-1.5,NA
"COG2046",-1.5,NA
"COG2056",-1.5,NA
"COG2060",-1.5,NA
"COG2074",-1.5,NA
"COG2076",NA,-1.5
"COG2079",-1.5,NA
"COG2086",-1.5,NA
"COG2088",-1.5,NA
"COG2092",-1.5,NA
"COG2114",NA,-1.5
"COG2118",NA,-1.5
"COG2130",NA,-1.5
"COG2149",-1.5,NA
"COG2165",-1.5,NA
"COG2181",NA,-1.5
"COG2183",-1.5,NA
"COG2198",-1.5,NA
"COG2219",NA,-1.5
"COG2222",NA,-1.5
"COG2225",NA,-1.5
"COG2231",NA,-1.5
"COG2240",-1.5,NA
"COG2253",NA,-1.5
"COG2255",-1.5,NA
"COG2265",-1.5,NA
"COG2266",NA,-1.5
"COG2271",-1.5,NA
"COG2302",-1.5,NA
"COG2314",-1.5,NA
"COG2315",-1.5,NA
"COG2316",NA,-1.5
"COG2323",-1.5,NA
"COG2326",NA,-1.5
"COG2334",NA,-1.5
"COG2344",-1.5,NA
"COG2360",NA,-1.5
"COG2404",NA,-1.5
"COG2410",-1.5,NA
"COG2445",-1.5,NA
"COG2457",-1.5,NA
"COG2502",-1.5,NA
"COG2509",-1.5,NA
"COG2520",-1.5,NA
"COG2605",NA,-1.5
"COG2606",-1.5,NA
"COG2607",NA,-1.5
"COG2717",NA,-1.5
"COG2746",-1.5,NA
"COG2816",NA,-1.5
"COG2825",NA,-1.5
"COG2827",NA,-1.5
"COG2837",-1.5,NA
"COG2842",-1.5,NA
"COG2844",-1.5,NA
"COG2850",NA,-1.5
"COG2860",NA,-1.5
"COG2881",-1.5,NA
"COG2893",NA,-1.5
"COG2894",NA,-1.5
"COG2895",NA,-1.5
"COG2898",NA,-1.5
"COG2914",NA,-1.5
"COG2928",-1.5,NA
"COG2958",-1.5,NA
"COG2965",-1.5,NA
"COG2992",-1.5,NA
"COG3016",NA,-1.5
"COG3041",NA,-1.5
"COG3048",NA,-1.5
"COG3053",-1.5,NA
"COG3057",NA,-1.5
"COG3070",NA,-1.5
"COG3073",NA,-1.5
"COG3095",-1.5,NA
"COG3117",NA,-1.5
"COG3124",NA,-1.5
"COG3130",-1.5,NA
"COG3146",-1.5,NA
"COG3151",NA,-1.5
"COG3154",NA,-1.5
"COG3155",-1.5,NA
"COG3158",-1.5,NA
"COG3159",-1.5,NA
"COG3161",-1.5,NA
"COG3177",NA,-1.5
"COG3196",-1.5,NA
"COG3198",-1.5,NA
"COG3207",NA,-1.5
"COG3216",NA,-1.5
"COG3219",NA,-1.5
"COG3228",-1.5,NA
"COG3249",-1.5,NA
"COG3251",NA,-1.5
"COG3257",NA,-1.5
"COG3267",NA,-1.5
"COG3277",NA,-1.5
"COG3280",NA,-1.5
"COG3287",-1.5,NA
"COG3295",-1.5,NA
"COG3296",NA,-1.5
"COG3308",NA,-1.5
"COG3315",-1.5,NA
"COG3349",-1.5,NA
"COG3350",NA,-1.5
"COG3356",NA,-1.5
"COG3357",NA,-1.5
"COG3364",-1.5,NA
"COG3365",NA,-1.5
"COG3375",NA,-1.5
"COG3376",NA,-1.5
"COG3382",-1.5,NA
"COG3383",-1.5,NA
"COG3384",NA,-1.5
"COG3397",NA,-1.5
"COG3402",-1.5,NA
"COG3403",NA,-1.5
"COG3431",-1.5,NA
"COG3437",NA,-1.5
"COG3442",-1.5,NA
"COG3443",NA,-1.5
"COG3453",-1.5,NA
"COG3482",NA,-1.5
"COG3492",NA,-1.5
"COG3500",NA,-1.5
"COG3513",NA,-1.5
"COG3545",NA,-1.5
"COG3546",NA,-1.5
"COG3554",-1.5,NA
"COG3558",NA,-1.5
"COG3559",NA,-1.5
"COG3576",-1.5,NA
"COG3647",-1.5,NA
"COG3652",-1.5,NA
"COG3677",NA,-1.5
"COG3681",NA,-1.5
"COG3692",-1.5,NA
"COG3707",NA,-1.5
"COG3755",NA,-1.5
"COG3776",NA,-1.5
"COG3783",NA,-1.5
"COG3791",NA,-1.5
"COG3797",-1.5,NA
"COG3798",NA,-1.5
"COG3840",NA,-1.5
"COG3847",NA,-1.5
"COG3877",NA,-1.5
"COG3884",-1.5,NA
"COG3898",-1.5,NA
"COG3918",NA,-1.5
"COG3943",-1.5,NA
"COG3947",-1.5,NA
"COG3952",NA,-1.5
"COG3958",-1.5,NA
"COG3963",NA,-1.5
"COG3973",-1.5,NA
"COG3976",-1.5,NA
"COG4012",-1.5,NA
"COG4021",NA,-1.5
"COG4097",-1.5,NA
"COG4115",NA,-1.5
"COG4117",NA,-1.5
"COG4119",-1.5,NA
"COG4120",NA,-1.5
"COG4123",NA,-1.5
"COG4137",-1.5,NA
"COG4139",-1.5,NA
