"","Sample 1 to 30","Sample 31 to 60"
"COG0009",-1.5,NA
"COG0011",-1.5,NA
"COG0016",NA,-1.5
"COG0025",-1.5,NA
"COG0035",-1.5,NA
"COG0050",NA,-1.5
"COG0063",-1.5,NA
"COG0066",-1.5,NA
"COG0072",-1.5,NA
"COG0075",NA,-1.5
"COG0099",-1.5,NA
"COG0107",-1.5,NA
"COG0115",NA,-1.5
"COG0119",-1.5,NA
"COG0131",NA,-1.5
"COG0148",-1.5,NA
"COG0157",-1.5,NA
"COG0163",-1.5,NA
"COG0170",NA,-1.5
"COG0178",NA,-1.5
"COG0186",-1.5,NA
"COG0187",-1.5,NA
"COG0190",-1.5,NA
"COG0218",NA,-1.5
"COG0220",NA,-1.5
"COG0238",NA,-1.5
"COG0240",NA,-1.5
"COG0250",-1.5,NA
"COG0251",NA,-1.5
"COG0252",NA,-1.5
"COG0261",-1.5,NA
"COG0266",NA,-1.5
"COG0271",-1.5,NA
"COG0281",-1.5,NA
"COG0287",NA,-1.5
"COG0297",NA,-1.5
"COG0307",NA,-1.5
"COG0321",-1.5,NA
"COG0335",-1.5,NA
"COG0376",-1.5,NA
"COG0405",NA,-1.5
"COG0407",-1.5,NA
"COG0409",-1.5,NA
"COG0422",NA,-1.5
"COG0437",-1.5,NA
"COG0445",-1.5,NA
"COG0462",-1.5,NA
"COG0476",NA,-1.5
"COG0490",-1.5,NA
"COG0493",-1.5,NA
"COG0504",NA,-1.5
"COG0510",NA,-1.5
"COG0511",NA,-1.5
"COG0517",NA,-1.5
"COG0549",NA,-1.5
"COG0559",-1.5,NA
"COG0561",-1.5,NA
"COG0574",-1.5,NA
"COG0594",NA,-1.5
"COG0607",-1.5,NA
"COG0610",NA,-1.5
"COG0617",NA,-1.5
"COG0619",-1.5,NA
"COG0624",NA,-1.5
"COG0643",-1.5,NA
"COG0666",-1.5,NA
"COG0689",NA,-1.5
"COG0692",NA,-1.5
"COG0695",NA,-1.5
"COG0703",NA,-1.5
"COG0707",NA,-1.5
"COG0710",NA,-1.5
"COG0727",NA,-1.5
"COG0729",-1.5,NA
"COG0730",-1.5,NA
"COG0739",NA,-1.5
"COG0753",-1.5,NA
