"","X133_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8"
"COG0001",7290,3089,7036,11506,3564,10791,7320,6921,12426,5918,6867,6900,7997,11980,3954,4763,7160,7596,3281,6685,6365,7333,8485,7788,10840,7796,7569,4327,7955,3418,5890,5853,4867,6029,5488,4057,1793,5348,4946,4477,5023,4043,9194,4450,2459,5170,2193,4873,4802,4867,4149,5916,4209,4228,4577,4745,5324,4154,5461,5551
"COG0002",5982,2983,4595,5610,2603,4880,7140,6715,5547,6260,6553,5362,4234,5041,2036,5965,6227,5170,2761,5773,5020,5900,4547,5437,5517,5946,4829,2086,4319,1728,5080,5447,5264,6752,5627,5850,2735,4439,5094,4910,4754,4276,7394,4930,3675,5168,2698,5370,4836,6536,5869,5283,5231,6530,6443,5955,6450,5239,5309,4159
"COG0003",256,331,152,423,677,368,132,47,328,91,59,306,488,160,509,101,123,140,1842,324,314,99,169,265,296,191,326,393,79,328,185,144,351,10,376,255,222,394,174,279,288,366,125,759,287,371,408,194,194,127,262,211,225,248,188,207,111,178,342,368
"COG0004",18535,10038,14366,10550,7746,14931,17319,15346,10643,20508,15162,17248,12707,10538,12431,19977,16948,16448,6860,15413,16267,16658,9642,17470,10756,15701,17993,10865,15094,6081,16438,18512,18364,10789,16040,18863,11994,15868,12429,15465,16739,14576,16982,17804,14265,17986,5861,16226,16229,15987,17253,14756,17498,17604,18173,16282,15844,16460,13864,8843
"COG0005",3054,2214,2232,5785,2010,4807,5342,3949,5508,5012,4537,4083,4372,5620,1176,2331,5204,4999,3378,4861,5380,5000,3383,5068,5202,4585,4174,3899,7016,1344,6070,5030,4623,3867,4832,4689,1961,4811,4434,4651,4292,4598,6304,4606,502,4084,883,4114,4329,5362,5163,5108,4833,5380,5452,4153,4525,4587,4907,3773
"COG0006",20686,11276,20148,29731,8790,22581,19436,21287,26566,25400,21383,23884,15949,26697,7965,26385,18904,24888,8749,18601,22695,26022,20365,25206,27286,20922,22913,14005,28840,5074,31032,18311,25515,25900,22303,24903,8985,21384,23403,25871,23958,26894,28845,22925,12064,25249,10446,25696,22975,18970,22205,30240,24720,20176,21061,19310,19330,22576,19311,20630
"COG0007",1576,3908,2120,3283,1948,2096,2337,1293,3691,959,1611,1533,2658,3464,1831,1334,2078,1659,2338,2085,1308,1296,5040,1585,3836,2664,1499,3026,5033,1984,4548,2745,612,1562,2289,1621,4230,1425,999,488,1307,1513,4170,1207,5810,1687,3779,1063,1995,1961,1596,4329,948,2154,2136,2135,1622,2038,2850,4018
"COG0008",14873,11993,16384,16593,6274,15527,13360,14373,15659,13178,14017,15066,13143,15528,5995,13489,13690,14241,8591,12580,15211,15354,14572,16066,16148,14411,15864,12760,14393,6183,15118,14014,15660,15883,15267,14804,10170,14676,15751,14907,15570,15050,17259,14774,13525,15987,7936,15882,13553,13339,14055,15645,15228,12892,13360,14156,14473,13706,15019,13203
"COG0009",4051,2235,4225,3866,1616,3402,3950,4134,3449,4497,4237,3989,2979,3266,1555,4680,3943,3889,1783,3637,4142,4464,2968,4125,3573,3603,4117,2799,3267,1533,5296,5999,6481,8267,5806,6180,2354,6004,6081,6393,6130,5555,6339,5766,3887,5689,3189,6878,5739,6022,6210,5517,6277,5985,5990,5945,6182,5679,5285,4269
"COG0010",7912,3362,8526,9943,3701,7166,9519,6063,8206,8341,6693,8506,5832,8777,2531,8441,8554,9243,3206,8447,8303,9147,8424,8969,8943,8852,8124,6143,8635,1751,9660,7312,8205,6789,8388,9976,2134,8704,7690,8098,8932,10233,9912,8657,8169,9292,2587,9079,9164,7475,9276,9436,8671,9654,9538,6654,6738,9820,7585,5862
