"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3"
"COG0001",12112,7309,7622,6950,6323,7243,7431,6785,7189,13142,8757,6024,9287,11479,6218,10765,6893,9109,5592,6028,7389,10925,6628,6583,6787,6336,6669,6426,6915,11510,12078,7986,12166,6410,7148,7922,7800,6514,7898,5638,12849,12353,6065,7920,2271,8475,6196,8411,6306,8399,8726,9090,6681,3387,6156,5954,7269,6936,3684,7358
"COG0002",5662,5905,4828,5828,5073,5842,4409,4937,5307,5145,4692,6442,5017,5753,4250,4699,5258,4594,3984,4203,5331,5798,4670,4774,5750,5276,5781,5410,6368,5294,5808,4472,6021,7092,5694,5172,4913,3812,4282,3828,6251,5692,6804,6384,1937,4122,5839,5248,5576,4540,6841,5515,4664,1693,4135,6472,4852,5862,3612,5895
"COG0003",169,96,211,44,328,217,286,186,303,1222,228,229,429,186,350,413,305,199,418,248,332,159,195,390,40,176,336,194,395,315,176,589,341,10,50,267,333,110,92,338,205,151,81,80,194,508,333,364,183,180,13,208,197,321,176,36,248,228,293,228
"COG0004",10199,16513,16457,17292,16171,16394,13514,16596,17110,10104,11780,18508,12181,11957,14623,15127,17212,13398,15911,15661,18546,13976,14934,17092,14220,16587,15035,17578,15684,12199,11386,13926,13864,18267,18050,14704,17942,10727,15192,21142,11529,10652,19055,15788,4847,9474,16830,13579,17492,9730,10802,14685,15442,6125,12922,17495,18615,17591,14312,18514
"COG0005",3864,3354,2599,2746,3589,2775,2859,3121,3385,3591,2100,3576,3088,4168,3073,3183,2703,4135,3341,3412,2971,4129,2968,2030,1865,3100,3148,3501,3139,3443,6021,4185,5461,3640,3725,4688,4216,4666,6827,3439,5841,6093,4937,4415,1176,3547,4727,4825,5372,3372,3857,5018,3914,1333,2650,3543,4773,5494,511,3076
"COG0006",29805,25869,23485,20702,22746,19418,22827,24139,24370,18682,23756,21410,18425,29627,26768,22766,23825,27662,24626,24736,25495,31106,23686,20990,21594,22593,18521,20872,20272,26446,31823,20878,24535,20810,20994,21029,23153,17922,29055,20709,31097,30694,23852,19236,5627,21128,22963,19499,21990,20714,25953,30322,23752,5107,20764,21055,23464,22211,11842,20470
"COG0007",3190,1329,1244,1386,1311,2094,682,1543,1401,3572,2466,1747,2914,3609,1596,2137,1505,4399,1277,1483,582,4071,481,1390,1783,2056,2028,2424,2325,2272,3121,1946,2878,821,1644,2764,1480,3956,4998,3202,3458,3351,1074,1537,1930,4170,1860,2830,1976,4912,1515,4390,1492,1995,2372,1685,1385,1839,5822,1633
"COG0008",16186,15618,15712,14610,15035,14165,15250,14757,15394,16975,15897,13242,15284,16667,14991,15735,15178,14916,14444,14051,15712,16809,16155,14311,15341,13843,12461,13885,13169,15806,16361,15581,15813,12941,14781,15103,15870,14082,14443,13241,16079,16458,13320,14792,5809,13632,14044,14702,13576,14336,16137,15491,14366,6150,16451,14689,15128,14529,13422,14790
"COG0009",5710,6552,5929,5955,6153,5938,6457,6012,6205,5911,5789,6089,4729,5646,5553,5150,6107,4682,5486,5621,6616,5648,6708,5770,6472,5670,5365,5721,6056,5441,5818,5533,5196,7693,6344,5385,6158,4433,4971,4248,5828,5574,5942,6211,1980,4550,5910,5354,5927,4321,8213,5528,5677,2304,5781,6395,5936,5854,3885,6113
"COG0010",6384,6029,5540,4352,5565,4418,5161,5635,5884,6313,7332,6065,4223,6549,6888,4691,5662,5916,6355,6111,5436,6942,5233,5409,5731,6528,5615,6604,6204,6155,10452,8165,9029,6209,8006,8971,8254,6459,8494,8104,10010,9966,6791,6745,2157,6772,9208,7664,9467,8509,6882,9366,8785,1774,7811,8153,8574,9857,8096,8141
"COG0011",112,6,193,72,125,53,175,95,107,22,17,111,219,96,99,110,164,178,102,165,13,63,3,114,125,330,194,295,85,95,103,223,228,28,78,253,317,73,349,72,76,76,43,301,76,38,290,257,186,30,9,93,154,217,54,150,377,159,2,57
"COG0012",11572,10345,9172,9184,9309,9041,10286,9212,9650,11908,7511,9672,8580,11622,9766,8810,9258,8214,8666,8587,9998,10957,9892,8551,7863,8605,8950,9201,9589,9699,11438,8602,9695,9005,8998,9196,9193,9469,7847,7895,11406,11428,10303,9748,2614,6801,9043,9139,9701,7353,8288,9543,8608,2294,7845,8353,9703,10254,4115,8729
"COG0013",17878,21858,20260,20481,20377,21321,21669,20734,20266,16776,16134,21190,17784,17984,21705,18285,19864,15091,19563,19869,21392,17812,21356,18229,17456,18976,19836,21853,20225,19541,18494,19240,18371,18746,19742,21316,20142,15504,15972,17537,18544,17820,22418,22128,5363,11851,19139,20118,21151,12447,16309,15705,20484,5150,16050,18387,21398,21701,9308,19188
"COG0014",4738,8549,7679,8948,7813,8271,6932,8142,7685,4970,5015,9373,6710,4443,7437,6332,7509,4590,6647,6978,8519,5374,8492,7029,8122,7528,8164,8291,9061,6098,4956,6727,6885,6483,8842,7060,7471,2756,5850,6550,5581,4772,10384,9370,2317,4709,8305,7391,8361,4367,6619,5253,7376,2321,4653,9209,8305,8696,4913,8386
"COG0015",8905,11604,10467,11099,11113,11242,12474,10912,10599,6979,8338,11203,9989,8865,10953,10233,10689,8435,10526,10661,11578,9231,12014,9902,9602,9875,10569,10935,10758,10573,9273,9993,10420,11100,10171,10706,10931,6789,8846,9212,8880,9041,12152,11779,3153,6289,10549,10636,11312,6299,8991,8736,10761,3113,9630,9886,11507,11226,5488,10559
"COG0016",7650,8929,8254,8219,8550,7878,8637,8179,8763,7740,7009,8474,7270,7924,8478,8017,8565,6550,7717,7832,9107,7678,8869,7521,7809,7773,7681,8460,8013,8425,7732,8068,8429,7180,8020,8397,8281,7577,6929,6856,7995,7776,8611,8552,2189,4935,8076,7882,8460,5309,8353,6725,8034,2154,7215,7709,8832,8751,3914,7803
"COG0017",7191,3724,3176,2047,3775,2608,4265,2798,4306,9572,3769,1526,3951,7710,4615,5363,3887,5031,5348,4310,3713,6813,3111,3284,2599,2381,1761,2362,1682,6239,6896,4515,5634,2009,2013,4457,2641,7353,4118,3093,6337,7053,1637,2024,1343,4309,2337,3841,2183,4717,2620,5108,3235,1437,4600,1158,2779,2879,68,2256
"COG0018",10397,15725,13173,13300,13383,14375,15421,13501,13421,10375,11433,15295,11963,11137,13355,11820,13649,10008,12825,13173,15118,11328,15094,12413,13162,13204,13474,14361,13720,12962,10896,12472,12338,13219,13691,13742,13551,10124,10642,9574,11210,10506,16462,14662,3672,7807,13300,13733,14539,8029,11728,10159,12817,3407,12534,12043,14155,15090,5162,13485
"COG0019",9286,14590,12037,14167,12644,12522,11930,13408,12663,7662,10025,13657,9806,7739,11978,9342,12055,8914,10903,11360,14057,8929,14161,11554,14469,11563,12047,12140,13672,10459,9796,10726,10715,14808,14095,10484,11482,8284,10302,9775,10011,9064,16570,13787,4839,8997,12554,10506,12860,8060,12949,9098,11396,3843,8989,15140,12469,12946,5897,13452
"COG0020",5151,6203,5513,5589,5749,5463,6643,5836,5456,4679,4214,5448,4873,5056,6015,4846,5507,4611,5110,5332,6158,5175,7148,4826,4493,5029,4841,5079,5239,5431,5231,5138,5243,5407,4844,5246,5584,4357,4537,3876,5223,5043,6206,5464,1743,3691,5251,5137,5176,3608,4963,4409,5562,1494,5696,4850,5772,5598,2632,4954
"COG0021",10566,14486,14195,14546,13487,14596,16038,14651,13439,9270,8239,14586,12032,10742,13800,11741,13324,14779,12937,14176,14876,12088,15634,12807,11269,13457,12866,14642,13745,12085,10628,11225,11760,16882,13650,12902,13774,12099,16149,12873,10463,10994,16726,14504,3525,8931,13243,12674,14797,9474,9644,11376,13307,3382,8398,13569,14551,14333,7607,13486
"COG0022",8817,9908,10324,9098,11337,9394,11155,10450,10709,6088,13213,7949,11142,7286,12351,12454,9715,7940,11954,11219,10129,7881,12634,9986,7403,8084,9226,8863,8250,11643,8631,11685,10375,10404,7596,11276,10530,6553,8336,8893,6861,8661,6726,8655,6874,5891,8343,11072,8763,4777,8565,7369,10701,6864,14951,6263,11053,10405,3350,8496
"COG0023",1083,653,468,484,577,936,494,456,538,1285,783,598,849,1135,784,621,619,741,775,705,410,888,316,605,471,494,730,546,776,837,1043,788,555,383,413,1212,517,1344,483,565,950,1055,452,617,354,808,488,1041,678,1056,893,819,561,321,770,321,528,704,922,556
"COG0024",3937,4163,4000,4120,4332,3996,4351,3934,4410,4602,3308,4084,3654,3894,4386,3904,4067,3628,4137,4144,4331,3692,4402,3812,3271,3726,3695,4138,3950,4074,5749,5938,6380,6929,5940,6318,6111,6303,5403,6011,5591,5800,6280,6455,2161,4424,5670,5882,5750,4438,4975,5167,5817,2000,4848,5524,6282,6488,3062,6008
