"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",6044,11825,9128,8201,5983,8749,7210,7034,7111,2149,9621,10961,5984,2678,13224,6067,7702,10650,6669,6334,6460,7102,8412,9311,6994,7059,7743,7094,7617,8551,9221,11362,6873,6661,4904,6460,11920,6113,6775,6077,4551,7538,7473,12337,3573,9289,7350,4219,8254,7331,8145,7706,6650,10485,7250,9747,2944,7934,7545,12104
"COG0002",6367,5865,5453,4279,5789,6123,6217,5935,5003,1798,5469,4955,4125,2747,5194,5556,5834,3970,5807,4967,5893,6315,5583,4717,3955,6341,4309,5179,5642,4475,4400,5622,4717,4807,5942,4656,5776,4646,5956,6158,3005,7029,4464,5555,2684,4986,5022,2978,5770,5379,3750,5378,4246,4084,6116,6720,3414,5078,5296,4967
"COG0003",53,186,194,507,168,228,134,53,163,22,148,359,231,228,1259,407,117,262,314,489,232,413,373,358,521,196,78,305,221,531,227,389,232,345,121,412,151,123,201,100,88,130,294,167,675,394,163,577,271,317,813,141,225,338,270,48,1270,177,233,147
"COG0004",17507,10714,14638,12910,18122,21736,16975,18019,17523,7786,10586,14779,16024,12041,10107,18303,15605,9088,15594,17107,18662,15763,16072,13472,14485,18387,14989,17316,15350,14321,13211,10545,18444,17080,19741,17430,11510,25542,17593,20485,9635,18609,13672,10272,7685,12221,16617,9386,13871,18428,11036,16953,13927,10820,14587,9380,11259,17499,14406,10545
"COG0005",3463,5768,5009,4354,3865,5351,5207,3771,5006,892,5318,4828,5263,1959,5479,4731,5433,3429,4951,4384,4070,4830,4751,5093,4148,5525,6906,4969,4519,4510,6206,5770,4916,4736,2454,2917,6115,3717,5650,5069,485,5599,4421,5984,1977,4590,4088,1359,5065,4598,3671,5090,4655,4426,5128,4386,2625,4050,5263,5707
"COG0006",21177,32755,30083,16139,23690,23634,19117,21181,22882,2647,22563,22771,24759,8989,18749,25168,23046,19456,18567,21642,24607,20361,22515,15424,23767,21110,29227,24190,20783,21321,27718,29823,23799,25207,26274,20930,31877,20895,22034,25247,12999,19636,22838,29762,8844,18828,23467,8838,15939,25797,18344,24683,22756,17621,16733,26850,11649,23295,20581,26659
"COG0007",1781,3590,4313,2619,1191,1649,2116,1746,1837,3495,3143,2050,1527,4220,3540,1350,1741,3422,2088,2045,1445,2363,2327,3364,1497,2061,4933,1451,3091,1557,2955,2271,879,749,879,972,2135,1020,1267,606,3611,1791,464,2112,1303,1941,1086,2996,2116,398,1126,1079,1219,2427,1960,1567,4394,1056,1288,2267
"COG0008",14437,16357,15715,12951,14350,14574,13607,14911,13810,7520,15105,15541,14163,10157,16785,14679,14021,15007,12428,14398,14316,13203,15187,13643,15342,13671,14535,15283,14251,15282,14927,16578,15093,15843,13312,14471,16726,14473,14235,13309,10691,12976,15048,15945,6276,15186,14889,9237,13468,15608,16230,14176,15443,15125,12687,15185,12811,15842,14203,16039
"COG0009",6476,5606,5465,4455,6058,5846,5867,6496,5987,2318,5433,5189,5501,2403,5890,5919,6029,4042,5372,5510,6368,6003,5777,5364,5467,5773,4878,5986,5372,6080,4666,5739,6125,6035,6953,5716,5749,4761,5943,6867,3562,5764,6469,5827,2503,4930,5950,3133,5068,6590,5428,6012,5552,4257,5285,7462,3659,5792,5769,4953
"COG0010",8183,10484,9394,5723,9342,8059,8466,8051,8486,994,8467,7163,9056,2114,9596,9303,7560,5848,8694,8718,9655,9486,8387,7785,9334,9463,8671,8841,8843,8174,8981,10019,9279,9175,8404,8236,10448,7559,9665,8605,1890,10185,7674,9994,3624,6263,8836,2726,9528,8205,7051,9183,8648,5796,9048,6672,3962,9220,6914,8713
