"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG0001",12278,5848,11878,7531,7638,8455,10940,12161,8306,6804,12454,10775,7109,10693,7791,9392,8097,8238,10931,7852,6705,6844,7846,9777,7398,7981,8187,6055,6639,8166,7583,8049,11333,6373,7635,5894,5924,9080,5930,6247,5969,7894,6836,6061,7642,7104,6588,8828,6085,6353,8096,7972,8051,6852,7987,6418,7254,7698,9252,7145
"COG0002",5383,4792,5799,5347,5521,4187,4902,5043,4502,6722,4781,5717,3911,5465,5248,5358,4850,4501,6140,4368,4731,4680,6052,6686,4465,3735,5121,6274,4732,4284,5004,5038,5587,5062,6180,5465,6791,5526,4282,4938,5435,4338,5848,5889,4585,5317,4752,6015,4348,4295,6110,4500,5966,6369,4290,7077,5906,4958,5085,6199
"COG0003",133,297,155,293,250,504,172,151,169,47,290,173,524,295,160,279,303,488,188,151,210,271,199,43,309,789,213,98,470,357,123,160,412,315,262,173,78,193,229,480,411,89,28,188,292,315,208,279,190,387,314,597,274,153,504,7,89,212,461,188
"COG0004",11439,17154,11462,18401,17411,9382,9856,10724,9799,15394,10755,13962,14402,10970,17172,16327,14755,14223,16798,14445,15326,18416,15610,9522,13502,11035,13185,20616,17343,8994,16826,17688,10771,15454,18372,15518,19210,14848,15716,17089,18249,15181,14185,18102,17551,17214,15727,21679,12738,14672,16456,14199,18330,17805,12766,17817,16817,12642,12362,16947
"COG0005",5909,4725,6052,4663,5193,3499,5617,5617,3329,4064,5274,6116,4124,5243,4192,5361,4887,4564,5367,4065,4563,4871,4602,4376,4379,3639,4817,5033,3041,3864,6813,4122,5838,5065,5259,4433,4707,5226,5299,4414,4735,6851,2642,3743,4271,4999,3885,5410,2621,4557,4575,4264,5503,3686,4337,3709,4863,4532,4530,4467
"COG0006",32415,20808,31993,25679,25159,21178,29192,26430,20570,21194,26086,30857,23722,27216,23429,29217,20862,20829,23586,23035,23915,23595,20796,26978,22838,18717,19146,25171,21109,20289,31278,23235,29655,22357,19747,19880,23859,30304,24788,21845,25226,29348,21749,24103,23602,24096,23524,23370,20752,26531,20349,20761,20255,20582,16148,20611,26330,23522,18560,20666
"COG0007",3087,2242,3050,644,1577,4314,3387,3488,5019,1329,2590,4083,1573,3678,1474,3437,1854,1563,1972,704,435,1349,2637,2254,701,1708,2753,943,1430,3894,5682,1534,3411,1320,1938,1899,1095,4347,1592,2036,1353,4986,1783,1189,1595,1384,1454,1606,2398,1561,2576,1890,2680,1738,2632,807,1268,1064,2783,1917
"COG0008",16281,13280,16611,15374,16040,13608,16502,15793,14157,14554,15768,16658,15194,15932,15915,16174,14652,15309,16363,15942,16488,14863,14354,15291,15191,16092,15083,13151,14564,13163,14374,15905,16465,15561,13579,14773,13382,15500,13761,14595,14463,14350,15401,14409,15182,15556,14241,14157,16388,14911,13394,15376,12789,14333,13202,12809,15642,15699,15201,14121
"COG0009",5582,5281,5739,6534,6219,4524,5399,4876,4427,6394,5387,5549,5475,5516,5970,5941,5634,6176,6158,6450,6785,6055,5510,7419,6619,5533,5349,6760,5538,4180,3613,3873,3844,4087,3980,4272,4048,3492,3657,3741,4012,3303,4375,4019,4029,4033,3943,3961,3862,3759,3568,3905,3429,4096,3065,5224,4408,4053,3230,4117
"COG0010",10536,9789,10454,8018,8845,6642,8345,8764,8395,5978,9835,10367,9408,9102,9180,9611,8066,8157,8792,7750,7736,8985,8799,6664,7685,7295,7932,8384,8145,5773,9077,9096,10128,8148,9199,9002,6567,9299,9134,8742,9229,8604,8614,9438,8644,8787,8871,8099,7727,10038,7386,8201,10657,7729,5849,6143,9147,7740,6324,6808
"COG0011",130,265,105,16,73,45,121,75,32,34,78,58,139,107,87,137,449,508,70,93,3,104,324,32,166,207,337,29,119,128,298,115,80,112,415,258,42,78,153,79,159,359,127,109,383,103,145,25,61,111,529,240,205,57,193,29,10,49,203,65
"COG0012",10717,8145,11481,10104,9855,6951,8724,10392,7587,9312,10735,11011,8692,10367,9858,9989,8910,9489,11422,9705,10006,9180,8931,8531,10271,8224,9063,9888,8378,6418,8259,9571,10916,9647,9948,7282,10647,9503,8657,8944,9245,7738,7983,8398,8882,9614,8707,10894,7780,9607,8083,8700,9251,8696,7271,8921,10426,9244,8737,9223
"COG0013",17622,18571,18708,21592,20084,11979,15020,16520,12726,19840,18700,17730,20673,16606,20343,18392,19075,20126,20870,21284,21241,19641,19039,15623,21359,17966,20004,21742,18010,11536,16413,20189,17859,20225,21543,19290,22496,15670,20233,19937,19112,15957,17176,17807,20391,20354,20210,21926,16196,21454,18685,19171,20410,19673,16114,18662,21432,19328,17954,21327
"COG0014",4893,7489,4870,8223,7531,4790,4799,4800,4335,9971,5273,5482,6198,4536,7112,6034,7599,6963,7615,7583,8547,7540,8107,5750,6951,5574,6947,10280,7063,4403,6583,7052,4915,7519,8580,7155,10364,5178,6901,7748,8337,5730,8111,8548,7113,7652,7526,8442,4764,7325,8425,6658,8301,8907,6094,6636,8639,7550,6618,8734
"COG0015",9500,9508,9382,11597,10651,6340,8353,8112,6260,12081,10515,9304,10159,7858,10766,9712,10661,11127,11595,11766,12279,10639,9856,9350,12502,9483,10503,11369,9936,6408,9306,10685,9198,11010,11315,9528,11997,8638,10509,10057,10267,8754,9691,10066,10733,10536,10677,11684,9521,11131,9949,10225,10514,10807,9066,11157,11503,11058,9990,11203
"COG0016",7450,7135,7698,9033,8988,4953,6729,7137,5203,8563,8227,7648,8227,6982,8567,7912,8069,8232,9606,8596,8674,8498,8028,7821,8561,7903,8085,8999,7475,5081,6932,8465,7537,8525,8744,7376,8642,6654,7650,8076,8101,7003,7814,7890,8033,8824,7926,9395,7195,8374,7496,7951,7837,7947,6589,7092,8964,7901,7493,8187
"COG0017",6573,2253,7125,3727,4811,4332,5001,6983,4814,1334,7384,6754,5080,6737,4473,5634,2859,4000,5828,3236,3275,4136,3024,3013,4309,5318,4314,1196,3238,3817,3731,4330,6201,4368,2125,2247,1547,4965,4363,3451,3189,4176,2595,1595,2750,4203,3239,3876,4647,4562,1896,4479,1817,1728,4298,2067,3698,3150,3904,2315
"COG0018",10536,12473,10941,15090,13242,7698,10450,9906,7946,14242,12321,11823,12960,9942,13763,12240,13122,14333,14220,14571,15351,12064,12934,12161,15105,12112,13624,15078,12422,7667,10985,14115,10597,13643,14449,13817,16444,10166,13093,12881,13080,10708,13166,12297,13200,13202,12844,12836,12543,13311,12140,12518,13170,13750,10253,13263,15954,13593,12079,14314
"COG0019",9358,10297,9730,14164,12301,9040,7696,9089,8288,14578,9690,9074,10144,8884,11624,9971,10998,11037,11736,12070,14056,12105,11882,10771,11871,8980,9912,16096,11886,9474,11142,11539,10228,12360,13341,11408,16293,9077,11413,12216,12300,10436,14733,12978,11052,12599,11564,13114,8990,11892,11966,10640,11041,13434,9503,14753,14586,11944,9658,13405
"COG0020",4993,4570,5179,6024,5476,3650,4823,4471,3683,5452,5452,5264,5476,4741,5414,5196,5558,5873,5534,6064,6952,5309,5070,5215,6694,5275,5561,5604,4961,3912,4537,5353,5022,5829,5258,5442,6201,4431,5240,5037,5532,4593,4577,4346,5535,5417,5569,5215,5465,5883,4922,4922,4719,5024,4621,5572,6322,5829,4953,5549
"COG0021",10697,12954,10666,15017,13016,9019,11070,9446,9397,15344,11052,12145,12324,9701,11798,12358,13621,13183,13620,15828,15517,14235,12360,9265,16220,10163,12083,16465,12887,8080,15973,12198,11083,13366,14549,12879,16632,11567,14005,12898,13351,16105,11092,13357,13803,13534,13414,16260,8312,13902,12996,11401,14149,13681,12586,16883,14382,15988,11950,15061
"COG0022",9288,9146,8676,10242,10426,5867,8854,10141,4689,7308,11387,7885,12737,7789,11063,8876,10410,12318,8866,10559,12745,10873,8306,10054,11086,14715,11499,7072,9904,6960,8019,11035,8673,11846,9900,9548,6591,7171,11402,10071,9052,8348,7517,6914,10498,10565,10712,10399,14843,12550,7598,11536,9589,7958,10559,10405,9872,10641,11041,8779
"COG0023",949,587,1049,431,609,800,751,924,1034,368,954,961,713,1104,697,784,425,666,713,325,307,515,1032,782,477,554,1194,320,583,659,453,678,919,605,702,293,444,803,689,755,519,478,492,278,482,551,600,493,739,810,975,731,817,630,827,334,624,397,886,705
"COG0024",5458,5373,5736,6483,6637,4408,5171,5708,4545,6453,6310,5625,6350,5255,6368,5898,6397,6518,6681,6384,6523,6313,6343,5211,6661,6139,6536,6132,5738,4502,5464,6435,5724,6517,6308,6094,6280,5124,6235,6235,6143,5190,4884,5272,5987,6544,5905,6798,4921,6433,5493,5957,6087,5860,5494,6986,6379,6123,5533,5936
"COG0025",2655,2734,2744,1013,1741,4725,2746,4416,4373,1365,2049,2302,2167,4577,1651,2245,2681,2697,829,1035,1069,2148,3651,2437,1506,3337,4005,1139,1782,5270,2671,1720,3612,2551,2956,1918,1485,3534,2019,2378,2020,3260,2999,1176,2039,1797,1795,1134,2010,2103,3047,2471,3876,2065,3680,1177,1306,1414,3188,1968
"COG0026",2603,5728,2894,5784,5269,2938,2722,3254,3143,6611,3070,2954,4674,2982,5422,4153,5348,5486,5722,4986,5471,5139,6294,5281,4651,5225,5481,6733,5094,3044,1680,5589,2896,5468,7025,5758,7461,3378,4379,5514,5658,1167,6930,5783,5334,5251,4914,5886,5407,4415,5768,5410,7294,6453,4310,7148,6294,3840,4683,5722
"COG0027",200,1869,265,280,774,759,191,470,828,1265,402,209,911,350,1150,523,2102,1864,427,575,195,1117,2714,1630,819,1562,3496,901,1228,907,75,1353,305,1436,2486,1947,1111,382,713,1244,1169,73,1208,1120,1663,1124,1346,871,1201,932,2651,1793,3188,2098,1622,580,694,516,2231,1842
"COG0028",41964,27660,40291,29634,30674,25475,36615,39723,26588,31934,37215,34628,25667,30710,29401,30372,27336,24027,34024,28511,25812,30402,27966,19437,24832,22150,23572,31155,26567,28002,30819,29426,38943,25761,26829,28138,28006,30874,26368,27345,27289,29064,23466,29389,28304,30249,27599,39478,19735,28048,33232,25922,28813,30738,28539,26332,29178,29639,34167,30618
"COG0029",1157,4249,1155,2284,2331,2829,2672,1241,3230,4336,1447,1905,3432,1848,3536,2668,4052,3603,1501,1963,1266,2993,4572,4339,2312,2848,5791,2870,3443,2974,2825,3571,1390,3378,4541,3463,3491,2618,2593,4083,2972,2580,2624,2821,3200,2814,3005,1942,2767,2791,5072,3991,5902,4446,3772,3481,2003,1778,3822,4996
"COG0030",5709,4699,5709,6378,5987,4031,4982,4916,3909,6475,5789,5686,5422,5364,5825,5747,5640,6458,5785,6332,6688,5519,5759,4624,6969,5655,6135,6080,5252,3841,5136,5880,5613,6155,5954,5797,7115,4832,5662,5316,5631,4950,5274,5100,5496,5622,5552,5178,5753,5717,5049,5591,5383,5781,4678,6197,6862,6084,5417,5999
"COG0031",11217,9606,10873,9214,10206,7789,9566,11129,8011,10272,10247,10627,9360,10319,10140,10097,10425,10060,10941,9542,8585,9087,10969,7719,9118,9597,10935,8783,8634,8547,10123,10159,10703,9648,10730,9129,8334,10013,10561,9894,8743,10029,8470,7525,9882,9632,9183,10500,8524,9252,10898,10054,11847,9753,8999,9933,8994,9430,10185,10184
"COG0033",78,2200,92,84,361,871,120,226,1527,589,109,84,808,369,638,377,1322,1172,69,195,11,563,2240,108,486,798,2435,669,621,1177,312,1142,119,1638,3201,1750,1619,571,1587,2110,1249,354,1258,580,1564,983,1388,562,240,919,3138,1668,4702,1716,2194,321,650,451,2154,2282
