"","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45"
"COG0001",6917,7838,13093,6853,3933,7379,5603,12019,8154,6479,7462,3336,6518,7744,7813,7743,9894,12219,7010,7810,10738,7439,6264,8265,8908,7989,7724,6319,7327,6915,11610,12807,9052,4243,6650,8161,5627,2571,4186,10596,6461,7158,8014,2568,7973,6889,8249,6546,6085,3376,8315,6048,7305,8295,7107,8078,6312,6780,2070,7437
"COG0002",5390,4979,5061,6550,2008,4642,4228,5586,6031,5399,4723,2653,3850,5117,5263,5411,5460,5713,4721,5100,4923,3789,5823,4472,4599,5894,5408,5830,5174,5914,5460,6308,5519,2079,4982,4791,4673,2697,3008,4792,4735,5934,5191,2879,4929,6439,5690,4832,5868,1732,4152,6540,4527,5708,6048,3646,5236,5734,3317,5212
"COG0003",253,120,880,29,341,278,276,104,186,151,177,251,65,17,106,177,209,184,222,227,106,87,160,115,133,141,91,152,140,28,454,201,216,393,196,345,307,356,592,382,216,346,264,563,185,156,250,418,164,346,379,42,262,364,159,799,214,35,73,296
"COG0004",18294,17513,9864,15411,12443,11396,16009,11163,16519,17659,16878,5870,10788,9310,17485,17466,16399,11564,11373,18186,9908,12544,18978,9650,12011,18901,16565,18516,17333,17567,10789,11534,14598,10912,16429,14655,17038,6876,9332,14786,15066,15092,14648,7755,16465,18304,13907,17280,18026,6055,9008,17367,13582,16276,17050,11221,17639,14229,5548,18410
"COG0005",4592,4119,5514,4014,1190,3913,5151,6192,4643,5146,4224,888,4554,2504,4212,5102,5299,4786,4708,3973,5638,6633,4561,3371,3040,4833,5105,4083,4127,4063,5837,5770,5025,3942,4697,4690,4592,2150,1335,4886,4534,4787,4700,2216,4528,3662,5013,2995,3700,1351,3792,3495,4413,4865,4361,3592,4963,2577,1804,4557
"COG0006",23223,23435,18606,21547,7943,14427,24156,30405,20152,20728,24572,10341,18168,20671,23564,25036,15312,21158,21927,25149,29440,26165,24708,20742,23771,24249,24947,24811,25856,20872,30029,31081,30509,13969,24162,20846,20965,8095,8789,22619,23761,18505,20997,8466,23419,20391,16119,21058,23915,5077,20429,21205,22473,22406,20601,18608,24407,21451,11029,25505
"COG0007",1654,1495,3573,1298,1825,4394,1320,3514,2560,2408,1317,3768,3922,1405,1544,1610,3792,3511,2120,1738,3423,3276,1638,4991,2433,1259,1654,1303,1076,1387,3338,3403,4195,3009,1435,1890,2312,3608,4366,2077,441,2058,2780,3464,1538,1760,3224,1355,1190,1983,3907,1733,664,2367,1946,1742,879,1720,3475,575
"COG0008",15094,15836,16674,14462,5970,13197,14490,16667,13460,13905,15610,7924,13971,14624,15953,16124,13530,15928,14139,16055,16438,14740,14532,14136,15998,15652,14349,14469,15771,14729,16665,16141,15557,12726,14695,14325,13126,8611,9179,15307,16519,12526,15182,10182,14859,14139,13603,14539,14414,6171,12978,14412,14980,15434,13985,16155,15154,15325,9457,15837
"COG0009",5784,5826,5897,6342,2360,4810,5400,5336,5231,5791,6005,3153,4343,6254,6063,6148,5589,5238,5591,5915,5341,4305,6176,4370,5671,6345,5923,6145,6212,5949,5702,5804,5412,4195,6070,5590,5200,2408,3183,5124,6596,5639,5389,2905,6042,6100,5171,5511,6057,2330,4194,6503,6360,5799,6123,5348,6279,6611,2169,6447
"COG0010",8843,9381,9591,6042,2465,5482,9581,9278,7374,9670,9068,2604,6475,9541,9284,9041,7677,7231,8056,9308,8455,8009,9810,8484,11253,7739,9268,9631,9221,6525,9887,10163,9426,6204,8540,8192,9670,2035,2688,7175,7706,8560,9028,1877,8840,7763,9623,8065,9389,1771,5703,8056,7549,8419,6913,7229,8688,8558,4777,8174
"COG0011",94,123,31,32,31,666,119,76,491,278,246,14,56,10,100,81,1807,251,209,149,107,324,232,38,20,28,408,122,55,78,98,81,83,40,96,436,274,62,124,101,4,85,250,45,394,40,136,107,113,216,122,167,173,186,56,181,64,119,4,10
"COG0012",9317,9544,11784,9446,2689,6752,8613,10780,8128,9368,9127,2868,9659,6997,9624,10009,9230,8883,7970,9679,8721,8230,9349,7403,7375,10555,9186,8618,9901,9195,10871,11464,9512,7811,9274,8778,7971,3078,3719,8786,9893,9184,9383,3188,9364,8759,9150,8373,8407,2320,6542,8415,10264,9438,9157,8051,9674,7974,2547,10006
"COG0013",20820,20510,17106,20043,5735,15980,19767,17741,18834,21749,20117,6480,15378,16092,20258,20274,19221,16770,18974,19793,14712,15711,19008,12504,16119,21296,21406,18483,20618,20371,18102,18617,15705,13850,20869,18882,18559,7264,6940,18181,21262,20068,21362,7902,20071,19585,20041,18193,17745,5132,11747,18087,21400,19612,21369,17926,20835,17502,6271,21620
"COG0014",8392,7085,5062,9826,2641,6257,6524,4848,8425,8218,7489,2701,2687,4914,6907,7328,7251,6278,6891,6877,4726,4436,8370,4306,5061,8461,8372,8641,7563,8862,5020,5523,5343,2719,8284,7570,7400,4120,2707,6464,8364,8319,7021,3993,7924,8830,7488,7227,8708,2323,4383,9158,7099,7787,8648,5541,8285,8131,3367,8322
"COG0015",10753,10742,6995,12199,3214,8128,10388,9199,10109,10809,10772,3329,6711,8622,10977,10520,11886,9715,9726,10491,8326,8712,10502,6424,8471,11761,10810,9785,10931,11091,9088,8808,8536,5742,10875,10645,9765,4109,3485,10283,12125,10718,10521,4329,11131,10771,10450,10014,10139,3055,6542,9865,12279,10460,11165,9872,11185,9617,4916,11647
"COG0016",8707,8454,7438,8616,2494,5760,7742,7736,7480,8632,8119,2398,7382,7285,8723,8977,7280,7850,7543,8753,6806,6878,8443,5211,7090,9150,8452,8122,8848,8156,7792,7977,6670,7685,8272,7959,7204,3003,2859,7888,8768,8020,8268,3144,8491,7927,7397,7603,7876,2159,5016,7587,8566,8151,8174,7853,8694,7616,2414,8797
"COG0017",3142,4299,9358,1369,1408,3232,5347,6858,1902,2423,3109,2015,7442,2999,4540,4898,2768,5558,2902,5550,5008,5434,2539,4749,3761,4101,2721,2079,4277,1999,6357,6450,5076,6388,2880,2738,2259,653,2750,5252,3251,2375,4453,698,2969,1768,2218,3261,1563,1440,3885,1090,4382,3986,2325,5313,3495,2594,829,3775
"COG0018",13778,13937,10539,14374,4073,10390,12937,10779,12256,14347,13623,4350,10028,10463,13845,13365,14953,11666,12322,13285,10417,9921,13553,7817,11300,14678,13698,12823,14459,13424,10553,11464,10386,10459,13388,13057,12485,4774,4368,11975,15241,13193,13786,5196,13838,13458,13173,12366,12093,3445,7694,12152,15360,13082,14468,12003,14413,13018,4564,15059
"COG0019",13006,11459,7779,14463,5333,8560,10873,8902,12045,12367,11959,6563,8388,11261,11551,12356,9305,10026,11521,11060,7820,8805,12677,8156,10088,12984,13221,13594,12600,14268,10074,10066,8990,8492,13464,11026,10272,8343,6754,9323,14213,12364,10651,9966,11810,13454,10339,11619,13037,3835,9375,14993,11671,11926,13329,8983,13105,14393,5930,14101
