"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",6185,7113,7083,11844,7637,2160,9235,7092,8320,9646,3169,6315,11576,12946,6227,6185,6507,11470,7727,8520,7487,8915,3341,8939,6406,6136,8881,7810,10760,6226,8982,8147,10601,5922,8465,12410,8055,7943,2554,6689,5610,7781,7287,12181,8208,3917,8756,10766,8352,8244,6062,7878,4149,6269,6585,12092,6615,6045,8453,3861
"COG0002",6423,4741,6234,5836,4736,1788,5044,4850,5596,5594,2914,5609,5510,6220,5967,5690,3832,5340,4910,4921,4557,6142,2718,4561,5003,5745,4297,6042,4791,6441,5376,6375,3985,4305,5176,5454,5242,5239,2881,6072,4128,4638,3843,5681,5204,2018,6958,5512,4144,5973,5958,4383,2035,5135,5715,6026,4534,6346,4695,1944
"COG0003",43,251,433,158,290,21,379,158,329,151,1344,174,377,250,248,290,85,310,335,238,269,268,427,210,298,237,293,190,387,232,148,80,178,161,220,203,169,112,394,16,273,163,360,113,130,341,10,172,231,158,216,304,271,130,203,203,152,55,50,528
"COG0004",17453,15711,15764,11324,16747,7735,12284,16155,16185,10443,8259,17829,10674,11429,18885,17893,10714,12362,18114,16264,17954,21752,5933,13181,15295,17295,12381,15570,14987,17778,14725,15858,9152,15684,13794,13316,14470,17154,7776,17053,15879,16192,14553,10311,13200,12441,10625,12197,9044,18421,16726,14584,10858,16543,15087,13568,15416,20346,15630,7237
"COG0005",3608,5031,4855,6077,4247,892,4578,4435,4871,5514,2021,5420,5755,5831,4771,4448,4612,5249,4320,6441,4401,5382,915,6532,5046,5323,5960,4586,4780,5213,5049,4505,3528,5144,4927,4880,4807,4138,2186,3263,4975,4032,4141,5800,4687,1172,3966,5715,3751,5504,4789,4516,3904,4488,4856,5369,3901,5085,3968,1502
"COG0006",21251,23383,20548,31944,24277,2649,18556,23136,22191,22520,9741,21754,30160,30814,24958,21403,17928,26555,22934,30982,23334,23288,10459,27825,22299,21945,25933,20773,22897,20043,30403,19201,19403,24688,19317,25363,21206,23516,8466,19675,24395,23460,23838,30051,18909,7950,25772,26572,20377,20170,22857,20754,13972,22203,18707,24427,23782,25278,21975,7229
"COG0007",1729,1136,2312,3176,1347,3548,2884,2035,2248,3236,4694,2012,3394,3289,1670,1680,3968,2225,1512,5363,1672,1668,3862,4377,1338,1630,3818,2726,2118,2128,4281,1531,3578,1492,2954,2820,2756,1536,3431,1641,1281,1187,1524,3237,2750,1834,1487,3149,3990,2768,1835,1754,3004,2034,2102,2950,1509,928,1440,1890
"COG0008",14645,14459,12974,16474,15513,7462,15096,13720,15306,15264,11362,13606,16583,16227,14678,14918,13960,15975,15689,14605,15194,14450,7843,14928,15598,14116,14665,14445,15320,13028,15666,14475,15114,13959,14791,15003,14967,15875,10184,15862,14209,15850,15195,16191,15186,5937,15863,16013,13164,12685,14150,14793,12803,13926,12517,16136,14482,13179,15624,6184
"COG0009",6523,6108,5956,5721,6101,2332,4983,5744,5714,5504,2915,5943,5714,5846,6135,5729,4538,5631,6123,4973,5923,5907,3160,4663,6005,5957,4454,5505,5151,5806,5536,6305,3884,5576,5256,5057,5420,5947,2937,6316,5435,5995,5538,5718,5475,2372,8202,5640,4205,5124,5918,5786,4182,5683,5476,5193,5646,6951,6193,2450
"COG0010",8221,9419,9379,10473,9073,1027,6247,9182,8342,8530,1911,9598,10011,10177,9769,7469,6488,9338,8074,9408,8656,8167,2575,8961,8353,9508,7804,8936,7253,9457,9455,6722,5907,9012,7547,9454,9016,9161,1905,6390,9536,8314,9482,9843,7930,2542,6854,8854,5807,10638,9140,8147,6147,9683,8437,9005,8805,8344,8239,2922
