"","X123_SUR_0d45.0d8","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0001",7949,12456,11627,10761,13467,7983,8025,7536,7843,6592,6757,6071,7485,7078,6061,6907,6935,3673,7528,6545,7033,8425,7932,8273,6108,6398,7167,7164,2929,7890,6192,6026,9257,8754,9071,6558,11067,8309,6808,8681,7893,6769,11933,7986,12405,8124,11329,3123,6484,7466,3375,2058,2267,6549,7353,6763,10635,8089,8163,6397
"COG0002",3782,5581,5924,5415,7479,5812,4512,4620,5322,5016,5761,5859,5369,4503,4202,6059,5233,3670,5033,4898,5962,4500,5055,4209,6412,5742,5814,6274,3494,5107,7002,4660,4804,6142,4854,5016,5241,4951,4750,4549,5151,6276,5599,4347,5602,5178,4641,1475,5443,5252,1655,3305,1710,4666,4473,4905,5425,6114,5149,5566
"COG0003",756,333,188,263,88,188,378,266,237,243,328,172,227,163,376,50,289,302,185,314,200,539,160,378,44,236,47,125,1263,39,11,108,264,247,456,688,184,272,219,120,154,132,316,728,169,250,313,254,205,333,680,74,677,377,301,185,259,290,212,192
"COG0004",11160,10622,10902,15202,16967,18997,16034,17937,17489,15917,15196,18111,14516,23173,14687,17294,17306,14227,12582,17305,16962,14165,17366,9130,17330,18473,17830,16890,11319,9424,12091,16803,8859,14607,7891,11986,7084,10984,10300,10437,11540,11887,7642,9923,6850,9704,6066,9618,11790,12361,4602,3634,5479,11607,9059,10943,8081,11003,8997,12015
"COG0005",3565,5445,5852,5094,6245,4973,4888,4337,5054,4683,4887,3778,5318,3535,4537,4215,3984,541,4563,4800,4315,4665,4031,3935,3409,4197,3735,5270,2598,2525,3636,3720,4758,5467,3497,4682,5865,6429,3885,4041,4192,3649,4607,4497,6024,4766,5672,1227,5111,4612,1168,1819,1509,3006,4375,4739,5594,4519,4667,5423
"COG0006",18404,26710,32806,22249,28485,24374,21725,23309,25062,26129,18481,24411,20502,21222,26705,20832,23697,11941,23682,25128,20588,21088,23487,20528,21176,24669,21130,18968,11654,20611,20667,20835,13851,23418,25659,22638,31276,30989,24184,22036,23738,20498,20913,20537,29949,21068,30754,5192,20769,25725,6165,11043,7433,20828,22737,24278,26735,20315,19181,22082
"COG0007",1688,3641,3500,2114,4198,1255,1464,1702,1642,532,2085,1190,2011,1740,1519,1346,1530,5713,1046,1158,1874,1573,1524,3976,1684,1423,1711,2156,6679,1452,870,1610,3626,1668,2269,1248,3451,5389,1497,1427,1544,1767,3421,1925,3245,2744,3319,1335,2473,588,1725,3472,428,1364,655,1512,3122,2624,2729,1939
"COG0008",16050,15463,16133,16119,17112,15755,14500,15061,16156,14943,12524,14133,14261,13732,14924,14722,14944,13316,15371,16128,14064,15466,15844,13135,14533,14210,14698,13459,12789,14457,12809,14244,13955,14173,15506,14622,16112,14570,14361,15635,16184,14200,16025,14103,16436,14912,15931,4370,13924,15632,5482,9427,6360,14326,15071,14728,16129,13588,15293,13595
"COG0009",5507,5455,5556,5497,6459,6429,5969,5919,6080,6331,5216,6072,6047,4546,5492,5940,5968,3942,6003,6035,6087,6130,5822,4305,6487,6119,6334,5881,3573,6365,7802,4688,4918,5925,5920,5863,5560,4876,5823,6295,5896,6041,5121,5318,5681,5571,4994,1795,5762,6467,2224,2174,2082,5658,6482,6085,5363,5214,5179,5891
"COG0010",6975,8373,10529,8103,9726,7731,8803,8541,8944,8130,8515,9559,6851,7220,10180,6545,8629,7897,7814,9051,6894,8337,9190,5837,8208,9448,7979,8398,3915,9587,6276,7542,6872,7955,11461,8519,9248,9398,8921,8165,9202,7880,7234,8248,9699,8905,9024,2660,9838,8116,2106,4791,2870,8138,7724,8533,8914,7337,7918,9686
"COG0011",184,89,103,129,50,27,463,372,72,19,192,104,294,188,129,74,146,4,45,82,50,437,94,146,188,136,86,57,3,8,17,37,793,23,15,17,42,182,114,235,62,40,160,235,76,183,74,9,204,9,20,2,14,72,126,61,114,368,215,126
"COG0012",8284,10247,10684,9847,15189,10771,9540,8962,9895,10231,8971,8293,9092,9070,9536,9328,9344,4181,9160,9810,9029,9439,9625,6549,8377,8585,8736,9842,3924,7182,8985,9096,7771,10896,7999,9433,9986,7461,8576,9012,9649,8546,9047,9024,11373,9405,8504,2093,9379,9996,2317,2566,3402,8303,10306,9163,10478,8145,9155,9331
"COG0013",18031,16123,17380,18846,21612,21375,20666,20153,20406,21405,19972,17731,21371,19620,21619,20282,19718,9275,19207,20373,21352,19726,20448,11821,18135,18188,20043,21014,9112,15993,18811,19380,16405,22335,17141,20247,16622,15419,20332,19416,20544,19618,16942,19482,18144,21385,15346,4272,21969,21470,5487,6275,6987,18149,21523,20877,17610,19026,19809,21272
"COG0014",5535,4702,5488,6701,4679,8200,7462,7224,7377,9025,7988,8515,8459,8642,7367,8851,7414,4714,7609,7263,8646,6814,7014,4269,9486,8765,8773,9144,4506,5011,6395,8664,5956,8666,5483,8034,5263,5658,7351,7070,6866,8857,6439,6853,4625,7118,5047,1851,8427,8318,2220,3356,2427,7155,7127,8126,5186,8492,7058,8539
"COG0015",9759,7911,9200,10877,9392,11730,11510,10903,10638,12064,10446,10035,11006,10628,11297,11158,10693,5558,10990,10704,11327,11021,10623,6519,9878,9874,10273,11071,6351,8567,11008,10345,9558,11509,8809,10670,8864,8646,10666,10934,10684,11061,9910,9930,8860,10485,9570,2879,10914,11819,3258,4930,3712,10115,12370,10899,9094,10100,10507,11347
"COG0016",7822,6977,7695,8417,9664,9277,8458,7966,9175,8280,7710,7662,8143,8067,8294,8285,8394,3954,8020,9127,8268,8353,8360,5061,7657,8136,8042,8665,3554,7274,7273,8452,6558,9590,7441,8767,7026,6483,7726,7984,8633,8154,7913,8447,7788,8277,6600,1862,8418,8969,2180,2414,3129,7463,8569,8180,7440,7688,7960,8350
"COG0017",5255,6391,6181,5339,10261,4178,3456,2786,4855,3322,1808,1554,3069,1704,4635,2042,3830,89,3274,5102,2321,4113,4237,3804,1217,2127,1971,1724,320,3108,2007,1543,2980,3808,3853,4018,5620,3583,3230,3068,4496,1732,5682,5089,7188,4423,4866,819,2360,3727,1192,826,2007,3184,4321,2829,6340,1930,4315,2249
