"","X57_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3"
"COG0001",6599,6225,3117,6507,5610,8187,7663,3916,10775,9801,6508,6975,6408,4593,7341,12713,3316,7809,6126,11095,9108,7824,6308,12152,7529,6936,4874,3283,11281,7458,11999,3639,7604,8199,2571,9675,7874,8342,7292,8777,6363,8782,6284,10781,6915,10629,5993,5583,9075,6833,2708,4225,7097,12469,6767,6774,6071,6888,6603,11686
"COG0002",5416,5804,2966,4692,4099,5135,5112,1932,5541,5387,4281,4712,6370,3057,5273,6109,2643,5180,4245,6274,4762,4917,5288,5100,5416,6306,5766,2762,5437,6904,5558,2630,4722,5799,2879,6705,5129,4954,4690,6918,4932,4157,5197,4780,3714,3922,4147,3872,5501,6624,2720,2047,5672,4745,5860,5957,6163,5941,4573,5792
"COG0003",204,247,1282,227,392,206,339,767,258,328,92,314,193,98,310,210,404,173,394,196,253,158,235,159,226,162,110,1833,411,138,153,665,217,191,575,53,435,265,248,11,465,188,164,375,232,282,234,365,207,38,226,397,47,302,325,178,100,70,208,176
"COG0004",17433,17099,8187,15422,15803,13435,17839,7256,12056,16410,22218,11233,18453,9646,18455,11591,5895,17337,14810,16948,13370,17495,17424,10630,14483,16394,19686,6864,10613,18544,11249,7694,16337,19017,7712,9486,17339,16466,15943,10639,16990,24020,16208,15028,7169,9008,15885,21103,14616,15275,12092,10968,18238,10619,15347,17667,20552,17168,15579,10803
"COG0005",5136,5234,2044,4607,4994,4676,3968,1478,5790,5203,3462,4722,5240,465,4663,5868,903,4139,4550,5338,4666,4207,4932,5651,5443,5344,2455,3386,5798,5614,6072,1999,3873,4984,2205,4411,4742,6408,4989,3898,4421,4684,4589,4717,2751,3514,5291,3484,5024,3977,1950,3896,3765,5452,4895,5498,5138,4189,3924,5880
"COG0006",13817,14659,6488,16070,16344,12828,17053,4887,17858,10249,13994,14469,14135,8612,17058,20751,6823,15865,17788,15571,9172,15519,16514,17957,13699,13558,17590,5799,19991,12894,30228,8761,23585,24276,8424,26750,23909,30790,23496,25930,21565,22471,22365,22936,20770,19382,24837,20764,30438,21104,9082,13943,21113,26473,18682,22259,25449,20698,23726,32766
"COG0007",2532,1606,4665,440,1428,2760,1788,1869,3175,3737,1579,2080,1732,5360,637,3406,3808,1511,1531,1954,3635,1529,921,3654,1917,2420,1358,2343,3384,2665,3460,1989,1209,1189,3443,2317,1634,5349,1150,1511,2019,1720,2053,2120,4325,3586,1549,3185,4210,1306,4271,2960,1703,2527,2149,1895,954,1426,1456,3506
"COG0008",13972,14301,11538,16289,14480,15302,15777,6175,15894,13569,14930,14435,13295,10759,15730,16294,8030,15886,15083,16176,14002,16122,15416,15902,14373,12629,13469,8597,16688,12990,16874,6410,15660,15602,10207,15154,15742,14390,14333,16003,14473,14704,13608,15667,12537,15151,13980,13289,15755,14647,10125,12761,14689,15783,12633,14573,13315,14604,14143,16110
"COG0009",5721,6121,2922,6591,5515,5345,5744,2465,5496,5613,4882,5562,5933,3654,6600,5804,3178,6009,5639,6228,4959,5739,6388,5051,6036,5324,6866,2707,5744,5793,5507,2495,6183,6368,2873,7397,5828,4904,6198,8125,5526,5002,5677,5090,4075,3964,5398,4271,5510,6320,2361,4100,6402,5319,5342,5893,6750,5963,5806,5583
"COG0010",9831,9346,1908,7759,9466,7703,9275,2886,8908,7686,7340,8008,9128,1895,8062,10293,2634,9269,10087,8801,6865,9266,8701,8854,6877,9460,8373,3203,10097,10056,9135,3668,8141,7778,1893,6695,8832,9571,9445,6750,8710,9151,9733,7170,5165,5923,9081,7936,9400,6097,2105,6011,7954,9914,8601,9603,8392,6565,8792,10561
