"","X149_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2"
"COG0001",7981,7478,5703,3985,2781,4603,2271,4062,4668,3009,2823,4934,4243,4032,4700,8175,5013,4863,1848,5639,4082,7073,4637,5235,7645,4767,4544,4661,6172,5525,6669,6418,7625,6169,6083,2265,6477,7956,6785,7598,2895,7163,3390,2298,6637,6149,7771,11469,9063,3227,7218,8860,9711,6134,9044,6602,7071,7376,6525,2061
"COG0002",5652,5644,4545,5395,2980,4787,1627,6742,4500,3044,2027,4681,4318,6283,6361,5501,4470,4748,2754,4785,4649,5143,4691,5281,6645,5845,5233,4699,5473,5147,4955,5018,4822,6333,5721,1936,5684,4248,5926,6085,3465,5411,1710,1761,5744,6277,5477,5609,4868,2910,5300,6058,6744,4284,4378,4312,5010,4019,4967,3318
"COG0003",151,195,110,168,579,336,685,86,179,98,435,439,93,111,114,301,270,286,229,276,120,304,162,417,153,232,302,244,302,240,190,312,348,198,330,190,255,84,226,278,1305,188,326,699,305,255,244,413,412,1332,311,278,49,382,190,218,162,482,324,72
"COG0004",11355,11962,15591,15567,9391,11450,6900,19194,23240,9660,10839,11175,22342,20451,16974,13377,17861,15732,12053,16531,25957,15073,14594,17274,14798,18539,17013,18304,16106,13369,16288,15961,18138,18225,17697,4898,18575,15266,17608,18477,11183,16426,6082,8105,15241,17843,17355,10962,11916,8231,17178,21621,9621,14671,12879,14093,17419,19524,17273,5573
"COG0005",6082,6288,4044,4473,1343,4721,1173,4681,3422,462,3911,3960,3470,5037,5361,4962,4269,5051,1922,6439,3712,5090,2198,4811,5867,3015,4142,4884,5375,4718,4840,5381,4124,5232,4341,1176,4073,7003,5530,5275,2634,3992,1357,1522,4935,5336,5052,5717,3371,2020,4960,5573,4483,4493,6519,4655,4965,4932,4663,1813
"COG0006",31764,29674,21951,19838,8832,21590,6161,23652,21368,12996,13831,14360,21276,25046,19043,25473,23509,23563,8967,30728,20697,22416,20035,23881,31318,20818,24078,23729,29085,19012,24033,22791,23275,21129,20995,5627,24928,29031,22058,19684,11759,25949,5106,7411,18749,20384,25015,29815,25689,9701,24171,23212,26994,26755,27952,22496,22643,19865,25294,11084
"COG0007",3168,3581,1367,1868,4401,2147,1699,1132,1713,5366,2993,4264,1590,884,2112,2909,1688,1147,4234,5327,1545,2109,2190,1648,4148,1636,1501,1367,3450,2710,1492,1351,1513,1768,1676,1906,1391,5080,1896,1971,6765,1066,1990,424,2073,2152,1629,3355,2260,4619,1432,1576,2232,1521,4395,1777,1859,1962,1210,3483
"COG0008",16304,16663,15914,14889,9256,14096,5527,13515,13497,10733,12891,13109,15266,13261,13662,14542,14937,14509,10151,14619,14168,15964,16380,15700,16881,14815,14893,15039,16061,15366,14725,14982,15763,13231,14735,5736,14120,14129,14425,13680,12789,16093,6161,6364,12490,13113,16088,16562,15608,11390,15604,14341,14993,15196,14906,15190,13978,14131,15933,9453
"COG0009",5793,5711,6283,6444,3196,5721,2223,5949,4519,3460,4229,4839,4796,6834,5817,5020,5933,6190,2426,5090,4675,5391,6331,5774,6058,6067,6043,6166,5913,5391,6014,6028,5957,6008,5913,1990,6264,4961,5758,5966,3566,6595,2309,2047,5413,5790,6092,5630,5922,2915,5970,6013,7361,5463,4711,5430,6127,4634,6104,2168
"COG0010",10402,9641,8146,8824,2727,8153,2117,6744,7182,2023,6199,5327,7370,8566,8336,9438,8771,9488,2114,9456,7479,8030,8626,9016,9529,8133,8546,8994,9633,8005,8378,8471,8133,9052,7582,2147,9440,8444,9665,9230,3941,9266,1797,2865,8536,9517,8977,10062,11353,1907,8644,8002,6677,10307,8905,8620,8415,8629,9056,4803
"COG0011",92,91,346,253,120,202,41,31,204,27,46,647,51,24,50,95,376,269,4,282,52,131,65,79,54,49,171,112,136,302,106,133,331,133,180,75,139,393,187,416,1,59,225,21,193,170,61,89,18,1,93,27,24,104,202,174,359,191,66,4
"COG0012",11218,11442,9125,7403,3684,7730,2322,10499,9262,3286,7881,6950,9226,9738,9833,9189,8995,9660,2986,7490,9139,9851,6863,9852,12499,8794,9398,9126,10234,9108,9202,9433,9137,9823,9338,2655,8785,7806,10530,10039,3908,9824,2270,3416,9023,9862,10157,11043,8051,3033,9717,10995,8377,9621,8133,9320,9302,9194,9919,2540
