"","X138_MES_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X132_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",8755,9910,11793,12142,6294,11508,6031,6280,9205,10702,6363,6522,6211,8780,7286,8038,9155,7122,9115,7542,7181,11193,7886,2926,8148,7239,6587,10807,3139,6020,7207,7243,7642,6444,6673,2544,3259,7432,6562,4201,6019,6825,6795,8184,2270,6089,11239,6328,3708,8277,5760,10481,6366,7014,8919,7627,12280,6892,7865,4170
"COG0002",4377,5410,5778,5653,5023,5606,5495,6997,4896,4920,5636,4854,5842,6155,6919,5758,5329,6268,4939,4619,4832,4738,4324,3449,4581,5308,4258,5677,2904,4314,5804,6029,4564,4798,4792,2889,2748,3965,4979,2048,4294,5726,6498,5817,1753,6892,5230,5021,3692,5653,4703,3977,4230,5909,6891,4979,5780,5837,5089,3008
"COG0003",325,293,178,160,327,417,194,6,420,399,242,447,274,260,139,190,219,123,260,303,176,280,482,1306,378,314,221,174,1297,200,36,97,386,314,287,565,405,433,706,415,198,33,46,255,698,79,189,460,278,362,247,257,85,56,9,122,165,328,20,586
"COG0004",12213,16360,11438,10366,16394,10529,15650,18117,11805,14811,18488,17260,17386,21873,18632,18993,14831,16906,13324,17835,16353,9024,14879,11372,15924,17169,14071,14087,8180,15760,18052,16654,11309,15369,15736,7752,5842,19468,18120,10887,12899,14291,15255,13852,8226,18993,10506,17160,14246,16328,15585,9002,22473,17257,10800,16663,10803,15066,9544,9322
"COG0005",6130,5275,6067,5760,5308,5797,4479,3713,3439,4851,4153,2962,5201,5387,5618,5020,5091,5208,4577,4275,4435,5569,4533,2692,4767,4926,4732,6141,2034,5284,3702,4875,3992,5200,4630,2229,924,4993,4665,3925,2586,2686,4495,4962,1503,4691,5764,4482,492,4933,2963,3541,3453,4064,3836,6932,6088,4685,2434,1332
"COG0006",26218,15293,31702,29976,22700,29908,19860,20734,25553,22850,24747,20789,22101,23395,19278,24236,29981,19256,13898,23168,23224,31194,20670,11507,21569,24029,23108,30896,9587,24678,21277,26066,14517,22211,25934,8507,10532,19996,22885,14034,20740,21579,21544,16025,7409,23581,31340,21415,12027,22436,23050,19455,20983,20994,25731,31204,30856,18280,20579,8726
"COG0007",3705,3890,3200,3239,1379,3336,1881,836,2310,2116,1428,1391,1559,1613,2667,1252,4207,2132,3719,1738,2068,3301,1684,6637,1467,1399,1733,4260,4622,1522,1730,1276,4353,1317,503,3427,3848,2010,1235,3063,2365,1812,1447,3234,435,1122,3400,1983,5640,2283,2663,3595,1547,1352,1558,5590,3445,1983,1453,4389
"COG0008",14855,13852,16405,16269,15116,16822,14908,12909,15429,15668,14306,14201,14104,14330,13083,15808,15415,13716,13785,15056,13537,15802,14759,12682,14437,15539,15359,16962,11376,14027,14705,15544,13005,15522,14878,10171,7936,14217,14927,12846,16347,15490,14050,13577,6370,13511,15995,14120,13618,15005,14598,15035,14889,14575,16088,14335,16473,12710,14673,9349
"COG0009",4564,5524,5760,5734,6201,5834,6455,7862,5863,5096,6325,5721,6030,5808,5819,6501,5388,5910,4968,5922,5803,4959,5708,3496,6075,5945,5523,5707,2888,5507,6486,6836,4818,6169,6323,2871,3149,4616,5862,4215,6016,6413,6183,4863,2052,5950,5609,5547,3821,5861,5574,3994,4698,5970,8242,5381,5506,5713,6260,3164
"COG0010",7874,7623,10429,9630,8345,9903,8780,6243,11224,7238,9416,8139,9325,8040,10248,7889,9462,8553,7009,8587,8988,9008,8104,3971,8697,8643,8548,10435,1883,9040,5340,6099,3574,5386,5469,1235,1687,5720,5834,4159,5130,5732,4500,6289,1901,4544,6299,5772,5366,5540,6004,3939,4832,4444,4610,6040,6649,5566,6470,1793
"COG0011",298,1850,114,104,107,84,260,18,18,103,127,135,148,29,237,18,93,62,1231,363,373,117,379,2,488,100,166,63,4,158,79,10,678,127,16,46,13,185,28,45,52,120,30,127,22,37,74,83,6,188,48,121,33,89,5,330,71,90,7,118
"COG0012",7856,9305,11611,11375,9350,10883,7399,8953,8032,8880,8651,8466,9955,11003,10316,10725,9477,9992,7669,8873,8339,8726,8767,3931,9598,9479,9341,10918,3035,8722,5924,7075,4558,6414,6931,2124,1998,6098,6198,5196,5127,5435,6440,6171,2244,6937,6498,5860,2822,6260,4961,4099,6228,6092,5550,5443,7492,6136,4742,2491
"COG0013",14827,19145,18267,18155,20594,18019,19339,18758,17150,18129,18519,18285,21426,22071,21962,21305,15753,20848,16101,19918,19594,15473,19111,9099,20389,20376,20101,17918,7656,20010,20161,21444,16198,20290,21537,7907,6487,19843,20243,13826,15961,17383,20695,20087,7001,22658,16822,20080,9363,19847,15119,12629,19476,20436,16131,16334,17975,19923,15795,6935
"COG0014",4382,7232,4970,4633,7756,4934,7198,6525,5516,6333,8814,7226,8749,8673,9414,8261,5192,8990,5930,7146,7823,4941,6778,4580,7478,7761,6301,5474,3887,7008,8686,8351,6258,7519,8868,4026,2763,6341,8098,2773,4710,7941,9972,7458,2457,10037,5138,7796,4715,7753,5660,4986,7713,8919,6746,6557,4885,8336,5036,2724
"COG0015",5293,7656,6134,6011,7344,6118,6283,7520,5907,6896,6521,6533,7463,7702,7550,7886,5768,7472,6393,7091,6420,6417,6953,4251,7746,7104,7162,6232,3897,7034,10368,11708,8147,10889,12213,4350,3363,10184,10708,5605,9500,9591,12624,10572,3737,12153,9108,10206,5487,10431,8929,7445,10432,11004,8745,9100,9056,10653,8753,3486
"COG0016",6617,7321,7958,7726,8646,7476,7643,7111,7365,8037,8079,7577,8796,9452,8432,9109,6592,8603,6586,8048,7830,6704,7858,3615,8429,8595,8494,7768,3218,7858,8039,8939,5622,8563,8206,3192,2371,8353,8782,7737,7173,7694,9111,7413,3160,8572,7087,8148,3885,8130,6834,6080,8546,8145,8496,6939,7899,8116,7234,2856
"COG0017",4912,2779,7044,7187,3727,6362,2219,1962,3864,5235,2164,3260,2670,3864,1022,4279,5147,1892,2968,2764,2848,4837,3663,292,3440,4197,5399,6676,419,4328,1970,3771,3153,4514,3430,720,1927,5350,3979,6325,4755,2632,1700,2291,1988,1592,5578,3338,79,3932,3358,4944,2365,2010,2636,3716,7038,2398,3101,2834
"COG0018",9295,15094,10964,10597,13594,10575,13742,13317,12060,11705,12751,12220,14740,12984,15371,14726,10442,14439,12345,13462,12504,10294,13376,5843,14139,13280,13496,11526,5080,13007,13520,15729,10248,13713,15434,5242,4279,10359,13357,10416,12698,13102,14569,13193,4784,16542,10555,12985,5142,13305,11787,8640,11606,13416,11687,10880,10743,13272,10293,4417
"COG0019",8211,9363,9642,9274,12761,9987,11374,14788,10513,9289,13579,11930,13447,13258,13239,13132,8943,12997,8363,10980,12425,8761,10891,10917,11455,12461,10101,9069,8243,11360,14102,14571,8763,12424,13915,9959,6519,9271,12660,8451,8986,14664,14377,10123,4492,16492,9291,12221,5831,11861,10364,8275,11724,14302,12742,11170,9025,12180,11119,6723
