"","X123_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2"
"COG0001",12238,6453,7142,8377,6120,12197,3613,7067,7288,3772,7200,6966,7006,8641,5590,8871,6271,7503,5974,6688,7984,5401,11533,11978,9428,9360,7645,3653,7317,6055,2667,3926,8962,12268,6948,2052,6271,9879,8439,7088,8267,8009,11040,7761,13124,6514,7804,8011,7153,7990,6854,7916,5866,3385,6580,6160,8079,12045,7283,2551
"COG0002",6076,4925,5381,5114,6017,5719,2774,4548,5937,3654,5479,6568,3708,4600,4040,7039,5971,4923,4133,5879,4351,3442,5269,5497,5407,4788,5211,2642,5222,6782,2771,2032,4550,5590,4965,3323,5664,6747,4557,3933,4469,4401,6370,5306,5048,4918,4317,6424,3856,5199,4540,4947,4636,1709,5767,5656,4784,5539,4840,2846
"COG0003",358,299,318,377,315,302,493,184,121,278,200,57,205,184,403,4,283,352,225,33,85,243,330,157,286,367,234,687,196,75,228,488,226,144,180,75,169,52,185,163,511,719,176,186,1224,705,159,109,537,231,358,180,221,326,257,291,303,142,189,551
"COG0004",13709,15156,17234,13839,16794,11546,9832,23153,16568,14467,16333,15311,7294,11921,15857,10681,18928,17870,15613,16918,14965,6973,12526,11230,16169,13219,14381,7738,17296,19407,12047,12419,13242,10254,16208,5564,17839,9515,9665,12397,14447,14906,16868,17467,9987,17977,14476,15806,14578,13215,11595,17484,15573,6140,18545,18007,14836,11206,16327,7740
"COG0005",5491,5027,5077,4950,4565,4741,1549,3555,4815,523,4032,4488,2729,3140,4939,3859,4728,4231,5122,3338,7026,2730,5147,5973,5539,5046,5255,2004,4111,4701,1922,1193,6124,5932,4655,1821,5332,4402,3349,3361,4745,4552,5370,4200,5414,4628,4020,4493,4091,4719,4715,4143,2953,1328,4105,4296,4665,6172,4482,2179
"COG0006",24162,22152,24046,19560,22891,21002,10027,21325,25947,12065,25667,21538,20948,23591,24691,26093,24927,22952,24855,19624,29014,9876,26240,32023,29019,15502,20712,8843,25805,23765,9018,7977,27554,29835,24368,11063,21884,26997,20471,22848,21197,20912,23514,23853,18960,22646,23153,19279,24056,19195,22172,23299,23102,5115,24708,21058,20827,30096,23115,8511
"COG0007",2872,1325,1440,2877,1810,3368,5002,1731,1258,5870,1066,1495,4368,2458,1340,1566,1646,1551,1546,1747,5033,2816,2247,3017,3554,3439,1995,1996,1077,1116,4200,1829,4446,3207,1550,3484,1942,2325,5026,3766,1513,1956,2011,1537,3582,1209,749,1622,1532,2646,2137,1509,2823,1954,1366,1683,1872,3558,2106,3383
"COG0008",15767,15369,15589,14896,14141,15983,11208,13721,15629,13392,16137,13973,12735,16079,14370,15703,14504,15523,13880,15674,14207,9479,16154,16210,16457,13799,14183,6304,16008,13198,10127,6012,14888,16254,14600,9451,13813,15414,14310,12787,15366,14087,16167,16135,16777,14796,15856,14613,15252,15205,14187,15973,14684,6109,14328,14967,14562,16863,13835,10201
"COG0009",5286,6043,5933,5301,5990,5208,4300,4525,6718,3866,6711,6499,3954,5653,5508,8185,5990,6113,5416,6301,4992,2975,5512,5431,5970,5211,5950,2480,6251,6012,2368,2368,4541,5619,6078,2169,5908,7402,4457,4383,6234,5298,6129,5903,5766,5815,6308,6293,5369,5184,5702,5858,5573,2343,6193,5871,5620,5456,5766,2905
"COG0010",9221,8315,8857,7446,9113,7215,2234,7117,8989,8027,8953,6711,5420,11219,9605,6860,9955,8111,8964,6484,8630,2339,9316,10388,9662,7635,6835,3636,9101,6806,2103,2586,8996,9834,8537,4785,9338,6613,8305,5822,8215,8170,8954,9064,9558,8762,7839,6790,9346,7973,8199,9042,8983,1799,9390,7748,8234,9211,9203,1894
"COG0011",223,127,92,274,245,274,4,193,17,5,45,30,41,14,107,5,233,327,143,65,343,247,105,111,164,1278,281,182,52,34,6,25,216,124,102,4,182,31,39,159,441,364,59,78,27,35,81,324,105,323,200,106,63,223,115,185,473,77,324,47
"COG0012",9495,9627,9559,9252,8941,8913,3933,9136,10434,4120,10002,9807,5241,7566,8729,8519,9344,9300,8542,8754,7880,3704,9673,10726,10008,8515,9064,3295,9862,10268,3008,2683,8252,11399,9209,2547,9491,8553,7485,6208,9385,9143,11572,9582,11712,9409,9862,9803,8841,9181,7766,9667,7569,2310,8561,9365,8807,10829,8590,3252
"COG0013",18375,20303,20165,20219,18936,16572,9035,19905,21796,9445,20545,20547,10079,16141,19432,15992,19204,20202,20011,19070,16043,9502,19395,17819,18499,17720,21467,7187,20671,22626,7027,5780,15057,18127,20713,6280,21283,15747,12419,12212,20084,19291,20641,20341,16917,20205,21011,22006,20506,20015,19126,20540,15160,5122,18466,19496,18830,17704,19685,7887
"COG0014",6835,7459,7685,7326,8462,6226,3455,8514,8719,4858,7733,9798,4241,4952,6725,6593,8430,7468,6878,7951,5825,4482,6132,4945,5957,6227,8570,3406,7576,10398,4206,2644,4509,4702,8227,3366,8637,5676,4360,5744,6881,7031,7566,7002,4955,8106,7596,9379,6241,6958,6971,7090,5764,2314,8674,8329,7575,4773,7624,4005
"COG0015",10908,10969,10761,10679,10597,9904,4253,10524,11782,5453,10878,12847,5748,8281,10573,8803,10141,10912,10625,10842,8722,5094,10927,9281,9668,10535,11031,4043,10931,11942,4407,3266,8403,8948,10832,4921,11195,9445,6278,7124,11143,9873,11721,10654,7011,10624,11713,11711,10182,10651,9744,10510,9001,3093,9841,10265,10706,9181,9898,4353
"COG0016",8509,8445,8714,7662,8164,7859,3921,7896,9008,3916,9051,9038,4200,7036,7802,8397,8212,8204,7658,8148,6926,3816,8343,7737,7722,6972,8070,3036,8960,8585,2989,2477,6599,7723,8176,2429,8480,7830,5058,5071,8270,8383,9522,8627,7671,8762,8568,8607,8242,8046,7528,8476,6635,2171,8072,8158,8102,7758,7895,3099
