"","X82_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG0001",8858,7699,6542,7884,6193,6804,11428,6693,11926,8270,7416,7051,8913,8004,7261,7122,12215,6798,3357,6509,6086,7317,12347,6577,7363,2270,6653,7270,8205,13543,8191,13490,7394,7376,7290,6991,6092,7669,10752,8771,7913,3321,7887,3274,9908,6850,5698,5978,12091,7306,2558,7843,3661,11053,11475,6121,5852,8669,6479,7520
"COG0002",4712,5154,4954,5142,5605,5069,5257,5718,5695,4504,3839,5736,4947,6300,4018,4803,6076,6054,2776,7095,5806,5425,4769,4810,5330,1904,4582,5330,5710,7339,4248,5819,5043,6914,6032,5972,5876,5450,5332,4208,5057,1625,4421,2758,6764,4965,4088,6370,4992,5927,2899,4311,3604,6238,5542,4530,4768,6894,5667,4939
"COG0003",197,139,699,407,282,328,333,324,157,165,145,56,418,113,145,188,347,219,423,7,266,300,283,211,242,201,217,296,340,95,359,159,341,156,234,46,268,272,272,224,40,700,731,1839,48,185,402,39,141,194,567,505,266,170,398,124,226,8,255,163
"COG0004",11815,17244,17629,17044,17538,17280,12346,15210,11373,9736,12797,18170,12063,15700,12724,16358,13602,17673,5892,18093,18841,18439,10970,15391,14367,4859,15155,17207,16179,16973,9057,10953,18147,18807,18421,17416,17168,17441,15115,23717,9323,6826,14987,6864,9715,16545,15749,17229,10511,16390,7760,14861,14285,16946,10737,25741,15541,10813,18381,12807
"COG0005",3049,4184,4729,4801,4494,4039,5109,4949,6012,3347,6697,3743,3501,4538,3388,4438,5482,5601,931,3595,4700,4581,5419,3809,5285,1187,4713,5078,4898,6413,3796,6448,3934,5562,2998,4167,5256,5089,5041,4691,2508,1174,4495,3382,4429,4739,5087,3581,5557,4282,2220,4365,531,5275,5870,3644,2926,3979,4129,4618
"COG0006",23716,23542,22696,23993,21275,23785,26480,18645,31813,20534,25918,21064,25482,19008,22757,23235,24147,22434,10402,20573,24985,25799,26288,23836,20625,5626,23819,23959,22531,28970,20379,30854,24909,19523,20623,21029,22056,25178,22306,22621,20390,6154,20655,8738,26759,24423,24463,21477,26774,19296,8401,20658,11929,23487,29284,20745,23029,26029,24462,23493
"COG0007",1597,1084,834,1037,1149,1005,1581,1431,2082,3313,2157,1160,1474,1062,2500,1454,1894,1260,2594,559,1103,409,1711,981,1343,1251,310,890,1520,2726,3925,3087,1745,2738,1603,1358,1551,1610,2180,1684,1414,1728,1959,2337,2309,1477,1364,1778,3490,2052,3406,1818,5652,1937,3257,1561,2828,1593,1412,996
"COG0008",16078,15672,14574,15814,15027,14952,15984,12655,16524,14171,14780,14786,15639,14710,12984,13529,15930,14374,7979,12799,14617,15586,15831,14413,14594,5821,16411,15540,14996,17180,13324,16920,15874,13014,14826,14658,14271,16070,16312,14840,14505,5517,14170,8571,15098,14712,14274,14600,15809,14481,10158,14771,13538,16392,16553,14298,14545,15743,14248,15601
"COG0009",5756,5950,5754,5880,5949,6037,5432,5411,5815,4424,4280,6355,5904,6154,4468,5684,5297,5849,3183,7836,5964,6495,5335,5871,5980,1932,6710,6080,5761,6361,4158,5567,5684,5872,6121,6027,6158,6113,5451,4964,6336,2216,5308,2715,7410,6118,5500,6365,5021,5822,2907,5712,3982,6051,5766,4747,5442,8335,6233,5997
"COG0010",10996,9245,8777,8915,7685,8517,9242,8552,10538,8269,7901,7959,11414,6754,5689,9010,8992,9465,2578,6162,9858,8005,10069,8889,6850,2192,7822,8839,8336,9719,5769,9961,9385,10272,7810,6513,9386,9107,8003,9187,9532,2135,8227,3207,6584,8470,9535,8132,8802,6737,1896,8038,8086,8763,9932,7578,8955,6944,9367,7761
"COG0011",19,99,31,58,183,163,93,197,103,37,304,80,16,305,202,353,240,162,12,31,231,16,76,147,282,83,4,87,198,53,142,73,166,227,55,77,186,78,124,8,6,42,367,2,29,90,99,161,81,58,46,386,5,58,96,58,58,6,116,42
"COG0012",5055,6428,6293,6516,6164,6133,6617,6027,7665,4851,5495,5847,5352,6524,4112,5619,6480,6730,1894,6097,6266,6676,7009,5879,6050,1715,6660,6479,6364,10117,6412,11804,9716,10199,8861,9373,10044,10131,9759,10393,7138,2309,9160,3197,8654,9258,8759,8467,10494,8923,3206,8903,4265,11400,11035,8994,7579,8393,8605,9482
"COG0013",15982,20436,20327,19522,19683,19856,19397,19772,18442,12474,15621,19801,17449,21697,12363,19559,18427,21674,6576,18582,19189,21662,18700,20245,21375,5343,21452,20239,19542,21288,11870,18371,19657,22144,19307,20422,21448,20089,18979,21135,15991,5466,19315,8249,15702,20824,19535,18156,16611,21249,7849,19069,9265,20707,17957,19491,15099,16135,18299,19395
"COG0014",5032,7043,7956,7313,8390,7443,6227,8258,4984,4328,4309,8814,5338,9285,5705,7839,6789,8594,2757,6472,8324,8267,5119,7373,8552,2271,8482,7738,7704,4737,4499,4721,6843,9516,8361,8783,8694,7390,6762,6251,5024,2226,6950,1925,5750,8212,6633,9307,4756,8388,3999,6956,4743,7414,4924,8598,5762,6709,8784,7541
