"","X148_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0001",7072,2989,7733,6930,8824,7098,11382,6069,6995,7129,6870,2306,8006,6030,8917,7196,7237,2062,4159,10713,6863,7300,2170,6992,6719,7796,8012,7537,7303,9636,8762,7143,7904,8372,12052,6240,7873,6216,11939,6457,6683,8476,3065,8833,7502,7203,8882,6055,10682,6144,7580,3278,2685,7982,5989,3944,6930,7383,6705,8608
"COG0002",3458,2285,3932,3322,4625,4023,3524,2824,2712,4132,4355,1292,3411,4281,3736,4282,3181,2236,1327,3484,2571,4001,1151,3998,3373,2855,3256,3455,4274,3708,4690,3819,5157,5716,5487,4910,4377,4931,4994,5690,4773,4595,2974,5114,4579,4666,4359,4244,5466,5717,5251,2765,2772,5166,6565,1890,6257,3797,5903,4216
"COG0003",319,1269,191,315,10,411,320,226,143,222,52,201,212,93,149,127,189,73,400,265,196,104,23,52,205,461,151,245,112,149,201,523,27,261,184,361,731,488,146,219,330,111,351,169,281,178,298,186,255,278,157,1838,211,237,44,750,184,127,206,207
"COG0004",11588,7429,10509,11547,7314,10379,8161,10664,8378,11348,10279,3158,8800,13507,12501,11202,10762,3720,7177,10173,4894,11211,5215,11733,10960,9885,11030,9701,10603,6955,11849,14438,9537,13772,11366,16319,15009,17063,10557,18393,17264,15565,10053,16532,17682,14189,12289,12850,12142,17436,16646,6861,12047,14575,17246,7363,18423,12579,17956,23819
"COG0005",5087,2628,4524,4101,3962,4929,5279,5293,3413,4448,4469,1211,4719,5027,5228,5204,4374,1814,3944,5116,2763,4878,894,4107,4809,4417,4716,5216,5351,5382,3051,4191,2498,4966,6002,5354,4471,4555,5537,4126,4773,4010,2224,6019,4356,2246,6170,2585,5678,5308,5124,3388,1938,4817,3502,1524,5528,6734,5587,4709
"COG0006",24411,11633,21051,23948,26094,20393,26508,24840,23027,20548,21345,5577,19000,24947,18454,18915,22907,11085,13959,22467,20607,26021,2678,20796,23964,20949,23697,20343,19022,22702,23909,23537,20397,16017,32290,22549,20532,21467,26936,24728,24809,22140,11259,30959,23477,19907,26396,21006,26686,22198,24942,8747,9001,21257,21432,7355,20902,25881,22168,22754
"COG0007",1386,6698,2601,1501,1533,2300,2200,1538,3728,1989,1541,1927,2694,941,2802,2077,2096,3472,2973,2159,4461,1288,3530,1356,1451,1771,1446,1947,1942,3179,2467,1644,1417,3153,3070,1376,1980,1947,3493,1425,1190,1383,4017,4443,1683,2040,3727,2387,3127,1638,1687,2338,4232,2826,1747,1873,2193,3352,1847,1793
"COG0008",15609,12704,14471,15291,16083,13165,15855,14126,12774,14267,14014,5731,15169,13302,14280,13589,13635,9462,12750,16160,12726,15466,7473,14607,14784,14821,14967,14402,13367,15014,16099,14920,14453,13564,16119,14961,14137,14162,15713,14215,15963,15807,11891,14977,15147,16221,14758,16465,16182,14148,14542,8577,10128,14949,14639,6133,13502,14828,14508,14713
"COG0009",6012,3601,5423,6104,8300,5916,5501,5486,4465,6014,6446,1974,5229,6833,5914,5918,5781,2167,4200,5598,4075,6589,2340,5930,5986,5835,6017,6090,5873,5526,5755,5513,6382,5184,5448,6153,5290,5469,4890,6276,6003,6221,3295,5309,5984,6427,4448,5865,5583,6091,5949,2716,2377,5440,6379,2514,5842,4328,5878,4907
"COG0010",8903,3954,8865,8627,6776,9422,9488,9054,5678,6917,6637,2183,7851,8383,7368,8516,9112,4804,6099,7940,5299,9189,999,6491,8487,8045,8958,6827,7574,8708,11115,9254,9495,9476,10418,8530,8320,8638,8802,9684,9289,8156,3376,9479,8681,8577,7870,7875,8901,9469,9289,3205,2123,8903,8283,2925,9518,7852,9500,9166
