"","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0001",12151,10617,9381,7529,2695,9101,7565,7673,9846,7183,8096,6556,6311,6018,6439,8302,6132,8135,7319,8144,6334,8628,7226,7278,12488,8439,13212,6868,10747,10905,8433,2521,12584,7971,7248,7666,7230,7635,8275,11425,7313,8038,6067,7005,3955,7709,7754,4510,2572,2295,7739,7341,6025,7885,6096,7134,7271,6660,6910,11914
"COG0002",6101,3902,5341,4709,2775,4761,4650,4849,5565,5052,5225,5789,5205,4138,4952,4554,4635,6315,5967,5740,5593,4275,6010,5839,4858,4940,5075,5813,5596,4792,4207,2914,5459,3723,7061,5998,4830,5076,4646,5500,4961,4479,5842,5798,1910,5191,5774,3044,2726,1747,5825,6370,4335,4398,6832,6175,4721,4603,4497,5860
"COG0003",336,267,297,413,230,273,257,228,171,184,233,314,172,166,268,511,113,92,126,274,173,309,200,253,294,286,1258,22,189,423,484,559,314,815,123,277,195,364,326,396,263,408,294,307,732,125,233,100,371,690,125,116,240,156,65,214,273,234,173,208
"COG0004",9051,6063,10748,7672,8015,8841,11997,10853,6989,11540,8951,10049,10981,8583,10236,9526,17170,10462,11095,9449,11827,8163,10913,12427,7181,11015,6696,9547,9402,9970,9429,7710,10718,11315,17372,18517,16495,17940,14951,10739,18750,15778,17373,15154,7265,16671,15266,9537,6886,8190,15335,15698,15837,14458,19174,17079,15831,15449,23178,10777
"COG0005",5442,3573,5420,3949,1939,4579,4401,4014,5529,4947,4693,4873,4626,2542,4971,4577,3690,4468,4892,4961,5309,6231,4159,3028,5441,6547,5559,2703,6186,4743,3527,2210,5541,3690,5329,5263,4435,3929,4753,5668,4768,4749,5272,4755,1526,5193,4512,445,2164,1523,5413,5357,5191,4214,4861,4420,5004,3956,3601,5849
"COG0006",24314,19463,28568,14303,9020,13724,23414,23696,22642,22752,19100,18715,22472,20835,22068,21061,20645,19294,26040,15907,21957,26382,19264,20715,26050,30724,18656,21592,30784,23010,21076,8470,26821,18584,19527,19749,23022,25296,20929,29702,23412,21665,22026,18424,7261,24751,20395,13047,8088,7407,22960,18990,24621,23213,23585,20645,23656,23928,21470,33233
"COG0007",2930,3604,3399,4423,4250,3709,1741,1237,3201,1850,2693,2105,2009,2405,1305,1542,1542,1645,1286,3140,1920,3773,2110,1571,2471,5176,3620,1802,4203,2200,4256,3395,3735,1704,2219,1984,2067,1705,1890,3362,1378,1463,1681,2004,1866,1572,2901,5433,3603,422,1714,1907,1572,745,1099,1872,1155,1490,1742,3606
"COG0008",16035,15045,16277,13403,10236,14039,15047,15702,15044,13829,15182,12709,13896,16428,15380,15251,14342,14601,15543,13495,13568,14740,14328,14703,15746,14469,16889,15325,16816,15270,13506,10178,15545,16100,13251,13945,13651,16097,14388,16736,15206,14577,14281,12663,6194,14283,14170,10605,8631,6350,14260,13483,13799,15776,13233,13972,14244,14272,13818,16068
"COG0009",5237,4078,5988,4713,2393,4957,6030,6046,5490,6080,5207,5325,5630,5887,6185,6159,4764,6078,6798,5121,5882,4376,5698,6059,5379,4952,5724,6522,5643,5046,4616,2882,5314,5452,6013,5879,5742,5696,5672,5727,6032,6009,6158,5752,2540,5989,5395,3602,2424,2053,6123,5887,5599,6315,5877,6042,6097,5813,4598,5568
"COG0010",9158,5993,9661,5518,2139,6882,8529,8402,8580,8375,7824,8543,9784,7745,8236,8331,7517,6814,8953,9645,9719,7784,6702,8040,9761,9345,9396,8405,10371,7219,6611,1918,8221,7094,9333,9321,9202,9248,8164,9935,8867,8629,9349,8297,2966,9203,9134,1972,2009,2898,7529,7402,9083,7707,6808,6962,9429,8740,7242,10484
