"","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X142_SUR_0d2.3"
"COG0001",4860,6275,7468,7645,11644,6539,7174,6906,7294,11504,7865,8169,7753,3606,3282,7047,8728,5938,7601,12284,6750,7167,5783,6387,8982,12720,7583,7067,7361,11822,9068,7579,10738,3621,8750,3955,9452,6007,6569,7669,6657,2700,10707,6136,7763,6075,8538,11473,7129,8244,7007,13538,6187,9254,7112,8091,6141,7983,12270,6251
"COG0002",3957,3495,2655,3920,4354,3560,3166,4249,3287,3724,2953,3972,3417,1809,1882,3991,3690,4228,3611,4022,3294,3883,3086,3221,3005,4186,3195,3854,4644,3782,4834,4935,4028,2662,4372,2043,5396,6443,4996,6128,4708,2773,5241,6015,5614,6837,4527,4661,5444,4539,5186,7349,5635,4804,3866,6272,5859,5140,5664,5047
"COG0003",98,209,517,122,129,213,157,198,154,385,161,321,24,472,1836,229,146,95,247,325,265,37,289,268,209,215,225,327,149,155,429,311,263,676,319,509,287,34,343,266,201,222,308,338,219,65,120,283,194,530,296,111,305,411,556,82,184,270,143,318
"COG0004",20051,17349,19733,15547,14915,17461,14299,18173,16434,10664,14366,16301,9499,9945,6863,16893,18331,20524,14309,13786,15433,18103,17159,15275,13240,11575,16184,15287,18569,11382,11920,17972,8941,7654,12186,12457,16286,17201,17205,18526,15420,12037,15374,16795,15212,19162,15507,9008,16420,14250,17061,16912,18010,13403,14598,15831,18212,14585,10620,16081
"COG0005",2459,4924,4997,5487,5863,5300,2220,5558,4078,5859,4178,4579,2444,1542,3378,4356,5121,5082,5253,5388,4750,3678,4449,5105,6384,5980,3997,4726,5662,6157,3324,4072,3515,1952,6105,1172,5455,3518,4704,5267,3821,1941,5197,4775,4587,4717,3945,5579,4115,4618,4094,6312,4385,5150,4231,4438,3730,4712,5849,5168
"COG0006",26536,24418,20062,22940,30964,20884,20010,20820,23697,29804,23328,20354,20626,10193,8745,20323,18579,25305,20531,24408,26154,21209,21077,22250,27549,31088,23477,18310,19463,31821,25868,22972,19265,8839,26344,7842,28632,21208,24888,19741,23500,8970,22409,22964,20376,24112,21788,30857,25967,21367,24058,28815,21243,15373,24085,19245,24303,21376,31077,22601
"COG0007",1341,937,1919,1720,4065,2520,2181,2177,1772,3276,723,2489,1470,5101,2340,1948,2773,885,1977,2918,524,1653,2285,1301,4481,3300,1247,2050,2617,3168,2206,1526,3683,1934,3820,1796,3503,1838,1135,1953,1447,4248,2251,1807,3006,1089,1439,3460,1054,1548,1523,4114,1697,3414,1585,1589,1207,2845,3385,1325
"COG0008",13439,15048,14390,14253,16868,14095,16144,13583,14944,16461,16031,13363,14683,11225,8575,14035,14102,13110,14332,15719,15063,14718,13270,15474,14884,16303,15648,12580,12928,16233,15565,15744,15221,6267,14946,5967,16166,14450,16047,13805,14457,10147,16072,14143,14065,13561,15899,15942,15885,15377,15089,17049,15040,13626,15094,14777,14387,15025,16112,14839
"COG0009",6993,6399,4653,6180,6137,5881,6403,6016,5826,5621,6379,5185,6380,4276,2710,6035,5849,6685,5978,5277,6393,6437,5381,6161,4574,5890,5974,5576,5780,5747,6003,6141,4082,2425,4374,2332,5989,6403,5884,5895,5896,2371,5353,5858,5429,5933,6286,4959,6617,6290,5953,6355,5820,5182,5441,6126,6082,5326,5520,6178
"COG0010",8395,8846,8671,7638,9461,9601,8638,9459,8873,10055,7744,7390,9418,2157,3209,7031,7511,8483,6687,9105,8003,7962,9783,8129,9050,10167,8371,8453,10244,10433,11337,8221,5789,3647,7924,2525,9513,8076,9237,9062,8892,2123,7972,8927,9069,6748,8064,8970,9263,8306,8586,9820,7657,7839,9565,6841,9434,8915,9923,8421
