"","X132_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG0001",11274,7564,7064,3195,12474,10669,7126,7416,10557,12263,3935,8037,7986,13678,8471,7075,7410,6085,6885,6688,3130,5448,7527,2601,5702,6967,4242,8164,6817,6280,8206,8775,12064,7648,12394,7888,11166,7235,7863,6776,5946,4826,11492,7690,7464,2055,6965,6960,3942,2277,9957,10782,8955,12376,13463,8070,2561,7761,3586,6342
"COG0002",5377,4678,5226,2900,5431,5445,5917,5100,5466,5710,2009,6133,3750,5797,4370,5413,3699,5923,5898,6395,1454,3446,6085,2709,3828,5966,3031,4662,6314,5997,4868,4308,5778,5365,5452,4556,4790,5020,4379,5973,5530,5965,5246,5147,5018,3311,4676,5189,1948,1953,5559,5124,6897,4750,7513,5204,2907,5186,2741,7037
"COG0003",191,301,343,1334,339,298,36,194,259,140,500,334,784,140,513,208,124,338,340,59,245,241,265,356,321,42,589,374,163,290,233,230,201,97,204,370,211,96,527,21,111,72,198,242,114,49,108,212,517,129,217,185,10,182,90,142,381,31,324,7
"COG0004",7155,11258,11576,5459,7191,7272,12071,11564,8127,7199,8321,10989,7398,7327,9579,11022,8332,11110,10101,10205,9355,4672,12180,4581,13975,11743,6228,10386,10975,11577,15200,12196,11688,16550,13384,14240,9056,16711,15064,17020,15913,19707,12296,17995,12530,5540,23119,17261,7243,4844,16467,15295,10769,11061,16849,13382,7799,9600,9901,18180
"COG0005",5938,4231,5019,2015,5452,5262,3816,4194,5524,6125,1169,4649,3667,6266,4598,4100,6666,4743,4707,4634,1225,2767,5481,2110,3516,4135,1331,4826,5392,5201,4732,6109,4569,5155,5062,4197,5695,4195,4513,3362,4473,2477,5286,3877,4536,1816,3449,4017,1531,1202,5307,5028,3912,5320,6349,4727,2170,2474,1526,3749
"COG0006",31042,24198,24058,9762,26944,27127,21103,25882,26841,30924,7903,20522,18421,30738,21126,25784,26119,22822,18355,21402,5080,9883,19779,8182,20880,20962,8820,21663,20243,22169,14137,17641,13610,16351,17060,13909,20700,15742,13885,13010,13496,17472,17429,16937,15692,7276,14211,15952,4954,3700,10046,14817,17381,17383,19147,12646,5679,13821,6697,13761
"COG0007",3482,1306,1470,4659,3707,3695,1689,1052,3166,3456,1851,2603,1711,3086,1554,1016,3268,1802,2049,1610,1341,2793,1984,3596,3060,1367,4400,1498,2418,1626,1883,3757,3386,1680,2848,1796,3269,1633,1960,1673,1841,1385,2313,1780,1056,3479,1758,1541,1894,1894,3739,2131,1644,2631,4118,2804,3427,1446,5104,844
"COG0008",15976,15380,15306,11510,15753,15981,14641,15937,16091,16273,5955,13483,16330,16814,15213,16069,14834,14168,12607,13941,4385,9483,13674,8607,13422,14808,9241,14715,12294,13905,14612,14870,15719,14356,14859,15512,15880,14756,14071,15603,14826,13341,15888,15936,15920,9462,13752,14971,6169,5779,13496,15890,15957,15749,17022,15172,10199,14438,11260,12889
"COG0009",5681,6131,6006,2895,5372,5377,6484,6269,5482,5529,2358,5326,5424,5592,6019,6685,4216,6008,5605,6365,1810,3005,5951,2387,4324,5971,3213,6028,5026,6126,5616,4405,5250,6023,4955,5625,5022,5803,5312,6459,6524,7001,5489,5664,6143,2171,4531,6072,2496,1973,5571,5391,8187,5420,6410,5258,2865,6345,4322,7729
"COG0010",9463,9084,8796,1887,8417,8887,7998,9036,8809,9934,2517,7482,7179,10062,8349,9191,7825,9103,8510,6650,2636,2378,9191,1971,8061,6731,2710,8609,9487,9406,8276,7952,7250,9462,9530,8171,9203,8915,8317,6361,8812,8637,9313,9173,7705,4792,7210,8384,2920,2163,7724,8096,6789,9938,9940,8040,1896,9695,2178,6335
"COG0011",73,260,96,3,97,99,81,64,175,87,34,517,209,71,460,53,341,239,73,36,11,242,433,61,83,79,114,469,199,171,482,293,290,419,93,221,95,194,369,65,258,31,84,138,33,4,170,162,32,75,1818,145,4,74,49,313,44,4,5,22
"COG0012",9957,8898,9809,3088,10204,10308,8758,9830,10423,11331,2663,8314,8361,11973,9446,9934,8217,8947,9160,9670,2089,3707,9928,3046,7894,9140,3668,9440,9518,9955,8885,7772,8953,9274,9263,8704,8609,9559,9110,8791,7369,9886,9918,9768,9247,2572,8975,9292,2707,2586,9222,9800,8413,10694,15100,9134,3176,7047,3893,8987
