"","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0001",7464,8430,5905,7628,3946,6593,8130,7327,5690,11151,10587,3983,8100,3277,8051,7769,6830,7720,6248,7212,7859,7352,5982,3148,7876,10677,8299,6883,3671,12451,12357,6655,8066,8105,10977,8028,10973,6484,7118,8852,6222,6890,8547,3180,2923,7561,7909,6591,6483,7109,7657,7882,7547,5902,6961,8545,12058,10621,5689,10006
"COG0002",4518,5635,6312,5974,2038,5770,4665,3936,3799,4746,3936,1988,5262,2765,4329,5094,4911,5314,5768,6041,4446,5328,4223,1489,5798,5389,4248,3752,2798,5863,5460,5811,4838,6061,5390,4994,6271,4363,5289,5128,5124,6095,4233,2924,3442,4965,4995,4321,4803,4607,4774,5059,4686,5453,6119,4553,5678,4242,4684,5469
"COG0003",315,361,77,278,508,328,394,471,328,302,276,762,231,1834,515,30,271,130,257,244,533,250,235,237,123,279,367,202,453,165,320,34,353,263,209,189,185,95,289,153,339,63,214,1353,1294,325,152,213,701,287,215,428,280,440,155,101,163,335,213,312
"COG0004",13452,16212,20230,18366,12406,14999,15829,19667,21241,9145,9007,7187,13520,6861,12932,9540,15781,16598,18950,18493,14004,14191,15697,14224,15563,10890,9059,7089,9912,10833,10820,16946,14947,18380,10536,16801,17214,22111,17276,16776,16350,17259,23817,8178,11311,17890,17572,14156,17980,18320,16332,16974,16744,18120,16275,15588,10317,10898,15444,16351
"COG0005",4364,4862,5090,5383,1187,4953,4724,5064,3478,5557,3512,1504,4735,3386,4289,2520,4588,5080,4616,3042,4270,5254,5224,1193,5383,5209,3869,2653,1502,6019,5474,3378,4703,5633,5634,4689,5378,3417,5073,5998,5188,4130,4710,1998,2679,4337,4078,4818,4646,4815,3997,4777,4241,4654,5447,4135,5772,4391,2960,5336
"COG0006",22955,22406,25081,19760,7892,18428,21643,20248,20584,31191,19464,7274,19404,8746,16457,20481,26069,24835,24753,20337,21037,20440,24680,5168,22785,27096,20349,20934,10014,30684,26712,19666,21236,20276,31147,23438,23235,21281,24144,30710,22838,20765,22637,9628,11653,22831,23609,22815,22854,23654,23815,23905,24037,25064,20252,21483,29992,17616,22916,15179
"COG0007",711,2359,915,1964,1829,2163,1448,1946,3167,3342,3665,1898,2794,2342,2577,1468,507,1650,1656,1610,1846,1963,1524,1363,1775,3696,3986,4477,5125,3390,3792,1657,1895,2776,3464,1483,1907,1655,1375,4373,1384,1362,1760,4688,6717,1556,1530,1681,1230,1334,1219,1641,1281,1400,2526,1443,3255,3621,2767,3699
"COG0008",15053,15123,13274,13746,5965,12395,14508,14272,13331,16007,14991,6167,15305,8580,13133,14402,15090,14232,14530,14656,15552,14448,14071,4381,14190,16107,13260,12672,11152,16443,15706,15615,14646,12740,16025,15101,16341,15126,15570,15377,15135,14777,14794,11501,12929,15787,16269,15487,14977,14894,15783,15686,15482,14574,12363,15672,16200,15178,14765,13649
"COG0009",6519,5685,6790,5900,2345,5291,6045,4699,4308,4942,4081,2473,5366,2710,4443,6367,6233,5894,6028,6173,5679,6006,5452,1823,6083,5495,4185,4122,4292,5483,5288,6235,5657,5177,5489,6092,6153,4876,6012,5266,6212,5974,4906,2930,3588,6115,5881,5536,5673,6144,6063,5731,6080,5938,5081,6286,5790,4303,5563,5503
"COG0010",7573,8374,8378,9083,2536,8505,8685,8756,8072,9061,5884,2921,7888,3205,5632,9622,8010,9149,9789,8079,8250,6902,9167,2629,7537,8855,5614,5180,2251,10120,8154,6398,8182,10769,9322,8841,8814,7278,8861,9646,8369,6563,9024,1960,3945,8110,9108,8571,8604,9107,8238,8957,9197,9330,9478,8149,9718,5382,8928,7803
"COG0011",185,195,23,387,33,188,460,186,71,103,135,35,295,2,176,6,17,402,241,56,240,285,151,13,264,113,113,48,5,85,111,61,471,181,93,370,57,39,90,157,118,67,17,3,1,356,95,182,24,113,197,54,245,155,194,373,123,251,57,1849
"COG0012",10217,9612,9945,9951,2625,8943,9506,9064,7976,8670,6237,2782,8851,3196,7250,7123,10222,9267,9182,8841,8577,9318,8641,2116,9634,10322,6470,5181,3893,11372,10151,9041,8789,9296,9799,9326,11343,9337,9691,8429,9490,9265,10324,3015,3939,9156,9634,9261,9352,9148,9108,9697,8996,8984,9738,8963,11405,7442,7532,9282
"COG0013",21377,19778,21804,21338,5733,19768,20672,19783,17195,15150,12593,5950,20128,8254,16107,16085,21559,21398,19269,19083,19037,21481,19751,4316,21451,16526,11618,10234,8824,17925,15942,19025,19260,20110,16917,19768,20869,19805,20436,16201,20282,20302,20965,7511,9232,20081,20333,20252,20029,19877,20128,19414,20481,18914,21209,19561,18049,14287,14966,19207
"COG0014",7054,7766,10309,8705,2647,8243,7533,6325,6648,4852,5008,2621,6825,1920,6058,4996,8747,8408,8430,8489,6684,8608,6999,1850,9118,4425,4420,4280,3414,4764,4757,8043,7512,8142,5016,7810,7584,7786,7657,5799,7697,8945,6315,3903,4472,7667,6948,6243,8067,7598,7539,7443,7485,8200,8496,6994,4588,4904,5808,7379
"COG0015",12423,10584,11291,11284,3243,10448,11325,10396,9120,9478,7451,4355,10439,4301,9032,8819,12225,10687,10265,10393,9978,11163,10527,2822,11032,7991,6522,5884,4366,8972,7626,10788,10566,10661,9170,11110,11655,10517,10666,8958,10824,11057,10989,5693,6362,10979,10598,10596,10610,10590,10575,10736,10720,10375,10817,10689,8860,8522,8990,11749
"COG0016",8498,8248,8891,8672,2526,7612,8483,8575,6822,6588,6095,2554,7998,2587,6579,7203,8462,8463,8153,7782,8186,7961,7679,1869,8488,6929,5088,4092,3941,7880,7060,8178,8054,7931,7019,8218,9618,8602,8721,6679,8464,8169,8246,3214,3592,8228,8584,8366,8797,8478,8419,8640,8191,8216,7755,8084,7598,6203,6756,7222
"COG0017",4290,3922,1233,2128,1394,1787,3496,5237,3121,4873,4967,1061,4380,2625,4237,3047,3371,2823,2506,2244,4523,2882,4276,838,2404,6841,3695,3208,2129,7094,6361,2222,2773,1767,5666,3001,5687,2242,4212,4324,3885,2055,5021,411,322,2653,4302,5552,4123,4206,3153,4868,3059,3151,1586,3031,7254,5299,3313,2838
"COG0018",15249,12910,14893,14410,3987,13408,13893,10384,9775,10328,8597,4079,13733,5094,10303,10393,15406,13834,13450,13342,12568,14200,13308,3138,13988,9936,7530,6573,5977,10698,9747,13037,12901,13018,10448,13923,14156,11726,13488,10857,13598,13253,11878,4992,5911,13834,13954,13390,13473,12242,13217,13104,13774,13293,14805,14198,10749,9686,11755,15168
"COG0019",11569,11914,16136,13231,5375,12022,11512,9238,9885,8754,8304,5198,10015,6385,9401,11179,13999,13620,12438,13196,10839,13165,11327,4101,14292,8833,9462,8408,8592,9108,8723,13832,11077,11103,9144,11879,11714,11686,12539,10047,12782,13965,9812,8316,10835,11337,11564,10222,12681,12190,11871,11587,11779,12250,11575,10850,9245,7436,10468,9287
"COG0020",6805,5243,5697,5354,1950,4676,5749,4751,3910,4925,3919,1937,5441,2178,4571,4469,7033,5679,5327,4917,4989,5715,5444,1419,6124,4570,3993,3122,2726,4996,4632,5316,5445,4681,4908,5602,5424,4343,5457,4679,5696,5589,4650,1962,2419,5475,5322,6131,5592,5406,5323,5394,5453,5376,5581,5735,5229,3993,4846,5910
"COG0021",16086,12980,16396,14744,4347,12956,14877,13677,12700,11491,9723,4287,12104,5984,12606,7987,16680,15591,13805,13240,11292,15342,13901,2922,15886,9735,8353,7928,6299,10841,9328,13395,13910,14076,10778,14556,14053,13833,13365,13512,13493,14607,17101,6011,7282,13771,12018,12729,12889,14108,14140,12510,13367,13515,13707,13016,10508,9130,9756,13551
"COG0022",11121,9894,7069,9985,6611,9246,11163,12533,8907,10404,9665,5992,11767,15222,10602,12511,10735,10307,8148,8541,11402,10592,11379,3737,9816,7687,6971,5730,3978,8636,7110,9106,10462,9539,8421,10360,8958,9284,10784,8466,11301,9065,12046,5529,4538,10448,11167,13680,12480,10805,10323,10715,10455,8804,9529,11152,8938,10785,11311,12087
