"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.5
"COG0013",-1.5,NA
"COG0022",NA,-1.5
"COG0029",NA,-1.5
"COG0043",-1.5,NA
"COG0046",-1.5,NA
"COG0089",NA,-1.5
"COG0093",NA,-1.5
"COG0096",-1.5,NA
"COG0113",NA,-1.5
"COG0132",NA,-1.5
"COG0134",-1.5,NA
"COG0155",-1.5,NA
"COG0159",-1.5,NA
"COG0179",-1.5,NA
"COG0181",NA,-1.5
"COG0184",NA,-1.5
"COG0195",NA,-1.5
"COG0199",NA,-1.5
"COG0200",NA,-1.5
"COG0205",-1.5,NA
"COG0214",NA,-1.5
"COG0220",NA,-1.5
"COG0233",-1.5,NA
"COG0238",-1.5,NA
"COG0258",-1.5,NA
"COG0260",NA,-1.5
"COG0263",-1.5,NA
"COG0268",NA,-1.5
"COG0274",NA,-1.5
"COG0285",NA,-1.5
"COG0315",-1.5,NA
"COG0318",NA,-1.5
"COG0323",-1.5,NA
"COG0336",-1.5,NA
"COG0338",NA,-1.5
"COG0364",-1.5,NA
"COG0369",-1.5,NA
"COG0381",NA,-1.5
"COG0387",NA,-1.5
"COG0391",-1.5,NA
"COG0396",NA,-1.5
"COG0416",NA,-1.5
"COG0434",NA,-1.5
"COG0435",-1.5,NA
"COG0443",NA,-1.5
"COG0449",NA,-1.5
"COG0450",NA,-1.5
"COG0479",-1.5,NA
"COG0480",-1.5,NA
"COG0482",NA,-1.5
"COG0504",-1.5,NA
"COG0513",-1.5,NA
"COG0515",NA,-1.5
"COG0532",NA,-1.5
"COG0540",-1.5,NA
"COG0541",-1.5,NA
"COG0549",-1.5,NA
"COG0562",-1.5,NA
"COG0575",NA,-1.5
"COG0581",NA,-1.5
"COG0585",-1.5,NA
"COG0608",-1.5,NA
"COG0616",-1.5,NA
"COG0633",-1.5,NA
"COG0634",NA,-1.5
"COG0646",NA,-1.5
"COG0653",NA,-1.5
"COG0666",NA,-1.5
"COG0669",-1.5,NA
"COG0670",NA,-1.5
"COG0672",NA,-1.5
"COG0683",-1.5,NA
"COG0695",-1.5,NA
"COG0697",-1.5,NA
"COG0705",-1.5,NA
"COG0712",NA,-1.5
"COG0720",NA,-1.5
"COG0728",-1.5,NA
"COG0741",NA,-1.5
"COG0743",NA,-1.5
"COG0761",NA,-1.5
"COG0796",-1.5,NA
"COG0810",NA,-1.5
"COG0824",-1.5,NA
"COG0828",-1.5,NA
"COG0834",-1.5,NA
"COG0846",-1.5,NA
"COG0851",NA,-1.5
"COG1008",NA,-1.5
"COG1021",NA,-1.5
"COG1023",NA,-1.5
"COG1036",NA,-1.5
"COG1079",NA,-1.5
"COG1090",NA,-1.5
"COG1100",-1.5,NA
"COG1104",-1.5,NA
"COG1106",NA,-1.5
"COG1126",-1.5,NA
"COG1143",NA,-1.5
"COG1145",-1.5,NA
"COG1148",NA,-1.5
"COG1151",NA,-1.5
"COG1161",NA,-1.5
"COG1163",-1.5,NA
"COG1165",-1.5,NA
"COG1167",NA,-1.5
"COG1169",NA,-1.5
"COG1179",NA,-1.5
"COG1203",-1.5,NA
"COG1218",NA,-1.5
"COG1231",-1.5,NA
"COG1242",-1.5,NA
"COG1272",NA,-1.5
"COG1306",-1.5,NA
"COG1311",NA,-1.5
"COG1328",-1.5,NA
"COG1334",NA,-1.5
"COG1347",-1.5,NA
"COG1350",-1.5,NA
"COG1356",-1.5,NA
"COG1369",NA,-1.5
"COG1444",-1.5,NA
"COG1467",-1.5,NA
"COG1476",NA,-1.5
"COG1495",-1.5,NA
"COG1498",NA,-1.5
"COG1507",NA,-1.5
"COG1515",-1.5,NA
"COG1533",-1.5,NA
"COG1538",-1.5,NA
"COG1545",-1.5,NA
"COG1566",-1.5,NA
"COG1573",-1.5,NA
"COG1574",-1.5,NA
"COG1585",NA,-1.5
"COG1589",NA,-1.5
"COG1591",-1.5,NA
"COG1593",-1.5,NA
"COG1595",-1.5,NA
"COG1596",NA,-1.5
"COG1620",-1.5,NA
"COG1621",-1.5,NA
"COG1623",NA,-1.5
"COG1624",-1.5,NA
"COG1632",NA,-1.5
"COG1633",NA,-1.5
"COG1635",-1.5,NA
"COG1641",NA,-1.5
"COG1671",-1.5,NA
"COG1672",NA,-1.5
"COG1677",-1.5,NA
"COG1683",-1.5,NA
"COG1696",-1.5,NA
"COG1720",NA,-1.5
"COG1723",NA,-1.5
"COG1744",NA,-1.5
"COG1746",-1.5,NA
"COG1762",NA,-1.5
"COG1782",NA,-1.5
"COG1783",NA,-1.5
"COG1794",-1.5,NA
"COG1799",-1.5,NA
"COG1801",-1.5,NA
"COG1808",NA,-1.5
"COG1813",-1.5,NA
"COG1820",NA,-1.5
"COG1821",NA,-1.5
"COG1826",-1.5,NA
"COG1833",NA,-1.5
"COG1837",NA,-1.5
"COG1847",-1.5,NA
"COG1848",NA,-1.5
"COG1856",-1.5,NA
"COG1858",NA,-1.5
"COG1885",NA,-1.5
"COG1917",-1.5,NA
"COG1924",NA,-1.5
"COG1936",-1.5,NA
"COG1942",-1.5,NA
"COG1954",NA,-1.5
"COG1964",NA,-1.5
"COG1980",NA,-1.5
"COG1982",NA,-1.5
"COG1987",NA,-1.5
"COG1997",-1.5,NA
"COG2003",-1.5,NA
"COG2023",-1.5,NA
"COG2032",NA,-1.5
"COG2037",NA,-1.5
"COG2044",NA,-1.5
"COG2045",-1.5,NA
"COG2070",NA,-1.5
"COG2071",NA,-1.5
"COG2079",NA,-1.5
"COG2110",NA,-1.5
"COG2131",-1.5,NA
"COG2140",NA,-1.5
"COG2143",-1.5,NA
"COG2165",NA,-1.5
"COG2172",-1.5,NA
"COG2175",-1.5,NA
"COG2180",-1.5,NA
"COG2182",NA,-1.5
"COG2183",NA,-1.5
"COG2188",-1.5,NA
"COG2199",NA,-1.5
"COG2214",-1.5,NA
"COG2226",-1.5,NA
"COG2249",-1.5,NA
"COG2264",-1.5,NA
"COG2270",NA,-1.5
"COG2302",-1.5,NA
"COG2309",NA,-1.5
"COG2314",-1.5,NA
"COG2331",-1.5,NA
"COG2343",-1.5,NA
"COG2355",-1.5,NA
"COG2356",-1.5,NA
"COG2373",-1.5,NA
"COG2375",-1.5,NA
"COG2377",-1.5,NA
"COG2421",-1.5,NA
"COG2442",-1.5,NA
"COG2519",NA,-1.5
"COG2706",NA,-1.5
"COG2731",-1.5,NA
"COG2738",-1.5,NA
"COG2755",-1.5,NA
"COG2768",-1.5,NA
"COG2816",-1.5,NA
"COG2828",NA,-1.5
"COG2831",-1.5,NA
"COG2848",-1.5,NA
"COG2868",NA,-1.5
"COG2884",-1.5,NA
"COG2899",-1.5,NA
"COG2901",-1.5,NA
"COG2905",NA,-1.5
"COG2911",NA,-1.5
"COG2918",-1.5,NA
"COG2927",-1.5,NA
"COG2937",NA,-1.5
"COG2946",NA,-1.5
"COG2951",NA,-1.5
"COG2989",NA,-1.5
"COG2991",NA,-1.5
"COG3000",NA,-1.5
"COG3021",-1.5,NA
"COG3061",NA,-1.5
"COG3067",-1.5,NA
"COG3082",NA,-1.5
"COG3083",-1.5,NA
"COG3089",NA,-1.5
"COG3093",-1.5,NA
"COG3121",NA,-1.5
"COG3134",NA,-1.5
"COG3138",NA,-1.5
"COG3147",NA,-1.5
"COG3148",-1.5,NA
"COG3174",NA,-1.5
"COG3184",NA,-1.5
"COG3189",-1.5,NA
"COG3195",-1.5,NA
"COG3196",-1.5,NA
"COG3210",-1.5,NA
"COG3211",NA,-1.5
"COG3220",-1.5,NA
"COG3230",NA,-1.5
"COG3242",NA,-1.5
"COG3257",-1.5,NA
"COG3272",NA,-1.5
"COG3274",NA,-1.5
"COG3290",-1.5,NA
"COG3306",-1.5,NA
"COG3319",NA,-1.5
"COG3320",-1.5,NA
"COG3322",-1.5,NA
"COG3340",NA,-1.5
"COG3385",-1.5,NA
"COG3394",-1.5,NA
"COG3402",-1.5,NA
"COG3424",NA,-1.5
"COG3434",-1.5,NA
"COG3460",NA,-1.5
"COG3474",NA,-1.5
"COG3508",NA,-1.5
"COG3510",-1.5,NA
"COG3512",NA,-1.5
"COG3514",NA,-1.5
"COG3518",NA,-1.5
"COG3543",-1.5,NA
"COG3544",NA,-1.5
"COG3552",NA,-1.5
"COG3559",-1.5,NA
"COG3570",-1.5,NA
"COG3591",NA,-1.5
"COG3600",NA,-1.5
"COG3621",-1.5,NA
"COG3627",-1.5,NA
"COG3638",-1.5,NA
"COG3647",NA,-1.5
"COG3688",NA,-1.5
"COG3720",NA,-1.5
"COG3739",NA,-1.5
"COG3749",-1.5,NA
"COG3752",-1.5,NA
"COG3759",-1.5,NA
"COG3770",-1.5,NA
"COG3773",NA,-1.5
"COG3778",NA,-1.5
"COG3782",-1.5,NA
"COG3819",-1.5,NA
"COG3821",-1.5,NA
"COG3840",-1.5,NA
"COG3842",-1.5,NA
"COG3846",-1.5,NA
"COG3865",-1.5,NA
"COG3886",NA,-1.5
"COG3889",NA,-1.5
"COG3920",NA,-1.5
"COG3921",NA,-1.5
"COG3923",-1.5,NA
"COG3943",-1.5,NA
"COG3955",NA,-1.5
"COG3972",-1.5,NA
"COG3975",NA,-1.5
"COG4096",-1.5,NA
"COG4113",-1.5,NA
"COG4124",-1.5,NA
"COG4134",-1.5,NA
"COG4166",-1.5,NA
"COG4181",NA,-1.5
"COG4198",NA,-1.5
"COG4219",NA,-1.5
"COG4227",NA,-1.5
"COG4232",NA,-1.5
"COG4239",NA,-1.5
"COG4241",NA,-1.5
"COG4246",NA,-1.5
"COG4248",NA,-1.5
"COG4255",NA,-1.5
"COG4286",NA,-1.5
"COG4289",NA,-1.5
"COG4291",-1.5,NA
"COG4298",NA,-1.5
"COG4314",-1.5,NA
"COG4329",-1.5,NA
"COG4362",NA,-1.5
"COG4370",-1.5,NA
"COG4383",-1.5,NA
"COG4460",NA,-1.5
"COG4468",NA,-1.5
"COG4518",NA,-1.5
"COG4519",-1.5,NA
"COG4540",NA,-1.5
"COG4568",NA,-1.5
"COG4576",-1.5,NA
"COG4580",-1.5,NA
"COG4585",-1.5,NA
"COG4603",-1.5,NA
"COG4608",NA,-1.5
"COG4615",NA,-1.5
"COG4625",-1.5,NA
"COG4635",-1.5,NA
"COG4638",NA,-1.5
"COG4646",NA,-1.5
"COG4649",-1.5,NA
"COG4656",-1.5,NA
"COG4672",-1.5,NA
"COG4676",NA,-1.5
"COG4690",NA,-1.5
"COG4706",-1.5,NA
"COG4735",-1.5,NA
"COG4762",NA,-1.5
"COG4763",NA,-1.5
"COG4767",-1.5,NA
"COG4775",NA,-1.5
"COG4782",NA,-1.5
"COG4795",NA,-1.5
"COG4806",NA,-1.5
"COG4821",NA,-1.5
"COG4877",-1.5,NA
"COG4878",-1.5,NA
"COG4888",-1.5,NA
"COG4907",NA,-1.5
"COG4947",NA,-1.5
"COG4952",-1.5,NA
"COG4955",NA,-1.5
"COG4959",-1.5,NA
"COG4963",NA,-1.5
"COG4997",NA,-1.5
"COG4999",NA,-1.5
"COG5008",-1.5,NA
"COG5030",NA,-1.5
"COG5053",-1.5,NA
"COG5056",-1.5,NA
"COG5076",-1.5,NA
"COG5078",-1.5,NA
"COG5094",-1.5,NA
"COG5095",-1.5,NA
"COG5100",-1.5,NA
"COG5101",NA,-1.5
"COG5105",NA,-1.5
"COG5110",NA,-1.5
"COG5120",NA,-1.5
"COG5122",-1.5,NA
"COG5123",-1.5,NA
"COG5137",NA,-1.5
"COG5154",NA,-1.5
"COG5164",NA,-1.5
"COG5170",NA,-1.5
"COG5182",-1.5,NA
"COG5204",-1.5,NA
"COG5216",NA,-1.5
"COG5242",NA,-1.5
"COG5248",NA,-1.5
"COG5265",-1.5,NA
"COG5280",-1.5,NA
"COG5297",-1.5,NA
"COG5304",-1.5,NA
"COG5309",-1.5,NA
"COG5310",NA,-1.5
"COG5385",NA,-1.5
"COG5388",-1.5,NA
"COG5398",NA,-1.5
"COG5424",NA,-1.5
"COG5425",NA,-1.5
"COG5439",NA,-1.5
"COG5453",-1.5,NA
"COG5458",-1.5,NA
"COG5482",-1.5,NA
"COG5488",-1.5,NA
"COG5492",NA,-1.5
