"","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3"
"COG0001",8550,8127,3154,6411,10797,7926,6601,6296,11065,10532,8041,11941,9795,8923,8603,6921,6917,7148,2577,6322,10847,2862,8919,7303,3283,6875,6654,6580,8832,7546,9157,6083,7957,6864,6689,6536,13045,7087,7096,6196,3959,3569,6127,6116,6995,7257,7913,7171,4418,7258,11943,7105,8552,3380,9517,6265,6488,7026,2596,12181
"COG0002",4523,5920,2955,7089,5635,4418,5825,5581,6290,5449,3728,5538,6783,4918,6226,6274,5946,5815,2858,6422,5232,3423,5516,6041,2765,5192,5879,5029,4368,6331,5498,5994,4458,6587,4676,4154,5184,3888,3904,5214,1969,2666,6395,4872,5362,4360,5200,5891,3023,6449,5534,4667,4137,1694,4862,5880,5426,5807,2693,4743
"COG0003",121,287,1303,9,162,143,259,185,182,308,753,150,58,452,254,203,55,319,559,231,299,1302,155,250,1838,294,33,691,324,129,193,298,570,52,212,209,1223,518,140,212,782,648,46,478,301,289,170,211,102,114,148,191,225,318,377,251,195,45,350,299
"COG0004",15472,18354,8214,18051,13999,14611,18586,17517,17145,10861,11181,11429,9513,11854,21772,18457,17554,15082,7820,17587,14964,11361,18293,14484,6860,17413,16915,17772,12193,15712,14778,16897,14065,15342,15577,14105,9949,14730,12433,17280,7274,7666,17292,17241,17301,13726,17338,16528,9676,16808,11137,14271,23891,6091,13348,18803,17529,18166,6878,10930
"COG0005",4003,5472,1949,3644,6112,4177,4044,5427,5337,5217,3599,6019,4378,3453,5433,5516,4048,4744,2188,5259,5062,2681,5171,5099,3384,4197,3385,4691,6144,5370,5253,4716,4234,4509,3813,4760,5398,4163,3451,4871,1514,1969,3580,4544,5021,4434,4263,4165,469,5209,6085,2163,4606,1347,5033,4742,5341,3666,2148,5407
"COG0006",21747,20283,9647,20467,30982,22999,24617,21744,23437,27288,18193,32320,27032,25797,23536,20972,20961,18581,8412,20356,22591,11670,18626,16737,8746,23809,19834,22236,26194,18836,30241,22968,21156,21203,23653,22823,18735,23481,23010,24765,7297,8878,21204,21285,23976,22867,23711,19412,13006,19189,30276,20138,22814,5098,15583,25067,20920,21252,8052,26208
"COG0007",1416,2686,4663,840,4124,745,1407,1944,1975,3733,1695,3199,2245,2277,1634,2202,1339,2049,3480,2148,2177,6704,2810,3002,2342,1527,1705,1285,3700,1959,4162,1785,1919,1511,1487,1772,3533,1556,3723,895,1852,1986,1770,2040,1451,709,1514,2023,5369,2056,3510,2200,1748,1946,3358,1687,2525,1772,3549,2502
"COG0008",15661,12790,11515,12925,16991,15954,14324,13825,16303,15941,16151,16027,14951,15604,14239,13399,14494,12786,10143,13039,15966,12816,14080,12609,8585,15004,15517,14836,14814,13791,15656,14045,15365,14046,14269,15544,16803,14883,12649,15396,6168,6348,14346,14156,15612,15256,16088,14036,10691,13749,16862,16269,14769,6139,13700,14607,13973,14695,8553,15768
"COG0009",6305,5127,2903,7663,5803,6398,6229,5885,6078,5392,5422,5476,7677,6135,5788,5842,5978,5602,2871,5909,5342,3600,5906,5239,2715,5968,6313,5892,4497,5865,5496,5941,5625,6126,5930,5507,5952,5474,4463,6427,2507,2493,6562,5597,6044,6449,6067,5905,3496,5785,5367,6298,4974,2295,5289,6085,5860,6374,2441,5309
"COG0010",8094,10611,1911,6208,10371,7839,9580,9592,8846,8734,7118,10465,6577,11313,8316,9381,6668,8280,1909,9494,7941,3922,7387,8992,3205,8599,6297,8761,7768,7581,9323,9066,8035,6593,9029,8642,9700,9406,5619,8783,2908,3700,8120,8784,8823,7647,9237,6820,1995,8579,9283,8705,9009,1781,7812,9952,9780,8053,2011,9736
"COG0011",359,209,1,21,43,73,119,193,64,105,214,122,21,14,31,242,76,83,44,179,138,3,874,110,2,184,79,35,321,162,64,276,233,40,166,182,22,118,184,68,36,188,170,63,101,185,93,58,28,49,82,56,17,219,1298,221,308,77,62,73
"COG0012",9058,9213,3032,9072,10901,9643,8656,9395,11574,10483,8283,10928,8490,8230,11033,10211,9174,9057,3208,9984,9860,3909,9602,9196,3193,9404,9024,9528,7729,9702,9630,8922,8772,9740,8386,9361,11889,9017,6189,9865,2727,3272,8486,8720,9690,10276,9646,8891,3274,9830,10875,6967,10555,2333,8498,9463,9306,8942,3117,10732
