"","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3"
"COG0001",5944,12138,7563,7428,8273,7548,3220,7524,7131,2592,7284,9794,11825,6387,6045,6447,7243,7295,7828,8146,10570,9701,11284,6976,7112,7294,7891,6341,6412,8548,6749,10547,6797,10926,12117,2274,12498,7493,9360,9684,6359,6355,7958,2291,8779,6267,7092,3375,9347,5953,6732,8064,9018,6761,8394,6944,6585,6415,8032,7359
"COG0002",5865,5612,4922,6024,4240,5299,1459,4575,5906,2704,3752,5426,5777,4208,6587,5031,5099,6010,3722,5186,5186,6737,5750,4040,5823,5168,4316,4841,5219,5239,3155,3720,4404,3224,3713,1165,3579,2966,3247,3672,4183,3654,4216,1320,4545,3458,3089,1183,3575,2815,2519,3078,3660,4273,3548,4009,3119,4802,2883,4309
"COG0003",196,278,183,118,455,151,244,272,318,359,146,337,195,91,43,298,172,275,778,248,275,51,193,166,46,186,459,445,157,373,229,283,49,201,152,684,347,274,386,171,197,174,93,196,14,340,188,328,266,210,211,424,211,149,161,42,403,10,538,126
"COG0004",18018,11521,12592,16562,9501,16641,14196,18024,15161,6885,12636,16256,10815,22014,17169,15499,17507,14489,11185,14684,15204,9539,11989,12493,18009,17140,14924,17058,16514,13578,15155,12262,15367,9935,11219,8209,10701,13483,13345,10413,18356,17838,15800,4833,10689,16045,23267,6048,16158,12916,7283,15708,14656,18013,12311,17347,17158,18154,12865,15820
"COG0005",3712,4802,4486,5008,3593,5022,1214,4369,4776,2105,6703,5303,5709,3415,3552,5111,5030,5187,3669,4778,5028,4240,6091,3413,3790,4110,4320,4507,4606,5097,4581,5745,3954,5613,6076,1544,5490,4383,4926,5443,5239,5400,4368,1195,3939,5311,3585,1338,5539,2571,2707,4836,5275,3719,4582,4142,3075,3718,4376,5374
"COG0006",24068,20904,23459,26006,21247,24972,5180,23267,18455,8046,25878,15117,33096,20646,21267,22266,22604,16874,18539,20982,22600,27061,29716,22718,20946,25886,21005,21564,22632,19341,24025,27048,21481,29212,30065,7431,26648,22836,15221,22536,21410,22023,19390,5597,26084,22691,21394,5095,29079,20531,20920,21415,30447,20510,20679,20669,20823,20721,16285,18803
"COG0007",1200,3358,1030,1242,4209,1674,1350,1753,1976,3533,3368,3678,3573,1608,1733,1253,1865,2813,1770,2754,2155,2293,3532,3729,1668,1050,1810,2005,2071,2723,295,2118,919,2288,2340,281,2446,452,2219,2111,1213,1287,1082,1313,963,896,1160,1300,2257,1618,2975,975,2752,1188,2136,870,961,498,1706,1311
"COG0008",14154,15903,15495,15425,13833,14452,4394,15012,12541,8592,14779,13445,16258,15134,14574,15644,13881,12611,16088,15103,15952,14978,16808,12600,14599,15709,14851,14364,13966,14729,16419,16165,14221,16297,16941,6364,15675,15197,13638,15108,13299,13632,14499,5780,15933,14832,13584,6174,16091,16320,12487,14620,15657,14332,14467,14621,14266,12588,12931,13543
"COG0009",4036,3424,4106,4486,2985,3917,1194,3977,3759,1628,2783,3724,3718,3183,4239,4023,3999,3502,3711,3544,3727,4965,3803,2992,4305,4139,3910,3750,3659,3501,6674,5586,6328,5398,5281,2065,5440,6500,5198,5526,5893,5866,6248,1993,8190,6190,4543,2342,6070,5803,4055,5966,5511,6120,5291,6037,5677,7933,4449,5779
"COG0010",9340,7249,7666,9241,6614,9245,2643,8796,8247,1978,7813,7639,10572,7277,8138,8263,8423,9032,7090,9011,8060,6801,9799,5742,8031,9127,8151,8624,9675,7367,7724,9051,6066,8560,9022,2818,8175,7515,7893,8519,9192,9555,6778,2145,6712,8361,7238,1801,9636,7652,5105,8808,9302,7747,8697,6581,8033,6215,5686,7572
"COG0011",116,282,42,15,41,423,14,409,76,60,335,1866,110,38,171,129,411,131,197,246,135,23,81,181,89,52,392,90,331,271,2,155,43,92,75,24,73,208,1350,146,132,181,305,84,6,123,181,225,136,63,34,487,75,44,144,78,137,37,179,180
"COG0012",8297,9181,9196,10615,6814,9177,2093,8883,9216,3102,8313,9320,10294,9441,8560,9707,9236,9273,8177,9370,9863,8388,11569,6291,8783,9881,8751,8806,8576,9021,9963,10592,9508,8869,10846,3445,10172,10165,8407,10324,9806,9528,9770,2630,8234,9421,9378,2290,10033,7735,5079,9447,9499,8729,9830,9241,8512,8797,7513,9727
"COG0013",17837,16856,19263,21599,12088,21386,4239,20223,20201,7231,15823,19520,17519,19762,18031,20112,22277,19895,18203,21786,18864,15648,17890,12432,19920,20468,19064,20213,18763,20045,21409,17549,19908,15042,17668,6983,16199,21419,17847,17094,21246,21202,21779,5300,16314,20481,19830,5134,18438,16052,10259,20634,15742,19862,18408,20551,17934,18709,16147,21573
