"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.5
"COG0014",NA,-1.5
"COG0038",NA,-1.5
"COG0040",-1.5,NA
"COG0048",NA,-1.5
"COG0052",-1.5,NA
"COG0058",NA,-1.5
"COG0059",-1.5,NA
"COG0060",NA,-1.5
"COG0066",NA,-1.5
"COG0077",NA,-1.5
"COG0083",-1.5,NA
"COG0090",-1.5,NA
"COG0099",-1.5,NA
"COG0104",-1.5,NA
"COG0120",NA,-1.5
"COG0128",-1.5,NA
"COG0159",-1.5,NA
"COG0163",-1.5,NA
"COG0181",NA,-1.5
"COG0196",-1.5,NA
"COG0210",-1.5,NA
"COG0218",-1.5,NA
"COG0230",NA,-1.5
"COG0233",-1.5,NA
"COG0241",NA,-1.5
"COG0257",NA,-1.5
"COG0269",-1.5,NA
"COG0272",-1.5,NA
"COG0330",NA,-1.5
"COG0345",-1.5,NA
"COG0346",-1.5,NA
"COG0373",NA,-1.5
"COG0374",NA,-1.5
"COG0394",-1.5,NA
"COG0408",-1.5,NA
"COG0430",NA,-1.5
"COG0433",-1.5,NA
"COG0452",-1.5,NA
"COG0472",-1.5,NA
"COG0473",NA,-1.5
"COG0474",NA,-1.5
"COG0476",-1.5,NA
"COG0477",-1.5,NA
"COG0500",-1.5,NA
"COG0504",NA,-1.5
"COG0510",NA,-1.5
"COG0511",NA,-1.5
"COG0520",NA,-1.5
"COG0530",-1.5,NA
"COG0534",-1.5,NA
"COG0543",NA,-1.5
"COG0544",NA,-1.5
"COG0551",NA,-1.5
"COG0554",-1.5,NA
"COG0565",NA,-1.5
"COG0581",-1.5,NA
"COG0584",NA,-1.5
"COG0589",NA,-1.5
"COG0591",-1.5,NA
"COG0602",NA,-1.5
"COG0604",NA,-1.5
"COG0606",NA,-1.5
"COG0626",-1.5,NA
"COG0641",-1.5,NA
"COG0644",NA,-1.5
"COG0655",-1.5,NA
"COG0656",-1.5,NA
"COG0666",-1.5,NA
"COG0676",-1.5,NA
"COG0680",NA,-1.5
"COG0682",NA,-1.5
"COG0714",-1.5,NA
"COG0715",-1.5,NA
"COG0724",-1.5,NA
"COG0740",NA,-1.5
"COG0756",-1.5,NA
"COG0766",-1.5,NA
"COG0775",NA,-1.5
"COG0777",-1.5,NA
"COG0778",-1.5,NA
"COG0780",NA,-1.5
"COG0801",-1.5,NA
"COG0814",NA,-1.5
"COG0816",-1.5,NA
"COG0817",NA,-1.5
"COG0822",NA,-1.5
"COG0829",-1.5,NA
"COG0836",NA,-1.5
"COG0841",NA,-1.5
"COG0848",NA,-1.5
"COG1009",NA,-1.5
"COG1024",-1.5,NA
"COG1040",NA,-1.5
"COG1043",-1.5,NA
"COG1048",-1.5,NA
"COG1060",-1.5,NA
"COG1091",-1.5,NA
"COG1092",NA,-1.5
"COG1095",NA,-1.5
"COG1096",NA,-1.5
"COG1118",NA,-1.5
"COG1123",NA,-1.5
"COG1132",NA,-1.5
