"","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",6449,7061,9172,6137,7200,7526,3589,6090,4199,6650,7571,2253,8838,9733,6011,3409,4594,6855,6673,6413,11237,6921,8545,7991,6707,8822,9425,7641,7879,6940,5392,10846,9183,7397,6593,3102,7862,7314,7236,5999,6651,10824,11764,7647,4204,7137,3641,8047,7708,12162,6212,5885,11468,6748,6971,9009,7747,7874,7656,7315
"COG0002",4827,4013,4856,4619,3775,4529,2636,6420,1993,4213,4552,1768,4654,6585,4268,1745,3089,5193,4848,4378,5318,4578,4259,4462,4805,5548,5427,4767,4523,6239,3415,4958,5380,5304,5369,2892,4455,5879,4787,6688,4862,4843,5821,6006,3021,5746,2766,4538,5447,5660,5736,6456,5504,5764,5896,4481,5345,5032,4987,6911
"COG0003",707,144,437,127,558,302,657,107,406,221,238,698,220,52,259,342,88,314,439,89,197,274,215,761,223,131,284,206,606,155,244,178,191,299,206,1318,165,233,167,102,188,413,198,280,586,35,473,414,271,284,274,35,401,337,50,212,123,200,309,124
"COG0004",18034,12679,11824,25532,14554,13617,7719,20656,10904,14021,17943,8129,11846,9581,15735,6024,9542,17101,17336,22178,10585,18162,23703,14929,15790,18705,16307,16349,14194,16385,7048,10090,14638,17380,17487,8233,14499,18534,16293,19252,16419,14933,10747,18523,9334,18113,10056,15851,17373,11654,17450,17505,10755,15414,17434,13188,16584,17604,17758,18497
"COG0005",4592,3455,3396,3633,4131,4433,2002,5062,3969,4576,4361,1554,3081,4328,5266,1349,476,4109,3108,3456,5833,4776,4627,4526,3889,5163,5446,3925,4210,5325,2783,5719,5062,5091,5205,1965,4120,3061,4365,4827,4802,4805,5796,5464,1322,3676,1534,5016,5052,4803,5217,3505,5802,4808,4066,6270,5123,4168,4133,5490
"COG0006",22812,22944,25480,20847,23758,22932,8837,25027,13999,22620,23488,7387,23645,26890,24559,5095,13256,24097,21005,21011,31477,23854,22736,20798,23737,18624,28697,23539,20954,20360,9888,29370,30440,24232,20821,9676,23298,20674,23163,23560,24078,22682,32841,19923,8770,21187,10204,21737,24953,20871,22376,20915,29920,18590,21047,27676,24598,23490,22711,19772
"COG0007",1291,3829,2281,1663,1521,653,1955,937,2979,1788,1737,423,2441,2278,1491,1896,5383,1480,1402,1601,3385,1341,1778,1932,1445,2771,3421,1151,1908,2466,2810,3445,4264,1399,2510,4738,701,1615,2119,1127,1564,2112,3571,1939,4387,1670,5001,1440,1616,3436,1531,1767,3306,2129,1372,4517,1615,1522,1532,2711
"COG0008",9952,8437,10333,9549,10227,10010,4201,8828,8528,10334,10115,4231,10830,10241,9292,4059,7201,9935,9544,10109,10696,10003,9812,9373,9629,9444,10807,10424,10195,8253,9501,16448,15535,15466,13932,11458,15769,14787,13468,13649,14590,15659,16139,13800,9272,14629,11277,14487,16152,15930,14099,14396,16497,12507,14619,15034,14548,15922,15752,13078
"COG0009",5827,4487,5938,4832,5604,6544,2449,6775,4197,5468,5933,2058,5787,7514,5571,2293,3556,5889,5701,4724,5661,6168,5071,5314,5856,5880,5992,6069,5599,5217,3026,5267,5365,5891,5837,2900,6334,6116,5789,5910,5963,5132,5651,5877,3166,6400,4288,5898,6101,5152,6135,6643,5699,5388,5843,4607,5971,5676,6134,5847
"COG0010",8560,5622,11258,7551,9464,7718,3668,8465,6126,8655,8545,2824,11220,6717,9192,1792,1932,8471,8162,7348,9490,9029,9059,8302,8872,7365,9663,8227,8262,9552,2393,8510,9292,8717,9856,1870,7873,8030,9117,6684,8562,7279,10478,9041,2695,8171,2199,8572,8753,7290,9301,8212,10043,8552,6675,8862,9259,9165,8206,10226
"COG0011",33,192,13,66,126,202,172,10,44,191,360,18,21,25,124,222,27,157,133,41,75,125,19,361,144,865,175,194,249,191,240,119,55,106,304,3,74,62,327,29,97,106,106,391,106,69,4,477,61,257,164,169,80,209,85,184,418,104,316,260
"COG0012",9504,6205,8225,9126,8798,10299,3313,9873,7918,9327,8950,3360,7596,8527,8698,2304,3274,9344,8446,9404,9813,9295,10461,8988,8540,9430,10152,9073,8742,9575,3672,8809,9593,9642,9453,3029,9759,8801,8468,10252,9167,8955,10544,10122,3688,8943,3921,9483,10097,8937,9987,8431,10936,9074,9293,8282,9141,9709,9133,10121
"COG0013",20340,12506,17335,19425,20543,21495,7236,21553,13919,20113,20200,6985,16021,15797,20004,5111,7618,19788,18025,20020,16879,19694,20925,19375,20334,20351,18481,19960,19017,21032,9438,14949,15440,20168,21685,7526,20848,19075,19726,22791,20766,18065,17406,21024,6954,20039,8974,20630,20410,16814,21508,18111,17903,19895,20462,15061,21393,20259,20038,21927
"COG0014",8038,5815,5491,8662,6141,7156,3370,10005,2723,6295,7147,2457,5132,5653,6922,2325,4591,7458,7116,7790,5026,7622,6185,7071,7484,8135,5959,7493,6688,8447,4376,4811,5165,7694,8150,3950,7727,8478,7624,10266,8300,6495,5329,8624,2726,8997,3521,7420,7547,6385,8891,9309,5078,8189,8873,4520,8263,7082,7452,9262
"COG0015",10624,7009,8803,10349,9999,12361,4022,11455,5659,10542,10774,3760,8589,9453,10553,3122,3522,10671,9801,10472,9051,10469,10863,9850,10599,12119,9865,10348,10012,10857,5058,8469,8548,10573,10982,5694,11943,10353,9796,11936,10914,10226,9074,11510,3479,10254,4215,11399,10550,10033,11122,9826,9130,10357,11061,8474,10799,10741,10955,11141
"COG0016",8700,4935,7382,8451,8218,8607,3028,8962,7688,8235,7984,3156,7113,7850,7800,2145,2651,8605,7525,8617,7034,8305,8322,8288,7747,8109,7811,8312,8059,7897,3779,6591,6788,8828,8368,3248,8561,7707,7858,8469,8147,7912,7619,8689,2885,8045,3904,8443,9169,7786,8675,7678,7667,7704,8165,6661,8322,8550,8232,8739
"COG0017",4133,3331,3787,1560,5020,4364,1095,1261,6321,5503,2744,1962,3623,3074,4286,1438,3477,3949,3272,2263,5704,4092,5163,5046,3139,1744,5586,3208,4625,1737,2006,5062,5192,4233,2375,411,3203,2202,2838,1534,2960,5351,6072,2077,2852,1927,2023,3513,4986,5565,2567,1128,6219,1741,1972,5198,2785,4114,2659,1062
"COG0018",13439,8197,12004,10861,13021,15321,4771,14838,10494,13409,13345,4833,11241,12159,13084,3396,4618,13558,12451,11882,10613,11973,11773,12057,13064,14959,12301,13348,12426,14758,6277,10379,10441,13265,14355,5079,14649,13509,12624,16574,13385,11714,10644,14520,4419,13572,6098,14158,13242,11510,14538,12095,10625,13272,13435,10064,13892,13839,13795,15147
"COG0019",8382,5554,6948,8456,6900,7782,3834,10832,5692,6812,7360,3113,6738,7058,7632,2550,4602,8171,7862,7953,6174,8058,6688,6996,7595,8006,6701,7901,7302,7592,10533,7724,9091,12742,12368,8277,12080,13431,12207,16140,13340,9155,9439,13254,6754,14303,8583,11425,12218,9960,13509,15073,10207,12131,14102,8682,13488,11455,11507,13265
"COG0020",5608,3796,4515,3704,5371,6894,2228,5725,4042,5993,5614,1905,4262,5297,5232,1509,2394,5455,4805,4241,4830,5361,4576,5217,5348,5762,5350,5421,4999,5434,3284,4856,4292,5413,5277,2029,6108,4939,5257,6246,5579,4924,4982,5434,2079,4882,2690,5883,5574,4912,5466,4864,5036,4764,5512,4609,5703,5352,5601,5239
"COG0021",12904,11032,8778,15114,12469,16276,5174,16608,10857,12817,13886,4153,8369,9171,13908,3343,8783,13405,12703,13629,10821,14210,17086,12276,13316,15317,12477,14174,11234,13416,7352,10988,11529,13529,14548,5846,15908,13544,13603,16532,14919,11865,11183,14596,4870,13801,6262,14887,12989,10786,14259,13744,10787,13035,14631,14628,15330,12145,13946,14452
"COG0022",12474,6587,12497,7703,12571,11011,5807,6970,7237,13519,10575,10259,13172,9998,11263,6818,2911,9829,10070,9288,8496,10900,12104,10247,10783,8980,8822,10274,11532,9471,7885,8874,7245,10754,8911,5472,10649,8701,9358,6597,10619,12610,7638,9932,3518,7665,4014,11271,10498,9443,9700,6203,8352,9154,8867,7946,10278,11006,10531,8124
"COG0023",763,643,765,300,698,484,296,306,1298,922,489,266,775,756,706,312,818,594,613,314,871,501,654,959,512,761,785,489,742,762,58,733,743,581,573,165,347,559,653,427,522,629,990,719,748,390,1043,651,654,636,629,316,889,728,527,751,655,711,542,759
"COG0024",6464,4579,5181,6585,6526,6568,2663,6224,8593,6211,5937,2254,5029,5046,6156,2019,3304,6030,5799,6956,5126,6538,6973,6563,5873,6411,5833,6021,5919,5843,4284,5228,5094,6704,6142,3482,6425,5927,5994,6367,5906,6008,5436,6358,2978,5926,4513,6563,6620,5684,6091,5437,5798,5486,6258,5299,6423,6547,5974,6212
