"","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0001",7496,4502,8861,3137,2925,10535,7929,7978,11236,6898,6081,6999,11931,3310,7312,6173,8547,7807,11674,6763,8118,7284,2662,6205,6260,9910,7173,6063,8957,2540,6220,8293,9109,7375,7913,7658,6836,7278,9592,8366,9891,5560,12276,6561,8456,7098,8286,9285,6958,7178,7911,12175,8669,10737,7076,5940,7856,7281,6384,8280
"COG0002",4512,3141,5231,2937,3494,4188,5478,5019,5499,6115,6625,4702,5918,1642,5188,6403,4571,4331,5276,6290,6064,5949,2764,5876,4917,6625,4838,6429,6956,2887,4889,5563,5559,4005,5111,4672,5677,5900,5107,4475,5511,4103,5811,4877,5235,5214,4148,4862,5945,7237,4426,5563,5511,5393,4644,5475,5874,4957,6265,5068
"COG0003",315,85,158,351,1290,329,258,194,185,174,83,312,138,696,212,256,124,463,360,142,318,185,229,252,284,57,278,31,14,565,487,358,189,488,429,444,26,114,410,177,313,452,174,338,170,332,389,385,32,127,549,171,143,286,261,400,147,154,175,281
"COG0004",13437,9658,16635,10030,11243,10889,17352,17428,10623,18199,19107,11591,11539,6827,17385,17871,15553,14781,12421,18197,16399,16439,12031,19050,15425,9339,18402,17446,10793,7809,17126,16147,14754,19498,17227,11502,14461,16507,12302,9740,16239,15959,10672,17305,12502,17354,9274,13240,17215,17406,13903,10279,18586,10944,18233,18342,15628,16657,18350,16428
"COG0005",4343,468,5924,2215,2647,4293,5061,4054,5825,5528,4740,4776,6022,1162,4212,5290,4044,4401,5361,3661,4632,4095,1960,4636,5098,4393,4804,3584,3903,2237,4608,4835,5175,4952,4807,3937,2591,5051,4651,3450,5337,5057,6006,4697,4575,5061,3871,5054,4151,5184,4234,5853,5101,5243,4750,4706,5480,4100,5349,6663
"COG0006",22938,12931,31144,11317,11740,17700,25348,23382,31088,21018,23620,22036,32074,6206,25816,20380,21839,20890,26505,20626,20345,19482,9043,25125,22356,26961,23445,21240,26125,8503,21366,22319,30361,20542,23807,14364,21581,26234,18635,20516,15034,24530,31059,25250,20675,23962,20250,15380,20699,19613,20793,30013,18665,27319,23838,25071,23173,23446,21477,30932
"COG0007",665,5336,4343,3942,6603,3460,1583,1555,3490,2186,1056,2135,3161,1728,1074,2140,1409,1741,2324,1826,2661,2195,4247,1746,1228,2265,1390,1737,1563,3410,2033,2283,4354,1882,1550,4358,1763,1308,2943,5012,3684,1315,3419,1214,3134,1405,3979,3415,1408,2183,1789,3221,2833,3681,1314,1370,1734,1652,1821,5367
"COG0008",15206,10843,15413,11871,12815,15294,16077,16148,15931,13784,13485,14158,16355,5500,16019,12971,15910,14832,15932,14283,13401,14250,10118,14570,15410,15310,15257,14467,15848,10191,14372,14950,15693,14163,15829,13342,15213,15476,14890,14606,13738,14366,16343,15994,14172,15409,13360,13846,14937,13246,15272,16000,14128,16231,14969,14692,14425,15064,13086,14471
"COG0009",4267,2329,3510,2238,2384,2839,4056,3852,3782,3889,3935,3865,3878,1469,4114,3822,4140,3926,3644,4022,3522,3964,1596,4053,4022,4911,4002,4528,5517,1908,5598,5706,5409,4696,5709,4731,6410,6701,4963,4358,5561,5491,5549,5971,5369,5981,4270,5391,6059,5930,5605,5783,5882,5339,6118,6039,6090,5752,6003,4931
"COG0010",7501,1885,9483,3434,3918,5672,8924,9107,9437,9366,6662,8162,10429,2123,9256,9475,8111,8214,9324,7680,7503,6724,2116,9910,8362,6723,8586,8274,6874,1885,8664,8446,9384,8494,8952,5430,8437,8965,6377,8478,7773,9604,9752,9182,8959,8838,5766,7681,6640,9569,7975,9830,7285,8788,9031,9282,7632,9021,9189,9354
