"","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0001",9120,7282,6265,6586,6256,6985,11410,10713,7348,3402,2547,8157,8655,9140,7789,7318,9215,12445,7876,11644,8403,13132,6021,7882,6739,6978,3283,3951,6690,5683,8879,7857,7508,6173,11054,7620,6657,7822,6713,7863,7924,7482,3666,2852,7001,7163,6012,12355,3342,12458,7834,8125,6289,8421,12414,6582,6052,7047,7841,6000
"COG0002",4790,6904,7165,3754,5272,5884,5421,4900,6083,1694,2898,5241,4779,4901,4818,5155,4856,5613,5276,6673,4585,5054,6407,4531,4708,4596,2758,2018,5824,4838,5563,4301,3695,5654,5353,5501,5456,5877,6577,4375,5971,5391,2813,3523,4635,5784,4329,5496,1659,7299,5119,6378,5404,4946,6107,5826,4635,5700,5634,4186
"COG0003",390,114,6,194,141,52,397,438,252,340,573,262,192,276,124,146,449,339,189,158,109,1227,100,563,228,255,1838,493,32,227,155,95,126,285,187,231,227,147,62,713,258,243,485,1287,172,243,246,275,691,143,37,95,223,306,355,361,136,54,211,200
"COG0004",13393,17166,18297,7292,16432,17120,10746,14861,14646,6124,7798,14509,11790,13181,16846,16746,11835,10630,17377,14769,15548,9934,20522,14212,15518,18317,6862,12412,16812,15650,18452,15038,12635,17812,10476,17406,17547,15564,15294,14860,18276,14276,9980,11242,23263,18580,15728,13439,6879,16301,9307,15766,17534,16448,13647,15147,25529,18105,15286,12704
"COG0005",4996,5224,3611,2727,4568,4163,5783,4803,5177,1345,2176,4860,3059,4768,6970,4141,3459,5547,4268,5876,4138,5457,5077,4205,3935,4865,3386,1186,3427,2953,5075,6964,6643,4380,5799,5162,5149,5364,4002,4504,5639,5429,1527,2625,3463,3041,5293,4937,1162,5564,2521,4369,4927,6447,5638,4962,3728,3745,4515,2537
"COG0006",15272,19479,20841,20963,22404,20836,29767,22690,16531,5042,8451,21094,23727,13809,31294,23896,25674,26548,23533,30997,21871,18531,25007,20817,23766,23682,8742,7978,19663,23105,18482,29268,26017,21222,31335,25018,21092,22880,21378,20605,20188,20419,10197,11610,21337,20572,24880,25468,6180,25804,20791,19045,24676,30907,24161,18844,20635,21187,20194,20837
"COG0007",3362,2224,845,4392,2096,1372,3228,2172,2928,1955,3447,2767,2496,3596,5635,1669,2270,3801,1487,4170,1398,3525,913,1961,1486,1321,2336,1844,1707,2810,2694,5073,3382,1671,3438,1591,2376,1745,1335,1948,2755,2062,5132,6706,1759,1654,1504,2910,1722,2581,1414,1537,927,5251,2898,2110,1546,1687,2955,2431
"COG0008",13507,13489,12960,12695,13912,14666,16825,15569,12552,6123,10140,14784,16035,13958,14362,15060,15458,15765,16038,17094,15748,16949,13426,15694,14373,14949,8584,5975,15676,14508,14008,14418,14916,15035,15687,16261,14122,14164,14624,14100,12757,14348,11255,12823,13867,14890,14140,14859,5493,16257,14413,14551,15430,14481,16004,12487,14379,14818,14011,16311
"COG0009",5276,6023,7799,4078,5656,5931,5699,4961,5244,2341,2957,5495,5780,4891,5304,5834,5967,5374,5999,6228,6058,5888,6763,5608,5827,6326,2706,2350,6374,5486,6014,4919,4304,5847,5649,6138,5656,6132,6392,5282,5247,5974,4216,3583,4489,6228,5679,4977,2253,6514,6278,6210,6298,4826,5250,5256,4650,6392,5454,5858
"COG0010",7862,9435,6282,5222,9757,6662,10152,7280,9104,1769,1893,8968,11022,6857,9073,9067,11328,8181,9160,9569,8308,9673,8298,8186,8841,8993,3208,2554,6352,9104,7434,8484,7605,7642,9441,8993,9869,7342,5989,8126,10650,6958,2202,3943,7171,8076,8991,9580,2139,11024,9559,6629,8731,9324,9061,8541,7575,8057,9021,7685
